PLAYERID,FIRSTNAME,LASTNAME,PLAYERNAME,TEAMID,TEAMCITY,TEAMNAME,TEAMABBREVIATION,AVGSHOTQUALITY,AVGMADESHOTQUALITY,AVGMISSEDSHOTQUALITY,MINSHOTQUALITYONMAKE,AVGSHOTQUALITY2PT,AVGMADESHOTQUALITY2PT,AVGMISSEDSHOTQUALITY2PT,AVGSHOTQUALITY3PT,AVGMADESHOTQUALITY3PT,AVGMISSEDSHOTQUALITY3PT,FG2M,FG2M_RANK,FG2A,FG2A_RANK,FG3M,FG3M_RANK,FG3A,FG3A_RANK,FGM,FGM_RANK,FGA,FGA_RANK,FGPCT,FGPCTABOVEEXPECTED,FG3PCT,FG3PCTABOVEEXPECTED,AVGDEFENSIVEHANDHEIGHT,AVGDEFENDERBALLDISTANCE,AVGSHOOTERSPEED,AVGROTATIONDEGREES,AVGDEFENDERPRESSURESCORE,AVGSHOTQUALITY_RANK,AVGMADESHOTQUALITY_RANK,AVGMISSEDSHOTQUALITY_RANK,MINSHOTQUALITYONMAKE_RANK,AVGSHOTQUALITY2PT_RANK,AVGMADESHOTQUALITY2PT_RANK,AVGMISSEDSHOTQUALITY2PT_RANK,AVGSHOTQUALITY3PT_RANK,AVGMADESHOTQUALITY3PT_RANK,AVGMISSEDSHOTQUALITY3PT_RANK,FGPCT_RANK,FGPCTABOVEEXPECTED_RANK,FG3PCT_RANK,FG3PCTABOVEEXPECTED_RANK,AVGDEFENSIVEHANDHEIGHT_RANK,AVGDEFENDERBALLDISTANCE_RANK,AVGSHOOTERSPEED_RANK,AVGROTATIONDEGREES_RANK,AVGDEFENDERPRESSURESCORE_RANK
1627759,Jaylen,Brown,Jaylen Brown,1610612738,Boston,Celtics,BOS,0.461,0.519,0.402,0.1,0.501,0.558,0.429,0.353,0.352,0.353,442,1,827,1,102,48,296,44,544,1,1123,2,0.484,0.023,0.345,-0.008,89.92,27.7,4.878,0.0,0.858,71,72,60,48,100,99,94,97,107,81,56,51,83,74,16,122,61,1,11
1629651,Nic,Claxton,Nic Claxton,1610612751,Brooklyn,Nets,BKN,0.599,0.679,0.475,0.039,0.607,0.682,0.483,0.376,0.412,0.366,253,52,420,52,3,122,14,122,256,91,434,118,0.59,-0.009,0.214,-0.162,86.291,32.2,4.997,0.0,0.857,8,8,5,13,12,15,12,21,1,43,9,101,121,121,75,81,57,1,12
1642259,Alex,Sarr,Alex Sarr,1610612764,Washington,Wizards,WAS,0.492,0.582,0.4,0.089,0.525,0.618,0.412,0.372,0.375,0.371,245,41,456,41,40,110,119,110,285,71,575,73,0.496,0.004,0.336,-0.036,93.132,27.9,3.938,0.0,0.857,34,27,69,44,71,48,116,31,37,23,39,80,94,99,3,119,100,1,13
1641705,Victor,Wembanyama,Victor Wembanyama,1610612759,San Antonio,Spurs,SAS,0.478,0.551,0.402,0.151,0.533,0.605,0.433,0.356,0.357,0.355,277,36,479,36,75,80,210,78,352,38,689,52,0.511,0.033,0.357,0.001,89.01,31.4,4.775,0.0,0.854,48,50,61,83,60,64,79,86,100,69,26,39,68,67,31,88,69,1,14
1626164,Devin,Booker,Devin Booker,1610612756,Phoenix,Suns,PHX,0.449,0.507,0.398,0.113,0.495,0.549,0.432,0.349,0.351,0.348,284,21,548,21,74,83,240,67,358,34,788,28,0.454,0.005,0.308,-0.041,88.988,27.1,4.534,0.0,0.853,80,85,71,61,105,111,83,108,108,96,95,78,107,102,32,124,78,1,15
202695,Kawhi,Leonard,Kawhi Leonard,1610612746,LA,Clippers,LAC,0.442,0.497,0.388,0.192,0.498,0.555,0.427,0.341,0.347,0.337,301,23,545,23,115,37,300,40,416,15,845,19,0.492,0.05,0.383,0.042,89.431,32.8,3.827,0.0,0.853,88,93,94,113,101,102,98,119,114,117,46,15,36,22,22,69,105,1,16
1630567,Scottie,Barnes,Scottie Barnes,1610612761,Toronto,Raptors,TOR,0.51,0.587,0.429,0.168,0.548,0.617,0.457,0.362,0.366,0.36,362,10,656,10,49,103,164,98,411,17,820,22,0.501,-0.009,0.299,-0.063,89.274,31.0,4.618,0.0,0.851,21,25,22,100,41,50,33,60,65,57,36,102,113,110,24,93,75,1,17
203954,Joel,Embiid,Joel Embiid,1610612755,Philadelphia,76ers,PHI,0.441,0.501,0.379,0.104,0.469,0.525,0.395,0.349,0.36,0.344,239,44,441,44,39,111,122,109,278,77,563,78,0.494,0.053,0.32,-0.029,85.546,31.8,3.244,0.0,0.851,89,90,114,50,123,118,128,106,86,106,42,13,104,92,87,84,120,1,18
1642843,Cooper,Flagg,Cooper Flagg,1610612742,Dallas,Mavericks,DAL,0.485,0.543,0.427,0.121,0.52,0.571,0.454,0.365,0.359,0.368,329,15,618,15,52,99,172,91,381,23,790,27,0.482,-0.003,0.302,-0.063,89.541,32.3,5.584,0.0,0.851,42,57,24,68,82,90,37,50,92,35,58,96,110,111,21,80,23,1,19
1642852,Derik,Queen,Derik Queen,1610612740,New Orleans,Pelicans,NOP,0.496,0.569,0.422,0.115,0.51,0.58,0.429,0.383,0.394,0.378,252,34,487,34,16,117,55,118,268,81,542,83,0.494,-0.002,0.291,-0.092,89.046,32.8,5.26,0.0,0.85,31,35,34,66,93,84,89,7,5,9,42,94,115,117,29,68,42,1,20
1629028,Deandre,Ayton,Deandre Ayton,1610612747,Los Angeles,Lakers,LAL,0.626,0.687,0.489,0.309,0.626,0.687,0.489,0.0,0.0,0.0,283,49,422,49,0,125,0,128,283,74,422,124,0.671,0.045,0.0,0.0,87.317,30.0,3.6,0.0,0.85,4,7,3,129,7,12,7,128,125,127,2,25,125,128,52,101,111,1,21
1631094,Paolo,Banchero,Paolo Banchero,1610612753,Orlando,Magic,ORL,0.492,0.564,0.43,0.025,0.528,0.6,0.455,0.374,0.386,0.368,271,21,548,21,54,97,171,92,325,47,719,42,0.452,-0.04,0.316,-0.058,91.563,29.4,5.2,0.0,0.849,35,38,20,5,70,67,35,28,12,36,97,127,105,107,8,106,45,1,22
1630552,Jalen,Johnson,Jalen Johnson,1610612737,Atlanta,Hawks,ATL,0.48,0.56,0.402,0.061,0.529,0.605,0.432,0.354,0.362,0.35,362,8,660,8,85,71,245,64,447,11,905,14,0.494,0.014,0.347,-0.007,88.636,31.7,5.086,0.0,0.848,47,42,58,22,67,62,82,90,76,91,42,65,81,73,37,86,51,1,23
1630596,Evan,Mobley,Evan Mobley,1610612739,Cleveland,Cavaliers,CLE,0.519,0.618,0.408,0.013,0.583,0.669,0.443,0.36,0.36,0.36,248,53,418,53,48,104,159,103,296,66,577,72,0.513,-0.006,0.302,-0.058,92.061,28.7,4.005,0.0,0.848,19,17,47,2,20,18,59,64,83,56,24,100,110,108,5,113,98,1,24
201935,James,Harden,James Harden,1610612739,Cleveland,Cavaliers,CLE,0.396,0.445,0.359,0.076,0.464,0.524,0.401,0.33,0.337,0.327,202,59,410,59,148,18,416,11,350,39,826,20,0.424,0.028,0.356,0.026,88.123,28.6,5.883,0.0,0.848,127,121,125,33,126,119,124,125,118,124,123,45,72,40,43,114,19,1,25
1629674,Neemias,Queta,Neemias Queta,1610612738,Boston,Celtics,BOS,0.653,0.739,0.484,0.322,0.656,0.739,0.488,0.38,0.0,0.38,215,89,331,89,0,125,5,124,215,117,336,130,0.64,-0.013,0.0,-0.38,86.216,33.8,5.003,0.0,0.846,2,1,4,130,2,3,8,9,125,8,5,104,125,126,78,57,56,1,26
1630595,Cade,Cunningham,Cade Cunningham,1610612765,Detroit,Pistons,DET,0.45,0.505,0.4,0.172,0.498,0.551,0.437,0.347,0.35,0.345,342,7,661,7,98,55,290,45,440,14,951,8,0.463,0.013,0.338,-0.009,89.065,28.5,5.547,0.0,0.846,77,88,66,103,102,108,69,110,111,102,88,66,93,77,27,115,25,1,27
203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0.603,0.687,0.451,0.086,0.625,0.703,0.469,0.357,0.373,0.347,299,42,449,42,15,118,38,120,314,55,487,102,0.645,0.042,0.395,0.038,86.749,26.2,6.276,0.0,0.846,7,6,12,40,8,7,22,81,43,99,4,28,22,25,64,126,11,1,28
1631170,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,1610612748,Miami,Heat,MIA,0.498,0.567,0.426,0.162,0.523,0.585,0.443,0.378,0.386,0.375,297,24,538,24,27,113,105,113,324,48,643,62,0.504,0.006,0.257,-0.121,87.724,31.5,5.96,0.0,0.846,29,36,26,92,76,83,58,14,11,16,32,77,118,119,46,87,16,1,29
202710,Jimmy,Butler III,Jimmy Butler III,1610612744,Golden State,Warriors,GSW,0.546,0.626,0.452,0.166,0.593,0.669,0.487,0.361,0.369,0.355,208,70,377,70,32,112,85,116,240,100,462,111,0.519,-0.027,0.376,0.015,83.882,30.4,4.926,0.0,0.844,12,14,10,97,15,19,9,62,58,68,22,118,43,54,104,97,59,1,30
1626181,Norman,Powell,Norman Powell,1610612748,Miami,Heat,MIA,0.431,0.482,0.384,0.059,0.493,0.55,0.419,0.36,0.369,0.354,225,56,413,56,135,26,344,26,360,31,757,36,0.476,0.045,0.392,0.032,89.92,31.1,5.912,0.0,0.843,103,102,100,20,110,109,107,68,56,76,68,26,24,33,17,91,18,1,31
1628973,Jalen,Brunson,Jalen Brunson,1610612752,New York,Knicks,NYK,0.421,0.454,0.391,0.146,0.469,0.501,0.431,0.344,0.346,0.342,350,9,658,9,149,16,398,16,499,5,1056,4,0.473,0.052,0.374,0.03,82.892,30.6,4.941,0.0,0.842,113,117,84,81,124,128,86,114,116,111,72,14,48,36,111,96,58,1,32
203497,Rudy,Gobert,Rudy Gobert,1610612750,Minnesota,Timberwolves,MIN,0.668,0.731,0.5,0.127,0.67,0.731,0.504,0.383,0.0,0.383,250,79,351,79,0,125,3,125,250,94,354,129,0.706,0.038,0.0,-0.383,84.609,37.6,4.286,0.0,0.841,1,2,2,72,1,4,3,6,125,6,1,31,125,127,95,28,87,1,33
1630162,Anthony,Edwards,Anthony Edwards,1610612750,Minnesota,Timberwolves,MIN,0.449,0.511,0.387,0.054,0.525,0.594,0.434,0.343,0.349,0.339,319,19,571,19,160,10,399,15,479,6,970,5,0.494,0.045,0.401,0.058,88.232,35.0,4.187,0.0,0.841,81,81,96,19,72,73,76,116,112,115,42,24,20,12,40,51,93,1,34
1630532,Franz,Wagner,Franz Wagner,1610612753,Orlando,Magic,ORL,0.476,0.54,0.413,0.072,0.522,0.587,0.446,0.354,0.359,0.351,163,94,313,94,42,108,115,111,205,128,428,122,0.479,0.003,0.365,0.011,89.823,21.1,6.197,0.0,0.838,53,58,43,29,78,81,54,93,91,89,62,81,60,56,18,130,13,1,35
1628991,Jaren,Jackson Jr.,Jaren Jackson Jr.,1610612762,Utah,Jazz,UTA,0.428,0.476,0.382,0.162,0.468,0.514,0.411,0.349,0.359,0.343,258,35,484,35,84,72,235,69,342,43,719,42,0.476,0.048,0.357,0.008,87.84,29.1,5.054,0.0,0.838,107,105,104,92,125,122,118,107,88,108,68,21,68,58,45,107,52,1,36
1641718,Keyonte,George,Keyonte George,1610612762,Utah,Jazz,UTA,0.441,0.521,0.371,0.156,0.507,0.606,0.396,0.35,0.358,0.345,238,40,462,40,120,33,320,33,358,34,782,29,0.458,0.017,0.375,0.025,88.285,31.1,5.493,0.0,0.838,90,70,122,88,96,60,127,104,94,105,92,60,46,41,39,92,31,1,37
1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0.477,0.518,0.424,0.076,0.515,0.55,0.458,0.354,0.353,0.355,447,2,741,2,87,70,223,75,534,3,964,6,0.554,0.077,0.39,0.036,86.797,26.1,5.205,0.0,0.838,51,74,30,33,88,110,31,91,104,70,14,2,26,26,62,127,44,1,38
1631109,Mark,Williams,Mark Williams,1610612756,Phoenix,Suns,PHX,0.649,0.726,0.505,0.114,0.65,0.727,0.505,0.377,0.377,0.0,251,66,388,66,1,123,1,127,252,93,389,127,0.648,-0.001,1.0,0.623,83.773,38.3,5.433,0.0,0.837,3,3,1,64,3,6,2,17,31,127,3,89,1,1,106,26,35,1,39
1642276,Kel'el,Ware,Kel'el Ware,1610612748,Miami,Heat,MIA,0.542,0.636,0.431,0.269,0.642,0.742,0.49,0.36,0.363,0.358,184,96,312,96,63,90,156,105,247,97,468,109,0.528,-0.014,0.404,0.044,88.513,34.2,2.948,0.0,0.836,15,12,19,128,5,2,6,66,75,63,17,106,18,19,38,56,128,1,40
1627783,Pascal,Siakam,Pascal Siakam,1610612754,Indiana,Pacers,IND,0.474,0.526,0.423,0.128,0.512,0.564,0.451,0.372,0.377,0.369,362,3,695,3,93,59,252,61,455,9,947,10,0.48,0.006,0.369,-0.003,84.347,35.4,5.438,0.0,0.835,56,67,31,73,90,96,42,34,27,32,60,76,56,71,97,46,34,1,41
1628386,Jarrett,Allen,Jarrett Allen,1610612739,Cleveland,Cavaliers,CLE,0.608,0.691,0.462,0.043,0.613,0.693,0.467,0.367,0.333,0.371,263,58,411,58,1,123,10,123,264,83,421,125,0.627,0.019,0.1,-0.267,85.31,35.1,5.36,0.0,0.834,5,4,7,14,10,10,25,47,122,24,7,53,124,124,90,50,37,1,42
1641709,Ausar,Thompson,Ausar Thompson,1610612765,Detroit,Pistons,DET,0.567,0.673,0.452,0.068,0.581,0.683,0.46,0.35,0.301,0.365,208,63,402,63,6,121,21,121,214,119,423,123,0.506,-0.061,0.286,-0.064,87.046,32.7,6.273,0.0,0.834,10,9,11,27,22,14,28,103,124,45,30,129,117,112,59,72,12,1,43
1629640,Keldon,Johnson,Keldon Johnson,1610612759,San Antonio,Spurs,SAS,0.485,0.543,0.408,0.034,0.548,0.599,0.447,0.368,0.367,0.368,217,80,346,80,68,88,177,88,285,71,523,94,0.545,0.06,0.384,0.016,89.045,33.7,4.429,0.0,0.833,43,56,49,9,42,68,51,45,63,37,16,9,34,50,30,60,79,1,44
1626157,Karl-Anthony,Towns,Karl-Anthony Towns,1610612752,New York,Knicks,NYK,0.485,0.585,0.394,0.086,0.558,0.663,0.433,0.336,0.336,0.335,266,28,508,28,84,72,235,69,350,39,743,39,0.471,-0.014,0.357,0.021,84.087,32.7,4.798,0.0,0.833,41,26,75,40,33,21,78,123,119,119,77,108,68,45,101,71,65,1,45
203952,Andrew,Wiggins,Andrew Wiggins,1610612748,Miami,Heat,MIA,0.469,0.532,0.41,0.085,0.538,0.617,0.45,0.364,0.37,0.36,214,57,412,57,105,46,258,59,319,51,670,56,0.476,0.007,0.407,0.043,92.004,27.9,4.323,0.0,0.833,63,63,46,38,53,49,45,55,54,59,68,72,16,20,6,120,84,1,46
203468,CJ,McCollum,CJ McCollum,1610612737,Atlanta,Hawks,ATL,0.415,0.453,0.383,0.017,0.471,0.514,0.423,0.346,0.349,0.345,229,43,448,43,139,23,359,24,368,28,807,24,0.456,0.041,0.387,0.041,87.312,29.8,5.246,0.0,0.833,117,118,102,3,121,123,101,111,113,103,93,30,28,24,53,103,43,1,47
1631101,Shaedon,Sharpe,Shaedon Sharpe,1610612757,Portland,Trail Blazers,POR,0.46,0.552,0.38,0.126,0.518,0.621,0.401,0.355,0.36,0.353,285,20,550,20,101,50,297,42,386,20,847,18,0.456,-0.004,0.34,-0.015,86.961,30.7,5.713,0.0,0.832,72,46,111,71,85,45,125,88,85,82,93,97,91,83,60,95,22,1,48
1628378,Donovan,Mitchell,Donovan Mitchell,1610612739,Cleveland,Cavaliers,CLE,0.425,0.469,0.381,0.011,0.494,0.533,0.435,0.346,0.353,0.341,343,16,591,16,189,2,503,1,532,4,1094,3,0.486,0.061,0.376,0.03,86.09,31.4,5.027,0.0,0.831,110,110,107,1,107,115,73,112,105,112,52,8,43,37,79,89,54,1,49
1626171,Bobby,Portis,Bobby Portis,1610612749,Milwaukee,Bucks,MIL,0.438,0.472,0.404,0.151,0.489,0.532,0.44,0.36,0.362,0.359,180,76,353,76,98,55,218,76,278,77,571,75,0.487,0.049,0.45,0.09,89.288,32.0,3.254,0.0,0.831,96,108,55,83,112,116,67,65,77,60,50,17,3,3,23,83,119,1,50
1642875,Maxime,Raynaud,Maxime Raynaud,1610612758,Sacramento,Kings,SAC,0.543,0.608,0.46,0.164,0.565,0.619,0.482,0.369,0.385,0.364,203,80,346,80,11,119,43,119,214,119,389,127,0.55,0.007,0.256,-0.113,86.634,42.7,4.409,0.0,0.831,14,18,8,96,29,46,13,39,14,47,15,74,119,118,68,7,82,1,51
1628374,Lauri,Markkanen,Lauri Markkanen,1610612762,Utah,Jazz,UTA,0.468,0.549,0.391,0.065,0.554,0.635,0.445,0.346,0.357,0.339,260,39,468,39,114,39,314,36,374,26,782,29,0.478,0.01,0.363,0.017,89.633,26.3,4.318,0.0,0.83,64,51,86,23,37,34,57,113,99,114,65,69,63,47,20,125,85,1,52
1631096,Chet,Holmgren,Chet Holmgren,1610612760,Oklahoma City,Thunder,OKC,0.527,0.625,0.402,0.252,0.61,0.695,0.446,0.357,0.362,0.354,258,64,397,64,63,90,177,88,321,50,574,74,0.559,0.032,0.356,-0.001,87.646,34.8,3.931,0.0,0.83,18,15,59,126,11,9,53,80,80,77,13,41,72,70,47,52,101,1,53
2544,LeBron,James,LeBron James,1610612747,Los Angeles,Lakers,LAL,0.5,0.595,0.401,0.117,0.561,0.647,0.44,0.341,0.342,0.34,248,45,431,45,52,99,170,95,300,62,601,67,0.499,-0.001,0.306,-0.035,85.654,48.1,6.81,0.0,0.829,27,22,63,67,31,30,65,118,117,113,37,88,109,97,86,1,8,1,54
1642264,Stephon,Castle,Stephon Castle,1610612759,San Antonio,Spurs,SAS,0.492,0.57,0.42,0.047,0.542,0.614,0.451,0.375,0.378,0.373,215,65,392,65,48,104,165,96,263,86,557,80,0.472,-0.02,0.291,-0.084,85.518,35.3,5.118,0.0,0.829,33,34,36,17,45,55,44,27,26,19,75,114,115,116,88,48,49,1,55
203944,Julius,Randle,Julius Randle,1610612750,Minnesota,Timberwolves,MIN,0.489,0.571,0.408,0.027,0.549,0.625,0.446,0.357,0.359,0.356,354,13,634,13,88,67,272,54,442,12,906,13,0.488,-0.001,0.324,-0.033,86.676,34.3,5.281,0.0,0.829,39,32,48,7,40,42,52,77,90,66,49,91,101,96,66,53,41,1,56
1629111,Jock,Landale,Jock Landale,1610612737,Atlanta,Hawks,ATL,0.504,0.558,0.442,0.18,0.575,0.624,0.498,0.377,0.379,0.377,165,110,280,110,59,93,150,106,224,114,430,120,0.521,0.017,0.393,0.016,92.481,33.6,3.13,0.0,0.828,25,44,15,107,24,43,4,15,25,12,21,62,23,52,4,61,123,1,57
1630230,Naji,Marshall,Naji Marshall,1610612742,Dallas,Mavericks,DAL,0.489,0.546,0.422,0.155,0.533,0.575,0.461,0.375,0.386,0.37,251,60,408,60,48,104,160,102,299,63,568,77,0.526,0.037,0.3,-0.075,86.424,34.2,5.178,0.0,0.827,38,53,32,87,59,87,27,26,13,28,18,32,112,115,74,55,46,1,58
1642845,VJ,Edgecombe,VJ Edgecombe,1610612755,Philadelphia,76ers,PHI,0.455,0.528,0.4,0.121,0.535,0.626,0.445,0.358,0.36,0.358,184,68,385,68,104,47,297,42,288,69,682,53,0.422,-0.033,0.35,-0.008,86.656,32.6,4.785,0.0,0.827,73,65,67,68,56,41,56,71,84,64,124,124,78,76,67,75,67,1,59
1627750,Jamal,Murray,Jamal Murray,1610612743,Denver,Nuggets,DEN,0.426,0.462,0.392,0.144,0.473,0.517,0.423,0.359,0.362,0.356,299,18,575,18,166,9,389,19,465,8,964,6,0.482,0.056,0.427,0.068,87.164,32.4,5.443,0.0,0.827,109,114,80,78,119,120,103,70,81,65,58,11,8,8,56,78,33,1,60
1629012,Collin,Sexton,Collin Sexton,1610612741,Chicago,Bulls,CHI,0.452,0.508,0.399,0.067,0.504,0.565,0.432,0.355,0.359,0.353,164,98,307,98,62,92,164,98,226,113,471,108,0.48,0.028,0.378,0.023,87.323,29.0,5.794,0.0,0.824,75,83,70,24,98,95,81,87,89,79,60,44,41,43,51,109,20,1,61
1641824,Matas,Buzelis,Matas Buzelis,1610612741,Chicago,Bulls,CHI,0.47,0.544,0.401,0.112,0.581,0.656,0.472,0.357,0.362,0.354,191,88,333,88,115,37,318,35,306,60,651,59,0.47,0.0,0.362,0.005,88.678,33.5,5.736,0.0,0.824,60,54,65,57,21,25,18,76,78,73,80,85,64,64,35,63,21,1,62
1628398,Kyle,Kuzma,Kyle Kuzma,1610612749,Milwaukee,Bucks,MIL,0.498,0.575,0.425,0.112,0.559,0.628,0.468,0.369,0.373,0.368,198,75,359,75,51,101,157,104,249,96,516,95,0.483,-0.015,0.325,-0.044,87.189,33.7,6.174,0.0,0.823,28,29,28,57,32,39,24,40,41,38,57,109,100,105,54,59,14,1,63
1630183,Jaden,McDaniels,Jaden McDaniels,1610612750,Minnesota,Timberwolves,MIN,0.49,0.548,0.426,0.085,0.541,0.611,0.457,0.379,0.386,0.372,225,55,414,55,84,72,187,85,309,59,601,67,0.514,0.024,0.449,0.07,83.585,39.0,4.413,0.0,0.823,37,52,25,38,46,58,34,11,10,22,23,49,4,7,107,20,81,1,64
1629014,Anfernee,Simons,Anfernee Simons,1610612741,Chicago,Bulls,CHI,0.395,0.43,0.367,0.169,0.461,0.506,0.411,0.349,0.359,0.344,139,112,269,112,146,20,379,22,285,71,648,61,0.44,0.045,0.385,0.036,88.228,29.7,5.033,0.0,0.823,128,128,124,101,127,127,117,105,93,107,109,27,31,28,41,104,53,1,65
1631157,Ryan,Rollins,Ryan Rollins,1610612749,Milwaukee,Bucks,MIL,0.432,0.488,0.381,0.078,0.488,0.566,0.406,0.356,0.362,0.352,211,54,417,54,129,29,310,38,340,44,727,40,0.468,0.036,0.416,0.06,88.876,28.8,5.525,0.0,0.823,101,100,108,37,113,93,121,82,79,84,81,35,13,11,34,112,26,1,66
1630700,Dyson,Daniels,Dyson Daniels,1610612737,Atlanta,Hawks,ATL,0.529,0.607,0.45,0.067,0.553,0.616,0.471,0.389,0.391,0.389,273,32,491,32,10,120,78,117,283,74,569,76,0.497,-0.032,0.128,-0.261,84.949,37.5,7.038,0.0,0.822,17,19,13,24,38,54,19,4,7,3,38,123,123,123,92,30,7,1,67
203924,Jerami,Grant,Jerami Grant,1610612757,Portland,Trail Blazers,POR,0.439,0.511,0.38,0.162,0.502,0.599,0.395,0.373,0.379,0.369,142,106,287,106,92,63,246,63,234,105,533,86,0.439,0.0,0.374,0.001,90.886,30.9,4.801,0.0,0.822,93,80,109,92,99,69,129,30,24,31,111,87,48,69,11,94,64,1,68
