player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1627750,Jamal Murray,DEN,14,298,252,169,83,62,282,45.92,53.35,-7.43,165,150,45.45,83,84,33.73,16,26,81.25,1,3,100.0,4,12,100.0,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,10,20,100.0,107,28,56
203110,Draymond Green,GSW,19,262,205,155,50,61,232,50.29,56.5,-6.22,148,174,58.78,50,33,22.0,19,28,73.68,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25,105,11,41
203114,Khris Middleton,MIL,15,254,201,109,92,52,225,46.52,56.73,-10.21,104,78,37.5,91,117,42.86,12,19,79.17,3,8,88.89,5,15,100.0,1,4,100.0,5,5,100.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0,84,40,46
202710,Jimmy Butler III,PHI,12,233,175,130,45,72,206,49.89,56.37,-6.47,123,120,48.78,44,33,25.0,20,36,90.0,3,7,77.78,7,20,95.24,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,12,85.71,79,12,63
201188,Marc Gasol,TOR,24,226,180,91,89,46,203,45.66,56.43,-10.78,91,84,46.15,89,102,38.2,15,27,90.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,7,12,85.71,76,34,40
201586,Serge Ibaka,TOR,24,225,193,155,38,42,213,48.28,53.2,-4.91,152,160,52.63,38,27,23.68,18,27,75.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,1,2,100.0,92,9,32
203954,Joel Embiid,PHI,11,222,159,120,39,90,200,49.66,55.89,-6.23,112,96,42.86,39,36,30.77,23,40,86.96,1,3,100.0,8,23,95.83,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,16,22,70.97,68,12,74
2738,Andre Iguodala,GSW,21,206,166,86,80,37,184,45.88,56.51,-10.63,85,106,62.35,80,84,35.0,12,10,41.67,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,4,33.33,82,28,14
200794,Paul Millsap,DEN,14,205,157,119,38,61,184,49.64,55.76,-6.12,114,112,49.12,37,33,29.73,21,31,73.81,1,2,66.67,5,15,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,73,12,47
202339,Eric Bledsoe,MIL,15,205,185,113,72,51,208,41.58,49.41,-7.83,108,108,50.0,72,51,23.61,17,28,82.35,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,5,41.67,76,17,36
203914,Gary Harris,DEN,14,199,158,101,57,38,174,48.42,56.95,-8.53,95,94,49.47,57,60,35.09,14,25,89.29,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,73,20,33
201569,Eric Gordon,HOU,11,196,150,55,95,28,160,46.34,60.37,-14.04,49,46,46.94,94,111,39.36,7,11,78.57,1,3,100.0,6,18,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,67,38,24
1627832,Fred VanVleet,TOR,24,192,166,68,98,31,181,41.65,53.44,-11.79,67,52,38.81,98,114,38.78,8,14,87.5,1,3,100.0,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,5,50.0,65,38,24
202681,Kyrie Irving,BOS,9,192,179,121,58,40,198,42.11,48.83,-6.72,119,98,41.18,58,54,31.03,11,20,90.91,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,6,10,83.33,69,18,36
101108,Chris Paul,HOU,11,187,148,85,63,45,171,46.29,55.72,-9.43,85,98,57.65,63,51,26.98,5,6,60.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,17,31,91.18,66,17,38
202699,Tobias Harris,PHI,12,184,167,104,63,24,177,43.71,51.81,-8.11,101,92,45.54,63,66,34.92,5,8,80.0,1,3,100.0,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,71,22,20
202683,Enes Freedom,POR,16,182,146,142,4,41,166,54.01,55.47,-1.47,140,144,51.43,4,3,25.0,12,18,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,11,73.33,75,1,31
201588,George Hill,MIL,15,173,118,70,48,33,134,54.57,65.27,-10.7,69,84,60.87,48,60,41.67,6,9,75.0,1,2,66.67,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,14,87.5,63,20,27
201572,Brook Lopez,MIL,15,168,134,59,75,29,146,45.16,57.24,-12.08,54,68,62.96,75,66,29.33,9,14,77.78,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,61,22,24
1627732,Ben Simmons,PHI,12,167,116,116,0,40,133,61.4,62.5,-1.1,110,132,60.0,0,0,,9,13,72.22,0,0,,6,16,88.89,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,7,5,35.71,72,0,23
200755,JJ Redick,PHI,12,161,124,37,87,20,135,45.35,60.62,-15.27,36,34,47.22,87,108,41.38,0,0,,2,5,83.33,1,3,100.0,0,0,,6,6,85.71,1,1,50.0,0,0,,0,0,,0,0,,2,4,100.0,54,36,17
203918,Rodney Hood,POR,16,158,111,60,51,44,130,49.84,60.6,-10.76,55,58,52.73,51,54,35.29,13,21,80.77,1,2,66.67,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,52,18,36
201942,DeMar DeRozan,SAS,7,154,119,118,1,44,141,54.42,55.65,-1.23,117,114,48.72,1,0,0.0,19,33,86.84,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,58,0,38
1626181,Norman Powell,TOR,22,150,126,64,62,19,134,45.05,55.82,-10.78,61,58,47.54,62,72,38.71,6,9,75.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,56,24,14
1626172,Kevon Looney,GSW,20,149,93,93,0,29,107,69.3,70.44,-1.14,92,126,68.48,0,0,,11,14,63.64,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,64,0,21
202331,Paul George,OKC,5,143,101,54,47,49,125,47.99,58.34,-10.35,53,56,52.83,46,42,30.43,12,21,87.5,1,2,66.67,1,2,66.67,1,4,100.0,4,4,66.67,0,0,,0,0,,0,0,,0,0,,7,12,85.71,44,15,40
201980,Danny Green,TOR,21,140,138,34,104,23,150,34.74,47.26,-12.52,34,26,38.24,104,93,29.81,5,9,90.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50.0,4,8,100.0,44,31,21
200746,LaMarcus Aldridge,SAS,7,140,121,110,11,33,137,48.95,51.65,-2.7,109,102,46.79,11,9,27.27,11,17,77.27,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,55,3,27
1628369,Jayson Tatum,BOS,9,137,112,81,31,39,130,46.6,53.03,-6.44,78,72,46.15,31,30,32.26,10,16,80.0,0,0,,3,9,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,8,57.14,49,10,29
203090,Maurice Harkless,POR,16,134,109,81,28,36,125,47.52,53.67,-6.15,77,82,53.25,28,21,25.0,13,16,61.54,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,52,7,23
202703,Nikola Mirotic,MIL,14,133,117,41,76,28,130,39.35,51.42,-12.07,41,44,53.66,76,66,28.95,9,14,77.78,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,44,22,23
101150,Lou Williams,LAC,6,130,104,86,18,41,122,48.69,53.26,-4.57,82,70,42.68,17,15,29.41,17,27,79.41,0,0,,4,12,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,45,6,34
203115,Will Barton,DEN,14,127,135,80,55,26,148,36.18,43.36,-7.18,80,64,40.0,55,45,27.27,12,16,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,47,15,18
201143,Al Horford,BOS,9,125,110,66,44,18,118,44.33,53.0,-8.68,64,52,40.62,44,54,40.91,4,7,87.5,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,46,18,15
1627759,Jaylen Brown,BOS,9,125,87,47,40,30,101,51.23,62.38,-11.15,47,60,63.83,40,42,35.0,8,12,75.0,2,4,66.67,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,3,5,83.33,44,14,23
200782,P.J. Tucker,HOU,11,125,88,31,57,23,99,48.83,63.7,-14.87,30,26,43.33,57,78,45.61,3,6,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,40,26,19
202694,Marcus Morris Sr.,BOS,9,123,79,39,40,31,94,53.71,66.39,-12.67,39,46,58.97,39,51,43.59,9,13,72.22,2,4,66.67,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,41,18,23
201568,Danilo Gallinari,LAC,6,119,111,68,43,33,127,39.93,47.4,-7.47,64,44,34.38,43,39,30.23,10,18,90.0,0,0,,4,9,75.0,0,0,,4,5,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,39,13,28
202329,Al-Farouq Aminu,POR,16,118,109,58,51,36,125,38.69,47.26,-8.57,54,38,35.19,51,45,29.41,11,17,77.27,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,38,15,27
201566,Russell Westbrook,OKC,5,114,111,77,34,26,122,40.43,46.55,-6.13,73,50,34.25,34,33,32.35,10,17,85.0,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,40,11,23
1627736,Malik Beasley,DEN,14,113,93,46,47,31,107,42.8,52.98,-10.18,42,26,30.95,47,57,40.43,12,18,75.0,0,0,,4,11,91.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,0,0.0,36,19,22
1626149,Montrezl Harrell,LAC,6,110,63,62,1,26,74,71.9,73.89,-1.99,58,84,72.41,1,0,0.0,9,12,66.67,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,46,0,18
1628380,Zach Collins,POR,15,109,81,60,21,25,92,52.4,59.24,-6.84,57,62,54.39,21,21,33.33,8,13,81.25,0,0,,3,9,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,3,75.0,41,7,20
1628378,Donovan Mitchell,UTA,5,107,112,69,43,33,128,35.67,42.29,-6.62,68,48,35.29,42,30,23.81,12,17,70.83,0,0,,1,3,100.0,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,36,11,24
203991,Clint Capela,HOU,11,107,82,82,0,35,98,53.77,54.93,-1.16,79,86,54.43,0,0,,16,15,46.88,0,0,,3,6,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,46,0,15
1628401,Derrick White,SAS,7,106,75,58,17,26,86,54.92,61.31,-6.39,54,64,59.26,17,15,29.41,9,14,77.78,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,41,5,19
1627747,Caris LeVert,BKN,5,105,73,47,26,29,87,52.24,61.22,-8.98,45,44,48.89,26,36,46.15,12,18,75.0,0,0,,2,5,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,36,12,21
101141,Ersan Ilyasova,MIL,15,102,81,41,40,25,93,44.93,55.43,-10.5,40,44,55.0,40,36,30.0,9,14,77.78,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,35,12,20
1626156,D'Angelo Russell,BKN,5,97,103,66,37,13,108,37.89,44.61,-6.72,64,46,35.94,36,33,30.56,3,5,83.33,1,3,100.0,2,6,100.0,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,37,12,11
1626192,Pat Connaughton,MIL,14,93,77,35,42,8,80,45.59,57.75,-12.16,34,42,61.76,42,45,35.71,0,0,,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,37,15,4
1628470,Torrey Craig,DEN,13,92,69,33,36,16,76,48.42,60.49,-12.07,31,28,45.16,36,51,47.22,5,4,40.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,33,17,9
1627763,Malcolm Brogdon,MIL,7,91,78,41,37,11,83,44.61,54.93,-10.32,40,40,50.0,37,42,37.84,5,7,70.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,35,14,7
2733,Shaun Livingston,GSW,22,89,75,73,2,25,87,50.28,51.74,-1.46,72,66,45.83,2,0,0.0,12,21,87.5,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,34,0,21
202330,Gordon Hayward,BOS,9,86,70,46,24,19,79,46.99,54.87,-7.88,45,38,42.22,24,27,37.5,7,14,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,29,9,19
203086,Meyers Leonard,POR,11,85,65,32,33,9,69,49.42,61.63,-12.21,31,38,61.29,33,42,42.42,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67,34,14,3
203516,James Ennis III,PHI,11,83,64,32,32,19,72,46.37,57.35,-10.98,30,40,66.67,32,27,28.12,6,8,66.67,1,1,33.33,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,31,9,12
1628983,Shai Gilgeous-Alexander,LAC,6,82,60,42,18,20,70,51.9,59.59,-7.69,42,38,45.24,18,27,50.0,7,12,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,28,9,17
200752,Rudy Gay,SAS,7,78,70,51,19,17,77,44.32,50.34,-6.02,48,34,35.42,19,24,42.11,6,10,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,28,8,14
201937,Ricky Rubio,UTA,5,77,66,46,20,20,76,44.77,51.47,-6.7,46,48,52.17,20,12,20.0,7,11,78.57,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,28,4,17
203932,Aaron Gordon,ORL,5,76,62,42,20,19,70,46.63,54.01,-7.38,39,36,46.15,20,24,40.0,5,6,60.0,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,29,8,10
1627854,Bryn Forbes,SAS,7,75,56,25,31,9,60,49.34,62.54,-13.2,25,24,48.0,31,45,48.39,3,4,66.67,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,15,6
1628420,Monte Morris,DEN,14,75,86,73,13,13,91,37.88,40.89,-3.01,71,62,43.66,13,0,0.0,3,4,66.67,1,2,66.67,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,33,0,9
203085,Austin Rivers,HOU,10,74,62,27,35,6,64,44.85,57.24,-12.39,25,18,36.0,35,48,45.71,0,0,,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,27,16,4
203915,Spencer Dinwiddie,BKN,5,73,62,38,24,14,68,45.06,53.55,-8.49,37,34,45.95,22,21,31.82,5,8,80.0,0,0,,1,3,100.0,2,7,87.5,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,27,9,10
1626188,Quinn Cook,GSW,15,71,70,36,34,4,72,39.89,49.47,-9.58,35,32,45.71,34,33,32.35,0,0,,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,28,11,4
202704,Reggie Jackson,DET,4,71,65,44,21,7,69,44.94,52.14,-7.21,44,38,43.18,21,27,42.86,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,28,9,6
202711,Bojan Bogdanovic,IND,4,70,63,41,22,15,70,42.94,50.29,-7.34,38,30,39.47,22,21,31.82,2,4,100.0,1,2,66.67,3,9,100.0,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,1,2,100.0,25,7,13
203471,Dennis Schröder,OKC,5,69,55,35,20,18,64,46.62,54.83,-8.21,35,38,54.29,20,18,30.0,8,12,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,25,6,13
203082,Terrence Ross,ORL,5,66,54,19,35,17,61,41.25,53.68,-12.43,18,14,38.89,35,36,34.29,3,6,100.0,2,5,83.33,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,20,12,14
203210,JaMychal Green,LAC,6,66,43,20,23,10,48,55.46,69.62,-14.16,20,22,55.0,23,36,52.17,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,23,12,8
1628035,Alfonzo McKinnie,GSW,19,66,59,27,32,10,64,41.25,52.05,-10.8,26,30,57.69,32,30,31.25,3,1,16.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,26,10,4
203552,Seth Curry,POR,12,65,59,23,36,8,63,40.12,51.98,-11.86,23,14,30.43,36,45,41.67,0,0,,1,1,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,2,4,100.0,22,15,6
1626246,Boban Marjanovic,PHI,8,64,40,37,3,19,50,62.75,66.17,-3.43,37,48,64.86,3,0,0.0,6,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,3,4,66.67,24,0,16
201571,D.J. Augustin,ORL,5,64,41,20,21,16,50,53.78,66.61,-12.83,20,20,50.0,21,30,47.62,4,7,87.5,1,3,100.0,0,0,,0,0,,4,4,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,20,10,14
203486,Mason Plumlee,DEN,14,64,47,46,1,28,61,52.03,53.94,-1.91,44,44,50.0,1,0,0.0,6,8,66.67,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,7,7,53.85,24,0,16
203095,Evan Fournier,ORL,5,62,69,35,34,8,73,34.44,42.75,-8.3,35,32,45.71,34,24,23.53,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,24,8,6
202326,DeMarcus Cousins,GSW,8,61,53,41,12,25,64,42.66,47.66,-5.0,39,32,41.03,12,9,25.0,8,11,68.75,1,2,66.67,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,21,3,16
201936,Tyreke Evans,IND,4,61,48,28,20,14,54,46.92,56.31,-9.39,26,16,30.77,20,33,55.0,6,6,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,11,8
1628379,Luke Kennard,DET,4,60,47,32,15,6,50,52.17,60.44,-8.26,31,26,41.94,15,27,60.0,2,3,75.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,23,9,5
201976,Patrick Beverley,LAC,6,59,47,17,30,8,50,44.7,58.39,-13.7,15,10,33.33,30,39,43.33,0,0,,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,20,13,6
203500,Steven Adams,OKC,5,59,42,41,1,8,45,63.44,64.81,-1.37,39,52,66.67,1,0,0.0,2,2,50.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,28,0,3
202324,Derrick Favors,UTA,5,59,36,33,3,19,45,62.77,66.5,-3.74,32,44,68.75,3,0,0.0,7,9,64.29,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,23,0,13
1626179,Terry Rozier,BOS,9,58,59,25,34,16,66,34.52,43.91,-9.39,24,20,41.67,34,24,23.53,4,4,50.0,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,19,8,12
203924,Jerami Grant,OKC,5,58,40,20,20,13,46,51.33,63.43,-12.1,19,20,52.63,20,27,45.0,5,8,80.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,20,9,9
203083,Andre Drummond,DET,4,57,54,53,1,21,64,43.85,45.07,-1.22,52,46,44.23,1,0,0.0,10,9,45.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,24,0,9
203109,Jae Crowder,UTA,5,57,46,16,30,19,54,40.43,52.43,-12.0,15,14,46.67,30,27,30.0,5,8,80.0,2,5,83.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,17,9,14
203118,Mike Scott,PHI,10,56,47,13,34,2,48,43.08,58.48,-15.4,13,18,69.23,34,36,35.29,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,12,2
202696,Nikola Vučević,ORL,5,56,58,45,13,14,65,39.16,43.64,-4.48,45,36,40.0,13,9,23.08,5,7,70.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,21,3,11
203497,Rudy Gobert,UTA,5,56,32,32,0,23,43,64.37,66.48,-2.11,31,36,58.06,0,0,,9,13,72.22,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,19,0,18
1628386,Jarrett Allen,BKN,5,55,32,32,0,20,41,65.48,67.4,-1.93,30,34,56.67,0,0,,5,7,70.0,0,0,,2,6,100.0,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,2,4,100.0,19,0,17
1626220,Royce O'Neale,UTA,5,53,45,22,23,4,47,45.3,56.67,-11.37,22,26,59.09,23,24,34.78,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,21,8,3
1626178,Rondae Hollis-Jefferson,BKN,4,53,33,32,1,25,45,57.61,60.23,-2.62,31,28,45.16,1,3,100.0,11,17,77.27,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,16,1,20
101106,Andrew Bogut,GSW,14,52,37,37,0,5,39,65.82,66.33,-0.5,36,46,63.89,0,0,,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,24,0,4
1627751,Jakob Poeltl,SAS,7,51,36,35,1,9,40,62.2,63.81,-1.62,34,44,64.71,1,0,0.0,2,4,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,23,0,5
201933,Blake Griffin,DET,2,49,39,26,13,7,41,50.0,58.22,-8.22,23,18,39.13,13,18,46.15,2,4,100.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,6,7
