player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
202682,Derrick Williams,CLE,201704150CLE,"Apr 15, 2017",IND,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101112,Channing Frye,CLE,201704150CLE,"Apr 15, 2017",IND,11,5,0,5,78.57,110.0,-31.43,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,TOR,201704150TOR,"Apr 15, 2017",MIL,4,11,1,11,13.79,17.48,-3.69,4,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,MIL,201704150TOR,"Apr 15, 2017",TOR,16,13,0,13,48.48,61.54,-13.06,6,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201704150TOR,"Apr 15, 2017",TOR,10,15,2,16,29.41,31.49,-2.08,13,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar DeRozan,TOR,201704150TOR,"Apr 15, 2017",MIL,27,21,14,28,46.55,49.71,-3.16,18,12,2,0,5,10,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2
202685,Jonas Valančiūnas,TOR,201704150TOR,"Apr 15, 2017",MIL,9,5,7,8,52.94,55.69,-2.75,4,2,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201704150TOR,"Apr 15, 2017",TOR,28,18,5,19,65.12,69.31,-4.19,13,20,2,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,MIL,201704150TOR,"Apr 15, 2017",TOR,5,3,3,4,50.0,57.87,-7.87,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,MIL,201704150TOR,"Apr 15, 2017",TOR,11,11,0,11,37.93,50.0,-12.07,4,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,201704150TOR,"Apr 15, 2017",MIL,19,14,4,16,52.78,60.28,-7.5,10,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627748,Thon Maker,MIL,201704150TOR,"Apr 15, 2017",TOR,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,TOR,201704150TOR,"Apr 15, 2017",MIL,7,7,2,8,35.0,44.42,-9.42,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202328,Greg Monroe,MIL,201704150TOR,"Apr 15, 2017",TOR,14,11,4,13,53.85,54.86,-1.01,11,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,MIL,201704150TOR,"Apr 15, 2017",TOR,11,9,4,11,44.0,51.12,-7.12,6,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,TOR,201704150TOR,"Apr 15, 2017",MIL,3,5,0,5,27.27,30.0,-2.73,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203141,Mirza Teletovic,MIL,201704150TOR,"Apr 15, 2017",TOR,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202335,Patrick Patterson,TOR,201704150TOR,"Apr 15, 2017",MIL,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,MIL,201704150TOR,"Apr 15, 2017",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201150,Spencer Hawes,MIL,201704150TOR,"Apr 15, 2017",TOR,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,201704150TOR,"Apr 15, 2017",MIL,5,4,0,4,55.56,62.5,-6.94,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626153,Delon Wright,TOR,201704150TOR,"Apr 15, 2017",MIL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203512,Lucas Nogueira,TOR,201704150TOR,"Apr 15, 2017",MIL,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200746,LaMarcus Aldridge,SAS,201704150SAS,"Apr 15, 2017",MEM,20,18,5,20,48.78,49.5,-0.72,17,14,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201144,Mike Conley,MEM,201704150SAS,"Apr 15, 2017",SAS,13,14,2,15,38.24,43.68,-5.44,10,6,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,MEM,201704150SAS,"Apr 15, 2017",SAS,32,18,7,21,69.57,75.9,-6.33,14,14,3,9,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,SAS,201704150SAS,"Apr 15, 2017",MEM,18,12,0,12,69.23,75.0,-5.77,10,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,SAS,201704150SAS,"Apr 15, 2017",MEM,2,2,2,3,25.0,34.72,-9.72,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,SAS,201704150SAS,"Apr 15, 2017",MEM,32,14,9,18,80.0,89.09,-9.09,10,18,3,3,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1713,Vince Carter,MEM,201704150SAS,"Apr 15, 2017",SAS,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,SAS,201704150SAS,"Apr 15, 2017",MEM,6,7,0,7,37.5,42.86,-5.36,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627782,Wayne Selden,MEM,201704150SAS,"Apr 15, 2017",SAS,5,8,2,9,23.81,28.15,-4.34,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,MEM,201704150SAS,"Apr 15, 2017",SAS,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201704150SAS,"Apr 15, 2017",MEM,9,4,0,4,81.82,112.5,-30.68,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,201704150SAS,"Apr 15, 2017",MEM,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101135,David Lee,SAS,201704150SAS,"Apr 15, 2017",MEM,5,5,2,6,38.46,42.52,-4.06,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Zach Randolph,MEM,201704150SAS,"Apr 15, 2017",SAS,6,13,0,13,22.22,23.08,-0.86,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626150,Andrew Harrison,MEM,201704150SAS,"Apr 15, 2017",SAS,10,6,4,8,55.56,64.43,-8.87,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203584,Troy Daniels,MEM,201704150SAS,"Apr 15, 2017",SAS,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James Ennis III,MEM,201704150SAS,"Apr 15, 2017",SAS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,SAS,201704150SAS,"Apr 15, 2017",MEM,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201148,Brandan Wright,MEM,201704150SAS,"Apr 15, 2017",SAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,Jonathon Simmons,SAS,201704150SAS,"Apr 15, 2017",MEM,6,3,3,4,66.67,69.44,-2.77,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,SAS,201704150SAS,"Apr 15, 2017",MEM,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,SAS,201704150SAS,"Apr 15, 2017",MEM,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627735,Wade Baldwin IV,MEM,201704150SAS,"Apr 15, 2017",SAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627738,Deyonta Davis,MEM,201704150SAS,"Apr 15, 2017",SAS,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202722,Davis Bertans,SAS,201704150SAS,"Apr 15, 2017",MEM,4,1,2,2,80.0,106.38,-26.38,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626185,Jarell Martin,MEM,201704150SAS,"Apr 15, 2017",SAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,UTA,201704150LAC,"Apr 15, 2017",LAC,19,18,5,21,45.24,47.03,-1.79,17,14,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202324,Derrick Favors,UTA,201704150LAC,"Apr 15, 2017",LAC,15,10,4,12,62.5,63.78,-1.28,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200755,JJ Redick,LAC,201704150LAC,"Apr 15, 2017",UTA,7,6,1,7,43.75,54.35,-10.6,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204060,Joe Ingles,UTA,201704150LAC,"Apr 15, 2017",LAC,8,7,4,9,34.78,45.66,-10.88,2,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,UTA,201704150LAC,"Apr 15, 2017",LAC,7,4,0,4,77.78,87.5,-9.72,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,LAC,201704150LAC,"Apr 15, 2017",UTA,25,19,4,21,54.35,60.21,-5.86,14,16,4,3,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2
201933,Blake Griffin,LAC,201704150LAC,"Apr 15, 2017",UTA,26,21,6,24,50.98,54.99,-4.01,18,14,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
201599,DeAndre Jordan,LAC,201704150LAC,"Apr 15, 2017",UTA,10,7,2,8,62.5,63.45,-0.95,7,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201588,George Hill,UTA,201704150LAC,"Apr 15, 2017",LAC,16,13,2,13,53.33,57.64,-4.31,9,8,2,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,Luc Mbah a Moute,LAC,201704150LAC,"Apr 15, 2017",UTA,7,6,2,7,38.89,50.87,-11.98,2,0,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203481,Jeff Withey,UTA,201704150LAC,"Apr 15, 2017",LAC,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Joe Johnson,UTA,201704150LAC,"Apr 15, 2017",LAC,21,14,0,14,65.62,75.0,-9.38,10,12,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jamal Crawford,LAC,201704150LAC,"Apr 15, 2017",UTA,8,12,0,12,28.57,33.33,-4.76,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202714,Shelvin Mack,UTA,201704150LAC,"Apr 15, 2017",LAC,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201578,Marreese Speights,LAC,201704150LAC,"Apr 15, 2017",UTA,8,5,2,6,53.33,68.03,-14.7,2,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,UTA,201704150LAC,"Apr 15, 2017",LAC,8,7,2,8,38.1,50.76,-12.66,2,0,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101109,Raymond Felton,LAC,201704150LAC,"Apr 15, 2017",UTA,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,Paul Pierce,LAC,201704150LAC,"Apr 15, 2017",UTA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,ATL,201704160WAS,"Apr 16, 2017",WAS,21,19,3,20,44.68,51.67,-6.99,13,12,6,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,ATL,201704160WAS,"Apr 16, 2017",WAS,19,8,11,13,67.86,73.99,-6.13,7,10,1,0,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,WAS,201704160WAS,"Apr 16, 2017",ATL,10,6,3,7,58.82,68.31,-9.49,3,2,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202322,John Wall,WAS,201704160WAS,"Apr 16, 2017",ATL,32,24,6,26,55.17,60.06,-4.89,18,16,4,6,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203471,Dennis Schröder,ATL,201704160WAS,"Apr 16, 2017",WAS,25,16,6,19,58.14,67.06,-8.92,10,8,5,9,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,4
2730,Dwight Howard,ATL,201704160WAS,"Apr 16, 2017",WAS,7,6,4,8,43.75,45.1,-1.35,6,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,ATL,201704160WAS,"Apr 16, 2017",WAS,7,11,5,13,21.21,26.52,-5.31,5,4,6,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201704160WAS,"Apr 16, 2017",ATL,22,21,3,22,39.29,49.28,-9.99,9,12,11,6,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627752,Taurean Prince,ATL,201704160WAS,"Apr 16, 2017",WAS,14,11,0,11,53.85,63.64,-9.79,7,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,WAS,201704160WAS,"Apr 16, 2017",ATL,14,11,0,11,63.64,63.64,0.0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203145,Kent Bazemore,ATL,201704160WAS,"Apr 16, 2017",WAS,12,10,4,12,41.38,51.02,-9.64,5,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2399,Mike Dunleavy,ATL,201704160WAS,"Apr 16, 2017",WAS,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201160,Jason Smith,WAS,201704160WAS,"Apr 16, 2017",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike Muscala,ATL,201704160WAS,"Apr 16, 2017",WAS,8,5,4,7,53.33,59.17,-5.84,4,4,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,ATL,201704160WAS,"Apr 16, 2017",WAS,9,6,3,7,56.25,61.48,-5.23,4,4,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,WAS,201704160WAS,"Apr 16, 2017",ATL,11,8,2,9,52.38,61.94,-9.56,5,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201943,Brandon Jennings,WAS,201704160WAS,"Apr 16, 2017",ATL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,WAS,201704160WAS,"Apr 16, 2017",ATL,4,8,0,8,23.53,25.0,-1.47,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101181,Jose Calderon,ATL,201704160WAS,"Apr 16, 2017",WAS,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,201704160GSW,"Apr 16, 2017",POR,19,10,7,13,61.29,72.63,-11.34,5,4,4,9,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202691,Klay Thompson,GSW,201704160GSW,"Apr 16, 2017",POR,15,16,2,17,37.5,44.43,-6.93,10,10,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,GSW,201704160GSW,"Apr 16, 2017",POR,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,POR,201704160GSW,"Apr 16, 2017",GSW,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,201704160GSW,"Apr 16, 2017",GSW,34,26,7,29,50.0,58.46,-8.46,17,18,9,9,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,POR,201704160GSW,"Apr 16, 2017",GSW,11,13,0,13,34.38,42.31,-7.93,7,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,201704160GSW,"Apr 16, 2017",POR,29,19,8,23,53.7,64.39,-10.69,11,12,8,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201142,Kevin Durant,GSW,201704160GSW,"Apr 16, 2017",POR,32,20,7,23,60.38,69.32,-8.94,13,18,6,6,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202323,Evan Turner,POR,201704160GSW,"Apr 16, 2017",GSW,12,7,4,9,57.14,68.49,-11.35,4,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203468,CJ McCollum,POR,201704160GSW,"Apr 16, 2017",GSW,41,28,6,31,60.29,66.91,-6.62,21,22,6,12,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2
202329,Al-Farouq Aminu,POR,201704160GSW,"Apr 16, 2017",GSW,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201704160GSW,"Apr 16, 2017",POR,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201580,JaVale McGee,GSW,201704160GSW,"Apr 16, 2017",POR,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,GSW,201704160GSW,"Apr 16, 2017",POR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203459,Allen Crabbe,POR,201704160GSW,"Apr 16, 2017",GSW,3,5,2,6,20.0,25.51,-5.51,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203894,Shabazz Napier,POR,201704160GSW,"Apr 16, 2017",GSW,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203546,Ian Clark,GSW,201704160GSW,"Apr 16, 2017",POR,12,5,2,6,85.71,102.04,-16.33,3,4,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,GSW,201704160GSW,"Apr 16, 2017",POR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,POR,201704160GSW,"Apr 16, 2017",GSW,3,3,1,3,33.33,43.6,-10.27,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,CHI,201704160BOS,"Apr 16, 2017",BOS,30,19,12,25,54.55,61.78,-7.23,14,12,5,9,2,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
202738,Isaiah Thomas,BOS,201704160BOS,"Apr 16, 2017",CHI,33,18,12,22,60.0,70.88,-10.88,9,10,7,9,1,1,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201577,Robin Lopez,BOS,201704160BOS,"Apr 16, 2017",CHI,14,10,2,11,63.64,64.34,-0.7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
101161,Amir Johnson,BOS,201704160BOS,"Apr 16, 2017",CHI,5,8,3,9,25.0,26.82,-1.82,6,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202703,Nikola Mirotic,CHI,201704160BOS,"Apr 16, 2017",BOS,4,9,2,10,16.0,20.24,-4.24,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,201704160BOS,"Apr 16, 2017",CHI,19,13,2,14,63.33,68.44,-5.11,11,14,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
