player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,TOR,0022200151,"Nov 07, 2022",CHI,10,6,2,7,71.43,72.67,-1.25,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,106.38,-6.38,100.0,1,100.0,0.0,,0,,,50.0,4,50.0,0.0,4,1,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200165,"Nov 09, 2022",HOU,4,8,0,8,22.22,25.0,-2.78,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,,0,,,50.0,2,50.0,0.0,0.0,2,0.0,0.0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200553,"Jan 02, 2023",IND,3,3,2,4,33.33,38.66,-5.33,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,0.0,1,0.0,0.0,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2
1630173,Precious Achiuwa,TOR,0022200569,"Jan 04, 2023",MIL,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,,0,,,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200582,"Jan 06, 2023",NYK,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28.57,3,33.33,-4.76,,0,,,,0,,,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200597,"Jan 08, 2023",POR,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44.44,4,50.0,-5.56,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200613,"Jan 10, 2023",CHA,13,9,0,9,56.52,72.22,-15.7,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,73.33,6,91.67,-18.33,,0,,,25.0,3,33.33,-8.33,0,0,0,0,0,0,0,11,4,6,3,3,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0
1630173,Precious Achiuwa,TOR,0022200629,"Jan 12, 2023",CHA,10,7,3,8,50.0,60.1,-10.1,3,4,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,87.21,-20.54,0.0,1,0.0,0.0,44.44,4,50.0,-5.56,0,0,0,0,0,0,0,6,2,3,1,2,1,1,0,0,0,0,0,0,2,4,2,4,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200644,"Jan 14, 2023",ATL,14,9,5,11,58.33,62.5,-4.17,7,8,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,100.0,5,103.38,-3.38,0.0,1,0.0,0.0,27.27,5,30.74,-3.46,0,0,0,0,0,0,0,11,4,4,0,0,3,3,0,0,1,0,0,0,0,3,1,4,0,1,1,2
1630173,Precious Achiuwa,TOR,0022200659,"Jan 16, 2023",NYK,8,6,4,8,44.44,51.55,-7.1,4,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,113.64,-13.64,,0,,,100.0,2,100.0,0.0,0.0,4,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,0,2,0,0
1630173,Precious Achiuwa,TOR,0022200665,"Jan 17, 2023",MIL,11,10,2,11,44.0,50.55,-6.55,7,4,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,5,92.21,-17.21,,0,,,15.38,6,16.67,-1.28,0,0,0,0,0,0,0,9,3,4,2,2,1,2,0,0,0,0,0,0,0,2,1,6,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200680,"Jan 19, 2023",MIN,11,8,4,10,52.38,56.35,-3.97,7,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.64,5,71.72,-8.08,100.0,1,100.0,0.0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,7,3,4,1,1,0,2,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2
1630173,Precious Achiuwa,TOR,0022200692,"Jan 21, 2023",BOS,17,15,2,16,47.22,53.53,-6.3,10,8,3,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,3,0.0,0.0,83.33,3,102.46,-19.13,57.14,6,62.11,-4.97,44.44,4,50.0,-5.56,0,0,3,0,1,0,0,5,2,2,0,0,1,1,8,3,6,1,1,1,1,4,2,4,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200700,"Jan 22, 2023",NYK,12,4,10,9,66.67,71.43,-4.76,4,4,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,4,53.19,-3.19,100.0,2,106.38,-6.38,66.67,3,72.46,-5.8,0,0,0,0,0,0,0,4,1,2,0,0,2,4,4,1,1,0,0,2,2,4,0,1,0,0,4,4
1630173,Precious Achiuwa,TOR,0022200728,"Jan 25, 2023",SAC,19,12,0,12,70.37,79.17,-8.8,9,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,57.14,3,66.67,-9.52,,0,,,72.22,8,81.25,-9.03,2,1,1,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,13,6,8,1,2,0,0
1630173,Precious Achiuwa,TOR,0022200740,"Jan 27, 2023",GSW,17,12,3,13,58.62,63.81,-5.19,9,14,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,3,58.14,-8.14,80.0,5,80.0,0.0,42.86,3,52.08,-9.23,2,1,2,0,0,0,0,4,2,3,0,1,0,1,8,4,5,0,0,0,0,3,1,2,0,1,1,2
1630173,Precious Achiuwa,TOR,0022200751,"Jan 28, 2023",POR,27,16,4,17,71.05,76.01,-4.96,12,16,2,3,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,100.0,0.0,57.14,6,58.14,-1.0,50.0,2,50.0,0.0,75.0,5,92.21,-17.21,8,4,4,0,0,0,0,8,3,6,0,0,2,2,2,1,2,0,0,0,0,9,3,4,1,2,2,2
1630173,Precious Achiuwa,TOR,0022200762,"Jan 30, 2023",PHX,11,9,2,10,52.38,55.67,-3.29,8,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,45.45,5,51.23,-5.77,50.0,4,50.0,0.0,,0,,,2,1,1,0,0,0,0,5,2,4,0,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200776,"Feb 01, 2023",UTA,13,8,4,10,65.0,66.6,-1.6,8,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,70.0,5,73.53,-3.53,50.0,2,50.0,0.0,50.0,2,50.0,0.0,2,1,1,0,0,0,0,7,3,3,0,0,1,4,2,1,2,0,0,0,0,2,1,2,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200789,"Feb 03, 2023",HOU,9,7,9,11,36.0,41.06,-5.06,4,2,2,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0.0,0.0,37.5,4,38.66,-1.16,,0,,,54.55,5,59.06,-4.51,0,0,2,0,2,0,0,3,1,3,0,0,1,2,0,0,0,0,0,0,0,6,1,2,0,0,4,7
1630173,Precious Achiuwa,TOR,0022200805,"Feb 05, 2023",MEM,10,12,0,12,37.04,41.67,-4.63,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,66.67,4,75.0,-8.33,0.0,3,0.0,0.0,33.33,3,33.33,0.0,2,1,2,0,1,0,0,6,3,4,0,1,0,0,0,0,3,0,1,0,0,2,1,3,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200826,"Feb 08, 2023",SAS,10,6,2,7,62.5,72.67,-10.17,4,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,57.14,3,66.67,-9.52,25.0,2,26.6,-1.6,100.0,2,125.0,-25.0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,1,0,1,0,0,1,2,5,2,2,1,1,0,0
1630173,Precious Achiuwa,TOR,0022200839,"Feb 10, 2023",UTA,16,11,0,11,61.54,72.73,-11.19,7,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,87.5,-17.5,71.43,3,83.33,-11.9,66.67,3,66.67,0.0,0.0,1,0.0,0.0,7,3,4,1,2,0,0,5,2,3,1,1,0,0,4,2,3,0,0,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200856,"Feb 12, 2023",DET,11,10,6,13,39.29,43.51,-4.23,8,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20.0,5,20.0,0.0,0.0,1,0.0,0.0,42.86,3,52.08,-9.23,75.0,4,79.79,-4.79,2,1,5,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,1,1,2,6,2,2,0,0,2,4
1630173,Precious Achiuwa,TOR,0022200868,"Feb 14, 2023",ORL,11,7,2,8,61.11,69.8,-8.69,5,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,22.22,4,25.0,-2.78,100.0,1,113.64,-13.64,4,2,2,0,0,0,0,3,1,1,1,1,0,0,2,1,4,0,1,0,0,2,0,0,0,0,2,2
1630173,Precious Achiuwa,TOR,0022200890,"Feb 23, 2023",NOP,6,6,2,7,40.0,43.6,-3.6,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,44.44,4,51.55,-7.1,0.0,1,0.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,1,2,2,0,0,1,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200903,"Feb 25, 2023",DET,10,8,7,11,43.48,45.13,-1.65,7,4,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,100.0,1,100.0,0.0,50.0,3,52.08,-2.08,38.46,6,40.32,-1.86,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,1,2,5,1,4,0,0,3,5
1630173,Precious Achiuwa,TOR,0022200914,"Feb 26, 2023",CLE,7,6,0,6,53.85,58.33,-4.49,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,3,1,1,1,1,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200925,"Feb 28, 2023",CHI,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200942,"Mar 02, 2023",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,TOR,0022200956,"Mar 04, 2023",WAS,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,TOR,0022200975,"Mar 06, 2023",DEN,9,4,2,5,81.82,92.21,-10.39,3,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,100.0,2,106.38,-6.38,2,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,2
1630173,Precious Achiuwa,TOR,0022200991,"Mar 08, 2023",LAC,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022201003,"Mar 10, 2023",LAL,5,5,2,6,38.46,42.52,-4.06,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,22.22,4,25.0,-2.78,,0,,,,0,,,3,1,1,0,0,1,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022201029,"Mar 14, 2023",DEN,4,3,4,5,36.36,42.02,-5.65,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,53.19,-13.19,33.33,3,34.72,-1.39,,0,,,0,0,0,0,0,0,0,2,0,1,0,1,2,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022201058,"Mar 18, 2023",MIN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630173,Precious Achiuwa,TOR,0022201068,"Mar 19, 2023",MIL,5,3,2,4,55.56,64.43,-8.88,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,2,100.0,0.0,,0,,,20.0,2,26.6,-6.6,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022201119,"Mar 26, 2023",WAS,2,2,2,3,28.57,34.72,-6.15,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630173,Precious Achiuwa,TOR,0022201132,"Mar 28, 2023",MIA,12,10,0,10,48.0,60.0,-12.0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,53.33,6,66.67,-13.33,0,0,1,0,1,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,8,3,6,2,3,0,0
1630173,Precious Achiuwa,TOR,0022201150,"Mar 31, 2023",PHI,4,5,0,5,33.33,40.0,-6.67,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,28.57,3,33.33,-4.76,,0,,,,0,,,2,1,2,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,0022201163,"Apr 02, 2023",CHA,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,80.0,5,80.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1630173,Precious Achiuwa,TOR,0022201176,"Apr 04, 2023",CHA,12,8,2,9,54.55,67.57,-13.02,4,4,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,38.46,5,50.0,-11.54,,0,,,77.78,4,90.21,-12.43,0,0,0,0,0,0,0,5,2,5,1,3,0,0,0,0,0,0,0,0,0,7,2,3,1,1,2,2
1630173,Precious Achiuwa,TOR,0022201192,"Apr 05, 2023",BOS,16,11,1,11,64.0,69.93,-5.93,8,10,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,5,60.0,0.0,,0,,,66.67,6,77.64,-10.97,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,10,4,6,1,2,1,1
1630173,Precious Achiuwa,TOR,0022201206,"Apr 07, 2023",BOS,16,10,3,11,61.54,70.67,-9.13,6,8,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,71.43,3,75.3,-3.87,4,2,4,0,1,0,0,0,0,1,0,1,0,0,7,3,3,1,1,0,0,5,1,2,0,0,3,3
1630173,Precious Achiuwa,TOR,0022201221,"Apr 09, 2023",MIL,14,11,0,11,51.85,63.64,-11.78,6,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,100.0,4,125.0,-25.0,25.0,3,33.33,-8.33,2,1,2,0,0,0,0,0,0,2,0,1,0,0,10,4,4,2,2,0,0,2,1,3,0,2,0,0
203500,Steven Adams,MEM,0022200009,"Oct 19, 2022",NYK,3,2,4,4,37.5,39.89,-2.39,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,1,56.82,-6.82,0.0,1,0.0,0.0,50.0,2,53.19,-3.19,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,2
203500,Steven Adams,MEM,0022200024,"Oct 21, 2022",HOU,6,4,2,5,60.0,61.48,-1.48,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,2,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200034,"Oct 22, 2022",DAL,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,50.0,2,50.0,0.0,,0,,,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,MEM,0022200049,"Oct 24, 2022",BKN,9,5,6,8,56.25,58.9,-2.65,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50.0,2,50.0,0.0,25.0,2,28.41,-3.41,100.0,2,106.38,-6.38,50.0,2,50.0,0.0,2,1,2,0,0,0,0,1,0,0,0,0,1,4,4,1,1,0,0,2,2,2,1,2,0,0,0,0
203500,Steven Adams,MEM,0022200069,"Oct 27, 2022",SAC,12,9,3,10,57.14,58.14,-1.0,8,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,4,67.57,-0.9,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,2,1,2,0,0,0,0,6,3,4,0,0,0,1,2,1,1,0,0,0,2,2,1,2,0,0,0,0
203500,Steven Adams,MEM,0022200087,"Oct 29, 2022",UTA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
