player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
65,Greg Minor,BOS,199902050BOS,"Feb 5, 1999",TOR,5,4,2,5,41.67,51.23,-9.56,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1503,Tracy McGrady,TOR,199902050BOS,"Feb 5, 1999",BOS,13,7,6,10,65.0,67.43,-2.43,7,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1831,Marlon Garnett,BOS,199902050BOS,"Feb 5, 1999",TOR,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Matt Geiger,PHI,199902050CHH,"Feb 5, 1999",CHA,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,Derrick Coleman,CHA,199902050CHH,"Feb 5, 1999",PHI,11,13,6,16,34.38,35.17,-0.79,13,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
184,Bobby Phills,CHA,199902050CHH,"Feb 5, 1999",PHI,15,10,2,11,62.5,68.93,-6.43,8,8,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Allen Iverson,PHI,199902050CHH,"Feb 5, 1999",CHA,15,17,7,20,32.61,37.35,-4.74,12,6,5,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
462,J.R. Reid,CHA,199902050CHH,"Feb 5, 1999",PHI,8,9,2,10,40.0,40.49,-0.49,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
689,Theo Ratliff,CHA,199902050CHH,"Feb 5, 1999",PHI,13,11,2,12,54.17,54.71,-0.54,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Chuck Person,CHA,199902050CHH,"Feb 5, 1999",PHI,11,10,0,10,39.29,55.0,-15.71,2,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,George Lynch,PHI,199902050CHH,"Feb 5, 1999",CHA,8,12,0,12,33.33,33.33,0.0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,CHA,199902050CHH,"Feb 5, 1999",PHI,10,12,1,12,38.46,40.19,-1.73,10,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,David Wesley,CHA,199902050CHH,"Feb 5, 1999",PHI,6,11,8,15,18.75,20.66,-1.91,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
265,Harvey Grant,PHI,199902050CHH,"Feb 5, 1999",CHA,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
281,Scott Williams,PHI,199902050CHH,"Feb 5, 1999",CHA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,199902050CHH,"Feb 5, 1999",CHA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Chucky Brown,CHA,199902050CHH,"Feb 5, 1999",PHI,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Joe Wolf,CHA,199902050CHH,"Feb 5, 1999",PHI,0,0,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
695,Eldridge Recasner,CHA,199902050CHH,"Feb 5, 1999",PHI,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,PHI,199902050CHH,"Feb 5, 1999",CHA,11,10,2,11,44.0,50.55,-6.55,7,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Ricky Davis,CHA,199902050CHH,"Feb 5, 1999",PHI,6,5,4,7,42.86,44.38,-1.52,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1501,Tim Thomas,CHA,199902050CHH,"Feb 5, 1999",PHI,7,5,2,6,46.67,59.52,-12.85,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,Travis Williams,CHA,199902050CHH,"Feb 5, 1999",PHI,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Brad Miller,CHA,199902050CHH,"Feb 5, 1999",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,PHI,199902050CHH,"Feb 5, 1999",CHA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,DEN,199902050DEN,"Feb 5, 1999",MIN,14,12,9,16,42.42,43.86,-1.44,11,6,0,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,Raef LaFrentz,DEN,199902050DEN,"Feb 5, 1999",MIN,11,7,2,8,61.11,69.8,-8.69,5,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,MIN,199902050DEN,"Feb 5, 1999",DEN,16,22,4,24,33.33,33.67,-0.34,22,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Antonio McDyess,DEN,199902050DEN,"Feb 5, 1999",MIN,18,15,6,18,50.0,51.02,-1.02,15,14,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,MIN,199902050DEN,"Feb 5, 1999",DEN,21,13,5,15,67.74,69.08,-1.34,12,14,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,DEN,199902050DEN,"Feb 5, 1999",MIN,17,15,6,18,40.48,48.19,-7.71,9,10,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,Bryant Stith,DEN,199902050DEN,"Feb 5, 1999",MIN,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,MIN,199902050DEN,"Feb 5, 1999",DEN,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,MIN,199902050DEN,"Feb 5, 1999",DEN,23,11,3,12,92.0,93.34,-1.34,10,18,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Anthony Peeler,MIN,199902050DEN,"Feb 5, 1999",DEN,14,11,2,12,50.0,58.92,-8.92,7,6,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Sam Mitchell,MIN,199902050DEN,"Feb 5, 1999",DEN,9,7,2,8,52.94,57.11,-4.17,6,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Malik Sealy,MIN,199902050DEN,"Feb 5, 1999",DEN,6,5,4,7,42.86,44.38,-1.52,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
67,Tom Hammonds,MIN,199902050DEN,"Feb 5, 1999",DEN,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Cory Alexander,DEN,199902050DEN,"Feb 5, 1999",MIN,6,8,4,10,25.0,30.74,-5.74,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
223,Bill Curley,MIN,199902050DEN,"Feb 5, 1999",DEN,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,DEN,199902050DEN,"Feb 5, 1999",MIN,12,13,5,16,37.5,39.47,-1.97,12,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
1517,Bobby Jackson,MIN,199902050DEN,"Feb 5, 1999",DEN,5,2,2,3,83.33,86.81,-3.48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1497,Chauncey Billups,DEN,199902050DEN,"Feb 5, 1999",MIN,7,4,7,7,41.18,49.44,-8.26,2,0,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1721,Keon Clark,DEN,199902050DEN,"Feb 5, 1999",MIN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Chris Carr,MIN,199902050DEN,"Feb 5, 1999",DEN,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,Andrae Patterson,MIN,199902050DEN,"Feb 5, 1999",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Reggie Jordan,MIN,199902050DEN,"Feb 5, 1999",DEN,0,2,2,3,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,Chris Mullin,IND,199902050IND,"Feb 5, 1999",WAS,15,10,4,13,53.57,63.78,-10.21,6,6,4,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2
436,Juwan Howard,WAS,199902050IND,"Feb 5, 1999",IND,16,20,0,20,40.0,40.0,0.0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,Mitch Richmond,WAS,199902050IND,"Feb 5, 1999",IND,8,9,0,9,42.11,44.44,-2.33,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Calbert Cheaney,WAS,199902050IND,"Feb 5, 1999",IND,10,9,2,10,47.62,50.61,-2.99,8,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Dale Davis,WAS,199902050IND,"Feb 5, 1999",IND,2,4,2,5,20.0,20.49,-0.49,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Reggie Miller,WAS,199902050IND,"Feb 5, 1999",IND,14,8,6,11,60.87,65.79,-4.92,7,8,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
22,Rik Smits,IND,199902050IND,"Feb 5, 1999",WAS,11,9,2,10,55.0,55.67,-0.67,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
426,Terry Davis,WAS,199902050IND,"Feb 5, 1999",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Antonio Davis,IND,199902050IND,"Feb 5, 1999",WAS,9,8,3,9,47.37,48.28,-0.91,7,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chris Whitney,WAS,199902050IND,"Feb 5, 1999",IND,2,6,0,6,12.5,16.67,-4.17,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mark Jackson,IND,199902050IND,"Feb 5, 1999",WAS,8,6,2,7,53.33,58.14,-4.81,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
145,Tracy Murray,WAS,199902050IND,"Feb 5, 1999",IND,12,10,2,11,44.44,55.15,-10.71,5,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Rod Strickland,WAS,199902050IND,"Feb 5, 1999",IND,12,12,0,12,48.0,50.0,-2.0,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Otis Thorpe,WAS,199902050IND,"Feb 5, 1999",IND,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Sam Perkins,IND,199902050IND,"Feb 5, 1999",WAS,9,5,8,9,45.0,52.82,-7.82,3,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
696,Travis Best,IND,199902050IND,"Feb 5, 1999",WAS,8,5,6,8,47.06,52.36,-5.3,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
147,Jalen Rose,IND,199902050IND,"Feb 5, 1999",WAS,16,9,8,13,59.26,63.9,-4.64,8,6,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
100,Tim Legler,WAS,199902050IND,"Feb 5, 1999",IND,9,6,1,6,69.23,69.88,-0.65,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,IND,199902050IND,"Feb 5, 1999",WAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksra02,R. Jackson,WAS,199902050IND,"Feb 5, 1999",IND,6,4,2,4,60.0,61.48,-1.48,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Jeff McInnis,WAS,199902050IND,"Feb 5, 1999",IND,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Mark Pope,IND,199902050IND,"Feb 5, 1999",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Al Harrington,IND,199902050IND,"Feb 5, 1999",WAS,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Jason Kidd,PHX,199902050LAC,"Feb 5, 1999",LAC,18,12,8,16,56.25,57.99,-1.74,11,12,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1
915,Rodney Rogers,LAC,199902050LAC,"Feb 5, 1999",PHX,11,11,6,14,35.48,40.32,-4.84,8,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,LAC,199902050LAC,"Feb 5, 1999",PHX,14,19,4,21,30.43,33.72,-3.29,15,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,George McCloud,PHX,199902050LAC,"Feb 5, 1999",LAC,14,9,2,10,56.0,70.85,-14.85,4,4,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,PHX,199902050LAC,"Feb 5, 1999",LAC,24,14,13,20,58.54,60.85,-2.31,13,12,0,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
15,Eric Piatkowski,LAC,199902050LAC,"Feb 5, 1999",PHX,16,10,2,11,57.14,73.53,-16.39,4,6,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Clifford Robinson,PHX,199902050LAC,"Feb 5, 1999",LAC,19,15,9,19,48.72,50.11,-1.39,14,14,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953,Lorenzen Wright,PHX,199902050LAC,"Feb 5, 1999",LAC,11,7,1,7,73.33,73.92,-0.59,6,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Darrick Martin,LAC,199902050LAC,"Feb 5, 1999",PHX,11,6,5,10,50.0,67.07,-17.07,1,0,5,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
26,Luc Longley,PHX,199902050LAC,"Feb 5, 1999",LAC,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,Maurice Taylor,LAC,199902050LAC,"Feb 5, 1999",PHX,6,8,2,9,33.33,33.78,-0.45,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Shawn Respert,PHX,199902050LAC,"Feb 5, 1999",LAC,7,8,2,9,35.0,39.41,-4.41,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
330,Danny Manning,PHX,199902050LAC,"Feb 5, 1999",LAC,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Robinson,LAC,199902050LAC,"Feb 5, 1999",PHX,7,6,2,7,43.75,50.87,-7.12,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Michael Olowokandi,LAC,199902050LAC,"Feb 5, 1999",PHX,14,9,5,11,60.87,62.5,-1.63,8,8,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1527,Marko Milic,LAC,199902050LAC,"Feb 5, 1999",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,Pat Garrity,LAC,199902050LAC,"Feb 5, 1999",PHX,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Pooh Richardson,LAC,199902050LAC,"Feb 5, 1999",PHX,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,Tyrone Nesby,LAC,199902050LAC,"Feb 5, 1999",PHX,2,1,1,1,66.67,69.44,-2.77,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,Gerald Brown,PHX,199902050LAC,"Feb 5, 1999",LAC,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
