player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2544,LeBron James,LAL,201910220LAC,"Oct 22, 2019",LAC,18,19,4,21,38.3,43.35,-5.05,14,12,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629013,Landry Shamet,LAC,201910220LAC,"Oct 22, 2019",LAL,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203076,Anthony Davis,LAL,201910220LAC,"Oct 22, 2019",LAC,25,21,14,28,43.1,46.02,-2.92,18,14,2,0,4,6,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2
201980,Danny Green,LAL,201910220LAC,"Oct 22, 2019",LAC,28,14,1,14,73.68,96.95,-23.27,5,6,8,18,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,LAC,201910220LAC,"Oct 22, 2019",LAL,2,7,0,7,10.53,14.29,-3.76,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,LAC,201910220LAC,"Oct 22, 2019",LAL,30,19,10,25,56.6,64.1,-7.5,14,18,5,3,4,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1627826,Ivica Zubac,LAC,201910220LAC,"Oct 22, 2019",LAL,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,JaVale McGee,LAL,201910220LAC,"Oct 22, 2019",LAC,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,LAC,201910220LAC,"Oct 22, 2019",LAL,17,11,8,14,56.67,58.54,-1.87,9,10,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101150,Lou Williams,LAC,201910220LAC,"Oct 22, 2019",LAL,21,14,4,16,58.33,66.62,-8.29,10,14,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202335,Patrick Patterson,LAC,201910220LAC,"Oct 22, 2019",LAL,4,3,2,4,36.36,51.55,-15.19,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery Bradley,LAL,201910220LAC,"Oct 22, 2019",LAC,8,7,0,7,42.11,57.14,-15.03,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,LAC,201910220LAC,"Oct 22, 2019",LAL,12,8,0,8,52.17,75.0,-22.83,1,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,LAC,201910220LAC,"Oct 22, 2019",LAL,10,7,0,7,58.82,71.43,-12.61,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203484,Kentavious Caldwell-Pope,LAL,201910220LAC,"Oct 22, 2019",LAC,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,LAL,201910220LAC,"Oct 22, 2019",LAC,3,3,1,4,42.86,43.6,-0.74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
203584,Troy Daniels,LAL,201910220LAC,"Oct 22, 2019",LAC,6,6,1,6,33.33,46.58,-13.25,0,0,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626188,Quinn Cook,LAL,201910220LAC,"Oct 22, 2019",LAC,4,7,0,7,23.53,28.57,-5.04,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201162,Jared Dudley,LAL,201910220LAC,"Oct 22, 2019",LAC,6,2,0,2,100.0,150.0,-50.0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203897,Zach LaVine,CHI,201910230CHO,"Oct 23, 2019",CHA,16,17,1,18,41.03,45.87,-4.84,13,12,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203469,Cody Zeller,CHA,201910230CHO,"Oct 23, 2019",CHI,15,11,4,13,53.57,58.78,-5.21,9,12,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628970,Miles Bridges,CHA,201910230CHO,"Oct 23, 2019",CHI,8,7,0,7,50.0,57.14,-7.14,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628374,Lauri Markkanen,CHI,201910230CHO,"Oct 23, 2019",CHA,35,25,10,30,52.24,59.52,-7.28,18,24,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,CHA,201910230CHO,"Oct 23, 2019",CHI,7,10,1,10,25.93,33.52,-7.59,4,0,5,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1629023,P.J. Washington,CHA,201910230CHO,"Oct 23, 2019",CHI,27,17,2,18,57.45,75.5,-18.05,6,4,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628976,Wendell Carter Jr.,CHI,201910230CHO,"Oct 23, 2019",CHA,12,11,2,12,50.0,50.51,-0.51,11,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628407,Dwayne Bacon,CHA,201910230CHO,"Oct 23, 2019",CHI,22,21,6,24,39.29,46.53,-7.24,13,12,8,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,CHI,201910230CHO,"Oct 23, 2019",CHA,9,10,2,11,33.33,41.36,-8.03,5,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas Satoransky,CHI,201910230CHO,"Oct 23, 2019",CHA,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628436,Luke Kornet,CHI,201910230CHO,"Oct 23, 2019",CHA,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629632,Coby White,CHI,201910230CHO,"Oct 23, 2019",CHA,17,13,5,15,48.57,55.92,-7.35,9,10,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628984,Devonte' Graham,CHA,201910230CHO,"Oct 23, 2019",CHI,23,9,3,10,82.14,111.43,-29.29,1,0,7,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627739,Kris Dunn,CHI,201910230CHO,"Oct 23, 2019",CHA,11,7,2,7,61.11,69.8,-8.69,3,6,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,CHI,201910230CHO,"Oct 23, 2019",CHA,17,11,0,11,62.96,77.27,-14.31,6,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,CHA,201910230CHO,"Oct 23, 2019",CHI,17,9,0,9,68.0,94.44,-26.44,2,2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627853,Ryan Arcidiacono,CHI,201910230CHO,"Oct 23, 2019",CHA,6,3,0,3,75.0,100.0,-25.0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628370,Malik Monk,CHA,201910230CHO,"Oct 23, 2019",CHI,7,4,0,4,77.78,87.5,-9.72,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628971,Bruce Brown,DET,201910230IND,"Oct 23, 2019",IND,7,6,2,7,50.0,50.87,-0.87,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203087,Jeremy Lamb,IND,201910230IND,"Oct 23, 2019",DET,10,11,3,12,37.04,40.58,-3.54,8,6,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202704,Reggie Jackson,DET,201910230IND,"Oct 23, 2019",IND,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,DET,201910230IND,"Oct 23, 2019",IND,8,11,2,12,28.57,33.67,-5.1,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,IND,201910230IND,"Oct 23, 2019",DET,27,15,5,17,75.0,78.49,-3.49,13,20,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626167,Myles Turner,IND,201910230IND,"Oct 23, 2019",DET,25,15,3,16,62.5,76.59,-14.09,7,8,7,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,IND,201910230IND,"Oct 23, 2019",DET,22,13,11,19,53.66,61.66,-8.0,9,6,4,6,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4
203083,Andre Drummond,DET,201910230IND,"Oct 23, 2019",IND,32,18,10,23,68.09,71.43,-3.34,17,24,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203933,T.J. Warren,IND,201910230IND,"Oct 23, 2019",DET,10,12,2,13,35.71,38.82,-3.11,10,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,DET,201910230IND,"Oct 23, 2019",IND,10,7,0,7,55.56,71.43,-15.87,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628379,Luke Kennard,DET,201910230IND,"Oct 23, 2019",IND,30,13,10,18,66.67,86.21,-19.54,4,4,9,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628410,Edmond Sumner,IND,201910230IND,"Oct 23, 2019",DET,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627748,Thon Maker,DET,201910230IND,"Oct 23, 2019",IND,4,4,2,5,30.77,40.98,-10.21,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201565,Derrick Rose,DET,201910230IND,"Oct 23, 2019",IND,18,11,7,14,62.07,63.92,-1.85,10,10,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204038,Langston Galloway,DET,201910230IND,"Oct 23, 2019",IND,5,4,0,4,55.56,62.5,-6.94,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203200,Justin Holiday,IND,201910230IND,"Oct 23, 2019",DET,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,IND,201910230IND,"Oct 23, 2019",DET,0,6,0,6,0.0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,201910230IND,"Oct 23, 2019",DET,6,4,0,4,54.55,75.0,-20.45,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J. Leaf,IND,201910230IND,"Oct 23, 2019",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,IND,201910230IND,"Oct 23, 2019",DET,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204025,Tim Frazier,DET,201910230IND,"Oct 23, 2019",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201910230ORL,"Oct 23, 2019",CLE,9,8,6,11,37.5,42.29,-4.79,6,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629012,Collin Sexton,CLE,201910230ORL,"Oct 23, 2019",ORL,16,15,4,17,38.1,47.73,-9.63,7,4,8,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202684,Tristan Thompson,CLE,201910230ORL,"Oct 23, 2019",ORL,16,11,0,11,72.73,72.73,0.0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201910230ORL,"Oct 23, 2019",CLE,16,13,2,14,50.0,57.64,-7.64,8,8,4,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi Osman,CLE,201910230ORL,"Oct 23, 2019",ORL,13,9,0,9,54.17,72.22,-18.05,3,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201567,Kevin Love,CLE,201910230ORL,"Oct 23, 2019",ORL,11,9,4,11,47.83,51.12,-3.29,8,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201571,D.J. Augustin,ORL,201910230ORL,"Oct 23, 2019",CLE,9,9,0,9,45.0,50.0,-5.0,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629636,Darius Garland,CLE,201910230ORL,"Oct 23, 2019",ORL,8,9,0,9,36.36,44.44,-8.08,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201910230ORL,"Oct 23, 2019",CLE,3,3,2,4,33.33,38.66,-5.33,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201910230ORL,"Oct 23, 2019",CLE,21,16,5,18,50.0,57.69,-7.69,10,12,5,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628365,Markelle Fultz,ORL,201910230ORL,"Oct 23, 2019",CLE,12,12,0,12,44.44,50.0,-5.56,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626204,Larry Nance Jr.,CLE,201910230ORL,"Oct 23, 2019",ORL,9,11,2,12,31.03,37.88,-6.85,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202329,Al-Farouq Aminu,ORL,201910230ORL,"Oct 23, 2019",CLE,5,5,4,7,31.25,36.98,-5.73,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,CLE,201910230ORL,"Oct 23, 2019",ORL,7,12,3,13,21.88,26.28,-4.4,6,2,5,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,CLE,201910230ORL,"Oct 23, 2019",ORL,5,6,2,7,27.78,36.34,-8.56,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,201910230ORL,"Oct 23, 2019",CLE,7,5,0,5,53.85,70.0,-16.15,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201910230ORL,"Oct 23, 2019",CLE,10,13,0,13,30.3,38.46,-8.16,6,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629645,Kevin Porter Jr.,CLE,201910230ORL,"Oct 23, 2019",ORL,0,6,0,6,0.0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203487,Michael Carter-Williams,ORL,201910230ORL,"Oct 23, 2019",CLE,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626157,Karl-Anthony Towns,MIN,201910230BRK,"Oct 23, 2019",BKN,36,22,8,25,57.14,70.53,-13.39,10,6,11,21,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627752,Taurean Prince,BKN,201910230BRK,"Oct 23, 2019",MIN,15,13,2,14,45.45,54.03,-8.58,8,8,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,201910230BRK,"Oct 23, 2019",MIN,6,6,4,8,37.5,38.66,-1.16,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,MIN,201910230BRK,"Oct 23, 2019",BKN,20,19,4,21,43.48,48.17,-4.69,15,16,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203952,Andrew Wiggins,MIN,201910230BRK,"Oct 23, 2019",BKN,21,27,2,28,35.0,37.66,-2.66,23,20,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201910230BRK,"Oct 23, 2019",MIN,14,9,0,9,58.33,77.78,-19.45,3,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,MIN,201910230BRK,"Oct 23, 2019",BKN,15,11,0,11,53.57,68.18,-14.61,5,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626203,Treveon Graham,MIN,201910230BRK,"Oct 23, 2019",BKN,9,13,1,13,30.0,33.48,-3.48,9,6,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BKN,201910230BRK,"Oct 23, 2019",MIN,50,33,10,37,55.56,66.84,-11.28,18,18,14,21,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
201952,Jeff Teague,MIN,201910230BRK,"Oct 23, 2019",BKN,14,8,4,11,66.67,71.72,-5.05,7,10,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,MIN,201910230BRK,"Oct 23, 2019",BKN,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629633,Jarrett Culver,MIN,201910230BRK,"Oct 23, 2019",BKN,4,5,0,5,33.33,40.0,-6.67,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627774,Jake Layman,MIN,201910230BRK,"Oct 23, 2019",BKN,10,7,0,7,55.56,71.43,-15.87,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203894,Shabazz Napier,MIN,201910230BRK,"Oct 23, 2019",BKN,5,7,5,10,20.0,27.17,-7.17,1,2,6,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1629006,Josh Okogie,MIN,201910230BRK,"Oct 23, 2019",BKN,11,5,8,9,50.0,64.55,-14.55,1,2,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201599,DeAndre Jordan,BKN,201910230BRK,"Oct 23, 2019",MIN,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628021,David Nwaba,BKN,201910230BRK,"Oct 23, 2019",MIN,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,BKN,201910230BRK,"Oct 23, 2019",MIN,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201910230BRK,"Oct 23, 2019",MIN,14,13,2,14,45.16,50.43,-5.27,10,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,201910230BRK,"Oct 23, 2019",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628367,Josh Jackson,MEM,201910230MIA,"Oct 23, 2019",MIA,17,12,9,16,43.59,53.26,-9.67,5,8,6,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1629639,Tyler Herro,MIA,201910230MIA,"Oct 23, 2019",MEM,14,14,1,15,45.16,48.48,-3.32,12,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1629630,Ja Morant,MEM,201910230MIA,"Oct 23, 2019",MIA,14,12,4,14,48.28,50.87,-2.59,11,12,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,201910230MIA,"Oct 23, 2019",MEM,14,7,10,12,58.33,61.4,-3.07,7,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628415,Dillon Brooks,MEM,201910230MIA,"Oct 23, 2019",MIA,7,7,0,7,43.75,50.0,-6.25,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203086,Meyers Leonard,MIA,201910230MIA,"Oct 23, 2019",MEM,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626159,Justise Winslow,MIA,201910230MIA,"Oct 23, 2019",MEM,27,21,9,25,50.94,54.09,-3.15,18,16,2,3,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629134,Kendrick Nunn,MEM,201910230MIA,"Oct 23, 2019",MIA,24,18,3,19,58.54,62.11,-3.57,15,16,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202685,Jonas Valančiūnas,MEM,201910230MIA,"Oct 23, 2019",MIA,7,7,2,8,38.89,44.42,-5.53,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,MIA,201910230MIA,"Oct 23, 2019",MEM,19,9,10,14,59.38,70.9,-11.52,5,4,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
