player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201143,Al Horford,BOS,23,277,193,95,98,36,207,53.27,66.32,-13.05,87,92,52.87,98,141,47.96,11,16,72.73,0,0,,8,23,95.83,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,2,3,75.0,101,47,28
1628389,Bam Adebayo,MIA,18,266,175,174,1,76,208,62.3,63.81,-1.51,163,186,57.06,1,0,0.0,25,39,78.0,0,0,,11,30,90.91,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,9,69.23,104,0,58
203915,Spencer Dinwiddie,DAL,18,255,192,96,96,67,221,46.62,57.57,-10.95,90,68,37.78,95,117,41.05,24,42,87.5,2,4,66.67,6,17,94.44,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,80,40,55
1630178,Tyrese Maxey,PHI,12,249,182,113,69,50,206,51.55,61.03,-9.48,108,114,52.78,69,78,37.68,17,33,97.06,0,0,,5,14,93.33,0,0,,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,3,6,100.0,88,26,47
1629630,Ja Morant,MEM,9,243,184,134,50,85,223,48.31,54.88,-6.57,127,114,44.88,50,51,34.0,26,38,73.08,0,0,,7,18,85.71,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,12,20,83.33,81,17,64
203954,Joel Embiid,PHI,10,236,161,128,33,89,200,53.15,58.95,-5.8,117,120,51.28,33,21,21.21,28,45,80.36,0,0,,11,33,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,78,7,73
1626164,Devin Booker,PHX,10,233,175,110,65,53,201,49.79,58.74,-8.96,107,96,44.86,65,84,43.08,15,26,86.67,1,3,100.0,3,8,88.89,0,0,,2,2,100.0,1,1,50.0,0,0,,0,0,,1,1,100.0,6,12,100.0,79,28,47
1629028,Deandre Ayton,PHX,13,233,164,160,4,33,178,63.84,65.26,-1.42,155,196,63.23,4,6,50.0,13,15,57.69,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,105,2,21
201950,Jrue Holiday,MIL,12,229,235,156,79,31,251,39.48,46.05,-6.57,155,126,40.65,79,75,31.65,11,18,81.82,0,0,,1,3,100.0,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,89,25,26
101108,Chris Paul,PHX,13,228,155,106,49,37,172,57.58,66.56,-8.98,104,132,63.46,49,57,38.78,7,12,85.71,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,18,100.0,87,19,35
1630217,Desmond Bane,MEM,12,225,159,71,88,35,177,51.02,64.51,-13.49,68,60,44.12,87,126,48.28,9,16,88.89,0,0,,3,9,100.0,1,3,75.0,3,3,100.0,0,0,,0,0,,0,0,,2,2,100.0,4,6,75.0,76,43,30
201935,James Harden,PHI,12,223,158,82,76,75,195,47.75,58.38,-10.63,80,68,42.5,76,84,36.84,27,50,92.59,3,8,88.89,2,6,100.0,0,0,,4,1,25.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,64,28,67
1627827,Dorian Finney-Smith,DAL,18,211,157,49,108,24,169,47.31,62.96,-15.65,49,56,57.14,108,138,42.59,7,12,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,74,46,17
1629684,Grant Williams,BOS,24,207,150,61,89,52,175,46.94,59.87,-12.93,58,54,46.55,89,105,39.33,13,20,76.92,0,0,,3,9,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,11,19,86.36,65,35,42
202699,Tobias Harris,PHI,12,203,162,105,57,22,172,50.37,59.12,-8.75,103,114,55.34,57,66,38.6,9,16,88.89,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,81,22,19
1629622,Max Strus,MIA,18,196,182,40,142,18,189,37.4,51.6,-14.2,39,40,51.28,142,141,33.1,4,6,75.0,3,6,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,68,47,13
1628401,Derrick White,BOS,23,196,176,93,83,51,199,40.33,49.39,-9.06,88,66,37.5,83,78,31.33,16,29,90.62,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,64,26,42
203493,Reggie Bullock Jr.,DAL,18,190,151,20,131,18,163,42.13,59.78,-17.65,19,16,42.11,130,153,39.23,1,2,100.0,0,0,,1,3,100.0,1,4,100.0,8,6,75.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,61,52,16
1629639,Tyler Herro,MIA,15,189,181,111,70,27,194,41.18,48.99,-7.82,109,112,51.38,70,48,22.86,4,7,87.5,2,6,100.0,2,6,100.0,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,4,7,87.5,74,16,25
1628991,Jaren Jackson Jr.,MEM,12,185,156,84,72,53,180,42.33,51.58,-9.25,79,54,34.18,72,81,37.5,17,26,76.47,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,59,27,40
203110,Draymond Green,GSW,22,176,144,105,39,47,163,47.06,53.44,-6.38,96,104,54.17,39,24,20.51,18,24,66.67,0,0,,9,24,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,69,8,30
1628969,Mikal Bridges,PHX,13,173,138,105,33,30,152,51.03,57.21,-6.18,103,102,49.51,33,39,39.39,7,12,85.71,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,14,100.0,66,13,28
1627742,Brandon Ingram,NOP,6,162,118,91,27,47,142,52.26,58.41,-6.15,87,82,47.13,27,33,40.74,10,17,85.0,1,3,100.0,4,12,100.0,0,0,,5,2,40.0,0,0,,0,0,,0,0,,1,1,100.0,7,12,85.71,56,11,39
1628415,Dillon Brooks,MEM,11,161,172,100,72,25,184,36.51,43.99,-7.48,98,66,33.67,72,75,34.72,9,11,61.11,0,0,,2,5,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,60,25,16
203506,Victor Oladipo,MIA,15,159,136,74,62,53,162,41.09,49.9,-8.81,73,64,43.84,62,51,27.42,21,33,78.57,0,0,,1,3,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,4,7,87.5,50,17,42
1628467,Maxi Kleber,DAL,18,157,106,28,78,21,116,50.48,68.12,-17.64,26,36,69.23,78,102,43.59,2,3,75.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,10,71.43,54,34,15
203999,Nikola Jokić,DEN,5,155,106,88,18,33,122,58.94,64.3,-5.37,87,110,63.22,18,15,27.78,11,20,90.91,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,61,5,28
1628378,Donovan Mitchell,UTA,6,153,133,85,48,42,152,42.98,50.5,-7.52,80,76,47.5,48,30,20.83,9,13,72.22,0,0,,5,15,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,18,100.0,53,10,37
1630162,Anthony Edwards,MIN,6,151,110,53,57,34,126,48.55,60.42,-11.87,51,50,49.02,57,69,40.35,13,21,80.77,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,50,23,28
1629634,Brandon Clarke,MEM,12,148,91,90,1,54,116,62.45,64.48,-2.04,86,104,60.47,1,0,0.0,19,26,68.42,0,0,,4,10,83.33,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,4,5,62.5,56,0,36
1629216,Gabe Vincent,MIA,18,144,131,50,81,20,137,39.67,51.5,-11.83,46,42,45.65,79,69,29.11,2,4,100.0,2,5,83.33,4,12,100.0,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,50,25,19
200782,P.J. Tucker,MIA,18,142,109,58,51,16,117,49.82,61.19,-11.36,58,62,53.45,51,69,45.1,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,54,23,11
1629661,Cameron Johnson,PHX,13,140,99,40,59,32,115,48.44,61.9,-13.46,38,44,57.89,59,66,37.29,6,8,66.67,1,3,100.0,2,6,100.0,0,0,,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,6,9,75.0,46,22,26
1627783,Pascal Siakam,TOR,6,137,107,90,17,36,123,51.31,55.76,-4.45,86,86,50.0,17,12,23.53,14,26,92.86,1,1,33.33,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,51,4,31
203468,CJ McCollum,NOP,6,133,125,74,51,26,137,40.67,48.74,-8.07,73,62,42.47,51,51,33.33,7,9,64.29,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,49,17,18
1626157,Karl-Anthony Towns,MIN,6,131,80,58,22,50,102,56.47,64.22,-7.75,53,48,45.28,22,30,45.45,13,21,80.77,1,3,100.0,5,15,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,7,12,85.71,39,10,43
1629057,Robert Williams III,BOS,17,131,78,77,1,28,91,70.81,72.52,-1.71,75,102,68.0,1,0,0.0,10,18,90.0,0,0,,2,6,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,4,100.0,53,0,25
1626172,Kevon Looney,GSW,21,127,88,88,0,18,96,65.46,66.2,-0.74,86,112,65.12,0,0,,8,10,62.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,58,0,11
201572,Brook Lopez,MIL,12,127,102,74,28,23,111,49.8,56.64,-6.83,69,78,56.52,28,18,21.43,9,17,94.44,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,50,6,21
1626171,Bobby Portis,MIL,12,127,115,68,47,22,125,42.47,50.93,-8.46,67,66,49.25,47,42,29.79,8,13,81.25,1,1,33.33,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,48,14,17
203109,Jae Crowder,PHX,13,122,105,42,63,26,115,40.8,52.39,-11.58,39,40,51.28,63,57,30.16,4,6,75.0,3,6,66.67,3,8,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,2,3,75.0,42,19,19
1630202,Payton Pritchard,BOS,23,114,102,30,72,6,105,40.43,54.47,-14.05,30,38,63.33,72,72,33.33,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,43,24,4
1626192,Pat Connaughton,MIL,12,114,88,24,64,5,90,46.53,63.19,-16.66,24,34,70.83,64,75,39.06,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,42,25,5
1626145,Tyus Jones,MEM,12,110,99,54,45,15,106,42.64,52.08,-9.45,52,38,36.54,45,54,40.0,4,8,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,2,3,75.0,39,18,14
202711,Bojan Bogdanovic,UTA,6,108,81,48,33,24,93,49.32,58.98,-9.66,48,56,58.33,33,33,33.33,8,11,68.75,1,3,100.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,39,11,19
1629631,De'Andre Hunter,ATL,5,106,70,44,26,20,79,56.99,67.26,-10.27,43,52,60.47,25,33,44.0,6,11,91.67,0,0,,1,3,100.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,39,12,16
203903,Jordan Clarkson,UTA,6,105,73,49,24,18,81,55.85,64.88,-9.03,49,62,63.27,23,24,34.78,6,10,83.33,1,3,100.0,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,40,9,16
201142,Kevin Durant,BKN,4,105,83,62,21,38,101,46.67,52.65,-5.98,61,48,39.34,21,21,33.33,8,14,87.5,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,16,88.89,32,7,34
1628384,OG Anunoby,TOR,6,104,82,41,41,16,89,47.06,58.4,-11.34,39,46,58.97,41,42,34.15,5,7,70.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,39,14,12
201942,DeMar DeRozan,CHI,5,104,95,86,9,30,109,45.41,48.06,-2.64,84,74,44.05,9,0,0.0,13,22,84.62,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,39,0,26
201980,Danny Green,PHI,12,103,89,13,76,1,89,40.39,57.58,-17.19,13,10,38.46,75,90,40.0,0,0,,0,0,,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,36,31,0
203490,Otto Porter Jr.,GSW,19,102,77,30,47,9,81,48.57,62.99,-14.42,29,36,62.07,47,57,40.43,3,5,83.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,38,19,7
1628960,Grayson Allen,MIL,12,100,82,34,48,11,86,44.84,57.58,-12.73,30,28,46.67,48,57,39.58,3,3,50.0,0,0,,4,12,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,37,19,7
202696,Nikola Vučević,CHI,5,97,91,49,42,5,93,42.36,52.04,-9.68,48,52,54.17,42,39,30.95,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,40,13,4
1629018,Gary Trent Jr.,TOR,6,92,82,43,39,19,92,41.44,50.91,-9.47,42,34,40.48,39,39,33.33,8,15,93.75,0,0,,1,2,66.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,31,13,17
202685,Jonas Valančiūnas,NOP,6,87,68,62,6,26,79,51.79,54.76,-2.97,58,56,48.28,6,3,16.67,7,11,78.57,0,0,,4,11,91.67,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,33,1,20
202681,Kyrie Irving,BKN,4,85,63,42,21,21,73,50.6,58.83,-8.24,42,40,47.62,21,24,38.1,5,10,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,28,8,21
1630228,Jonathan Kuminga,GSW,10,83,60,47,13,26,72,52.2,58.09,-5.89,45,50,55.56,13,9,23.08,10,16,80.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,30,3,20
201580,JaVale McGee,PHX,12,81,50,49,1,13,56,71.05,72.68,-1.63,48,68,70.83,1,0,0.0,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,35,0,11
1627780,Gary Payton II,GSW,12,78,44,29,15,18,53,64.46,75.12,-10.65,29,42,72.41,15,24,53.33,6,9,75.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,2,50.0,29,8,12
200768,Kyle Lowry,MIA,10,78,86,32,54,19,95,31.84,41.33,-9.49,30,20,33.33,54,39,24.07,3,3,50.0,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,9,90.0,25,13,15
1629027,Trae Young,ATL,5,77,69,31,38,33,85,36.84,46.1,-9.25,28,24,42.86,38,21,18.42,5,9,90.0,0,0,,3,7,77.78,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,9,15,83.33,22,7,26
203897,Zach LaVine,CHI,4,77,63,39,24,15,69,46.67,55.32,-8.65,36,30,41.67,24,27,37.5,3,5,83.33,0,0,,3,9,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,27,9,14
1628997,Caleb Martin,MIA,14,76,80,47,33,6,81,38.19,45.98,-7.79,43,36,41.86,33,30,30.3,1,0,0.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,32,10,2
202083,Wesley Matthews,MIL,12,74,64,19,45,9,68,40.66,54.44,-13.78,19,14,36.84,45,54,40.0,2,2,50.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,25,18,6
202722,Davis Bertans,DAL,16,73,55,4,51,12,61,42.2,60.55,-18.35,4,6,75.0,49,51,34.69,3,4,66.67,0,0,,0,0,,2,8,100.0,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,1,2,100.0,22,19,10
1629130,Duncan Robinson,MIA,11,73,57,10,47,6,59,43.71,61.2,-17.49,10,14,70.0,46,51,36.96,1,1,50.0,1,3,100.0,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,18,5
203497,Rudy Gobert,UTA,6,72,33,33,0,44,54,65.45,68.75,-3.3,31,38,61.29,0,0,,14,18,64.29,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,21,0,30
203937,Kyle Anderson,MEM,11,72,51,39,12,18,59,54.55,61.1,-6.55,37,48,64.86,12,9,25.0,3,2,33.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,29,3,11
1626156,D'Angelo Russell,MIN,6,70,72,41,31,14,80,37.04,44.78,-7.74,41,24,29.27,31,36,38.71,5,8,80.0,0,0,,0,0,,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,0,0.0,24,12,10
1628420,Monte Morris,DEN,5,70,51,25,26,12,55,50.0,62.19,-12.19,22,22,50.0,26,33,42.31,3,4,66.67,1,3,100.0,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,11,9
1630533,Ziaire Williams,MEM,10,69,52,16,36,13,57,45.1,59.77,-14.67,15,22,73.33,35,30,28.57,3,5,83.33,1,3,100.0,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,23,11,12
203115,Will Barton,DEN,5,69,66,38,28,6,69,41.57,50.26,-8.7,38,32,42.11,28,33,39.29,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,11,4
203932,Aaron Gordon,DEN,5,69,54,39,15,28,66,45.7,52.02,-6.33,35,32,45.71,15,9,20.0,10,14,70.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,23,3,20
1628464,Daniel Theis,BOS,15,69,51,37,14,8,55,55.65,63.28,-7.63,37,54,72.97,14,9,21.43,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,30,3,6
1628449,Chris Boucher,TOR,6,67,42,27,15,10,47,61.47,72.2,-10.73,27,40,74.07,15,18,40.0,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,26,6,9
201976,Patrick Beverley,MIN,6,66,49,23,26,22,59,45.21,56.24,-11.03,22,22,50.0,25,24,32.0,6,8,66.67,1,2,66.67,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,21,9,15
1630529,Herbert Jones,NOP,6,64,44,32,12,22,54,52.46,59.61,-7.15,30,28,46.67,12,15,41.67,9,14,77.78,0,0,,2,6,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,21,5,17
1630173,Precious Achiuwa,TOR,6,61,52,36,16,10,56,46.92,54.08,-7.15,34,36,52.94,16,15,31.25,4,4,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,5,6
1629003,Shake Milton,PHI,12,60,38,23,15,20,47,54.05,64.1,-10.05,23,20,43.48,14,21,50.0,4,6,75.0,1,3,100.0,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,18,8,16
1630172,Patrick Williams,CHI,5,59,47,26,21,11,52,46.83,56.91,-10.08,25,28,56.0,21,21,33.33,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,22,7,8
203939,Dwight Powell,DAL,16,58,35,33,2,23,46,61.05,64.27,-3.22,32,42,65.62,2,0,0.0,4,5,62.5,0,0,,1,3,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,6,6,50.0,22,0,14
1627777,Georges Niang,PHI,12,58,48,5,43,2,49,41.13,59.33,-18.19,5,8,80.0,43,48,37.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,20,16,2
203552,Seth Curry,BKN,4,58,39,16,23,3,40,55.77,71.92,-16.16,16,20,62.5,22,33,50.0,0,0,,0,0,,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,22,12,2
203992,Bogdan Bogdanović,ATL,4,57,49,23,26,10,54,42.54,53.37,-10.83,23,22,47.83,26,27,34.62,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,20,9,8
1630183,Jaden McDaniels,MIN,6,56,34,14,20,12,40,56.0,71.28,-15.28,14,16,57.14,20,30,50.0,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,18,10,10
1629001,De'Anthony Melton,MEM,10,56,65,21,44,4,67,31.46,41.94,-10.48,20,18,45.0,44,33,25.0,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,21,11,3
1628971,Bruce Brown,BKN,4,56,37,23,14,10,42,57.14,67.63,-10.49,23,30,65.22,14,18,42.86,5,8,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,6,8
201144,Mike Conley,UTA,6,55,57,32,25,15,64,35.71,43.24,-7.52,32,28,43.75,25,15,20.0,3,5,83.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,19,5,12
1627832,Fred VanVleet,TOR,4,55,54,18,36,6,57,36.67,48.55,-11.89,18,14,38.89,36,36,33.33,1,1,50.0,1,3,100.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,19,12,5
1626204,Larry Nance Jr.,NOP,6,55,39,30,9,11,44,56.12,62.73,-6.61,29,38,65.52,9,6,22.22,4,7,87.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,22,2,9
1626166,Cameron Payne,PHX,13,54,74,44,30,6,77,29.35,35.23,-5.88,44,34,38.64,30,15,16.67,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,5,5
couside01,D. Cousins,DEN,5,53,29,23,6,15,36,67.09,74.44,-7.35,21,26,61.9,6,12,66.67,4,6,75.0,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,100.0,19,4,11
203473,Dewayne Dedmon,MIA,12,53,45,35,10,12,50,47.32,52.7,-5.38,33,36,54.55,10,3,10.0,2,3,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,21,1,10
