player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201571,D.J. Augustin,ORL,201904130TOR,"Apr 13, 2019",TOR,25,13,4,15,71.43,84.69,-13.26,8,10,5,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,TOR,201904130TOR,"Apr 13, 2019",ORL,24,24,0,24,46.15,50.0,-3.85,20,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201904130TOR,"Apr 13, 2019",TOR,11,14,4,16,31.43,34.9,-3.47,11,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,TOR,201904130TOR,"Apr 13, 2019",ORL,13,9,2,10,52.0,65.79,-13.79,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201980,Danny Green,TOR,201904130TOR,"Apr 13, 2019",ORL,13,9,2,10,48.15,65.79,-17.64,2,2,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201904130TOR,"Apr 13, 2019",TOR,16,18,0,18,39.02,44.44,-5.42,13,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201904130TOR,"Apr 13, 2019",TOR,11,10,0,10,45.83,55.0,-9.17,6,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes Iwundu,ORL,201904130TOR,"Apr 13, 2019",TOR,5,2,2,3,62.5,86.81,-24.31,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201904130TOR,"Apr 13, 2019",TOR,10,11,5,13,31.25,37.88,-6.63,6,2,5,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,201904130TOR,"Apr 13, 2019",ORL,14,9,2,10,53.85,70.85,-17.0,3,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201586,Serge Ibaka,TOR,201904130TOR,"Apr 13, 2019",ORL,5,6,0,6,38.46,41.67,-3.21,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203487,Michael Carter-Williams,ORL,201904130TOR,"Apr 13, 2019",TOR,10,8,0,8,52.63,62.5,-9.87,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,201904130TOR,"Apr 13, 2019",ORL,4,4,2,5,33.33,40.98,-7.65,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203920,Khem Birch,ORL,201904130TOR,"Apr 13, 2019",TOR,6,4,3,5,54.55,56.39,-1.84,3,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201975,Jodie Meeks,TOR,201904130TOR,"Apr 13, 2019",ORL,3,2,1,2,60.0,61.48,-1.48,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627826,Ivica Zubac,LAC,201904130GSW,"Apr 13, 2019",GSW,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,LAC,201904130GSW,"Apr 13, 2019",GSW,3,6,0,6,18.75,25.0,-6.25,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,LAC,201904130GSW,"Apr 13, 2019",GSW,18,16,4,18,42.86,50.68,-7.82,10,6,6,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,201904130GSW,"Apr 13, 2019",LAC,38,16,9,21,71.7,95.19,-23.49,4,6,12,24,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
202326,DeMarcus Cousins,GSW,201904130GSW,"Apr 13, 2019",LAC,9,12,0,12,33.33,37.5,-4.17,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,LAC,201904130GSW,"Apr 13, 2019",GSW,15,15,4,17,37.5,44.75,-7.25,9,2,6,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,201904130GSW,"Apr 13, 2019",LAC,17,13,1,13,54.84,63.24,-8.4,8,8,4,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201904130GSW,"Apr 13, 2019",LAC,12,14,1,15,34.29,41.55,-7.26,8,8,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,GSW,201904130GSW,"Apr 13, 2019",LAC,23,16,6,19,57.5,61.7,-4.2,14,14,2,3,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,LAC,201904130GSW,"Apr 13, 2019",GSW,3,6,0,6,18.75,25.0,-6.25,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,LAC,201904130GSW,"Apr 13, 2019",GSW,26,15,8,18,68.42,70.19,-1.77,13,18,0,0,3,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,201904130GSW,"Apr 13, 2019",GSW,25,21,2,21,54.35,57.13,-2.78,17,16,2,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201904130GSW,"Apr 13, 2019",LAC,8,7,2,8,47.06,50.76,-3.7,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1626172,Kevon Looney,GSW,201904130GSW,"Apr 13, 2019",LAC,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,LAC,201904130GSW,"Apr 13, 2019",GSW,10,9,0,9,43.48,55.56,-12.08,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,LAC,201904130GSW,"Apr 13, 2019",GSW,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628035,Alfonzo McKinnie,GSW,201904130GSW,"Apr 13, 2019",LAC,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201163,Wilson Chandler,LAC,201904130GSW,"Apr 13, 2019",GSW,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626188,Quinn Cook,GSW,201904130GSW,"Apr 13, 2019",LAC,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,GSW,201904130GSW,"Apr 13, 2019",LAC,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101106,Andrew Bogut,GSW,201904130GSW,"Apr 13, 2019",LAC,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone Wallace,LAC,201904130GSW,"Apr 13, 2019",GSW,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628395,Jordan Bell,GSW,201904130GSW,"Apr 13, 2019",LAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628401,Derrick White,SAS,201904130DEN,"Apr 13, 2019",DEN,16,10,3,11,69.57,70.67,-1.1,9,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627750,Jamal Murray,DEN,201904130DEN,"Apr 13, 2019",SAS,17,23,1,23,32.08,36.26,-4.18,16,14,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627751,Jakob Poeltl,SAS,201904130DEN,"Apr 13, 2019",DEN,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will Barton,DEN,201904130DEN,"Apr 13, 2019",SAS,15,15,4,17,38.46,44.75,-6.29,10,10,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar DeRozan,SAS,201904130DEN,"Apr 13, 2019",DEN,18,17,8,21,42.86,43.86,-1.0,17,12,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200746,LaMarcus Aldridge,SAS,201904130DEN,"Apr 13, 2019",DEN,15,19,4,21,34.88,36.13,-1.25,18,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203999,Nikola Jokić,DEN,201904130DEN,"Apr 13, 2019",SAS,10,9,2,10,43.48,50.61,-7.13,6,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,SAS,201904130DEN,"Apr 13, 2019",DEN,15,9,0,9,68.18,83.33,-15.15,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203914,Gary Harris,DEN,201904130DEN,"Apr 13, 2019",SAS,20,12,5,14,62.5,70.42,-7.92,8,10,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201988,Patty Mills,SAS,201904130DEN,"Apr 13, 2019",DEN,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200752,Rudy Gay,SAS,201904130DEN,"Apr 13, 2019",DEN,14,9,0,9,66.67,77.78,-11.11,6,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,201904130DEN,"Apr 13, 2019",SAS,12,9,3,10,46.15,58.14,-11.99,3,4,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,SAS,201904130DEN,"Apr 13, 2019",DEN,8,9,2,10,33.33,40.49,-7.16,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628420,Monte Morris,DEN,201904130DEN,"Apr 13, 2019",SAS,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,201904130DEN,"Apr 13, 2019",SAS,4,5,2,6,33.33,34.01,-0.68,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202722,Davis Bertans,SAS,201904130DEN,"Apr 13, 2019",DEN,5,2,3,3,55.56,75.3,-19.74,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627736,Malik Beasley,DEN,201904130DEN,"Apr 13, 2019",SAS,10,5,5,7,58.82,69.44,-10.62,2,2,2,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,DEN,201904130DEN,"Apr 13, 2019",SAS,6,4,2,5,46.15,61.48,-15.33,1,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,201904140BOS,"Apr 14, 2019",BOS,5,6,4,8,27.78,32.22,-4.44,4,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BOS,201904140BOS,"Apr 14, 2019",IND,20,17,6,20,44.44,50.92,-6.48,12,8,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,IND,201904140BOS,"Apr 14, 2019",BOS,7,8,1,8,41.18,41.47,-0.29,7,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,201904140BOS,"Apr 14, 2019",IND,10,10,1,10,40.0,47.89,-7.89,5,4,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,IND,201904140BOS,"Apr 14, 2019",BOS,8,8,0,8,36.36,50.0,-13.64,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201904140BOS,"Apr 14, 2019",IND,15,11,0,11,60.0,68.18,-8.18,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201954,Darren Collison,IND,201904140BOS,"Apr 14, 2019",BOS,6,11,0,11,25.0,27.27,-2.27,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,IND,201904140BOS,"Apr 14, 2019",BOS,10,11,2,12,37.04,42.09,-5.05,7,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203382,Aron Baynes,BOS,201904140BOS,"Apr 14, 2019",IND,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627759,Jaylen Brown,BOS,201904140BOS,"Apr 14, 2019",IND,2,5,0,5,15.38,20.0,-4.62,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,201904140BOS,"Apr 14, 2019",IND,10,12,2,13,35.71,38.82,-3.11,10,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,BOS,201904140BOS,"Apr 14, 2019",IND,20,12,9,16,48.78,62.66,-13.88,4,4,8,9,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1627734,Domantas Sabonis,IND,201904140BOS,"Apr 14, 2019",BOS,7,9,2,10,35.0,35.43,-0.43,9,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,BOS,201904140BOS,"Apr 14, 2019",IND,5,6,4,8,26.32,32.22,-5.9,3,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,IND,201904140BOS,"Apr 14, 2019",BOS,14,9,2,10,58.33,70.85,-12.52,5,6,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201936,Tyreke Evans,IND,201904140BOS,"Apr 14, 2019",BOS,8,11,4,13,27.59,31.35,-3.76,8,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,201904140BOS,"Apr 14, 2019",BOS,2,7,2,8,9.52,12.69,-3.17,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J. Leaf,IND,201904140BOS,"Apr 14, 2019",BOS,2,3,2,4,22.22,25.77,-3.55,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628464,Daniel Theis,BOS,201904140BOS,"Apr 14, 2019",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202954,Brad Wanamaker,BOS,201904140BOS,"Apr 14, 2019",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,IND,201904140BOS,"Apr 14, 2019",BOS,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,OKC,201904140POR,"Apr 14, 2019",POR,17,14,2,15,56.67,57.12,-0.45,14,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,POR,201904140POR,"Apr 14, 2019",OKC,20,15,6,18,54.05,56.69,-2.64,14,16,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,201904140POR,"Apr 14, 2019",OKC,30,21,8,25,49.18,61.17,-11.99,10,8,11,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
202331,Paul George,OKC,201904140POR,"Apr 14, 2019",POR,26,24,6,27,37.68,48.8,-11.12,9,8,15,12,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,POR,201904140POR,"Apr 14, 2019",OKC,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202329,Al-Farouq Aminu,POR,201904140POR,"Apr 14, 2019",OKC,10,5,6,8,58.82,65.45,-6.63,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203924,Jerami Grant,OKC,201904140POR,"Apr 14, 2019",POR,8,8,4,10,34.78,40.98,-6.2,5,4,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance Ferguson,POR,201904140POR,"Apr 14, 2019",OKC,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,201904140POR,"Apr 14, 2019",OKC,24,24,5,26,40.0,45.8,-5.8,16,10,7,9,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203471,Dennis Schröder,OKC,201904140POR,"Apr 14, 2019",POR,11,17,2,18,25.58,30.76,-5.18,10,10,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201566,Russell Westbrook,OKC,201904140POR,"Apr 14, 2019",POR,24,17,8,21,52.17,58.48,-6.31,13,16,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202323,Evan Turner,POR,201904140POR,"Apr 14, 2019",OKC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101109,Raymond Felton,OKC,201904140POR,"Apr 14, 2019",POR,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,POR,201904140POR,"Apr 14, 2019",OKC,8,6,0,6,53.33,66.67,-13.34,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,POR,201904140POR,"Apr 14, 2019",OKC,5,5,0,5,45.45,50.0,-4.55,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202693,Markieff Morris,OKC,201904140POR,"Apr 14, 2019",POR,2,3,1,3,25.0,29.07,-4.07,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,OKC,201904140POR,"Apr 14, 2019",POR,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628380,Zach Collins,POR,201904140POR,"Apr 14, 2019",OKC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203086,Meyers Leonard,POR,201904140POR,"Apr 14, 2019",OKC,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201904140MIL,"Apr 14, 2019",DET,14,7,4,9,60.87,79.91,-19.04,2,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202704,Reggie Jackson,DET,201904140MIL,"Apr 14, 2019",MIL,12,14,0,14,41.38,42.86,-1.48,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201904140MIL,"Apr 14, 2019",DET,24,17,12,22,47.06,53.86,-6.8,10,12,5,3,3,1,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1627748,Thon Maker,MIL,201904140MIL,"Apr 14, 2019",DET,4,10,0,10,15.38,20.0,-4.62,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201904140MIL,"Apr 14, 2019",DET,15,9,4,11,57.69,69.7,-12.01,5,6,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,DET,201904140MIL,"Apr 14, 2019",MIL,12,9,6,12,50.0,51.55,-1.55,9,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201961,Wayne Ellington,DET,201904140MIL,"Apr 14, 2019",MIL,5,10,0,10,20.83,25.0,-4.17,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628971,Bruce Brown,MIL,201904140MIL,"Apr 14, 2019",DET,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201904140MIL,"Apr 14, 2019",DET,14,13,0,13,42.42,53.85,-11.43,6,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
