player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629636,Darius Garland,CLE,68,1473,1173,719,454,241,1298,48.44,57.58,-9.14,700,698,49.86,453,519,38.19,55,95,86.36,3,6,66.67,19,56,98.25,1,4,100.0,28,26,92.86,0,0,,0,0,,0,0,,4,3,75.0,35,66,94.29
201939,Stephen Curry,GSW,61,1554,1164,458,706,279,1295,46.91,60.38,-13.48,436,440,50.46,704,807,38.21,52,94,90.38,23,66,95.65,22,65,98.48,2,8,100.0,30,27,87.1,0,0,,0,0,,0,0,,1,1,100.0,25,46,92.0
203897,Zach LaVine,CHI,63,1540,1123,675,448,356,1295,50.49,60.17,-9.68,645,666,51.63,447,510,38.03,110,190,86.36,4,10,83.33,30,83,92.22,1,4,100.0,23,17,73.91,0,0,,2,4,100.0,0,0,,0,0,,33,56,84.85
201142,Kevin Durant,BKN,53,1584,1079,788,291,399,1264,55.62,63.13,-7.51,763,844,55.31,288,318,36.81,95,169,88.95,13,38,97.44,25,72,96.0,3,11,91.67,12,11,91.67,0,0,,0,0,,0,0,,0,0,,65,121,93.08
1629630,Ja Morant,MEM,53,1413,1076,834,242,371,1244,51.1,57.01,-5.91,795,812,51.07,242,240,33.06,120,181,75.42,2,4,66.67,39,105,89.74,0,0,,6,4,66.67,4,7,87.5,0,0,,0,0,,0,0,,36,60,83.33
1630180,Saddiq Bey,DET,81,1298,1123,521,602,249,1235,41.91,52.65,-10.74,496,422,42.54,601,618,34.28,84,134,79.76,4,10,83.33,25,71,94.67,1,4,100.0,5,3,60.0,0,0,,1,1,50.0,0,0,,0,0,,18,35,97.22
1628368,De'Aaron Fox,SAC,58,1354,1077,832,245,341,1223,49.38,55.17,-5.79,783,778,49.68,245,222,30.2,121,178,73.55,2,6,100.0,49,133,90.48,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,22,35,79.55
203468,CJ McCollum,NOP,61,1346,1143,683,460,163,1213,46.27,55.4,-9.13,659,650,49.32,460,537,38.91,51,68,66.67,2,5,83.33,24,65,90.28,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,14,19,67.86
1627832,Fred VanVleet,TOR,65,1320,1097,455,642,222,1205,43.17,55.24,-12.08,440,370,42.05,640,720,37.5,49,91,92.86,12,31,86.11,15,43,95.56,2,8,100.0,21,16,76.19,0,0,,0,0,,0,0,,2,2,100.0,24,39,81.25
1629639,Tyler Herro,MIA,64,1338,1094,669,425,214,1196,47.33,56.31,-8.98,656,610,46.49,422,507,40.05,59,103,87.29,5,12,80.0,13,38,97.44,3,10,83.33,9,8,88.89,1,3,100.0,1,1,50.0,0,0,,3,3,100.0,24,43,89.58
202696,Nikola Vučević,CHI,72,1269,1137,813,324,118,1190,46.72,53.37,-6.64,798,844,52.88,324,306,31.48,35,52,74.29,0,0,,15,42,93.33,0,0,,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,14,21,75.0
201935,James Harden,PHI,63,1382,957,520,437,522,1189,48.1,58.23,-10.13,484,418,43.18,423,393,30.97,152,264,86.84,26,67,85.9,36,106,98.15,14,53,94.64,18,17,94.44,0,0,,0,0,,0,0,,0,0,,36,64,88.89
1628991,Jaren Jackson Jr.,MEM,78,1272,1036,635,401,345,1188,45.12,53.54,-8.42,600,534,44.5,400,381,31.75,119,193,81.09,8,22,91.67,35,98,93.33,1,4,100.0,1,1,100.0,0,0,,1,2,100.0,0,0,,1,1,100.0,22,36,81.82
1626179,Terry Rozier,CHA,70,1341,1121,551,570,162,1188,45.09,56.24,-11.15,528,522,49.43,567,627,36.86,31,56,90.32,9,21,77.78,23,63,91.3,3,12,100.0,7,5,71.43,1,2,100.0,1,2,100.0,0,0,,0,0,,18,31,86.11
203903,Jordan Clarkson,UTA,79,1266,1113,516,597,174,1185,42.24,53.21,-10.97,491,502,51.12,595,564,31.6,38,67,88.16,10,27,90.0,25,72,96.0,2,7,87.5,7,3,42.86,0,0,,0,0,,0,0,,0,0,,17,24,70.59
1630217,Desmond Bane,MEM,76,1384,1101,578,523,155,1184,48.06,59.19,-11.13,562,528,46.98,523,684,43.59,35,67,95.71,2,5,83.33,16,44,91.67,0,0,,28,25,89.29,0,0,,1,2,100.0,0,0,,1,1,100.0,16,28,87.5
1629673,Jordan Poole,GSW,76,1405,1058,478,580,266,1181,47.43,59.79,-12.35,455,480,52.75,576,621,35.94,64,121,94.53,10,29,96.67,23,66,95.65,4,16,100.0,16,15,93.75,3,5,100.0,0,0,,0,0,,0,0,,30,52,86.67
1628983,Shai Gilgeous-Alexander,OKC,52,1301,990,723,267,382,1173,49.49,56.17,-6.68,690,684,49.57,267,240,29.96,125,203,81.2,1,3,100.0,33,92,92.93,0,0,,18,16,88.89,0,0,,0,0,,0,0,,0,0,,39,63,80.77
1627741,Buddy Hield,IND,80,1244,1082,377,705,125,1153,41.55,54.71,-13.16,370,350,47.3,703,765,36.27,18,29,80.56,3,7,77.78,7,21,100.0,2,7,87.5,30,26,86.67,1,3,100.0,1,2,100.0,0,0,,0,0,,18,34,94.44
1629018,Gary Trent Jr.,TOR,68,1237,1052,523,529,196,1151,43.73,54.34,-10.61,513,442,43.08,528,606,38.26,48,85,88.54,7,15,71.43,10,27,90.0,1,4,100.0,19,16,84.21,1,2,100.0,0,0,,0,0,,1,1,100.0,23,39,84.78
203114,Khris Middleton,MIL,65,1304,1003,580,423,286,1139,48.03,57.76,-9.73,563,544,48.31,418,456,36.36,63,110,87.3,17,47,92.16,17,51,100.0,5,20,100.0,26,22,84.62,1,2,66.67,0,0,,0,0,,0,0,,29,52,89.66
203952,Andrew Wiggins,GSW,73,1256,1019,620,399,235,1120,47.01,55.95,-8.95,589,574,48.73,398,468,39.2,90,118,65.56,1,1,33.33,31,79,84.95,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,10,13,65.0
1627742,Brandon Ingram,NOP,54,1214,962,740,222,314,1111,49.31,55.17,-5.86,707,670,47.38,220,213,32.27,101,171,84.65,2,5,83.33,33,91,91.92,2,8,100.0,19,16,84.21,1,1,33.33,0,0,,0,0,,1,0,0.0,25,39,78.0
1630178,Tyrese Maxey,PHI,75,1311,995,686,309,246,1105,51.51,59.42,-7.9,651,632,48.54,308,393,42.53,79,135,85.44,1,2,66.67,35,103,98.1,1,4,100.0,11,11,100.0,1,2,100.0,1,0,0.0,0,0,,0,0,,17,29,85.29
1629640,Keldon Johnson,SAS,74,1265,999,602,397,229,1096,48.21,57.51,-9.3,572,556,48.6,396,474,39.9,78,115,73.72,4,10,83.33,30,82,91.11,1,4,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,14,23,82.14
1628973,Jalen Brunson,DAL,78,1275,1000,750,250,206,1094,51.89,58.45,-6.56,724,766,52.9,250,282,37.6,51,93,91.18,5,12,80.0,26,70,89.74,0,0,,9,8,88.89,0,0,,0,0,,0,0,,3,2,66.67,26,42,80.77
1626156,D'Angelo Russell,MIN,65,1176,975,457,518,240,1093,43.43,54.41,-10.99,445,426,47.87,516,522,33.72,52,85,81.73,5,11,73.33,12,36,100.0,2,8,100.0,15,11,73.33,0,0,,0,0,,0,0,,0,0,,46,77,83.7
1630595,Cade Cunningham,DET,62,1085,1002,647,355,157,1078,43.12,50.65,-7.53,635,588,46.3,355,339,31.83,46,81,88.04,0,0,,12,32,88.89,0,0,,6,5,83.33,0,0,,1,2,100.0,0,0,,1,1,100.0,22,37,84.09
202699,Tobias Harris,PHI,70,1187,967,702,265,189,1052,49.71,56.52,-6.81,678,686,50.59,265,294,36.98,64,108,84.38,2,5,83.33,24,67,93.06,0,0,,7,6,85.71,0,0,,0,0,,0,0,,0,0,,12,21,87.5
202685,Jonas Valančiūnas,NOP,73,1294,923,766,157,285,1050,56.56,61.71,-5.16,735,830,56.46,157,168,35.67,101,168,83.17,0,0,,31,83,89.25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,26,45,86.54
1630224,Jalen Green,HOU,66,1141,940,489,451,228,1048,44.55,54.84,-10.29,466,450,48.28,450,462,34.22,79,128,81.01,0,0,,23,61,88.41,1,4,100.0,10,6,60.0,2,4,100.0,0,0,,0,0,,0,0,,17,26,76.47
1630532,Franz Wagner,ORL,76,1167,945,682,263,214,1042,49.3,56.15,-6.85,665,668,50.23,263,279,35.36,78,140,89.74,4,11,91.67,17,50,98.04,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,14,19,67.86
202711,Bojan Bogdanovic,UTA,68,1230,915,456,459,260,1041,48.25,59.74,-11.49,437,438,50.11,458,528,38.43,71,126,88.73,3,8,88.89,19,54,94.74,1,4,100.0,15,10,66.67,0,0,,1,0,0.0,0,0,,0,0,,36,62,86.11
201950,Jrue Holiday,MIL,66,1225,954,633,321,180,1041,50.85,59.28,-8.43,622,670,53.86,321,396,41.12,64,96,75.0,0,0,,11,30,90.91,0,0,,5,5,100.0,0,0,,1,1,50.0,0,0,,0,0,,17,27,79.41
1628398,Kyle Kuzma,WAS,66,1130,936,561,375,219,1034,45.8,54.73,-8.92,536,540,50.37,375,384,34.13,76,111,73.03,0,0,,25,67,89.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,21,27,64.29
1630175,Cole Anthony,ORL,65,1062,912,521,391,253,1030,43.03,51.89,-8.86,499,406,40.68,391,396,33.76,66,116,87.88,6,16,88.89,22,63,95.45,0,0,,13,8,61.54,3,5,62.5,0,0,,0,0,,0,0,,30,52,86.67
203095,Evan Fournier,NYK,80,1125,965,346,619,113,1016,42.26,55.43,-13.17,333,296,44.44,618,720,38.83,29,40,68.97,6,16,88.89,13,34,87.18,1,3,75.0,9,5,55.56,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1630567,Scottie Barnes,TOR,73,1117,923,730,193,211,1014,49.64,54.98,-5.33,701,730,52.07,193,174,30.05,76,111,73.03,0,0,,29,79,90.8,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,13,19,73.08
1626162,Kelly Oubre Jr.,CHA,75,1118,914,370,544,188,993,43.67,56.08,-12.41,349,386,55.3,538,546,33.83,63,88,69.84,5,9,60.0,21,55,87.3,6,21,87.5,1,0,0.0,0,0,,1,1,50.0,0,0,,0,0,,9,12,70.59
1630169,Tyrese Haliburton,IND,75,1163,888,505,383,188,977,49.55,59.9,-10.35,487,488,50.1,382,477,41.62,60,104,86.67,2,3,50.0,18,51,94.44,1,3,75.0,10,9,90.0,0,0,,1,1,50.0,0,0,,1,1,100.0,15,26,86.67
1626174,Christian Wood,HOU,65,1157,831,510,321,314,975,50.37,59.69,-9.32,485,534,55.05,321,378,39.25,93,116,62.37,3,3,33.33,25,62,82.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,47,62,67.39
202710,Jimmy Butler III,MIA,53,1108,758,652,106,416,958,54.34,58.87,-4.53,615,590,47.97,106,78,24.53,150,264,88.0,2,6,100.0,37,105,94.59,0,0,,21,18,85.71,0,0,,0,0,,0,0,,1,1,100.0,26,46,88.46
203115,Will Barton,DEN,71,1043,896,466,430,127,956,44.4,54.79,-10.38,456,450,49.34,429,468,36.36,47,74,78.72,1,3,100.0,10,29,96.67,1,4,100.0,4,2,50.0,0,0,,0,0,,0,0,,0,0,,8,13,86.67
203084,Harrison Barnes,SAC,73,1163,778,446,332,377,952,51.35,61.61,-10.26,399,380,47.62,332,378,37.95,125,206,82.4,0,0,,47,131,92.91,0,0,,17,12,70.59,0,0,,0,0,,0,0,,1,1,100.0,31,55,88.71
1627747,Caris LeVert,CLE,58,986,854,598,256,193,941,45.71,52.51,-6.8,579,556,48.01,256,246,32.03,72,107,74.31,1,3,100.0,19,53,92.98,0,0,,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,12,21,87.5
203932,Aaron Gordon,DEN,75,1126,834,574,260,230,932,52.15,60.2,-8.05,541,628,58.04,260,261,33.46,74,114,77.03,3,7,77.78,33,92,92.93,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,20,24,60.0
1630596,Evan Mobley,CLE,68,1020,815,725,90,251,927,51.75,55.11,-3.36,696,730,52.44,90,66,24.44,93,128,68.82,0,0,,29,74,85.06,0,0,,1,1,100.0,1,1,50.0,0,0,,0,0,,1,1,100.0,16,19,59.38
1626171,Bobby Portis,MIL,71,1038,859,525,334,113,909,47.94,57.11,-9.17,514,538,52.33,334,393,39.22,34,48,70.59,2,4,66.67,11,31,93.94,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,24,85.71
1628969,Mikal Bridges,PHX,81,1149,846,540,306,151,907,53.47,62.96,-9.5,511,626,61.25,306,339,36.93,53,89,83.96,0,0,,29,84,96.55,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,11,68.75
1628401,Derrick White,BOS,75,992,800,431,369,235,907,45.01,54.9,-9.89,403,388,48.14,369,345,31.17,81,139,85.8,1,3,100.0,28,79,94.05,0,0,,8,8,100.0,1,2,100.0,0,0,,0,0,,0,0,,16,28,87.5
203484,Kentavious Caldwell-Pope,WAS,76,1004,816,414,402,153,892,45.91,56.83,-10.92,403,378,46.9,399,459,38.35,46,81,88.04,1,2,66.67,11,32,96.97,3,12,100.0,14,12,85.71,0,0,,0,0,,0,0,,0,0,,15,28,93.33
1629645,Kevin Porter Jr.,HOU,61,949,808,395,413,193,890,42.71,53.14,-10.43,376,322,42.82,413,465,37.53,53,68,64.15,11,21,63.64,19,50,87.72,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,17,23,67.65
204001,Kristaps Porziņģis,WAS,50,1009,747,502,245,281,890,49.95,57.95,-8.0,484,502,51.86,245,228,31.02,95,165,86.84,0,0,,18,50,92.59,0,0,,21,16,76.19,1,1,50.0,0,0,,0,0,,2,2,100.0,24,45,93.75
1627736,Malik Beasley,MIN,79,953,850,213,637,60,887,39.76,54.37,-14.61,210,178,42.38,637,720,37.68,11,19,86.36,1,2,66.67,3,9,100.0,0,0,,17,15,88.24,0,0,,1,2,100.0,0,0,,1,1,100.0,6,7,58.33
1628389,Bam Adebayo,MIA,56,1068,729,723,6,340,875,59.2,60.78,-1.58,675,716,53.04,6,0,0.0,125,193,77.2,0,0,,48,131,90.97,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,20,26,65.0
1630558,Davion Mitchell,SAC,74,848,828,516,312,85,867,41.31,48.99,-7.69,507,474,46.75,312,300,32.05,21,26,61.9,0,0,,9,23,85.19,0,0,,2,1,50.0,1,1,50.0,0,0,,0,0,,0,0,,15,23,76.67
1627734,Domantas Sabonis,SAC,59,1088,731,611,120,302,864,57.75,62.97,-5.22,573,686,59.86,120,105,29.17,100,148,74.0,0,0,,38,106,92.98,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,31,40,65.57
1628370,Malik Monk,LAL,74,1027,807,373,434,113,861,47.52,59.94,-12.41,362,404,55.8,434,510,39.17,34,60,88.24,0,0,,11,31,93.94,0,0,,6,4,66.67,0,0,,0,0,,0,0,,0,0,,14,18,64.29
201144,Mike Conley,UTA,71,957,778,373,405,158,851,45.16,56.46,-11.3,361,318,44.04,405,489,40.25,37,57,77.03,2,5,83.33,12,33,91.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,32,53,82.81
1628984,Devonte' Graham,NOP,73,862,783,239,544,135,849,38.36,51.16,-12.8,227,170,37.44,543,552,33.89,26,45,86.54,5,10,66.67,12,32,88.89,1,4,100.0,13,8,61.54,1,2,100.0,0,0,,0,0,,0,0,,21,39,92.86
203078,Bradley Beal,WAS,39,913,752,547,205,197,848,47.9,54.43,-6.53,531,532,50.09,205,186,30.24,63,108,85.71,5,13,86.67,16,44,91.67,0,0,,14,9,64.29,0,0,,0,0,,0,0,,1,0,0.0,13,21,84.0
202692,Alec Burks,NYK,81,944,728,339,389,264,846,44.76,55.91,-11.15,318,214,33.65,385,459,39.74,76,120,78.95,11,27,81.82,21,61,96.83,4,16,100.0,8,8,100.0,0,0,,2,4,100.0,0,0,,0,0,,21,35,83.33
203915,Spencer Dinwiddie,DAL,66,911,723,401,322,250,835,45.1,54.68,-9.58,376,338,44.95,321,327,33.96,85,129,75.88,7,18,85.71,25,70,93.33,1,3,75.0,5,4,80.0,0,0,,0,0,,0,0,,0,0,,15,22,73.33
1629022,Lonnie Walker IV,SAS,70,849,764,411,353,148,835,41.84,51.2,-9.36,401,380,47.38,353,333,31.44,58,92,79.31,1,2,66.67,10,27,90.0,0,0,,5,4,80.0,1,1,50.0,0,0,,0,0,,0,0,,6,10,83.33
201567,Kevin Love,CLE,73,983,746,279,467,190,832,45.74,59.25,-13.5,269,254,47.21,467,549,39.19,39,61,78.21,13,33,84.62,10,29,96.67,0,0,,5,5,100.0,1,2,100.0,0,0,,0,0,,0,0,,28,50,89.29
203924,Jerami Grant,DET,47,904,699,445,254,259,830,47.31,55.6,-8.29,427,378,44.26,254,273,35.83,88,148,84.09,2,4,66.67,18,53,98.15,0,0,,23,18,78.26,0,0,,0,0,,0,0,,0,0,,18,30,83.33
203992,Bogdan Bogdanović,ATL,62,921,780,328,452,105,829,43.5,55.74,-12.23,321,326,50.78,452,492,36.28,30,51,85.0,2,5,83.33,7,20,95.24,0,0,,3,2,66.67,2,4,80.0,0,0,,0,0,,0,0,,12,21,87.5
1629014,Anfernee Simons,POR,55,940,760,342,418,109,818,45.92,58.17,-12.25,334,322,48.2,418,504,40.19,26,49,94.23,3,7,77.78,8,23,95.83,0,0,,16,13,81.25,0,0,,0,0,,0,0,,2,2,100.0,11,20,90.91
101108,Chris Paul,PHX,63,929,721,530,191,188,815,51.02,57.79,-6.78,523,582,55.64,190,171,30.0,24,42,87.5,2,6,100.0,7,20,95.24,1,3,75.0,9,7,77.78,1,2,100.0,0,0,,0,0,,1,1,100.0,57,95,83.33
1628420,Monte Morris,DEN,75,945,773,459,314,84,811,48.61,58.34,-9.73,453,488,53.86,312,366,39.1,23,38,82.61,3,9,100.0,6,18,100.0,2,8,100.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,9,16,88.89
201988,Patty Mills,BKN,80,915,782,223,559,56,807,41.99,56.72,-14.73,219,186,42.47,557,669,40.04,7,12,85.71,5,14,93.33,4,11,91.67,2,8,100.0,4,2,50.0,0,0,,0,0,,0,0,,1,1,100.0,8,12,75.0
1630193,Immanuel Quickley,NYK,77,855,714,323,391,190,798,42.56,53.6,-11.04,306,252,41.18,387,390,33.59,50,85,85.0,8,20,83.33,17,51,100.0,4,16,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,19,35,92.11
1629652,Luguentz Dort,OKC,50,855,708,325,383,188,797,43.03,54.06,-11.03,314,290,46.18,383,384,33.42,64,108,84.38,2,6,100.0,11,32,96.97,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,20,33,82.5
1630170,Devin Vassell,SAS,70,860,752,380,372,95,795,43.63,54.17,-10.54,372,362,48.66,370,396,35.68,31,54,87.1,2,4,66.67,8,23,95.83,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,7,10,71.43
1630256,Jae'Sean Tate,HOU,77,898,718,520,198,175,793,49.64,56.48,-6.84,495,540,54.55,198,183,30.81,58,79,68.1,0,0,,25,68,90.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,28,82.35
203471,Dennis Schröder,HOU,63,849,708,460,248,179,791,45.97,53.96,-7.99,441,404,45.8,248,255,34.27,55,92,83.64,0,0,,19,54,94.74,0,0,,3,2,66.67,2,5,100.0,0,0,,0,0,,0,0,,23,37,80.43
203552,Seth Curry,BKN,64,960,739,365,374,94,788,49.33,61.51,-12.18,358,390,54.47,370,462,41.62,8,14,87.5,5,13,86.67,7,20,95.24,4,16,100.0,21,16,76.19,1,3,100.0,0,0,,0,0,,0,0,,14,26,92.86
1628989,Kevin Huerter,ATL,74,892,760,349,411,52,783,44.98,56.97,-11.99,345,362,52.46,410,477,38.78,13,23,88.46,2,3,50.0,4,12,100.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,10,71.43
1628374,Lauri Markkanen,CLE,60,893,696,320,376,156,769,46.32,58.39,-12.08,306,322,52.61,375,405,36.0,49,85,86.73,3,8,88.89,14,40,95.24,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,3,1,33.33,17,28,82.35
203935,Marcus Smart,BOS,70,833,692,343,349,170,769,43.73,54.32,-10.59,327,314,48.01,347,345,33.14,47,74,78.72,2,5,83.33,16,44,91.67,2,8,100.0,0,0,,1,1,50.0,0,0,,0,0,,2,0,0.0,25,42,84.0
202694,Marcus Morris Sr.,LAC,54,830,691,416,275,148,760,45.98,54.89,-8.9,406,378,46.55,271,291,35.79,40,70,87.5,5,14,93.33,10,29,96.67,4,16,100.0,9,8,88.89,0,0,,0,0,,0,0,,0,0,,15,24,80.0
1629611,Terance Mann,LAC,80,861,682,478,204,163,758,49.71,57.12,-7.41,464,484,52.16,204,222,36.27,60,93,77.5,0,0,,14,40,95.24,0,0,,1,0,0.0,0,0,,1,1,50.0,0,0,,1,0,0.0,13,21,80.77
