player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
203935,Marcus Smart,BOS,18,155,133,60,73,50,155,39.85,50.0,-10.15,58,32,27.59,72,84,38.89,13,16,61.54,3,7,77.78,2,5,83.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,58.33,47,29,32
203507,Giannis Antetokounmpo,MIL,6,149,113,103,10,46,133,52.84,55.91,-3.08,97,100,51.55,10,12,40.0,18,21,58.33,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,60,4,25
202684,Tristan Thompson,CLE,18,148,92,92,0,60,120,60.66,62.5,-1.84,88,100,56.82,0,0,,20,28,70.0,0,0,,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,11,68.75,54,0,40
201144,Mike Conley,MEM,6,148,103,65,38,37,118,52.67,62.04,-9.37,62,60,48.39,37,48,43.24,8,14,87.5,4,11,91.67,3,9,100.0,1,3,75.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,3,75.0,50,17,31
203471,Dennis Schröder,ATL,6,148,110,70,40,37,131,49.83,58.6,-8.77,69,64,46.38,40,51,42.5,7,13,92.86,0,0,,1,3,100.0,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,9,13,76.47,50,17,31
200794,Paul Millsap,ATL,6,146,99,82,17,53,121,54.48,59.68,-5.2,75,80,53.33,17,9,17.65,16,27,84.38,2,6,100.0,7,17,80.95,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,3,6,100.0,50,3,43
2747,JR Smith,CLE,18,145,99,20,79,11,104,50.35,69.82,-19.47,20,20,50.0,78,117,50.0,3,3,50.0,0,0,,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,50,40,5
201586,Serge Ibaka,TOR,10,143,130,92,38,13,135,45.98,52.68,-6.7,89,90,50.56,38,36,31.58,3,5,83.33,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,60,12,11
2207,Joe Johnson,UTA,11,142,133,88,45,15,140,43.56,50.86,-7.3,87,84,48.28,45,45,33.33,4,5,62.5,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,58,15,11
201569,Eric Gordon,HOU,11,142,121,53,68,18,129,43.29,55.07,-11.78,51,44,43.14,68,81,39.71,4,7,87.5,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,51,27,13
101150,Lou Williams,HOU,11,138,118,79,39,29,129,45.39,52.77,-7.37,77,72,46.75,39,36,30.77,5,9,90.0,5,14,93.33,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,50,12,26
202710,Jimmy Butler III,CHI,6,136,107,85,22,47,130,48.06,53.26,-5.2,81,72,44.44,22,18,27.27,13,20,76.92,2,6,100.0,4,11,91.67,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,46,6,38
2225,Tony Parker,SAS,8,127,97,78,19,14,103,55.95,61.55,-5.61,76,76,50.0,19,33,57.89,6,12,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,51,11,14
200768,Kyle Lowry,TOR,8,126,93,55,38,33,107,49.03,58.59,-9.57,52,54,51.92,38,39,34.21,10,15,75.0,2,6,100.0,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,43,13,27
201588,George Hill,UTA,8,125,98,67,31,29,110,48.83,56.43,-7.6,64,62,48.44,31,36,38.71,7,10,71.43,2,3,50.0,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,46,12,21
2200,Pau Gasol,SAS,16,123,114,96,18,24,125,45.56,49.37,-3.82,93,82,44.09,18,18,33.33,6,8,66.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,77.78,50,6,17
201976,Patrick Beverley,HOU,11,122,109,57,52,14,115,42.96,52.97,-10.01,54,42,38.89,52,63,40.38,5,7,70.0,0,0,,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,45,21,11
2772,Trevor Ariza,HOU,11,118,97,36,61,14,102,43.87,57.19,-13.33,32,28,43.75,61,69,37.7,2,4,100.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,41,23,13
201188,Marc Gasol,MEM,6,116,83,71,12,33,98,54.98,59.47,-4.5,67,56,41.79,12,21,58.33,12,22,91.67,0,0,,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,39,7,31
203991,Clint Capela,HOU,11,116,82,81,1,39,99,56.86,58.49,-1.63,76,82,53.95,1,0,0.0,16,20,62.5,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,46,0,24
202711,Bojan Bogdanovic,WAS,13,115,87,42,45,32,102,45.82,56.89,-11.07,40,36,45.0,44,45,34.09,7,12,85.71,1,3,100.0,2,6,100.0,1,4,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,5,8,80.0,36,16,27
2738,Andre Iguodala,GSW,16,115,101,59,42,26,113,42.59,51.14,-8.55,57,72,63.16,42,24,19.05,7,7,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,46,8,15
202331,Paul George,IND,4,112,88,46,42,30,102,45.16,55.34,-10.17,45,30,33.33,42,54,42.86,9,15,83.33,2,5,83.33,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,34,18,26
202685,Jonas Valančiūnas,TOR,10,112,81,80,1,33,95,57.14,58.63,-1.48,75,78,52.0,1,0,0.0,12,17,70.83,0,0,,5,15,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,44,0,24
203081,Damian Lillard,POR,4,111,90,58,32,25,101,46.84,54.95,-8.12,57,58,50.88,32,27,28.12,6,11,91.67,2,6,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,39,9,24
203546,Ian Clark,GSW,15,109,79,43,36,17,86,51.66,63.02,-11.36,40,48,60.0,36,39,36.11,4,8,100.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,40,13,16
201599,DeAndre Jordan,LAC,7,108,61,60,1,56,87,60.34,63.05,-2.72,56,78,69.64,1,0,0.0,20,18,45.0,0,0,,4,8,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,4,33.33,43,0,22
201980,Danny Green,SAS,14,107,98,31,67,13,103,38.77,51.58,-12.81,28,28,50.0,67,66,32.84,3,3,50.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,39,22,7
1938,Manu Ginobili,SAS,16,106,97,57,40,23,106,41.25,49.48,-8.23,54,56,51.85,38,21,18.42,9,13,72.22,0,0,,3,8,88.89,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,40,9,17
2594,Kyle Korver,CLE,17,105,80,11,69,10,86,43.93,62.2,-18.27,11,14,63.64,69,81,39.13,0,0,,1,3,100.0,0,0,,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,34,27,10
1626181,Norman Powell,TOR,9,105,82,48,34,24,94,47.3,56.72,-9.42,47,38,40.43,34,45,44.12,7,12,85.71,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0,35,15,20
101162,Marcin Gortat,WAS,13,105,93,93,0,18,101,51.47,52.02,-0.55,90,88,48.89,0,0,,6,7,58.33,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,33.33,47,0,11
203497,Rudy Gobert,UTA,8,104,63,63,0,50,86,59.09,61.18,-2.09,58,70,60.34,0,0,,17,17,50.0,0,0,,5,13,86.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,1,0,0.0,4,4,50.0,40,0,24
201583,Ryan Anderson,HOU,11,103,92,32,60,16,100,39.62,52.0,-12.38,32,38,59.38,60,51,28.33,8,14,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,36,17,14
203918,Rodney Hood,UTA,11,98,105,55,50,18,113,35.25,43.39,-8.14,54,46,42.59,50,39,26.0,6,8,66.67,1,1,33.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,37,13,11
101123,Gerald Green,BOS,11,97,72,27,45,9,76,48.99,63.85,-14.86,26,24,46.15,44,60,45.45,1,1,50.0,0,0,,1,3,100.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,34,21,8
1626179,Terry Rozier,BOS,16,96,82,44,38,20,91,43.24,52.86,-9.62,42,34,40.48,38,42,36.84,6,9,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,33,14,16
201580,JaVale McGee,GSW,16,95,56,56,0,18,63,73.08,74.31,-1.23,52,74,71.15,0,0,,6,9,75.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,41,0,13
2548,Dwyane Wade,CHI,6,90,86,69,17,21,96,42.86,47.25,-4.39,68,50,36.76,17,18,35.29,8,15,93.75,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,32,6,20
hilarne01,N. HilÃ¡rio,HOU,9,90,51,50,1,31,65,67.16,69.62,-2.45,47,66,70.21,1,0,0.0,8,9,56.25,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0,36,0,18
101112,Channing Frye,CLE,12,88,60,21,39,7,63,53.01,69.75,-16.74,21,22,52.38,39,60,51.28,2,3,75.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,31,20,6
2037,Jamal Crawford,LAC,7,88,83,58,25,12,89,43.35,49.84,-6.49,57,56,49.12,25,18,24.0,2,4,100.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,35,6,12
203468,CJ McCollum,POR,4,88,80,58,22,14,87,44.9,51.07,-6.17,57,40,35.09,22,33,50.0,5,10,100.0,0,0,,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,32,11,13
203114,Khris Middleton,MIL,6,87,78,59,19,22,89,44.16,49.61,-5.45,59,48,40.68,17,15,29.41,4,7,87.5,1,2,66.67,0,0,,2,7,87.5,3,3,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,31,7,18
1627759,Jaylen Brown,BOS,15,85,71,48,23,18,78,46.45,53.85,-7.4,44,50,56.82,23,15,21.74,6,8,66.67,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,34,5,12
203937,Kyle Anderson,SAS,11,83,62,52,10,11,66,57.24,62.09,-4.85,49,60,61.22,10,9,30.0,4,5,62.5,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,36,3,8
202324,Derrick Favors,UTA,11,83,62,62,0,23,72,56.46,57.54,-1.08,59,66,55.93,0,0,,6,5,41.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0,36,0,11
202328,Greg Monroe,MIL,6,79,51,51,0,30,65,59.85,61.53,-1.68,49,50,51.02,0,0,,10,18,90.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,27,0,25
202709,Cory Joseph,TOR,10,79,71,49,22,8,75,45.93,53.01,-7.08,48,42,43.75,22,27,40.91,2,4,100.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,31,9,8
2216,Zach Randolph,MEM,6,79,83,76,7,11,87,42.93,44.97,-2.03,73,62,42.47,7,3,14.29,3,4,66.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,35,1,8
202682,Derrick Williams,CLE,18,78,64,33,31,11,68,45.88,56.65,-10.77,31,28,45.16,31,36,38.71,2,3,75.0,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,28,12,10
203501,Tim Hardaway Jr.,ATL,6,77,82,40,42,19,90,34.22,42.61,-8.39,39,30,38.46,42,33,26.19,6,7,58.33,2,5,83.33,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,11,12
2585,Zaza Pachulia,GSW,15,77,60,59,1,17,67,55.8,57.05,-1.26,56,58,51.79,1,0,0.0,6,10,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,32,0,13
2561,David West,GSW,17,76,59,57,2,9,62,58.91,60.36,-1.44,54,60,55.56,2,3,50.0,3,5,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,34,1,7
201577,Robin Lopez,CHI,6,76,52,52,0,8,56,67.86,68.44,-0.59,52,68,65.38,0,0,,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,34,0,8
202697,Iman Shumpert,CLE,16,74,60,34,26,17,68,45.4,54.83,-9.43,33,28,42.42,26,30,38.46,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,25,10,14
2733,Shaun Livingston,GSW,14,73,59,59,0,7,61,58.4,58.8,-0.4,56,62,55.36,0,0,,2,3,75.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,34,0,5
204060,Joe Ingles,UTA,11,71,62,21,41,9,66,40.8,53.82,-13.02,21,20,47.62,40,42,35.0,4,6,75.0,0,0,,0,0,,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,15,6
1626162,Kelly Oubre Jr.,WAS,10,70,61,31,30,10,66,43.21,53.52,-10.31,31,30,48.39,30,33,36.67,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,26,11,7
201952,Jeff Teague,IND,4,68,45,28,17,18,52,54.4,64.25,-9.85,26,22,42.31,16,24,50.0,6,11,91.67,1,3,100.0,2,5,83.33,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,9,15
1627752,Taurean Prince,ATL,6,67,52,38,14,5,54,54.47,61.81,-7.34,37,48,64.86,14,12,28.57,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,29,4,5
202362,Lance Stephenson,IND,4,64,53,35,18,4,54,50.0,58.44,-8.44,33,36,54.55,18,21,38.89,1,2,100.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,7,3
200755,JJ Redick,LAC,7,64,50,24,26,20,60,43.84,54.42,-10.59,24,20,41.67,26,27,34.62,3,6,100.0,2,5,83.33,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,5,71.43,19,9,17
2564,Boris Diaw,UTA,11,63,48,34,14,10,52,52.5,60.11,-7.61,32,32,50.0,14,18,42.86,2,4,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,24,6,9
1627749,Dejounte Murray,SAS,11,63,61,58,3,25,72,42.0,43.75,-1.75,55,40,36.36,3,0,0.0,6,10,83.33,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,23,0,17
101135,David Lee,SAS,15,61,48,47,1,17,55,53.51,54.97,-1.47,44,44,50.0,1,0,0.0,7,10,71.43,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,0,11
201933,Blake Griffin,LAC,3,61,51,45,6,7,54,53.04,56.4,-3.35,44,40,45.45,6,12,66.67,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,25,4,7
1627775,Patrick McCaw,GSW,12,61,48,25,23,13,54,46.21,56.78,-10.56,24,24,50.0,23,24,34.78,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,21,8,11
203503,Tony Snell,MIL,6,60,44,13,31,0,44,50.42,68.18,-17.76,13,12,46.15,31,48,51.61,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,16,0
203145,Kent Bazemore,ATL,6,59,53,29,24,14,60,40.97,49.86,-8.89,29,28,48.28,24,21,29.17,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,21,7,10
203460,Andre Roberson,OKC,5,58,46,29,17,21,56,44.62,52.5,-7.88,28,32,57.14,17,21,41.18,3,0,0.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,21.43,24,7,3
2210,Richard Jefferson,CLE,10,55,38,19,19,28,52,44.72,54.65,-9.93,19,22,57.89,19,15,26.32,11,12,54.55,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,16,5,18
1713,Vince Carter,MEM,6,55,42,22,20,7,45,49.55,61.0,-11.45,22,24,54.55,20,24,40.0,2,4,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,8,7
1627763,Malcolm Brogdon,MIL,6,54,55,34,21,0,55,41.22,49.09,-7.87,34,24,35.29,21,30,47.62,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,10,0
202714,Shelvin Mack,UTA,7,54,49,34,15,15,56,42.19,48.56,-6.37,34,20,29.41,15,21,46.67,4,7,87.5,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,17,7,13
203506,Victor Oladipo,OKC,5,54,61,36,25,6,64,35.29,42.43,-7.13,36,30,41.67,25,18,24.0,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,6,6
201601,Luc Mbah a Moute,LAC,7,53,43,27,16,20,53,43.44,51.16,-7.72,27,24,44.44,16,15,31.25,8,11,68.75,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,17,5,14
202703,Nikola Mirotic,CHI,6,52,50,15,35,10,54,35.86,47.79,-11.93,14,12,42.86,35,30,28.57,3,4,66.67,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,10,8
201160,Jason Smith,WAS,12,51,39,29,10,14,46,50.0,56.47,-6.47,29,32,55.17,10,9,30.0,5,8,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,19,3,10
200782,P.J. Tucker,TOR,9,50,49,21,28,8,53,37.31,47.6,-10.29,21,18,42.86,28,27,32.14,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,18,9,5
203516,James Ennis III,MEM,6,50,38,19,19,14,44,45.87,56.61,-10.74,17,16,47.06,19,18,31.58,6,10,83.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,6,12
201959,Taj Gibson,OKC,5,49,35,35,0,8,39,62.82,63.6,-0.78,35,42,60.0,0,0,,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,0,7
