player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,NYK,0022400792,"Feb 20, 2025",CHI,11,11,0,11,44.0,50.0,-6.0,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,50.0,2,75.0,-25.0,33.33,3,33.33,0.0,28.57,3,33.33,-4.76,4,2,3,0,0,0,0,3,1,2,1,2,0,0,2,1,3,0,0,0,0,2,1,3,0,1,0,0
1630173,Precious Achiuwa,NYK,0022400797,"Feb 21, 2025",CLE,7,10,2,11,31.82,32.17,-0.35,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,4,0.0,0.0,70.0,5,71.72,-1.72,,0,,,0,0,2,0,0,0,0,0,0,4,0,0,0,0,7,3,4,0,0,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400811,"Feb 23, 2025",BOS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400838,"Feb 26, 2025",PHI,7,6,2,7,50.0,50.87,-0.87,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,50.0,3,52.08,-2.08,0.0,1,0.0,0.0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,3,1,2,0,0,1,2,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400856,"Feb 28, 2025",MEM,3,2,1,2,60.0,61.48,-1.48,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,104.17,-4.17,,0,,,,0,,,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400885,"Mar 04, 2025",GSW,8,10,0,10,38.1,40.0,-1.9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,66.67,3,66.67,0.0,0.0,3,0.0,0.0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,4,2,3,0,0,0,0,0,0,3,0,1,0,0
1630173,Precious Achiuwa,NYK,0022400911,"Mar 07, 2025",LAC,9,6,1,6,69.23,69.88,-0.65,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,4,75.0,0.0,0.0,1,0.0,0.0,100.0,1,104.17,-4.17,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1
1630173,Precious Achiuwa,NYK,0022400939,"Mar 10, 2025",SAC,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400953,"Mar 12, 2025",POR,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400974,"Mar 15, 2025",GSW,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022400984,"Mar 17, 2025",MIA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401003,"Mar 19, 2025",SAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,,0,,,,0,,,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401010,"Mar 20, 2025",CHA,2,5,2,6,14.29,17.01,-2.72,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,0.0,0.0,,0,,,,0,,,22.22,4,25.0,-2.78,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0
1630173,Precious Achiuwa,NYK,0022401026,"Mar 22, 2025",WAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401048,"Mar 25, 2025",DAL,11,7,1,7,73.33,73.92,-0.59,6,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,2,102.46,-2.46,50.0,2,50.0,0.0,100.0,1,100.0,0.0,2,1,2,0,0,0,0,5,2,2,0,0,1,1,2,1,2,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401056,"Mar 26, 2025",LAC,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,66.67,0.0,,0,,,100.0,1,113.64,-13.64,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
1630173,Precious Achiuwa,NYK,0022401070,"Mar 28, 2025",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401082,"Mar 30, 2025",POR,10,6,2,7,71.43,72.67,-1.25,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83.33,6,85.03,-1.7,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,10,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401098,"Apr 01, 2025",PHI,2,11,2,12,8.33,8.42,-0.08,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,4,0.0,0.0,16.67,6,16.67,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,1,6,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401103,"Apr 02, 2025",CLE,13,9,4,11,59.09,60.41,-1.32,9,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,3,66.67,0.0,100.0,2,106.38,-6.38,37.5,4,38.66,-1.16,2,1,2,0,0,0,0,4,2,3,0,0,0,0,4,1,1,0,0,2,2,3,1,3,0,0,1,2
1630173,Precious Achiuwa,NYK,0022401128,"Apr 05, 2025",ATL,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,,0,,,20.0,5,20.0,0.0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401167,"Apr 10, 2025",DET,18,13,1,13,58.06,66.96,-8.9,8,12,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,7,71.43,-8.93,60.0,2,75.0,-15.0,50.0,4,56.31,-6.31,,0,,,10,5,7,0,2,0,0,3,1,2,1,1,0,0,5,2,4,0,1,1,1,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401175,"Apr 11, 2025",CLE,0,5,0,5,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,4,0.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022401188,"Apr 13, 2025",BKN,18,18,4,20,45.0,45.55,-0.55,18,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,11,55.15,-0.6,0.0,1,0.0,0.0,33.33,6,34.01,-0.68,50.0,2,50.0,0.0,12,6,10,0,0,0,2,0,0,1,0,0,0,0,4,1,5,0,0,2,2,2,1,2,0,0,0,0
203500,Steven Adams,HOU,0022400109,"Oct 28, 2024",SAS,6,3,1,3,85.71,87.21,-1.5,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,1,69.44,-2.78,100.0,2,100.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400129,"Oct 31, 2024",DAL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400161,"Nov 04, 2024",NYK,4,4,4,6,33.33,34.72,-1.39,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,0.0,2,0.0,0.0,,0,,,2,0,1,0,0,2,2,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
203500,Steven Adams,HOU,0022400192,"Nov 08, 2024",OKC,5,2,3,3,71.43,75.3,-3.87,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,,0,,,,0,,,66.67,1,69.44,-2.78,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
203500,Steven Adams,HOU,0022400213,"Nov 11, 2024",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203500,Steven Adams,HOU,0022400016,"Nov 15, 2024",LAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
