player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1627832,Fred VanVleet,PHI,202204160PHI,"Apr 16, 2022",TOR,18,12,0,12,58.06,75.0,-16.94,5,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,PHI,202204160PHI,"Apr 16, 2022",TOR,22,17,7,21,45.83,54.78,-8.95,10,4,7,12,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
1627783,Pascal Siakam,TOR,202204160PHI,"Apr 16, 2022",PHI,24,18,5,20,55.81,59.41,-3.6,15,14,2,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630567,Scottie Barnes,TOR,202204160PHI,"Apr 16, 2022",PHI,15,6,9,10,71.43,75.3,-3.87,5,6,0,0,3,5,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1630178,Tyrese Maxey,PHI,202204160PHI,"Apr 16, 2022",TOR,38,21,5,23,69.09,81.9,-12.81,12,16,8,15,1,2,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
203954,Joel Embiid,PHI,202204160PHI,"Apr 16, 2022",TOR,19,15,11,20,44.19,47.88,-3.69,12,8,2,0,5,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,202204160PHI,"Apr 16, 2022",TOR,26,14,6,17,66.67,78.12,-11.45,9,12,5,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,PHI,202204160PHI,"Apr 16, 2022",TOR,2,6,0,6,11.76,16.67,-4.91,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG Anunoby,TOR,202204160PHI,"Apr 16, 2022",PHI,20,15,0,15,57.14,66.67,-9.53,10,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629018,Gary Trent Jr.,TOR,202204160PHI,"Apr 16, 2022",PHI,9,11,4,13,27.27,35.27,-8.0,4,0,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203920,Khem Birch,TOR,202204160PHI,"Apr 16, 2022",PHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,202204160PHI,"Apr 16, 2022",PHI,9,9,1,9,39.13,47.67,-8.54,4,0,4,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628449,Chris Boucher,TOR,202204160PHI,"Apr 16, 2022",PHI,7,3,0,3,100.0,116.67,-16.67,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629680,Matisse Thybulle,PHI,202204160PHI,"Apr 16, 2022",TOR,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,PHI,202204160PHI,"Apr 16, 2022",TOR,8,4,0,4,72.73,100.0,-27.27,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629003,Shake Milton,PHI,202204160PHI,"Apr 16, 2022",TOR,10,4,3,5,83.33,93.98,-10.65,3,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,TOR,202204160PHI,"Apr 16, 2022",PHI,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630194,Paul Reed,PHI,202204160PHI,"Apr 16, 2022",TOR,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629139,Yuta Watanabe,TOR,202204160PHI,"Apr 16, 2022",PHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630625,Dalano Banton,TOR,202204160PHI,"Apr 16, 2022",PHI,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bongais01,I. Bonga,TOR,202204160PHI,"Apr 16, 2022",PHI,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629717,Armoni Brooks,TOR,202204160PHI,"Apr 16, 2022",PHI,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will Barton,DEN,202204160GSW,"Apr 16, 2022",GSW,24,18,2,19,54.55,63.56,-9.01,12,16,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626172,Kevon Looney,GSW,202204160GSW,"Apr 16, 2022",DEN,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew Wiggins,GSW,202204160GSW,"Apr 16, 2022",DEN,16,11,4,13,57.14,62.7,-5.56,9,10,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,202204160GSW,"Apr 16, 2022",DEN,19,15,0,15,47.5,63.33,-15.83,5,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,DEN,202204160GSW,"Apr 16, 2022",GSW,7,3,2,4,70.0,90.21,-20.21,1,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203999,Nikola Jokić,DEN,202204160GSW,"Apr 16, 2022",GSW,25,25,2,26,44.64,48.3,-3.66,21,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628420,Monte Morris,DEN,202204160GSW,"Apr 16, 2022",GSW,10,9,1,9,41.67,52.97,-11.3,3,4,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,DEN,202204160GSW,"Apr 16, 2022",GSW,8,10,3,11,30.77,35.34,-4.57,6,4,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629673,Jordan Poole,GSW,202204160GSW,"Apr 16, 2022",DEN,30,13,8,17,73.17,90.8,-17.63,5,6,7,15,1,2,1,2,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,202204160GSW,"Apr 16, 2022",DEN,16,13,3,14,45.71,55.87,-10.16,7,4,6,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,GSW,202204160GSW,"Apr 16, 2022",DEN,4,6,0,6,26.67,33.33,-6.66,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,202204160GSW,"Apr 16, 2022",DEN,12,7,1,7,70.59,80.65,-10.06,4,6,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,DEN,202204160GSW,"Apr 16, 2022",GSW,5,5,1,5,35.71,45.96,-10.25,1,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bjeline01,N. Bjelica,GSW,202204160GSW,"Apr 16, 2022",DEN,8,6,5,8,42.11,48.78,-6.67,3,4,2,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630538,Bones Hyland,DEN,202204160GSW,"Apr 16, 2022",GSW,10,10,0,10,37.04,50.0,-12.96,3,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary Payton II,GSW,202204160GSW,"Apr 16, 2022",DEN,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627854,Bryn Forbes,DEN,202204160GSW,"Apr 16, 2022",GSW,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,202204160GSW,"Apr 16, 2022",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
couside01,D. Cousins,DEN,202204160GSW,"Apr 16, 2022",GSW,7,5,2,6,53.85,59.52,-5.67,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1630192,Zeke Nnaji,DEN,202204160GSW,"Apr 16, 2022",GSW,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630228,Jonathan Kuminga,GSW,202204160GSW,"Apr 16, 2022",DEN,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627814,Damion Lee,GSW,202204160GSW,"Apr 16, 2022",DEN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630541,Moses Moody,GSW,202204160GSW,"Apr 16, 2022",DEN,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629308,Juan Toscano-Anderson,GSW,202204160GSW,"Apr 16, 2022",DEN,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630168,Onyeka Okongwu,ATL,202204170MIA,"Apr 17, 2022",MIA,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,MIA,202204170MIA,"Apr 17, 2022",ATL,21,15,7,17,53.85,58.08,-4.23,10,10,2,3,2,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,MIA,202204170MIA,"Apr 17, 2022",ATL,10,8,0,8,50.0,62.5,-12.5,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,ATL,202204170MIA,"Apr 17, 2022",MIA,17,12,6,15,51.52,58.06,-6.54,9,8,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629027,Trae Young,ATL,202204170MIA,"Apr 17, 2022",MIA,8,12,7,15,21.05,26.53,-5.48,4,0,7,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200782,P.J. Tucker,MIA,202204170MIA,"Apr 17, 2022",ATL,16,8,0,8,80.0,100.0,-20.0,4,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,202204170MIA,"Apr 17, 2022",ATL,6,5,4,7,42.86,44.38,-1.52,5,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628989,Kevin Huerter,MIA,202204170MIA,"Apr 17, 2022",ATL,8,8,0,8,36.36,50.0,-13.64,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629631,De'Andre Hunter,ATL,202204170MIA,"Apr 17, 2022",MIA,14,8,0,8,77.78,87.5,-9.72,6,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629622,Max Strus,MIA,202204170MIA,"Apr 17, 2022",ATL,9,8,3,9,37.5,48.28,-10.78,3,4,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203992,Bogdan Bogdanović,ATL,202204170MIA,"Apr 17, 2022",MIA,6,8,6,11,23.08,28.2,-5.12,4,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1628381,John Collins,ATL,202204170MIA,"Apr 17, 2022",MIA,10,6,3,7,58.82,68.31,-9.49,3,4,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626153,Delon Wright,ATL,202204170MIA,"Apr 17, 2022",MIA,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629639,Tyler Herro,MIA,202204170MIA,"Apr 17, 2022",ATL,6,11,0,11,23.08,27.27,-4.19,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,MIA,202204170MIA,"Apr 17, 2022",ATL,5,4,1,4,50.0,56.31,-6.31,2,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629130,Duncan Robinson,MIA,202204170MIA,"Apr 17, 2022",ATL,27,10,1,10,90.0,129.31,-39.31,1,2,8,21,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1629216,Gabe Vincent,MIA,202204170MIA,"Apr 17, 2022",ATL,8,8,0,8,34.78,50.0,-15.22,1,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luwawti01,T. Luwawu-Cabarrot,ATL,202204170MIA,"Apr 17, 2022",MIA,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203476,Gorgui Dieng,ATL,202204170MIA,"Apr 17, 2022",MIA,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630552,Jalen Johnson,ATL,202204170MIA,"Apr 17, 2022",MIA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628995,Kevin Knox II,ATL,202204170MIA,"Apr 17, 2022",MIA,10,5,2,6,62.5,85.03,-22.53,1,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630219,Skylar Mays,ATL,202204170MIA,"Apr 17, 2022",MIA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb Martin,MIA,202204170MIA,"Apr 17, 2022",ATL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630209,Omer Yurtseven,MIA,202204170MIA,"Apr 17, 2022",ATL,5,3,2,4,55.56,64.43,-8.87,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,BKN,202204170BOS,"Apr 17, 2022",BOS,23,24,5,26,39.66,43.89,-4.23,18,14,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628369,Jayson Tatum,BOS,202204170BOS,"Apr 17, 2022",BKN,31,18,12,24,56.36,66.58,-10.22,11,12,7,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628971,Bruce Brown,BOS,202204170BOS,"Apr 17, 2022",BKN,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,BKN,202204170BOS,"Apr 17, 2022",BOS,9,7,2,8,45.0,57.11,-12.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627759,Jaylen Brown,BOS,202204170BOS,"Apr 17, 2022",BKN,23,19,6,22,47.92,53.14,-5.22,15,16,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203083,Andre Drummond,BKN,202204170BOS,"Apr 17, 2022",BOS,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,202204170BOS,"Apr 17, 2022",BKN,20,13,2,14,66.67,72.05,-5.38,11,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202681,Kyrie Irving,BKN,202204170BOS,"Apr 17, 2022",BOS,39,20,9,24,66.1,81.39,-15.29,10,12,10,18,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1628464,Daniel Theis,BOS,202204170BOS,"Apr 17, 2022",BKN,4,6,2,7,25.0,29.07,-4.07,4,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,202204170BOS,"Apr 17, 2022",BKN,20,17,0,17,46.51,58.82,-12.31,8,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629684,Grant Williams,BOS,202204170BOS,"Apr 17, 2022",BKN,7,7,2,8,35.0,44.42,-9.42,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628401,Derrick White,BOS,202204170BOS,"Apr 17, 2022",BKN,7,8,0,8,35.0,43.75,-8.75,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629651,Nic Claxton,BKN,202204170BOS,"Apr 17, 2022",BOS,13,8,5,10,61.9,63.73,-1.83,7,10,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201988,Patty Mills,BKN,202204170BOS,"Apr 17, 2022",BOS,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,BKN,202204170BOS,"Apr 17, 2022",BOS,14,11,1,11,53.85,61.19,-7.34,7,8,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630202,Payton Pritchard,BOS,202204170BOS,"Apr 17, 2022",BKN,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627936,Alex Caruso,MIL,202204170MIL,"Apr 17, 2022",CHI,7,7,0,7,36.84,50.0,-13.16,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,202204170MIL,"Apr 17, 2022",CHI,18,14,4,15,48.65,57.11,-8.46,7,8,5,3,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203897,Zach LaVine,CHI,202204170MIL,"Apr 17, 2022",MIL,18,19,4,21,34.62,43.35,-8.73,9,8,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203507,Giannis Antetokounmpo,MIL,202204170MIL,"Apr 17, 2022",CHI,27,19,11,24,50.94,56.63,-5.69,14,16,4,3,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
201942,DeMar DeRozan,CHI,202204170MIL,"Apr 17, 2022",MIL,18,25,6,28,31.03,32.56,-1.53,23,12,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
