player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629027,Trae Young,ATL,62,1590,1101,706,395,544,1356,50.62,59.31,-8.69,682,652,47.8,393,402,34.1,132,235,89.02,23,58,84.06,24,68,94.44,2,7,87.5,14,12,85.71,0,0,,0,0,,0,0,,1,1,100.0,85,155,91.18
203507,Giannis Antetokounmpo,MIL,59,1666,1063,851,212,571,1310,57.27,63.38,-6.11,775,928,59.87,212,195,30.66,212,296,69.81,1,1,33.33,76,200,87.72,0,0,,0,0,,1,2,100.0,1,1,50.0,0,0,,0,0,,32,43,67.19
1628368,De'Aaron Fox,SAC,58,1461,1110,790,320,417,1290,49.41,56.48,-7.07,737,746,50.61,320,309,32.19,159,232,72.96,4,5,41.67,53,144,90.57,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,16,25,78.12
1629012,Collin Sexton,CLE,60,1460,1105,841,264,383,1286,51.07,57.32,-6.25,802,776,48.38,264,294,37.12,121,203,83.88,4,7,58.33,39,106,90.6,0,0,,19,15,78.95,2,4,100.0,0,0,,0,0,,1,1,100.0,34,54,79.41
1630162,Anthony Edwards,MIN,70,1335,1167,669,498,259,1280,43.19,52.11,-8.92,634,576,45.43,498,489,32.73,98,152,77.55,2,5,83.33,35,95,90.48,0,0,,4,2,50.0,0,0,,0,0,,0,0,,0,0,,9,16,88.89
203897,Zach LaVine,CHI,57,1561,1107,635,472,291,1244,52.44,63.2,-10.76,602,658,54.65,472,591,41.74,91,154,84.62,3,8,88.89,33,94,94.95,0,0,,18,14,77.78,0,0,,1,2,100.0,0,0,,1,1,100.0,23,39,84.78
1629627,Zion Williamson,NOP,60,1623,1018,984,34,521,1241,62.64,65.06,-2.42,909,1080,59.41,34,30,29.41,197,275,69.8,0,0,,75,198,88.0,0,0,,0,0,,2,3,75.0,1,2,100.0,0,0,,0,0,,23,35,76.09
1627742,Brandon Ingram,NOP,59,1398,1059,695,364,308,1201,50.02,58.52,-8.5,664,650,48.95,362,408,37.57,83,151,90.96,12,33,91.67,31,87,93.55,2,8,100.0,14,9,64.29,1,2,100.0,0,0,,0,0,,2,2,100.0,30,48,80.0
202681,Kyrie Irving,BKN,54,1451,1086,708,378,218,1189,52.42,61.38,-8.96,689,756,54.86,377,453,40.05,63,116,92.06,3,8,88.89,19,57,100.0,1,4,100.0,10,9,90.0,1,2,100.0,0,0,,0,0,,1,1,100.0,25,45,90.0
203114,Khris Middleton,MIL,68,1385,1074,709,365,236,1184,50.38,58.79,-8.41,689,680,49.35,360,438,40.56,59,103,87.29,10,27,90.0,20,59,98.33,5,19,95.0,18,15,83.33,0,0,,0,0,,0,0,,1,1,100.0,22,43,97.73
1628378,Donovan Mitchell,UTA,51,1353,1044,601,443,302,1173,47.76,57.48,-9.72,576,532,46.18,441,510,38.55,75,123,82.0,16,42,87.5,25,72,96.0,2,7,87.5,0,0,,1,2,66.67,0,0,,0,0,,0,0,,37,65,87.84
1626179,Terry Rozier,CHA,66,1357,1074,532,542,195,1164,47.04,58.5,-11.47,513,514,50.1,539,636,39.33,41,61,74.39,9,24,88.89,19,57,100.0,3,11,91.67,16,16,94.12,1,1,50.0,1,2,100.0,0,0,,1,1,100.0,21,34,80.95
203952,Andrew Wiggins,GSW,71,1320,1058,690,368,238,1162,48.49,56.76,-8.27,660,670,50.76,368,420,38.04,94,132,70.21,1,2,66.67,30,85,94.44,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,10,62.5
1627759,Jaylen Brown,BOS,54,1326,1028,647,381,232,1129,49.68,58.67,-8.99,618,630,50.97,381,462,40.42,72,111,77.08,3,8,88.89,29,78,89.66,0,0,,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,23,33,71.74
1628415,Dillon Brooks,MEM,67,1151,1031,659,372,195,1119,43.78,51.53,-7.75,639,568,44.44,370,378,34.05,68,112,82.35,3,7,77.78,20,54,90.0,2,8,100.0,6,4,66.67,2,5,100.0,1,1,50.0,0,0,,1,1,100.0,7,13,92.86
203903,Jordan Clarkson,UTA,67,1230,1055,470,585,138,1114,43.42,55.12,-11.7,460,478,51.96,579,588,33.85,29,55,94.83,15,38,84.44,10,30,100.0,6,24,100.0,10,8,80.0,0,0,,0,0,,0,0,,1,1,100.0,4,8,100.0
1629628,RJ Barrett,NYK,68,1195,998,708,290,256,1112,47.01,53.8,-6.79,681,594,43.61,290,354,40.69,96,145,75.52,1,3,100.0,27,74,91.36,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,25,73.53
1629630,Ja Morant,MEM,62,1169,939,701,238,358,1107,47.21,53.31,-6.09,676,646,47.78,238,213,29.83,123,175,71.14,1,3,100.0,25,65,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,42,67,79.76
1627783,Pascal Siakam,TOR,56,1196,961,715,246,301,1094,48.44,54.69,-6.25,678,654,48.23,246,219,29.67,110,183,83.18,0,0,,37,105,94.59,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,21,33,78.57
201942,DeMar DeRozan,SAS,59,1259,886,815,71,419,1080,55.66,58.81,-3.15,768,742,48.31,70,51,24.29,164,287,87.5,0,0,,47,136,96.45,1,4,100.0,16,14,87.5,0,0,,0,0,,0,0,,1,1,100.0,13,24,92.31
202331,Paul George,LAC,54,1259,953,537,416,228,1060,49.37,59.76,-10.39,518,510,49.23,414,507,40.82,76,130,85.53,3,8,88.89,19,54,94.74,2,8,100.0,10,8,80.0,0,0,,0,0,,0,0,,0,0,,18,34,94.44
1627741,Buddy Hield,SAC,71,1176,992,271,721,104,1050,41.87,56.66,-14.8,267,234,43.82,720,843,39.03,10,17,85.0,6,14,77.78,4,12,100.0,1,4,100.0,24,20,83.33,2,5,100.0,1,2,100.0,0,0,,0,0,,15,25,83.33
202711,Bojan Bogdanovic,UTA,71,1215,917,462,455,260,1041,47.67,58.9,-11.23,445,416,46.74,454,534,39.21,78,136,87.18,2,4,66.67,17,50,98.04,1,4,100.0,8,7,87.5,0,0,,0,0,,0,0,,0,0,,36,64,88.89
1626181,Norman Powell,POR,69,1283,918,502,416,271,1041,50.81,61.85,-11.03,480,490,51.04,415,510,40.96,81,145,89.51,9,22,81.48,22,62,93.94,1,3,75.0,5,4,80.0,2,4,100.0,0,0,,0,0,,0,0,,26,43,82.69
203954,Joel Embiid,PHI,46,1275,807,670,137,482,1039,57.07,62.56,-5.48,635,642,50.55,137,150,36.5,162,278,85.8,1,2,66.67,35,99,94.29,0,0,,15,12,80.0,1,1,50.0,0,0,,0,0,,2,2,100.0,51,89,87.25
1627763,Malcolm Brogdon,IND,54,1133,946,585,361,172,1033,46.72,55.45,-8.73,568,536,47.18,361,414,38.23,47,80,85.11,0,0,,17,50,98.04,0,0,,19,16,84.21,0,0,,0,0,,0,0,,0,0,,21,37,88.1
1627749,Dejounte Murray,SAS,66,1051,974,775,199,134,1033,46.04,50.87,-4.84,756,718,47.49,199,189,31.66,42,64,76.19,0,0,,19,53,92.98,0,0,,1,1,100.0,0,0,,1,2,100.0,0,0,,0,0,,15,24,80.0
202699,Tobias Harris,PHI,62,1210,924,716,208,204,1027,53.54,59.68,-6.14,702,754,53.7,208,246,39.42,63,114,90.48,1,3,100.0,14,42,100.0,0,0,,15,13,86.67,1,0,0.0,0,0,,0,0,,1,1,100.0,22,37,84.09
202695,Kawhi Leonard,LAC,51,1264,889,640,249,281,1021,54.77,62.41,-7.65,612,656,53.59,249,303,40.56,80,141,88.12,3,9,100.0,28,82,97.62,0,0,,14,12,85.71,2,4,100.0,1,2,100.0,0,0,,0,0,,32,55,85.94
1627734,Domantas Sabonis,IND,61,1232,880,722,158,320,1019,55.05,60.34,-5.3,679,754,55.52,158,156,32.91,102,146,71.57,2,4,66.67,43,120,93.02,0,0,,0,0,,1,1,50.0,0,0,,0,0,,2,2,100.0,32,49,77.78
1626157,Karl-Anthony Towns,MIN,50,1239,875,560,315,311,1019,52.15,61.23,-9.08,530,546,51.51,313,360,38.34,103,175,84.95,3,8,88.89,30,86,95.56,2,8,100.0,12,11,91.67,1,2,100.0,0,0,,0,0,,0,0,,25,43,86.0
203924,Jerami Grant,DET,50,1107,866,555,311,313,1015,46.99,55.14,-8.16,535,484,45.23,309,315,33.98,115,194,84.35,4,10,83.33,20,56,93.33,2,6,75.0,11,9,81.82,0,0,,0,0,,0,0,,0,0,,19,33,86.84
203501,Tim Hardaway Jr.,DAL,70,1163,911,382,529,174,984,46.06,58.88,-12.82,373,382,51.21,524,606,38.55,43,71,82.56,14,39,92.86,9,24,88.89,5,17,85.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,15,22,73.33
101108,Chris Paul,PHX,70,1149,879,621,258,181,971,52.3,59.93,-7.63,614,660,53.75,257,303,39.3,22,44,100.0,5,14,93.33,7,20,95.24,1,4,100.0,16,16,100.0,2,3,75.0,0,0,,0,0,,0,0,,47,85,90.43
1629632,Coby White,CHI,69,1041,902,448,454,142,968,43.36,53.97,-10.61,434,396,45.62,453,486,35.76,42,79,94.05,1,3,100.0,14,39,92.86,1,4,100.0,4,2,50.0,0,0,,0,0,,0,0,,1,1,100.0,18,31,86.11
1628389,Bam Adebayo,MIA,63,1181,787,779,8,350,942,61.13,62.75,-1.62,734,806,54.9,8,6,25.0,110,178,80.91,0,0,,45,123,91.11,0,0,,3,3,100.0,1,1,50.0,0,0,,0,0,,1,1,100.0,40,63,79.75
1627832,Fred VanVleet,TOR,51,994,852,383,469,180,941,42.24,53.37,-11.13,375,306,40.8,469,513,36.46,57,97,85.09,4,11,91.67,8,24,100.0,0,0,,10,8,80.0,0,0,,0,0,,0,0,,0,0,,18,35,97.22
203468,CJ McCollum,POR,47,1087,884,464,420,133,938,46.83,57.66,-10.83,439,422,48.06,420,507,40.24,39,64,82.05,2,5,83.33,25,69,92.0,0,0,,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,10,16,80.0
202710,Jimmy Butler III,MIA,51,1103,724,623,101,414,920,56.19,60.86,-4.67,587,598,50.94,100,72,24.0,142,248,87.32,2,6,100.0,36,101,93.52,1,4,100.0,17,13,76.47,1,2,100.0,0,0,,0,0,,0,0,,34,59,86.76
2544,LeBron James,LAL,44,1089,800,524,276,249,905,51.25,59.86,-8.62,481,530,55.09,275,297,36.0,82,114,69.51,3,9,100.0,43,114,88.37,1,4,100.0,8,6,75.0,1,1,50.0,0,0,,0,0,,0,0,,11,14,63.64
201950,Jrue Holiday,MIL,58,1034,815,533,282,136,876,50.49,59.1,-8.61,517,562,54.35,282,333,39.36,41,67,81.71,1,3,100.0,16,42,87.5,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,16,25,78.12
1629008,Michael Porter Jr.,DEN,61,1162,817,435,382,134,873,54.05,66.33,-12.28,420,516,61.43,380,504,44.21,45,70,77.78,4,11,91.67,15,42,93.33,2,8,100.0,0,0,,2,4,80.0,1,1,50.0,0,0,,0,0,,4,6,75.0
1627747,Caris LeVert,IND,46,917,794,539,255,175,871,45.44,52.64,-7.2,519,490,47.21,254,243,31.89,66,105,79.55,1,2,66.67,20,58,96.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78
1627750,Jamal Murray,DEN,48,1018,792,476,316,153,871,49.59,59.23,-9.65,468,482,51.5,314,381,40.45,41,74,90.24,1,2,66.67,8,22,91.67,2,8,100.0,15,13,86.67,0,0,,0,0,,0,0,,1,1,100.0,21,35,83.33
1629636,Darius Garland,CLE,54,941,802,536,266,132,865,47.0,54.7,-7.7,526,494,46.96,266,315,39.47,33,59,89.39,3,8,88.89,10,28,93.33,0,0,,3,3,100.0,0,0,,0,0,,0,0,,4,2,50.0,20,32,80.0
203471,Dennis Schröder,LAL,59,910,731,524,207,234,841,47.82,54.56,-6.74,511,476,46.58,207,210,33.82,76,127,83.55,4,12,100.0,13,38,97.44,0,0,,3,3,100.0,0,0,,1,2,100.0,0,0,,0,0,,26,42,80.77
1628381,John Collins,ATL,61,1087,751,548,203,196,834,57.18,64.92,-7.74,519,616,59.34,203,249,40.89,61,99,81.15,1,2,66.67,29,86,98.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,35,83.33
1629018,Gary Trent Jr.,TOR,58,888,785,356,429,106,832,42.17,53.39,-11.22,346,290,41.91,427,489,38.17,34,49,72.06,3,9,100.0,10,29,96.67,2,8,100.0,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,7,10,71.43
2546,Carmelo Anthony,POR,67,897,757,440,317,144,824,45.42,54.67,-9.25,429,356,41.49,315,384,40.63,51,91,89.22,1,2,66.67,11,33,100.0,2,8,100.0,4,2,50.0,0,0,,0,0,,0,0,,0,0,,11,21,95.45
201935,James Harden,BKN,41,983,674,369,305,284,808,50.75,61.52,-10.77,357,382,53.5,300,318,35.33,81,136,83.95,10,26,86.67,12,34,94.44,5,19,95.0,10,8,80.0,1,2,100.0,0,0,,0,0,,1,1,100.0,31,57,91.94
202685,Jonas Valančiūnas,MEM,60,1020,720,665,55,186,803,60.68,63.6,-2.93,645,776,60.16,55,60,36.36,74,110,74.32,0,0,,20,58,96.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,16,88.89
202339,Eric Bledsoe,NOP,70,855,718,369,349,193,801,43.2,53.24,-10.04,347,324,46.69,349,354,33.81,57,74,64.91,6,14,77.78,22,59,89.39,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,19,29,76.32
1626162,Kelly Oubre Jr.,GSW,55,849,724,439,285,177,800,44.45,52.94,-8.49,415,408,49.16,285,270,31.58,66,94,71.21,2,2,33.33,24,63,87.5,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,10,76.92
202322,John Wall,HOU,39,795,704,463,241,205,795,42.88,50.05,-7.17,438,360,41.1,240,228,31.67,77,116,75.32,0,0,,25,67,89.33,1,3,75.0,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,10,17,85.0
1628398,Kyle Kuzma,LAL,67,863,751,373,378,94,793,43.72,54.46,-10.74,360,364,50.56,378,408,35.98,33,45,68.18,0,0,,13,35,89.74,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,6,9,75.0
1628367,Josh Jackson,DET,60,789,679,434,245,209,770,43.54,51.17,-7.63,409,372,45.48,244,213,29.1,71,105,73.94,2,4,66.67,25,64,85.33,1,3,75.0,1,1,100.0,0,0,,1,0,0.0,0,0,,0,0,,16,27,84.38
1628989,Kevin Huerter,ATL,69,822,731,345,386,64,763,42.99,54.14,-11.15,339,340,50.15,386,420,36.27,19,32,84.21,0,0,,6,16,88.89,0,0,,6,3,50.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57
203991,Clint Capela,ATL,60,912,660,660,0,214,757,59.45,60.46,-1.01,640,750,58.59,0,0,,78,90,57.69,0,0,,20,50,83.33,0,0,,0,0,,0,0,,2,4,100.0,0,0,,0,0,,17,18,52.94
1629647,Darius Bazley,OKC,54,734,678,397,281,170,756,40.57,48.75,-8.18,381,342,44.88,281,240,28.47,69,98,71.01,0,0,,16,42,87.5,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,8,11,68.75
203482,Kelly Olynyk,HOU,69,921,683,320,363,170,755,48.5,60.77,-12.27,302,372,61.59,363,372,34.16,47,76,80.85,10,25,83.33,18,53,98.15,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,13,22,84.62
1629639,Tyler Herro,MIA,54,815,699,402,297,117,751,44.98,54.3,-9.32,391,378,48.34,294,312,35.37,28,43,76.79,6,15,83.33,11,31,93.94,3,12,100.0,5,4,80.0,0,0,,0,0,,0,0,,2,1,50.0,11,19,86.36
203084,Harrison Barnes,SAC,58,933,642,386,256,235,749,52.56,62.58,-10.02,360,386,53.61,256,300,39.06,76,127,83.55,0,0,,26,72,92.31,0,0,,4,4,100.0,1,3,100.0,0,0,,0,0,,2,2,100.0,24,39,81.25
1629130,Duncan Robinson,MIA,72,942,717,104,613,75,748,44.39,62.8,-18.41,100,122,61.0,607,732,40.2,6,10,83.33,9,20,74.07,4,11,91.67,6,24,100.0,6,5,83.33,0,0,,0,0,,0,0,,0,0,,10,18,90.0
203937,Kyle Anderson,MEM,69,854,658,397,261,184,741,48.47,57.78,-9.32,382,398,52.09,260,279,35.77,68,105,77.21,3,8,88.89,15,41,91.11,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,12,19,79.17
1629028,Deandre Ayton,PHX,67,976,672,652,20,168,741,63.71,65.42,-1.71,622,772,62.06,20,12,20.0,65,106,81.54,0,0,,30,82,91.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0
1630180,Saddiq Bey,DET,69,847,680,228,452,145,741,43.28,56.94,-13.66,212,174,41.04,451,516,38.14,45,77,85.56,7,17,80.95,16,46,95.83,1,4,100.0,2,2,100.0,1,2,66.67,0,0,,0,0,,0,0,,6,9,75.0
1629003,Shake Milton,PHI,62,805,659,457,202,169,736,47.63,54.88,-7.25,439,414,47.15,200,207,34.5,53,91,85.85,2,5,83.33,18,50,92.59,2,8,100.0,5,5,100.0,0,0,,0,0,,0,0,,1,0,0.0,16,25,78.12
203497,Rudy Gobert,UTA,70,1000,570,566,4,367,733,66.18,68.35,-2.17,524,688,65.65,4,0,0.0,137,165,60.22,0,0,,42,115,91.27,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,24,30,62.5
204001,Kristaps Porziņģis,DAL,42,854,669,416,253,135,732,49.48,58.62,-9.14,401,420,52.37,253,288,37.94,51,86,84.31,0,0,,15,44,97.78,0,0,,4,3,75.0,0,0,,0,0,,0,0,,2,1,50.0,6,12,100.0
1630163,LaMelo Ball,CHA,50,790,661,404,257,163,731,45.35,53.91,-8.56,381,348,45.67,257,273,35.41,49,75,76.53,1,3,100.0,23,61,88.41,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,18,27,75.0
1628366,Lonzo Ball,NOP,55,802,700,245,455,64,729,41.79,55.07,-13.28,241,228,47.3,454,513,37.67,17,26,76.47,1,3,100.0,4,11,91.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27
1629023,P.J. Washington,CHA,63,782,664,382,282,138,727,44.74,53.95,-9.22,370,336,45.41,282,321,37.94,59,85,72.03,0,0,,12,34,94.44,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,3,4,66.67
1626174,Christian Wood,HOU,41,860,640,434,206,198,725,51.01,59.14,-8.13,406,448,55.17,206,231,37.38,66,85,64.39,3,4,44.44,28,71,84.52,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,21,67.74
202330,Gordon Hayward,CHA,43,829,641,438,203,175,722,49.94,57.73,-7.79,424,406,47.88,203,249,40.89,58,100,86.21,1,3,100.0,14,37,88.1,0,0,,2,2,100.0,1,1,50.0,0,0,,0,0,,0,0,,19,31,81.58
1629060,Rui Hachimura,WAS,57,789,648,511,137,161,721,49.5,54.88,-5.38,493,494,50.1,137,135,32.85,58,93,80.17,0,0,,18,48,88.89,0,0,,3,1,33.33,0,0,,0,0,,0,0,,0,0,,12,18,75.0
202689,Kemba Walker,OKC,42,804,658,312,346,145,720,44.49,55.69,-11.2,298,276,46.31,345,366,35.36,32,58,90.62,10,28,93.33,14,41,97.62,1,4,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,16,27,84.38
203925,Joe Harris,BKN,68,946,690,257,433,62,716,50.45,65.94,-15.49,251,274,54.58,431,606,46.87,17,26,76.47,2,6,100.0,6,18,100.0,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14
1627732,Ben Simmons,PHI,58,829,583,573,10,287,715,56.66,58.44,-1.78,548,594,54.2,10,9,30.0,101,123,60.89,0,0,,25,67,89.33,0,0,,0,0,,1,0,0.0,0,0,,0,0,,2,1,50.0,28,35,62.5
101150,Lou Williams,ATL,65,743,640,468,172,171,714,45.78,51.94,-6.16,456,364,39.91,172,207,40.12,52,88,84.62,12,33,91.67,12,35,97.22,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,15,83.33
1628969,Mikal Bridges,PHX,71,958,657,347,310,129,712,54.65,67.11,-12.46,330,420,63.64,310,396,42.58,41,71,86.59,2,5,83.33,17,48,94.12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,75.0
1626149,Montrezl Harrell,LAL,68,931,603,593,10,256,710,63.25,65.05,-1.8,551,666,60.44,10,0,0.0,92,134,72.83,0,0,,42,112,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,14,17,60.71
1628984,Devonte' Graham,CHA,53,790,639,180,459,147,708,41.89,56.13,-14.25,178,138,38.76,457,519,37.86,39,64,82.05,9,24,88.89,2,6,100.0,2,8,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,19,29,76.32
201144,Mike Conley,UTA,51,827,640,305,335,142,705,47.07,58.86,-11.79,298,278,46.64,334,411,41.02,45,77,85.56,5,11,73.33,7,20,95.24,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,14,25,89.29
1626156,D'Angelo Russell,MIN,41,773,634,334,300,144,702,45.15,55.42,-10.27,325,294,45.23,298,345,38.59,45,70,77.78,2,4,66.67,9,23,85.19,2,8,100.0,5,5,100.0,0,0,,0,0,,0,0,,0,0,,16,24,75.0
1628973,Jalen Brunson,DAL,68,857,627,427,200,151,698,53.4,61.79,-8.4,412,464,56.31,200,243,40.5,41,60,73.17,3,7,77.78,15,44,97.78,0,0,,9,7,77.78,0,0,,0,0,,0,0,,0,0,,18,32,88.89
203076,Anthony Davis,LAL,35,759,593,503,90,210,695,51.08,55.37,-4.29,486,504,51.85,90,66,24.44,62,98,79.03,0,0,,17,43,84.31,0,0,,11,8,72.73,1,1,50.0,0,0,,0,0,,0,0,,28,39,69.64
1629652,Luguentz Dort,OKC,51,714,624,300,324,161,695,41.15,51.38,-10.23,285,228,40.0,323,333,34.37,54,80,74.07,7,16,76.19,15,40,88.89,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,8,11,68.75
201572,Brook Lopez,MIL,69,847,634,355,279,139,694,50.24,60.92,-10.68,339,416,61.36,278,279,33.45,52,87,83.65,1,3,100.0,16,47,97.92,1,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,6,8,66.67
201142,Kevin Durant,BKN,34,910,589,406,183,225,688,57.38,66.13,-8.76,384,422,54.95,182,243,44.51,58,101,87.07,7,20,95.24,22,63,95.45,1,4,100.0,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,30,53,88.33
1629134,Kendrick Nunn,MIA,55,813,655,336,319,59,684,48.08,59.7,-11.62,331,382,57.7,319,366,38.24,18,31,86.11,0,0,,5,15,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,9,17,89.47
1630256,Jae'Sean Tate,HOU,69,784,618,426,192,145,683,49.84,57.49,-7.65,412,476,57.77,192,180,31.25,49,68,69.39,1,2,66.67,14,38,90.48,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,14,19,67.86
203926,Doug McDermott,IND,65,871,643,362,281,95,682,52.38,63.6,-11.22,347,434,62.54,279,324,38.71,29,50,86.21,3,7,77.78,15,40,88.89,2,7,87.5,1,0,0.0,0,0,,0,0,,0,0,,1,1,100.0,5,8,80.0
203082,Terrence Ross,ORL,46,717,616,352,264,138,676,43.88,52.98,-9.1,341,308,45.16,262,261,33.21,27,48,88.89,15,39,86.67,11,30,90.91,2,8,100.0,9,6,66.67,0,0,,0,0,,0,0,,1,1,100.0,8,16,100.0
200768,Kyle Lowry,TOR,46,791,596,265,331,160,674,46.89,59.35,-12.46,253,234,46.25,330,390,39.39,46,79,85.87,3,8,88.89,12,33,91.67,1,4,100.0,8,8,100.0,2,4,100.0,0,0,,0,0,,0,0,,19,31,81.58
