player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1626169,Stanley Johnson,DET,201710180DET,"Oct 18, 2017",CHA,2,13,2,14,5.88,7.2,-1.32,7,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628407,Dwayne Bacon,CHA,201710180DET,"Oct 18, 2017",DET,8,6,0,6,50.0,66.67,-16.67,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,DET,201710180DET,"Oct 18, 2017",CHA,13,10,3,11,54.17,57.42,-3.25,8,8,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
101107,Marvin Williams,CHA,201710180DET,"Oct 18, 2017",DET,7,5,2,6,43.75,59.52,-15.77,1,0,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626163,Frank Kaminsky,CHA,201710180DET,"Oct 18, 2017",DET,4,9,2,10,16.0,20.24,-4.24,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202720,Jon Leuer,DET,201710180DET,"Oct 18, 2017",CHA,4,6,1,6,28.57,31.06,-2.49,4,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,DET,201710180DET,"Oct 18, 2017",CHA,4,9,0,9,21.05,22.22,-1.17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204038,Langston Galloway,DET,201710180DET,"Oct 18, 2017",CHA,16,11,1,12,55.17,69.93,-14.76,5,6,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628370,Malik Monk,CHA,201710180DET,"Oct 18, 2017",DET,3,9,0,9,12.5,16.67,-4.17,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203469,Cody Zeller,CHA,201710180DET,"Oct 18, 2017",DET,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202933,Julyan Stone,CHA,201710180DET,"Oct 18, 2017",DET,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627740,Henry Ellenson,DET,201710180DET,"Oct 18, 2017",CHA,13,10,1,10,52.0,62.26,-10.26,5,4,4,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626203,Treveon Graham,CHA,201710180DET,"Oct 18, 2017",DET,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201954,Darren Collison,IND,201710180IND,"Oct 18, 2017",BKN,21,12,3,13,70.0,78.83,-8.83,8,14,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,BKN,201710180IND,"Oct 18, 2017",IND,17,16,2,17,43.59,50.36,-6.77,11,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626178,Rondae Hollis-Jefferson,BKN,201710180IND,"Oct 18, 2017",IND,14,4,8,8,87.5,93.09,-5.59,4,6,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,IND,201710180IND,"Oct 18, 2017",BKN,22,12,10,17,55.0,67.07,-12.07,6,8,6,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,BKN,201710180IND,"Oct 18, 2017",IND,10,12,2,13,32.26,38.82,-6.56,7,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202391,Jeremy Lin,BKN,201710180IND,"Oct 18, 2017",IND,18,12,7,15,54.55,59.68,-5.13,10,8,2,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626156,D'Angelo Russell,BKN,201710180IND,"Oct 18, 2017",IND,30,22,2,23,55.56,65.56,-10.0,14,16,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202389,Timofey Mozgov,BKN,201710180IND,"Oct 18, 2017",IND,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,201710180IND,"Oct 18, 2017",BKN,21,13,4,15,63.64,71.14,-7.5,10,14,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202711,Bojan Bogdanovic,IND,201710180IND,"Oct 18, 2017",BKN,14,9,3,10,58.33,67.83,-9.5,5,6,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203112,Quincy Acy,BKN,201710180IND,"Oct 18, 2017",IND,9,5,0,5,60.0,90.0,-30.0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203459,Allen Crabbe,BKN,201710180IND,"Oct 18, 2017",IND,12,5,5,7,66.67,83.33,-16.66,2,2,3,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202344,Trevor Booker,BKN,201710180IND,"Oct 18, 2017",IND,20,10,7,13,71.43,76.45,-5.02,8,12,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202362,Lance Stephenson,IND,201710180IND,"Oct 18, 2017",BKN,16,19,5,21,30.77,37.74,-6.97,9,6,9,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,IND,201710180IND,"Oct 18, 2017",BKN,11,10,2,11,45.83,50.55,-4.72,8,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201710180IND,"Oct 18, 2017",IND,12,15,1,15,34.29,38.86,-4.57,10,6,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,IND,201710180IND,"Oct 18, 2017",BKN,16,7,3,8,94.12,96.15,-2.03,6,12,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,Damien Wilkins,IND,201710180IND,"Oct 18, 2017",BKN,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201710180IND,"Oct 18, 2017",IND,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J. Leaf,IND,201710180IND,"Oct 18, 2017",BKN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203482,Kelly Olynyk,MIA,201710180ORL,"Oct 18, 2017",ORL,10,7,3,8,52.63,60.1,-7.47,4,2,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201710180ORL,"Oct 18, 2017",MIA,15,11,2,13,48.39,63.13,-14.74,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202355,Hassan Whiteside,MIA,201710180ORL,"Oct 18, 2017",ORL,26,18,3,19,65.0,67.29,-2.29,16,18,1,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,MIA,201710180ORL,"Oct 18, 2017",ORL,17,19,4,21,36.96,40.94,-3.98,15,10,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201710180ORL,"Oct 18, 2017",MIA,19,12,8,16,54.29,61.21,-6.92,9,12,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203079,Dion Waiters,MIA,201710180ORL,"Oct 18, 2017",ORL,15,17,0,17,37.5,44.12,-6.62,11,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201710180ORL,"Oct 18, 2017",MIA,23,17,2,18,56.1,64.32,-8.22,12,12,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201710180ORL,"Oct 18, 2017",MIA,14,13,6,16,41.18,44.76,-3.58,11,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203901,Elfrid Payton,ORL,201710180ORL,"Oct 18, 2017",MIA,13,12,2,13,48.15,50.47,-2.32,11,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204020,Tyler Johnson,MIA,201710180ORL,"Oct 18, 2017",ORL,7,9,0,9,33.33,38.89,-5.56,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201949,James Johnson,MIA,201710180ORL,"Oct 18, 2017",ORL,11,9,4,11,45.83,51.12,-5.29,7,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,Jonathon Simmons,ORL,201710180ORL,"Oct 18, 2017",MIA,12,10,2,11,52.17,55.15,-2.98,9,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack Biyombo,ORL,201710180ORL,"Oct 18, 2017",MIA,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201710180ORL,"Oct 18, 2017",MIA,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,ORL,201710180ORL,"Oct 18, 2017",MIA,7,4,5,6,50.0,56.45,-6.45,2,2,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626159,Justise Winslow,MIA,201710180ORL,"Oct 18, 2017",ORL,10,8,2,9,52.63,56.31,-3.68,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626196,Josh Richardson,MIA,201710180ORL,"Oct 18, 2017",ORL,10,9,0,9,40.0,55.56,-15.56,2,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,201710180ORL,"Oct 18, 2017",ORL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201961,Wayne Ellington,MIA,201710180ORL,"Oct 18, 2017",ORL,3,5,1,5,20.0,27.57,-7.57,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201710180WAS,"Oct 18, 2017",PHI,25,17,16,25,46.3,52.0,-5.7,13,10,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
1627732,Ben Simmons,PHI,201710180WAS,"Oct 18, 2017",WAS,18,14,6,17,52.94,54.09,-1.15,14,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200755,JJ Redick,PHI,201710180WAS,"Oct 18, 2017",WAS,12,10,0,10,42.86,60.0,-17.14,2,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,WAS,201710180WAS,"Oct 18, 2017",PHI,10,11,0,11,40.0,45.45,-5.45,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,JR Smith,PHI,201710180WAS,"Oct 18, 2017",WAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203954,Joel Embiid,PHI,201710180WAS,"Oct 18, 2017",WAS,18,15,4,17,47.37,53.7,-6.33,11,14,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,PHI,201710180WAS,"Oct 18, 2017",WAS,29,15,4,17,64.44,86.52,-22.08,4,4,11,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,WAS,201710180WAS,"Oct 18, 2017",PHI,16,12,3,13,59.26,60.06,-0.8,11,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202322,John Wall,WAS,201710180WAS,"Oct 18, 2017",PHI,28,28,9,32,41.18,43.8,-2.62,24,18,3,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201573,Jerryd Bayless,PHI,201710180WAS,"Oct 18, 2017",WAS,13,10,0,10,48.15,65.0,-16.85,3,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101161,Amir Johnson,PHI,201710180WAS,"Oct 18, 2017",WAS,5,7,2,8,31.25,31.73,-0.48,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628365,Markelle Fultz,PHI,201710180WAS,"Oct 18, 2017",WAS,10,9,2,10,50.0,50.61,-0.61,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,WAS,201710180WAS,"Oct 18, 2017",PHI,14,10,3,11,48.28,61.84,-13.56,3,2,6,9,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203967,Dario Saric,PHI,201710180WAS,"Oct 18, 2017",WAS,3,5,1,5,23.08,27.57,-4.49,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,PHI,201710180WAS,"Oct 18, 2017",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,WAS,201710180WAS,"Oct 18, 2017",PHI,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe Luwawu-Cabarrot,PHI,201710180WAS,"Oct 18, 2017",WAS,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201975,Jodie Meeks,WAS,201710180WAS,"Oct 18, 2017",PHI,14,8,7,11,56.0,63.18,-7.18,5,2,2,3,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101133,Ian Mahinmi,WAS,201710180WAS,"Oct 18, 2017",PHI,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204025,Tim Frazier,WAS,201710180WAS,"Oct 18, 2017",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,201710180BOS,"Oct 18, 2017",MIL,12,13,6,16,30.77,38.36,-7.59,6,2,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203507,Giannis Antetokounmpo,MIL,201710180BOS,"Oct 18, 2017",BOS,37,22,13,27,63.79,66.74,-2.95,18,20,1,0,4,6,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627759,Jaylen Brown,MIL,201710180BOS,"Oct 18, 2017",BOS,18,11,5,13,60.0,68.18,-8.18,7,6,3,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627748,Thon Maker,MIL,201710180BOS,"Oct 18, 2017",BOS,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,201710180BOS,"Oct 18, 2017",MIL,13,11,1,12,52.0,56.82,-4.82,9,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201710180BOS,"Oct 18, 2017",BOS,15,17,2,18,36.59,41.95,-5.36,12,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202681,Kyrie Irving,BOS,201710180BOS,"Oct 18, 2017",MIL,17,25,2,26,28.81,32.84,-4.03,18,10,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201710180BOS,"Oct 18, 2017",MIL,8,7,5,9,40.0,43.48,-3.48,5,4,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,MIL,201710180BOS,"Oct 18, 2017",BOS,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel Nader,BOS,201710180BOS,"Oct 18, 2017",MIL,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
