player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
203924,Jerami Grant,OKC,201810160GSW,"Oct 16, 2018",GSW,7,7,4,9,31.82,39.95,-8.13,3,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201810160GSW,"Oct 16, 2018",OKC,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101109,Raymond Felton,OKC,201810160GSW,"Oct 16, 2018",GSW,6,5,5,7,33.33,41.67,-8.34,2,2,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,OKC,201810160GSW,"Oct 16, 2018",GSW,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626188,Quinn Cook,GSW,201810160GSW,"Oct 16, 2018",OKC,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou Diallo,OKC,201810160GSW,"Oct 16, 2018",GSW,4,4,1,4,44.44,45.05,-0.61,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,OKC,201810160GSW,"Oct 16, 2018",GSW,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628035,Alfonzo McKinnie,GSW,201810160GSW,"Oct 16, 2018",OKC,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201810170CHO,"Oct 17, 2018",CHA,14,7,4,8,60.87,79.91,-19.04,1,2,5,6,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203469,Cody Zeller,MIL,201810170CHO,"Oct 17, 2018",CHA,5,1,2,2,100.0,132.98,-32.98,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201587,Nicolas Batum,CHA,201810170CHO,"Oct 17, 2018",MIL,5,8,0,8,25.0,31.25,-6.25,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201810170CHO,"Oct 17, 2018",CHA,19,14,2,15,52.78,63.84,-11.06,8,8,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202689,Kemba Walker,CHA,201810170CHO,"Oct 17, 2018",MIL,41,29,5,31,53.95,65.71,-11.76,16,16,12,18,2,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,MIL,201810170CHO,"Oct 17, 2018",CHA,10,9,0,9,41.67,55.56,-13.89,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203087,Jeremy Lamb,MIL,201810170CHO,"Oct 17, 2018",CHA,10,11,0,11,38.46,45.45,-6.99,7,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201810170CHO,"Oct 17, 2018",CHA,17,13,0,13,54.84,65.38,-10.54,8,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,CHA,201810170CHO,"Oct 17, 2018",MIL,5,7,2,8,22.73,31.73,-9.0,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203507,Giannis Antetokounmpo,MIL,201810170CHO,"Oct 17, 2018",CHA,25,21,12,27,43.86,47.56,-3.7,18,18,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628978,Donte DiVincenzo,MIL,201810170CHO,"Oct 17, 2018",CHA,8,6,0,6,50.0,66.67,-16.67,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,MIL,201810170CHO,"Oct 17, 2018",CHA,13,9,0,9,61.9,72.22,-10.32,6,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626195,Willy Hernangomez,CHA,201810170CHO,"Oct 17, 2018",MIL,9,5,5,7,56.25,62.5,-6.25,3,4,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1
203077,Michael Kidd-Gilchrist,CHA,201810170CHO,"Oct 17, 2018",MIL,10,6,6,9,55.56,57.87,-2.31,6,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628370,Malik Monk,CHA,201810170CHO,"Oct 17, 2018",MIL,18,16,0,16,45.0,56.25,-11.25,8,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203089,John Henson,MIL,201810170CHO,"Oct 17, 2018",CHA,4,3,2,4,50.0,51.55,-1.55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628970,Miles Bridges,CHA,201810170CHO,"Oct 17, 2018",MIL,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,CHA,201810170CHO,"Oct 17, 2018",MIL,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626174,Christian Wood,MIL,201810170CHO,"Oct 17, 2018",CHA,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,MIL,201810170CHO,"Oct 17, 2018",CHA,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,DET,201810170DET,"Oct 17, 2018",BKN,24,21,4,23,48.98,52.72,-3.74,18,18,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628379,Luke Kennard,DET,201810170DET,"Oct 17, 2018",BKN,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628971,Bruce Brown,BKN,201810170DET,"Oct 17, 2018",DET,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,201810170DET,"Oct 17, 2018",DET,17,10,4,12,62.96,72.28,-9.32,7,8,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201810170DET,"Oct 17, 2018",DET,13,14,0,14,37.14,46.43,-9.29,7,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201810170DET,"Oct 17, 2018",DET,27,18,8,21,58.7,62.73,-4.03,14,16,2,0,3,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo Russell,BKN,201810170DET,"Oct 17, 2018",DET,8,9,2,10,33.33,40.49,-7.16,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201162,Jared Dudley,BKN,201810170DET,"Oct 17, 2018",DET,1,5,2,6,6.25,8.5,-2.25,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,DET,201810170DET,"Oct 17, 2018",BKN,19,20,3,22,36.54,44.56,-8.02,11,10,9,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
201933,Blake Griffin,DET,201810170DET,"Oct 17, 2018",BKN,26,17,11,22,56.52,59.52,-3.0,15,12,1,3,3,5,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2
204038,Langston Galloway,DET,201810170DET,"Oct 17, 2018",BKN,6,5,2,6,40.0,51.02,-11.02,1,2,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201810170DET,"Oct 17, 2018",DET,23,18,5,21,52.27,56.93,-4.66,15,20,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1626203,Treveon Graham,BKN,201810170DET,"Oct 17, 2018",DET,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn Robinson III,DET,201810170DET,"Oct 17, 2018",BKN,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202334,Ed Davis,BKN,201810170DET,"Oct 17, 2018",DET,8,4,1,4,88.89,90.09,-1.2,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,201810170DET,"Oct 17, 2018",DET,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,DET,201810170DET,"Oct 17, 2018",BKN,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202397,Ish Smith,DET,201810170DET,"Oct 17, 2018",BKN,11,11,0,11,44.0,50.0,-6.0,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629155,Zach Lofton,DET,201810170DET,"Oct 17, 2018",BKN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,IND,201810170IND,"Oct 17, 2018",MEM,10,7,1,7,62.5,67.2,-4.7,5,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202718,Chandler Parsons,MEM,201810170IND,"Oct 17, 2018",IND,6,9,0,9,26.09,33.33,-7.24,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,IND,201810170IND,"Oct 17, 2018",MEM,19,9,2,10,82.61,96.15,-13.54,6,8,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,MEM,201810170IND,"Oct 17, 2018",IND,12,13,0,13,35.29,46.15,-10.86,5,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,201810170IND,"Oct 17, 2018",MEM,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201954,Darren Collison,IND,201810170IND,"Oct 17, 2018",MEM,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,MEM,201810170IND,"Oct 17, 2018",IND,13,11,8,15,39.39,44.77,-5.38,8,0,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203506,Victor Oladipo,IND,201810170IND,"Oct 17, 2018",MEM,16,11,2,12,53.33,67.34,-14.01,5,6,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,MEM,201810170IND,"Oct 17, 2018",IND,9,7,0,7,56.25,64.29,-8.04,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201144,Mike Conley,MEM,201810170IND,"Oct 17, 2018",IND,11,11,3,13,36.67,44.64,-7.97,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
203937,Kyle Anderson,MEM,201810170IND,"Oct 17, 2018",IND,5,6,2,7,35.71,36.34,-0.63,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628991,Jaren Jackson Jr.,MEM,201810170IND,"Oct 17, 2018",IND,10,6,6,9,52.63,57.87,-5.24,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627734,Domantas Sabonis,IND,201810170IND,"Oct 17, 2018",MEM,14,11,2,11,58.33,58.92,-0.59,9,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628415,Dillon Brooks,MEM,201810170IND,"Oct 17, 2018",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202714,Shelvin Mack,MEM,201810170IND,"Oct 17, 2018",IND,3,8,2,9,15.79,16.89,-1.1,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201936,Tyreke Evans,IND,201810170IND,"Oct 17, 2018",MEM,14,12,2,13,45.16,54.35,-9.19,7,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202709,Cory Joseph,IND,201810170IND,"Oct 17, 2018",MEM,11,7,0,7,68.75,78.57,-9.82,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,201810170IND,"Oct 17, 2018",MEM,12,9,2,10,48.0,60.73,-12.73,4,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628410,Edmond Sumner,IND,201810170IND,"Oct 17, 2018",MEM,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202705,MarShon Brooks,MEM,201810170IND,"Oct 17, 2018",IND,9,9,7,12,32.14,37.25,-5.11,5,2,3,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627782,Wayne Selden,MEM,201810170IND,"Oct 17, 2018",IND,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,IND,201810170IND,"Oct 17, 2018",MEM,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle O'Quinn,IND,201810170IND,"Oct 17, 2018",MEM,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203585,Rodney McGruder,MIA,201810170ORL,"Oct 17, 2018",ORL,8,9,3,10,30.77,38.76,-7.99,4,0,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201810170ORL,"Oct 17, 2018",MIA,26,18,6,21,55.32,62.98,-7.66,13,10,5,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201810170ORL,"Oct 17, 2018",MIA,13,15,6,18,31.71,36.85,-5.14,9,8,5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2
202355,Hassan Whiteside,MIA,201810170ORL,"Oct 17, 2018",ORL,12,15,1,15,37.5,38.86,-1.36,13,10,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh Richardson,MIA,201810170ORL,"Oct 17, 2018",ORL,21,21,3,22,38.18,47.04,-8.86,10,10,10,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201810170ORL,"Oct 17, 2018",MIA,12,12,5,14,41.38,42.25,-0.87,11,6,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628371,Jonathan Isaac,ORL,201810170ORL,"Oct 17, 2018",MIA,6,4,2,5,54.55,61.48,-6.93,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,MIA,201810170ORL,"Oct 17, 2018",ORL,26,14,7,16,61.9,76.11,-14.21,4,6,7,9,2,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,MIA,201810170ORL,"Oct 17, 2018",ORL,11,10,2,11,45.83,50.55,-4.72,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2548,Dwyane Wade,MIA,201810170ORL,"Oct 17, 2018",ORL,9,13,4,15,29.03,30.49,-1.46,12,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627884,Derrick Jones Jr.,MIA,201810170ORL,"Oct 17, 2018",ORL,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204020,Tyler Johnson,MIA,201810170ORL,"Oct 17, 2018",ORL,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,201810170ORL,"Oct 17, 2018",MIA,13,8,2,9,65.0,73.2,-8.2,6,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201810170ORL,"Oct 17, 2018",MIA,4,9,0,9,18.18,22.22,-4.04,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,201810170ORL,"Oct 17, 2018",ORL,9,9,2,10,42.86,45.55,-2.69,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203482,Kelly Olynyk,MIA,201810170ORL,"Oct 17, 2018",ORL,4,4,2,5,30.77,40.98,-10.21,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626170,Jerian Grant,ORL,201810170ORL,"Oct 17, 2018",MIA,7,7,2,8,38.89,44.42,-5.53,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203613,Jonathon Simmons,ORL,201810170ORL,"Oct 17, 2018",MIA,12,11,6,13,37.5,43.99,-6.49,5,4,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203504,Trey Burke,ATL,201810170NYK,"Oct 17, 2018",NYK,15,11,2,12,55.56,63.13,-7.57,8,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,ATL,201810170NYK,"Oct 17, 2018",NYK,12,9,2,10,46.15,60.73,-14.58,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202683,Enes Freedom,NYK,201810170NYK,"Oct 17, 2018",ATL,16,9,7,12,64.0,66.23,-2.23,8,8,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203145,Kent Bazemore,NYK,201810170NYK,"Oct 17, 2018",ATL,14,12,0,12,46.67,58.33,-11.66,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,NYK,201810170NYK,"Oct 17, 2018",ATL,31,22,8,26,50.82,60.74,-9.92,13,14,9,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627752,Taurean Prince,ATL,201810170NYK,"Oct 17, 2018",NYK,21,15,4,17,51.22,62.65,-11.43,8,8,7,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203458,Alex Len,ATL,201810170NYK,"Oct 17, 2018",NYK,7,6,2,7,43.75,50.87,-7.12,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629027,Trae Young,ATL,201810170NYK,"Oct 17, 2018",NYK,14,14,4,16,37.84,44.42,-6.58,9,8,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
