player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2411,Bostjan Nachbar,HOU,200411020DET,"Nov 2, 2004",DET,8,4,0,4,80.0,100.0,-20.0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Tyronn Lue,HOU,200411020DET,"Nov 2, 2004",DET,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Dikembe Mutombo,HOU,200411020DET,"Nov 2, 2004",DET,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Antonio McDyess,DET,200411020DET,"Nov 2, 2004",HOU,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,Carlos Delfino,DET,200411020DET,"Nov 2, 2004",HOU,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Lindsey Hunter,DET,200411020DET,"Nov 2, 2004",HOU,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Elden Campbell,DET,200411020DET,"Nov 2, 2004",HOU,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
436,Juwan Howard,HOU,200411020DET,"Nov 2, 2004",DET,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Darvin Ham,DET,200411020DET,"Nov 2, 2004",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Michael Finley,DAL,200411020DAL,"Nov 2, 2004",SAC,18,12,2,13,60.0,69.88,-9.88,8,10,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chris Webber,SAC,200411020DAL,"Nov 2, 2004",DAL,21,17,5,19,53.85,54.69,-0.84,16,18,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Brad Miller,SAC,200411020DAL,"Nov 2, 2004",DAL,24,14,8,17,66.67,68.49,-1.82,12,12,0,0,3,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,SAC,200411020DAL,"Nov 2, 2004",DAL,8,8,4,10,36.36,40.98,-4.62,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2230,Maurice Evans,SAC,200411020DAL,"Nov 2, 2004",DAL,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Dirk Nowitzki,DAL,200411020DAL,"Nov 2, 2004",SAC,33,19,8,23,68.75,73.27,-4.52,17,20,2,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
956,Erick Dampier,DAL,200411020DAL,"Nov 2, 2004",SAC,11,8,6,11,50.0,51.69,-1.69,8,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,Josh Howard,DAL,200411020DAL,"Nov 2, 2004",SAC,6,4,3,5,54.55,56.39,-1.84,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
978,Peja Stojakovic,SAC,200411020DAL,"Nov 2, 2004",DAL,12,15,6,18,27.91,34.01,-6.1,8,6,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2734,Devin Harris,DAL,200411020DAL,"Nov 2, 2004",SAC,8,7,2,8,38.1,50.76,-12.66,2,0,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Jerry Stackhouse,DAL,200411020DAL,"Nov 2, 2004",SAC,8,11,2,12,33.33,33.67,-0.34,11,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,Marquis Daniels,DAL,200411020DAL,"Nov 2, 2004",SAC,8,6,0,6,61.54,66.67,-5.13,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,DAL,200411020DAL,"Nov 2, 2004",SAC,9,10,0,10,37.5,45.0,-7.5,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Matt Barnes,SAC,200411020DAL,"Nov 2, 2004",DAL,17,11,2,12,62.96,71.55,-8.59,8,10,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,SAC,200411020DAL,"Nov 2, 2004",DAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,SAC,200411020DAL,"Nov 2, 2004",DAL,11,12,3,13,35.48,41.29,-5.81,7,6,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
673,Alan Henderson,DAL,200411020DAL,"Nov 2, 2004",SAC,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Darius Songaila,SAC,200411020DAL,"Nov 2, 2004",DAL,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,Kevin Martin,SAC,200411020DAL,"Nov 2, 2004",DAL,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,DEN,200411020LAL,"Nov 2, 2004",LAL,20,22,3,24,41.67,42.88,-1.21,21,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2036,Chris Mihm,LAL,200411020LAL,"Nov 2, 2004",DEN,23,16,10,21,54.76,56.37,-1.61,16,16,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,DEN,200411020LAL,"Nov 2, 2004",LAL,13,9,5,11,44.83,58.04,-13.21,3,4,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Lamar Odom,LAL,200411020LAL,"Nov 2, 2004",DEN,5,8,3,9,23.81,26.82,-3.01,5,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Chucky Atkins,DEN,200411020LAL,"Nov 2, 2004",LAL,8,5,2,6,47.06,68.03,-20.97,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2406,Caron Butler,DEN,200411020LAL,"Nov 2, 2004",LAL,11,7,0,7,68.75,78.57,-9.82,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Kobe Bryant,LAL,200411020LAL,"Nov 2, 2004",DEN,25,14,15,21,55.56,60.68,-5.12,12,8,2,3,5,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
948,Marcus Camby,DEN,200411020LAL,"Nov 2, 2004",LAL,8,8,2,9,44.44,45.05,-0.61,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Kenyon Martin,DEN,200411020LAL,"Nov 2, 2004",LAL,13,8,6,11,59.09,61.09,-2.0,8,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2567,Brian Cook,LAL,200411020LAL,"Nov 2, 2004",DEN,10,10,0,10,45.45,50.0,-4.55,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,DEN,200411020LAL,"Nov 2, 2004",LAL,10,13,2,14,35.71,36.02,-0.31,13,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hilarne01,N. HilÃ¡rio,DEN,200411020LAL,"Nov 2, 2004",LAL,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,Jumaine Jones,LAL,200411020LAL,"Nov 2, 2004",DEN,3,4,0,4,27.27,37.5,-10.23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,Tierre Brown,LAL,200411020LAL,"Nov 2, 2004",DEN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Earl Boykins,DEN,200411020LAL,"Nov 2, 2004",LAL,3,9,1,10,14.29,15.89,-1.6,7,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1761,Greg Buckner,DEN,200411020LAL,"Nov 2, 2004",LAL,2,5,2,6,15.38,17.01,-1.63,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Francisco Elson,DEN,200411020LAL,"Nov 2, 2004",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,LAL,200411020LAL,"Nov 2, 2004",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,Rodney White,DEN,200411020LAL,"Nov 2, 2004",LAL,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Kareem Rush,LAL,200411020LAL,"Nov 2, 2004",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,DerMarr Johnson,DEN,200411020LAL,"Nov 2, 2004",LAL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200411030CLE,"Nov 3, 2004",IND,35,24,12,30,58.33,59.77,-1.44,24,24,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,Scot Pollard,IND,200411030CLE,"Nov 3, 2004",CLE,10,9,3,10,47.62,48.45,-0.83,8,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,Metta World Peace,IND,200411030CLE,"Nov 3, 2004",CLE,31,29,5,31,46.97,49.68,-2.71,25,26,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,Stephen Jackson,IND,200411030CLE,"Nov 3, 2004",CLE,9,12,5,15,28.12,31.69,-3.57,9,6,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2224,Jamaal Tinsley,IND,200411030CLE,"Nov 3, 2004",CLE,15,13,4,15,46.88,50.81,-3.93,11,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2400,Drew Gooden,CLE,200411030CLE,"Nov 3, 2004",IND,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200411030CLE,"Nov 3, 2004",IND,28,19,12,25,50.91,57.66,-6.75,14,12,5,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Austin Croshere,IND,200411030CLE,"Nov 3, 2004",CLE,20,12,6,15,55.56,68.31,-12.75,6,8,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
976,Jeff McInnis,CLE,200411030CLE,"Nov 3, 2004",IND,7,14,4,16,21.21,22.21,-1.0,13,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,IND,200411030CLE,"Nov 3, 2004",CLE,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Fred Jones,IND,200411030CLE,"Nov 3, 2004",CLE,9,5,3,6,64.29,71.2,-6.91,3,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1886,Jonathan Bender,IND,200411030CLE,"Nov 3, 2004",CLE,11,8,0,8,61.11,68.75,-7.64,6,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,David Harrison,IND,200411030CLE,"Nov 3, 2004",CLE,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Sasha Pavlovic,CLE,200411030CLE,"Nov 3, 2004",IND,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Eddie Gill,IND,200411030CLE,"Nov 3, 2004",CLE,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,CLE,200411030CLE,"Nov 3, 2004",IND,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Robert Traylor,IND,200411030CLE,"Nov 3, 2004",CLE,11,5,3,6,84.62,87.03,-2.41,4,6,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200411030CLE,"Nov 3, 2004",IND,2,2,1,3,40.0,40.98,-0.98,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,Scott Williams,CLE,200411030CLE,"Nov 3, 2004",IND,4,3,2,4,50.0,51.55,-1.55,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,Steve Francis,ORL,200411030ORL,"Nov 3, 2004",MIL,26,23,5,25,49.06,51.59,-2.53,20,20,2,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,ORL,200411030ORL,"Nov 3, 2004",MIL,12,11,6,14,42.86,43.99,-1.13,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,ORL,200411030ORL,"Nov 3, 2004",MIL,7,8,4,10,35.0,35.86,-0.86,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2429,Dan Gadzuric,MIL,200411030ORL,"Nov 3, 2004",ORL,11,8,5,10,52.38,53.92,-1.54,7,6,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Cuttino Mobley,ORL,200411030ORL,"Nov 3, 2004",MIL,12,12,3,14,36.36,45.05,-8.69,6,6,6,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1496,Keith Van Horn,MIL,200411030ORL,"Nov 3, 2004",ORL,14,16,4,17,37.84,39.41,-1.57,13,8,1,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,ORL,200411030ORL,"Nov 3, 2004",MIL,20,21,0,21,46.51,47.62,-1.11,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,MIL,200411030ORL,"Nov 3, 2004",ORL,19,21,0,21,43.18,45.24,-2.06,19,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,Kelvin Cato,ORL,200411030ORL,"Nov 3, 2004",MIL,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Mo Williams,MIL,200411030ORL,"Nov 3, 2004",ORL,10,11,0,11,45.45,45.45,0.0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Desmond Mason,MIL,200411030ORL,"Nov 3, 2004",ORL,8,10,1,11,38.1,38.31,-0.21,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1499,Tony Battie,ORL,200411030ORL,"Nov 3, 2004",MIL,6,3,4,5,60.0,63.03,-3.03,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2749,Jameer Nelson,ORL,200411030ORL,"Nov 3, 2004",MIL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Hedo Turkoglu,ORL,200411030ORL,"Nov 3, 2004",MIL,4,7,0,7,26.67,28.57,-1.9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,MIL,200411030ORL,"Nov 3, 2004",ORL,11,10,5,12,44.0,45.08,-1.08,9,6,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,Pat Garrity,ORL,200411030ORL,"Nov 3, 2004",MIL,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,ORL,200411030ORL,"Nov 3, 2004",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Erick Strickland,MIL,200411030ORL,"Nov 3, 2004",ORL,7,7,1,8,43.75,47.04,-3.29,6,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,MIL,200411030ORL,"Nov 3, 2004",ORL,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,Yao Ming,HOU,200411030TOR,"Nov 3, 2004",TOR,17,9,10,14,60.71,63.43,-2.72,9,10,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Chris Bosh,TOR,200411030TOR,"Nov 3, 2004",HOU,20,12,7,15,64.52,66.31,-1.79,11,14,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,HOU,200411030TOR,"Nov 3, 2004",TOR,8,10,0,10,32.0,40.0,-8.0,5,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Loren Woods,TOR,200411030TOR,"Nov 3, 2004",HOU,9,7,5,9,47.37,48.91,-1.54,6,4,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,TOR,200411030TOR,"Nov 3, 2004",HOU,16,13,2,14,55.17,57.64,-2.47,12,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1508,Maurice Taylor,HOU,200411030TOR,"Nov 3, 2004",TOR,13,12,0,12,50.0,54.17,-4.17,10,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jim Jackson,HOU,200411030TOR,"Nov 3, 2004",TOR,8,7,1,8,42.11,53.76,-11.65,3,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
147,Jalen Rose,TOR,200411030TOR,"Nov 3, 2004",HOU,17,10,10,15,51.52,59.03,-7.51,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
1503,Tracy McGrady,HOU,200411030TOR,"Nov 3, 2004",TOR,21,14,11,19,50.0,55.73,-5.73,11,10,3,3,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,TOR,200411030TOR,"Nov 3, 2004",HOU,15,11,0,11,51.72,68.18,-16.46,4,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Tyronn Lue,HOU,200411030TOR,"Nov 3, 2004",TOR,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Donyell Marshall,TOR,200411030TOR,"Nov 3, 2004",HOU,9,11,0,11,33.33,40.91,-7.58,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Clar. Weatherspoon,HOU,200411030TOR,"Nov 3, 2004",TOR,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Morris Peterson,TOR,200411030TOR,"Nov 3, 2004",HOU,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,Milt Palacio,TOR,200411030TOR,"Nov 3, 2004",HOU,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,Rafael Araujo,TOR,200411030TOR,"Nov 3, 2004",HOU,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Bostjan Nachbar,HOU,200411030TOR,"Nov 3, 2004",TOR,1,2,2,3,14.29,17.36,-3.07,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,HOU,200411030TOR,"Nov 3, 2004",TOR,10,5,0,5,100.0,100.0,0.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,TOR,200411030TOR,"Nov 3, 2004",HOU,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Matt Bonner,TOR,200411030TOR,"Nov 3, 2004",HOU,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Kurt Thomas,PHI,200411030BOS,"Nov 3, 2004",BOS,12,14,4,16,35.29,38.07,-2.78,12,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1711,Raef LaFrentz,BOS,200411030BOS,"Nov 3, 2004",PHI,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Marc Jackson,PHI,200411030BOS,"Nov 3, 2004",BOS,15,8,5,10,71.43,73.53,-2.1,7,8,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1548,Mark Blount,BOS,200411030BOS,"Nov 3, 2004",PHI,12,10,4,12,50.0,51.02,-1.02,10,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Allen Iverson,PHI,200411030BOS,"Nov 3, 2004",BOS,30,22,5,24,51.72,61.98,-10.26,13,20,8,6,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
1718,Paul Pierce,BOS,200411030BOS,"Nov 3, 2004",PHI,35,23,18,31,50.0,56.6,-6.6,14,12,6,3,6,8,0,0,3,9,0,0,1,1,0,0,0,0,0,0,0,0,1,2
1729,Ricky Davis,BOS,200411030BOS,"Nov 3, 2004",PHI,14,9,3,10,60.87,67.83,-6.96,6,6,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,200411030BOS,"Nov 3, 2004",BOS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Gary Payton,BOS,200411030BOS,"Nov 3, 2004",PHI,6,4,1,5,54.55,67.57,-13.02,2,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,PHI,200411030BOS,"Nov 3, 2004",BOS,8,5,1,5,66.67,73.53,-6.86,3,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,BOS,200411030BOS,"Nov 3, 2004",PHI,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
