player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1628467,Maxi Kleber,DAL,202008170LAC,"Aug 17, 2020",LAC,3,5,0,5,20.0,30.0,-10.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,LAC,202008170LAC,"Aug 17, 2020",DAL,8,6,2,7,42.11,58.14,-16.03,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1629029,Luka Dončić,DAL,202008170LAC,"Aug 17, 2020",LAC,42,21,15,28,66.67,76.09,-9.42,15,22,6,6,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
202695,Kawhi Leonard,LAC,202008170LAC,"Aug 17, 2020",DAL,29,21,6,24,52.73,61.34,-8.61,14,20,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627826,Ivica Zubac,LAC,202008170LAC,"Aug 17, 2020",DAL,10,9,0,9,55.56,55.56,0.0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204001,Kristaps Porziņģis,DAL,202008170LAC,"Aug 17, 2020",LAC,14,9,8,13,46.67,55.91,-9.24,4,2,4,3,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,3
202331,Paul George,LAC,202008170LAC,"Aug 17, 2020",DAL,27,22,3,24,46.55,57.89,-11.34,11,12,11,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,LAC,202008170LAC,"Aug 17, 2020",DAL,18,16,0,16,41.86,56.25,-14.39,5,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,LAC,202008170LAC,"Aug 17, 2020",DAL,19,13,0,13,59.38,73.08,-13.7,7,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,202008170LAC,"Aug 17, 2020",DAL,14,10,5,12,46.67,57.38,-10.71,4,2,5,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627827,Dorian Finney-Smith,DAL,202008170LAC,"Aug 17, 2020",LAC,9,9,0,9,39.13,50.0,-10.87,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203504,Trey Burke,DAL,202008170LAC,"Aug 17, 2020",LAC,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,DAL,202008170LAC,"Aug 17, 2020",LAC,14,11,0,11,46.67,63.64,-16.97,3,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,LAC,202008170LAC,"Aug 17, 2020",DAL,6,5,4,7,42.86,44.38,-1.52,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,LAC,202008170LAC,"Aug 17, 2020",DAL,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,LAC,202008170LAC,"Aug 17, 2020",DAL,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban Marjanovic,DAL,202008170LAC,"Aug 17, 2020",LAC,2,2,1,2,40.0,40.98,-0.98,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203077,Michael Kidd-Gilchrist,DAL,202008170LAC,"Aug 17, 2020",LAC,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,LAC,202008170LAC,"Aug 17, 2020",DAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,TOR,202008170TOR,"Aug 17, 2020",BKN,13,8,4,9,54.17,66.6,-12.43,2,2,4,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203925,Joe Harris,BKN,202008170TOR,"Aug 17, 2020",TOR,19,14,0,14,57.58,67.86,-10.28,9,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,202008170TOR,"Aug 17, 2020",TOR,15,10,4,12,62.5,63.78,-1.28,10,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,TOR,202008170TOR,"Aug 17, 2020",BKN,18,13,9,17,46.15,53.07,-6.92,8,4,4,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627747,Caris LeVert,BKN,202008170TOR,"Aug 17, 2020",TOR,15,14,6,16,41.67,45.07,-3.4,10,6,2,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200768,Kyle Lowry,TOR,202008170TOR,"Aug 17, 2020",BKN,16,14,7,17,35.56,46.84,-11.28,4,0,10,9,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,202008170TOR,"Aug 17, 2020",TOR,6,5,0,5,50.0,60.0,-10.0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,BKN,202008170TOR,"Aug 17, 2020",TOR,12,15,1,15,29.27,38.86,-9.59,4,6,10,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG Anunoby,TOR,202008170TOR,"Aug 17, 2020",BKN,12,8,1,8,54.55,71.09,-16.54,2,0,5,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,202008170TOR,"Aug 17, 2020",BKN,30,15,1,15,73.17,97.15,-23.98,4,4,10,24,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe Luwawu-Cabarrot,BKN,202008170TOR,"Aug 17, 2020",TOR,26,13,3,15,68.42,90.78,-22.36,4,6,9,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
201586,Serge Ibaka,TOR,202008170TOR,"Aug 17, 2020",BKN,22,14,4,16,61.11,69.8,-8.69,10,12,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,202008170TOR,"Aug 17, 2020",BKN,6,4,0,4,54.55,75.0,-20.45,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629185,Chris Chiozza,BKN,202008170TOR,"Aug 17, 2020",TOR,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204020,Tyler Johnson,BKN,202008170TOR,"Aug 17, 2020",TOR,7,8,0,8,31.82,43.75,-11.93,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629743,Donta Hall,BKN,202008170TOR,"Aug 17, 2020",TOR,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626178,Rondae Hollis-Jefferson,TOR,202008170TOR,"Aug 17, 2020",BKN,6,3,4,5,60.0,63.03,-3.03,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629744,Matt Thomas,TOR,202008170TOR,"Aug 17, 2020",BKN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629056,Terence Davis,TOR,202008170TOR,"Aug 17, 2020",BKN,11,4,3,5,84.62,103.38,-18.76,1,0,2,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629725,Jeremiah Martin,BKN,202008170TOR,"Aug 17, 2020",TOR,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626147,Justin Anderson,BKN,202008170TOR,"Aug 17, 2020",TOR,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202498,Lance Thomas,BKN,202008170TOR,"Aug 17, 2020",TOR,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628449,Chris Boucher,TOR,202008170TOR,"Aug 17, 2020",BKN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,OKC,202008180HOU,"Aug 18, 2020",HOU,9,8,4,10,39.13,46.11,-6.98,5,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,HOU,202008180HOU,"Aug 18, 2020",OKC,11,9,0,9,42.31,61.11,-18.8,1,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance Ferguson,HOU,202008180HOU,"Aug 18, 2020",OKC,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,HOU,202008180HOU,"Aug 18, 2020",OKC,37,22,8,25,56.92,72.49,-15.57,7,8,13,18,1,2,1,2,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,OKC,202008180HOU,"Aug 18, 2020",HOU,29,17,9,21,60.42,69.18,-8.76,12,14,5,6,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House Jr.,OKC,202008180HOU,"Aug 18, 2020",HOU,9,8,0,8,45.0,56.25,-11.25,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric Gordon,OKC,202008180HOU,"Aug 18, 2020",HOU,21,17,5,19,46.67,54.69,-8.02,10,8,6,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203500,Steven Adams,OKC,202008180HOU,"Aug 18, 2020",HOU,17,13,6,15,51.52,54.35,-2.83,10,10,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2
101108,Chris Paul,OKC,202008180HOU,"Aug 18, 2020",HOU,20,14,4,16,50.0,63.45,-13.45,6,8,8,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,HOU,202008180HOU,"Aug 18, 2020",OKC,3,6,0,6,17.65,25.0,-7.35,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203471,Dennis Schröder,OKC,202008180HOU,"Aug 18, 2020",HOU,6,12,0,12,20.69,25.0,-4.31,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203463,Ben McLemore,HOU,202008180HOU,"Aug 18, 2020",OKC,14,8,0,8,60.87,87.5,-26.63,1,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,HOU,202008180HOU,"Aug 18, 2020",OKC,22,12,4,13,62.86,79.94,-17.08,3,6,7,9,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,OKC,202008180HOU,"Aug 18, 2020",HOU,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,HOU,202008180HOU,"Aug 18, 2020",OKC,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou Diallo,OKC,202008180HOU,"Aug 18, 2020",HOU,7,6,2,7,38.89,50.87,-11.98,2,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629647,Darius Bazley,OKC,202008180HOU,"Aug 18, 2020",HOU,9,5,0,5,64.29,90.0,-25.71,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike Muscala,OKC,202008180HOU,"Aug 18, 2020",HOU,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203460,Andre Roberson,OKC,202008180HOU,"Aug 18, 2020",HOU,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel Nader,OKC,202008180HOU,"Aug 18, 2020",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203998,Bruno Caboclo,HOU,202008180HOU,"Aug 18, 2020",OKC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,HOU,202008180HOU,"Aug 18, 2020",OKC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,MIA,202008180IND,"Aug 18, 2020",IND,8,6,0,6,47.06,66.67,-19.61,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,IND,202008180IND,"Aug 18, 2020",MIA,4,2,4,4,44.44,53.19,-8.75,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201609,Goran Dragic,MIA,202008180IND,"Aug 18, 2020",IND,24,19,2,20,48.98,60.36,-11.38,10,10,9,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,MIA,202008180IND,"Aug 18, 2020",IND,28,15,12,20,63.64,69.03,-5.39,11,8,2,6,4,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628988,Aaron Holiday,MIA,202008180IND,"Aug 18, 2020",IND,9,5,2,6,64.29,76.53,-12.24,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203933,T.J. Warren,IND,202008180IND,"Aug 18, 2020",MIA,22,18,0,18,53.66,61.11,-7.45,13,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,202008180IND,"Aug 18, 2020",IND,17,14,4,16,53.12,53.93,-0.81,14,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629130,Duncan Robinson,MIA,202008180IND,"Aug 18, 2020",IND,6,8,1,8,24.0,35.55,-11.55,0,0,7,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,IND,202008180IND,"Aug 18, 2020",MIA,22,18,10,23,42.31,49.11,-6.8,12,10,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,202008180IND,"Aug 18, 2020",MIA,9,11,2,12,33.33,37.88,-4.55,8,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628410,Edmond Sumner,IND,202008180IND,"Aug 18, 2020",MIA,6,4,2,5,54.55,61.48,-6.93,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629639,Tyler Herro,MIA,202008180IND,"Aug 18, 2020",IND,15,9,4,11,55.56,69.7,-14.14,4,8,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,MIA,202008180IND,"Aug 18, 2020",IND,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,MIA,202008180IND,"Aug 18, 2020",IND,6,3,2,4,60.0,77.32,-17.32,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203200,Justin Holiday,IND,202008180IND,"Aug 18, 2020",MIA,11,4,0,4,100.0,137.5,-37.5,1,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203482,Kelly Olynyk,MIA,202008180IND,"Aug 18, 2020",IND,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203960,JaKarr Sampson,IND,202008180IND,"Aug 18, 2020",MIA,10,6,0,6,83.33,83.33,0.0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,IND,202008180IND,"Aug 18, 2020",MIA,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,202008180IND,"Aug 18, 2020",MIA,3,4,0,4,27.27,37.5,-10.23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203076,Anthony Davis,LAL,202008180LAL,"Aug 18, 2020",POR,28,24,17,32,40.0,44.47,-4.47,18,14,5,0,6,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203994,Jusuf Nurkić,POR,202008180LAL,"Aug 18, 2020",LAL,16,11,9,15,48.48,53.48,-5.0,8,4,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
1629117,Wenyen Gabriel,POR,202008180LAL,"Aug 18, 2020",LAL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,LAL,202008180LAL,"Aug 18, 2020",POR,10,12,0,12,31.25,41.67,-10.42,4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,JaVale McGee,LAL,202008180LAL,"Aug 18, 2020",POR,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,202008180LAL,"Aug 18, 2020",LAL,21,20,4,22,40.38,48.25,-7.87,12,10,8,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,LAL,202008180LAL,"Aug 18, 2020",POR,23,20,7,23,44.23,49.83,-5.6,14,14,5,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2546,Carmelo Anthony,POR,202008180LAL,"Aug 18, 2020",LAL,11,11,4,13,35.48,43.1,-7.62,6,2,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,202008180LAL,"Aug 18, 2020",LAL,34,21,10,25,52.31,66.93,-14.62,8,6,13,18,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
