player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2594,Kyle Korver,PHI,200310280PHI,"Oct 28, 2003",MIA,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,MIA,200310280PHI,"Oct 28, 2003",PHI,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,Jake Voskuhl,PHX,200310280SAS,"Oct 28, 2003",SAS,10,9,2,10,50.0,50.61,-0.61,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1853,Anthony Carter,SAS,200310280SAS,"Oct 28, 2003",PHX,10,15,0,15,33.33,33.33,0.0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,200310280SAS,"Oct 28, 2003",PHX,7,7,7,10,29.17,34.72,-5.55,3,0,3,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
950,Stephon Marbury,PHX,200310280SAS,"Oct 28, 2003",SAS,24,22,2,23,47.06,52.45,-5.39,17,14,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Bruce Bowen,SAS,200310280SAS,"Oct 28, 2003",PHX,5,7,2,8,27.78,31.73,-3.95,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2405,Amar'e Stoudemire,PHX,200310280SAS,"Oct 28, 2003",SAS,10,10,2,11,45.45,45.96,-0.51,10,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,200310280SAS,"Oct 28, 2003",PHX,24,13,9,17,68.57,70.75,-2.18,12,14,0,0,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2207,Joe Johnson,PHX,200310280SAS,"Oct 28, 2003",SAS,3,10,4,12,11.54,12.76,-1.22,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1725,Rasho Nesterovic,SAS,200310280SAS,"Oct 28, 2003",PHX,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Shawn Marion,PHX,200310280SAS,"Oct 28, 2003",SAS,20,14,5,17,58.82,61.73,-2.91,13,12,1,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,SAS,200310280SAS,"Oct 28, 2003",PHX,12,6,4,8,75.0,77.32,-2.32,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1500,Ron Mercer,SAS,200310280SAS,"Oct 28, 2003",PHX,11,11,1,11,45.83,48.08,-2.25,9,8,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Hedo Turkoglu,SAS,200310280SAS,"Oct 28, 2003",PHX,7,8,0,8,36.84,43.75,-6.91,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Zarko Cabarkapa,PHX,200310280SAS,"Oct 28, 2003",SAS,5,4,2,5,41.67,51.23,-9.56,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
358,Anfernee Hardaway,PHX,200310280SAS,"Oct 28, 2003",SAS,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,PHX,200310280SAS,"Oct 28, 2003",SAS,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Brevin Knight,PHX,200310280SAS,"Oct 28, 2003",SAS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,Casey Jacobsen,PHX,200310280SAS,"Oct 28, 2003",SAS,4,0,4,2,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
109,Robert Horry,SAS,200310280SAS,"Oct 28, 2003",PHX,5,5,1,5,41.67,45.96,-4.29,3,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Antoine Walker,LAL,200310280LAL,"Oct 28, 2003",DAL,19,13,0,13,59.38,73.08,-13.7,7,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Shaquille O'Neal,LAL,200310280LAL,"Oct 28, 2003",DAL,16,15,4,17,47.06,47.73,-0.67,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1504,Danny Fortson,DAL,200310280LAL,"Oct 28, 2003",LAL,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,LAL,200310280LAL,"Oct 28, 2003",DAL,15,11,5,13,55.56,56.82,-1.26,10,8,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Michael Finley,DAL,200310280LAL,"Oct 28, 2003",LAL,12,8,8,12,42.86,52.08,-9.22,4,4,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1717,Dirk Nowitzki,DAL,200310280LAL,"Oct 28, 2003",LAL,19,17,12,23,36.54,42.64,-6.1,11,10,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
965,Derek Fisher,DAL,200310280LAL,"Oct 28, 2003",LAL,16,14,5,16,42.11,49.38,-7.27,8,8,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1904,Devean George,LAL,200310280LAL,"Oct 28, 2003",DAL,16,9,1,10,72.73,84.75,-12.02,6,10,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,Gary Payton,LAL,200310280LAL,"Oct 28, 2003",DAL,21,20,0,20,47.73,52.5,-4.77,16,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,Steve Nash,LAL,200310280LAL,"Oct 28, 2003",DAL,8,10,0,10,33.33,40.0,-6.67,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,LAL,200310280LAL,"Oct 28, 2003",DAL,10,7,3,8,45.45,60.1,-14.65,1,2,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,Antawn Jamison,DAL,200310280LAL,"Oct 28, 2003",LAL,17,13,4,15,54.84,57.59,-2.75,12,12,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Travis Best,DAL,200310280LAL,"Oct 28, 2003",LAL,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Horace Grant,LAL,200310280LAL,"Oct 28, 2003",DAL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,Luke Walton,LAL,200310280LAL,"Oct 28, 2003",DAL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Jannero Pargo,LAL,200310280LAL,"Oct 28, 2003",DAL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Kareem Rush,LAL,200310280LAL,"Oct 28, 2003",DAL,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,LAL,200310280LAL,"Oct 28, 2003",DAL,7,9,2,10,30.43,35.43,-5.0,6,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Eduardo Najera,DAL,200310280LAL,"Oct 28, 2003",LAL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,Josh Howard,DAL,200310280LAL,"Oct 28, 2003",LAL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Shawn Bradley,DAL,200310280LAL,"Oct 28, 2003",LAL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,Marquis Daniels,DAL,200310280LAL,"Oct 28, 2003",LAL,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Kwame Brown,MIA,200310290BOS,"Oct 29, 2003",BOS,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,MIA,200310290BOS,"Oct 29, 2003",BOS,8,6,2,7,47.06,58.14,-11.08,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2229,Mike James,BOS,200310290BOS,"Oct 29, 2003",MIA,12,10,2,11,42.86,55.15,-12.29,4,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,Paul Pierce,BOS,200310290BOS,"Oct 29, 2003",MIA,23,15,7,18,57.5,63.61,-6.11,11,12,3,3,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,MIA,200310290BOS,"Oct 29, 2003",BOS,8,7,2,8,50.0,50.76,-0.76,7,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis Haslem,MIA,200310290BOS,"Oct 29, 2003",BOS,9,4,6,7,64.29,67.77,-3.48,4,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,Eddie Jones,MIA,200310290BOS,"Oct 29, 2003",BOS,22,16,8,21,47.83,56.35,-8.52,9,4,6,9,1,2,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,1,2
2548,Dwyane Wade,BOS,200310290BOS,"Oct 29, 2003",MIA,5,12,0,12,19.23,20.83,-1.6,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,Mark Blount,BOS,200310290BOS,"Oct 29, 2003",MIA,2,1,4,3,33.33,36.23,-2.9,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Vin Baker,BOS,200310290BOS,"Oct 29, 2003",MIA,15,8,5,10,71.43,73.53,-2.1,7,10,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,John Wallace,MIA,200310290BOS,"Oct 29, 2003",BOS,7,6,2,7,46.67,50.87,-4.2,5,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,BOS,200310290BOS,"Oct 29, 2003",MIA,15,7,4,9,78.95,85.62,-6.67,6,10,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Loren Woods,MIA,200310290BOS,"Oct 29, 2003",BOS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,Malik Allen,MIA,200310290BOS,"Oct 29, 2003",BOS,10,10,0,10,50.0,50.0,0.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,Tony Battie,BOS,200310290BOS,"Oct 29, 2003",MIA,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2556,Marcus Banks,BOS,200310290BOS,"Oct 29, 2003",MIA,4,9,2,10,18.18,20.24,-2.06,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1711,Raef LaFrentz,BOS,200310290BOS,"Oct 29, 2003",MIA,12,11,0,11,52.17,54.55,-2.38,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Walter McCarty,BOS,200310290BOS,"Oct 29, 2003",MIA,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,MIA,200310290BOS,"Oct 29, 2003",BOS,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Bimbo Coles,MIA,200310290BOS,"Oct 29, 2003",BOS,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,Jiri Welsch,BOS,200310290BOS,"Oct 29, 2003",MIA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,Jerome Beasley,MIA,200310290BOS,"Oct 29, 2003",BOS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,IND,200310290DET,"Oct 29, 2003",DET,22,18,5,20,52.38,54.46,-2.08,16,18,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,Richard Hamilton,DET,200310290DET,"Oct 29, 2003",IND,11,14,7,17,30.56,32.2,-1.64,12,4,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1897,Metta World Peace,IND,200310290DET,"Oct 29, 2003",DET,21,15,4,16,55.26,62.65,-7.39,9,4,4,9,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Ben Wallace,DET,200310290DET,"Oct 29, 2003",IND,16,16,6,19,42.11,42.92,-0.81,15,10,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1513,Scot Pollard,DET,200310290DET,"Oct 29, 2003",IND,2,7,0,7,14.29,14.29,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Reggie Miller,IND,200310290DET,"Oct 29, 2003",DET,14,8,2,9,63.64,78.83,-15.19,4,4,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Elden Campbell,DET,200310290DET,"Oct 29, 2003",IND,11,6,4,8,68.75,70.88,-2.13,6,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Chauncey Billups,DET,200310290DET,"Oct 29, 2003",IND,8,17,2,18,21.05,22.37,-1.32,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
72,Kenny Anderson,IND,200310290DET,"Oct 29, 2003",DET,10,9,0,9,55.56,55.56,0.0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Tayshaun Prince,DET,200310290DET,"Oct 29, 2003",IND,16,9,4,11,69.57,74.35,-4.78,8,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1733,Al Harrington,IND,200310290DET,"Oct 29, 2003",DET,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,Jamaal Tinsley,IND,200310290DET,"Oct 29, 2003",DET,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Austin Croshere,IND,200310290DET,"Oct 29, 2003",DET,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Chucky Atkins,DET,200310290DET,"Oct 29, 2003",IND,5,2,2,3,71.43,86.81,-15.38,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Corliss Williamson,DET,200310290DET,"Oct 29, 2003",IND,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,Mehmet Okur,DET,200310290DET,"Oct 29, 2003",IND,17,10,5,12,65.38,69.67,-4.29,8,12,1,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Jeff Foster,IND,200310290DET,"Oct 29, 2003",DET,5,5,4,7,35.71,36.98,-1.27,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1442,Zeljko Rebraca,DET,200310290DET,"Oct 29, 2003",IND,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Fred Jones,IND,200310290DET,"Oct 29, 2003",DET,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,TOR,200310290TOR,"Oct 29, 2003",NJN,39,30,10,36,53.42,56.69,-3.27,27,30,3,0,3,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
2030,Kenyon Martin,NJN,200310290TOR,"Oct 29, 2003",TOR,26,20,8,24,53.06,55.27,-2.21,19,18,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
213,Antonio Davis,TOR,200310290TOR,"Oct 29, 2003",NJN,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Jason Williams,TOR,200310290TOR,"Oct 29, 2003",NJN,3,1,4,3,50.0,54.35,-4.35,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
954,Kerry Kittles,NJN,200310290TOR,"Oct 29, 2003",TOR,13,13,0,13,44.83,50.0,-5.17,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,NJN,200310290TOR,"Oct 29, 2003",TOR,10,13,6,16,31.25,31.97,-0.72,13,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1541,Alvin Williams,TOR,200310290TOR,"Oct 29, 2003",NJN,7,5,4,7,43.75,51.78,-8.03,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
467,Jason Kidd,NJN,200310290TOR,"Oct 29, 2003",TOR,11,18,2,19,25.0,29.13,-4.13,12,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Jason Collins,NJN,200310290TOR,"Oct 29, 2003",TOR,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
688,Michael Curry,TOR,200310290TOR,"Oct 29, 2003",NJN,5,5,0,5,45.45,50.0,-4.55,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Chris Bosh,TOR,200310290TOR,"Oct 29, 2003",NJN,11,8,1,8,64.71,65.17,-0.46,7,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Rodney Rogers,NJN,200310290TOR,"Oct 29, 2003",TOR,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,Milt Palacio,TOR,200310290TOR,"Oct 29, 2003",NJN,9,9,4,11,39.13,41.82,-2.69,8,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Alonzo Mourning,NJN,200310290TOR,"Oct 29, 2003",TOR,6,4,3,5,54.55,56.39,-1.84,3,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Doug Overton,NJN,200310290TOR,"Oct 29, 2003",TOR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,TOR,200310290TOR,"Oct 29, 2003",NJN,4,8,2,9,18.18,22.52,-4.34,4,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Morris Peterson,NJN,200310290TOR,"Oct 29, 2003",TOR,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,Tim Thomas,MIL,200310290MIN,"Oct 29, 2003",MIN,12,17,2,18,30.77,33.56,-2.79,14,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,MIN,200310290MIN,"Oct 29, 2003",MIL,25,23,6,26,48.08,48.75,-0.67,23,22,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Sam Cassell,MIN,200310290MIN,"Oct 29, 2003",MIL,18,18,6,21,41.86,43.6,-1.74,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
693,Joe Smith,MIL,200310290MIN,"Oct 29, 2003",MIN,14,12,2,13,53.85,54.35,-0.5,12,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,MIL,200310290MIN,"Oct 29, 2003",MIN,16,17,0,17,44.44,47.06,-2.62,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Michael Olowokandi,MIN,200310290MIN,"Oct 29, 2003",MIL,11,10,4,12,45.83,46.77,-0.94,10,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,MIN,200310290MIN,"Oct 29, 2003",MIL,3,5,2,6,25.0,25.51,-0.51,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,MIN,200310290MIN,"Oct 29, 2003",MIL,14,11,2,11,56.0,58.92,-2.92,8,8,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Latrell Sprewell,MIN,200310290MIN,"Oct 29, 2003",MIL,15,13,6,16,41.67,47.95,-6.28,9,8,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1730,Brian Skinner,MIL,200310290MIN,"Oct 29, 2003",MIN,12,11,2,12,50.0,50.51,-0.51,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1800,Damon Jones,MIL,200310290MIN,"Oct 29, 2003",MIN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
