player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
173,Keith Askins,MIA,199704240MIA,"Apr 24, 1997",ORL,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Dennis Scott,ORL,199704240MIA,"Apr 24, 1997",MIA,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dan Schayes,ORL,199704240MIA,"Apr 24, 1997",MIA,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Brian Shaw,ORL,199704240MIA,"Apr 24, 1997",MIA,1,6,2,7,6.25,7.27,-1.02,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Gerald Wilkins,ORL,199704240MIA,"Apr 24, 1997",MIA,9,10,2,11,36.0,41.36,-5.36,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Dan Majerle,MIA,199704240MIA,"Apr 24, 1997",ORL,15,12,0,12,46.88,62.5,-15.62,4,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Ike Austin,MIA,199704240MIA,"Apr 24, 1997",ORL,8,6,2,7,57.14,58.14,-1.0,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,John Crotty,MIA,199704240MIA,"Apr 24, 1997",ORL,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Mark Strickland,MIA,199704240MIA,"Apr 24, 1997",ORL,0,2,2,3,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,ORL,199704240MIA,"Apr 24, 1997",MIA,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Willie Anderson,MIA,199704240MIA,"Apr 24, 1997",ORL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Ed Pinckney,MIA,199704240MIA,"Apr 24, 1997",ORL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Brian Evans,ORL,199704240MIA,"Apr 24, 1997",MIA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Amal McCaskill,ORL,199704240MIA,"Apr 24, 1997",MIA,2,2,1,2,40.0,40.98,-0.98,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Allan Houston,NYK,199704240NYK,"Apr 24, 1997",CHA,25,17,1,17,59.52,71.67,-12.15,9,10,7,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Glen Rice,CHA,199704240NYK,"Apr 24, 1997",NYK,22,17,2,18,55.0,61.52,-6.52,13,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
124,Vlade Divac,CHA,199704240NYK,"Apr 24, 1997",NYK,27,18,6,21,62.79,65.41,-2.62,17,22,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
913,Larry Johnson,NYK,199704240NYK,"Apr 24, 1997",CHA,20,13,2,13,62.5,72.05,-9.55,7,8,4,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Chris Childs,NYK,199704240NYK,"Apr 24, 1997",CHA,14,9,4,11,58.33,65.06,-6.73,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
193,Anthony Mason,CHA,199704240NYK,"Apr 24, 1997",NYK,12,12,2,13,46.15,46.58,-0.43,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
177,Muggsy Bogues,CHA,199704240NYK,"Apr 24, 1997",NYK,13,6,2,7,76.47,94.48,-18.01,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
121,Patrick Ewing,NYK,199704240NYK,"Apr 24, 1997",CHA,15,11,4,13,57.69,58.78,-1.09,11,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Charles Oakley,CHA,199704240NYK,"Apr 24, 1997",NYK,9,9,3,10,42.86,43.6,-0.74,8,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Dell Curry,CHA,199704240NYK,"Apr 24, 1997",NYK,4,8,2,9,19.05,22.52,-3.47,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
317,John Starks,NYK,199704240NYK,"Apr 24, 1997",CHA,19,14,0,14,55.88,67.86,-11.98,8,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Buck Williams,NYK,199704240NYK,"Apr 24, 1997",CHA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,CHA,199704240NYK,"Apr 24, 1997",NYK,13,9,0,9,56.52,72.22,-15.7,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,CHA,199704240NYK,"Apr 24, 1997",NYK,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,NYK,199704240NYK,"Apr 24, 1997",CHA,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Matt Geiger,CHA,199704240NYK,"Apr 24, 1997",NYK,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Ricky Pierce,CHA,199704240NYK,"Apr 24, 1997",NYK,2,5,0,5,15.38,20.0,-4.62,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,John Stockton,UTA,199704240UTA,"Apr 24, 1997",LAC,13,9,2,10,56.52,65.79,-9.27,6,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Loy Vaught,LAC,199704240UTA,"Apr 24, 1997",UTA,20,15,2,16,62.5,62.97,-0.47,15,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Darrick Martin,LAC,199704240UTA,"Apr 24, 1997",UTA,11,6,0,6,64.71,91.67,-26.96,1,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,UTA,199704240UTA,"Apr 24, 1997",LAC,27,27,6,30,45.0,45.55,-0.55,27,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
935,Bryon Russell,UTA,199704240UTA,"Apr 24, 1997",LAC,16,8,4,9,72.73,81.97,-9.24,4,6,2,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
915,Rodney Rogers,UTA,199704240UTA,"Apr 24, 1997",LAC,5,8,1,8,26.32,29.62,-3.3,5,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Malik Sealy,UTA,199704240UTA,"Apr 24, 1997",LAC,12,11,6,14,41.38,43.99,-2.61,10,8,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Lorenzen Wright,LAC,199704240UTA,"Apr 24, 1997",UTA,6,13,0,13,23.08,23.08,0.0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Jeff Hornacek,UTA,199704240UTA,"Apr 24, 1997",LAC,12,8,8,12,46.15,52.08,-5.93,6,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
441,Lamond Murray,LAC,199704240UTA,"Apr 24, 1997",UTA,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,UTA,199704240UTA,"Apr 24, 1997",LAC,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199704240UTA,"Apr 24, 1997",LAC,10,3,5,5,83.33,96.15,-12.82,1,0,1,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
323,Greg Foster,UTA,199704240UTA,"Apr 24, 1997",LAC,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,LAC,199704240UTA,"Apr 24, 1997",UTA,5,6,1,7,31.25,38.82,-7.57,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
228,Adam Keefe,UTA,199704240UTA,"Apr 24, 1997",LAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199704240UTA,"Apr 24, 1997",LAC,12,4,4,6,100.0,104.17,-4.17,4,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199704240UTA,"Apr 24, 1997",LAC,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
448,Bo Outlaw,LAC,199704240UTA,"Apr 24, 1997",UTA,13,8,6,11,56.52,61.09,-4.57,7,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
15,Eric Piatkowski,LAC,199704240UTA,"Apr 24, 1997",UTA,8,5,1,6,61.54,73.53,-11.99,3,4,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71,Pooh Richardson,LAC,199704240UTA,"Apr 24, 1997",UTA,2,3,1,3,25.0,29.07,-4.07,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Terry Dehere,LAC,199704240UTA,"Apr 24, 1997",UTA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Richard Manning,LAC,199704240UTA,"Apr 24, 1997",UTA,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
87,Dikembe Mutombo,ATL,199704250ATL,"Apr 25, 1997",DET,26,14,6,16,76.47,78.12,-1.65,12,16,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4
247,Joe Dumars,DET,199704250ATL,"Apr 25, 1997",ATL,17,16,3,18,41.46,49.08,-7.62,10,12,6,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
363,Christian Laettner,ATL,199704250ATL,"Apr 25, 1997",DET,18,13,8,16,51.43,54.48,-3.05,10,6,1,0,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
901,Otis Thorpe,DET,199704250ATL,"Apr 25, 1997",ATL,9,13,2,14,32.14,32.42,-0.28,13,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,DET,199704250ATL,"Apr 25, 1997",ATL,20,19,5,21,46.51,47.17,-0.66,18,14,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,ATL,199704250ATL,"Apr 25, 1997",DET,17,13,4,16,50.0,57.59,-7.59,9,10,4,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
302,Mookie Blaylock,ATL,199704250ATL,"Apr 25, 1997",DET,13,14,2,14,37.14,43.68,-6.54,7,2,5,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Lindsey Hunter,ATL,199704250ATL,"Apr 25, 1997",DET,9,9,2,10,34.62,45.55,-10.93,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
371,Terry Mills,DET,199704250ATL,"Apr 25, 1997",ATL,11,10,4,12,40.74,46.77,-6.03,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
895,Tyrone Corbin,ATL,199704250ATL,"Apr 25, 1997",DET,11,9,4,11,42.31,51.12,-8.81,5,4,4,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
673,Alan Henderson,ATL,199704250ATL,"Apr 25, 1997",DET,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Grant Long,DET,199704250ATL,"Apr 25, 1997",ATL,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,DET,199704250ATL,"Apr 25, 1997",ATL,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,DET,199704250ATL,"Apr 25, 1997",ATL,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Darrin Hancock,ATL,199704250ATL,"Apr 25, 1997",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Henry James,ATL,199704250ATL,"Apr 25, 1997",DET,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Gheorghe Muresan,WAS,199704250CHI,"Apr 25, 1997",CHI,12,5,4,7,85.71,88.76,-3.05,5,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
185,Chris Webber,CHI,199704250CHI,"Apr 25, 1997",WAS,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Jason Caffey,CHI,199704250CHI,"Apr 25, 1997",WAS,7,6,4,8,43.75,45.1,-1.35,6,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Luc Longley,CHI,199704250CHI,"Apr 25, 1997",WAS,9,10,2,11,40.91,41.36,-0.45,10,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Rod Strickland,WAS,199704250CHI,"Apr 25, 1997",CHI,19,16,6,19,50.0,50.97,-0.97,16,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
384,Calbert Cheaney,WAS,199704250CHI,"Apr 25, 1997",CHI,11,14,2,15,36.67,36.96,-0.29,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
893,Michael Jordan,CHI,199704250CHI,"Apr 25, 1997",WAS,29,25,5,28,51.79,53.31,-1.52,24,24,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
937,Scottie Pippen,CHI,199704250CHI,"Apr 25, 1997",WAS,16,16,5,18,38.1,43.96,-5.86,11,8,5,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
436,Juwan Howard,WAS,199704250CHI,"Apr 25, 1997",CHI,21,15,9,19,53.85,55.38,-1.53,13,10,0,0,2,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2
166,Ron Harper,CHI,199704250CHI,"Apr 25, 1997",WAS,8,9,2,10,32.0,40.49,-8.49,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Harvey Grant,WAS,199704250CHI,"Apr 25, 1997",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dennis Rodman,CHI,199704250CHI,"Apr 25, 1997",WAS,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,Toni Kukoc,CHI,199704250CHI,"Apr 25, 1997",WAS,7,10,6,13,23.33,27.69,-4.36,6,2,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Tracy Murray,WAS,199704250CHI,"Apr 25, 1997",CHI,13,5,4,7,72.22,96.15,-23.93,1,0,4,9,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199704250CHI,"Apr 25, 1997",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Tim Legler,WAS,199704250CHI,"Apr 25, 1997",CHI,1,2,2,3,14.29,17.36,-3.07,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,CHI,199704250CHI,"Apr 25, 1997",WAS,13,5,2,6,86.67,110.54,-23.87,2,2,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Bison Dele,CHI,199704250CHI,"Apr 25, 1997",WAS,8,7,1,7,53.33,53.76,-0.43,6,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chris Whitney,WAS,199704250CHI,"Apr 25, 1997",CHI,1,2,1,3,16.67,20.49,-3.82,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1114,Jaren Jackson,WAS,199704250CHI,"Apr 25, 1997",CHI,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Rasheed Wallace,LAL,199704250LAL,"Apr 25, 1997",POR,18,15,9,19,45.0,47.47,-2.47,13,12,1,0,3,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
406,Shaquille O'Neal,LAL,199704250LAL,"Apr 25, 1997",POR,46,27,18,36,63.89,65.86,-1.97,27,34,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
375,Isaiah Rider,POR,199704250LAL,"Apr 25, 1997",LAL,7,4,2,5,58.33,71.72,-13.39,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
922,Elden Campbell,POR,199704250LAL,"Apr 25, 1997",LAL,20,18,2,19,51.28,52.97,-1.69,17,16,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Kenny Anderson,POR,199704250LAL,"Apr 25, 1997",LAL,14,12,3,13,42.42,52.55,-10.13,5,6,6,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,LAL,199704250LAL,"Apr 25, 1997",POR,5,3,4,5,50.0,52.52,-2.52,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
717,Arvydas Sabonis,LAL,199704250LAL,"Apr 25, 1997",POR,18,14,6,17,47.37,54.09,-6.72,10,10,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
361,Clifford Robinson,POR,199704250LAL,"Apr 25, 1997",LAL,6,12,2,13,20.0,23.29,-3.29,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
