player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,MIA,0022000244,"Jan 23, 2021",BKN,7,1,6,4,87.5,96.15,-8.65,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,50.0,1,56.82,-6.82,100.0,1,113.64,-13.64,,0,,,4,1,1,0,0,2,2,1,0,0,0,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000260,"Jan 25, 2021",BKN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000275,"Jan 27, 2021",DEN,10,8,2,9,55.56,56.31,-0.75,8,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,66.67,3,66.67,0.0,50.0,4,51.55,-1.55,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,2,3,0,0,0,0,4,1,3,0,0,2,2
1630173,Precious Achiuwa,MIA,0022000285,"Jan 28, 2021",LAC,10,4,5,5,76.92,80.65,-3.72,1,2,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,64.66,-4.66,,0,,,66.67,1,69.44,-2.78,100.0,2,102.46,-2.46,3,1,1,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,5,2,2,0,0,1,1
1630173,Precious Achiuwa,MIA,0022000301,"Jan 30, 2021",SAC,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000314,"Feb 01, 2021",CHA,4,3,4,5,40.0,42.02,-2.02,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,56.82,-6.82,50.0,2,50.0,0.0,,0,,,0.0,1,0.0,0.0,2,0,0,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000331,"Feb 03, 2021",WAS,7,4,6,7,50.0,52.71,-2.71,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,36.23,-2.9,100.0,1,100.0,0.0,50.0,3,52.08,-2.08,,0,,,2,0,1,0,0,2,4,2,1,1,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000347,"Feb 05, 2021",WAS,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,4,50.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000364,"Feb 07, 2021",NYK,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000376,"Feb 09, 2021",NYK,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000392,"Feb 11, 2021",HOU,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000410,"Feb 13, 2021",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000425,"Feb 15, 2021",LAC,8,6,2,7,57.14,58.14,-1.0,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,40.0,5,40.98,-0.98,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,1,4,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000443,"Feb 17, 2021",GSW,13,7,1,7,86.67,87.37,-0.7,6,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,2,100.0,0.0,100.0,2,102.46,-2.46,0.0,1,0.0,0.0,4,2,2,0,0,0,0,4,2,2,0,0,0,0,5,2,2,0,0,1,1,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000447,"Feb 18, 2021",SAC,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,2,0.0,0.0,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000463,"Feb 20, 2021",LAL,4,4,2,5,40.0,40.98,-0.98,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000475,"Feb 22, 2021",OKC,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000492,"Feb 24, 2021",TOR,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,,0,,,,0,,,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000522,"Feb 28, 2021",ATL,14,5,7,8,82.35,86.63,-4.28,4,6,0,0,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2,86.21,-6.21,100.0,3,104.17,-4.17,66.67,3,69.44,-2.78,,0,,,4,1,1,0,0,2,3,6,2,2,0,0,2,2,4,1,2,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000538,"Mar 02, 2021",ATL,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1630173,Precious Achiuwa,MIA,0022000557,"Mar 04, 2021",NOP,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,4,2,4,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000571,"Mar 11, 2021",ORL,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,53.19,-3.19,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000582,"Mar 12, 2021",CHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000596,"Mar 14, 2021",ORL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000623,"Mar 17, 2021",MEM,2,5,2,6,16.67,17.01,-0.34,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,0.0,3,0.0,0.0,,0,,,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000632,"Mar 19, 2021",IND,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000645,"Mar 21, 2021",IND,0,2,2,3,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000664,"Mar 23, 2021",PHX,9,4,4,6,75.0,78.12,-3.12,4,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,3,54.35,-4.35,,0,,,100.0,3,100.0,0.0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000678,"Mar 25, 2021",POR,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000686,"Mar 26, 2021",CHA,4,4,3,5,36.36,37.59,-1.23,3,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,57.14,3,58.14,-1.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000710,"Mar 29, 2021",NYK,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000722,"Mar 31, 2021",IND,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000749,"Apr 03, 2021",CLE,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000773,"Apr 06, 2021",MEM,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000784,"Apr 08, 2021",LAL,7,7,5,9,36.84,38.04,-1.2,6,2,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,2,102.46,-2.46,14.29,7,14.79,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,1,2,0,5,0,0,2,4
1630173,Precious Achiuwa,MIA,0022000814,"Apr 11, 2021",POR,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000827,"Apr 13, 2021",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000838,"Apr 14, 2021",DEN,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,100.0,2,106.38,-6.38,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000852,"Apr 16, 2021",MIN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000871,"Apr 19, 2021",HOU,8,11,0,11,36.36,36.36,0.0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5,40.0,0.0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,0.0,2,0.0,0.0,4,2,5,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000888,"Apr 21, 2021",SAS,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
1630173,Precious Achiuwa,MIA,0022000960,"May 01, 2021",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000969,"May 02, 2021",CHA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630173,Precious Achiuwa,MIA,0022000986,"May 04, 2021",DAL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630173,Precious Achiuwa,MIA,0022001050,"May 13, 2021",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,MIA,0022001062,"May 15, 2021",MIL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630173,Precious Achiuwa,MIA,0022001069,"May 16, 2021",DET,23,16,7,19,58.97,60.27,-1.3,15,18,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6,34.72,-1.39,81.82,5,84.59,-2.77,50.0,4,50.0,0.0,75.0,4,75.0,0.0,4,2,4,0,0,0,4,9,3,4,0,0,3,3,4,2,4,0,0,0,0,6,3,4,0,0,0,0
203500,Steven Adams,NOP,0022000014,"Dec 23, 2020",TOR,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5,60.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
203500,Steven Adams,NOP,0022000005,"Dec 25, 2020",MIA,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,,0,,,,0,,,,0,,,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
