player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1627752,Taurean Prince,ATL,82,1156,975,518,457,178,1055,44.72,54.87,-10.15,500,442,44.2,455,522,38.24,55,90,81.82,4,11,91.67,18,50,92.59,2,8,100.0,6,6,100.0,0,0,,0,0,,0,0,,0,0,,15,27,90.0,415,176,150
203967,Dario Saric,PHI,77,1141,889,490,399,207,985,47.86,58.21,-10.35,469,450,47.97,399,471,39.35,69,115,83.33,1,3,100.0,21,59,93.65,0,0,,6,6,100.0,0,0,,0,0,,0,0,,0,0,,20,37,92.5,403,157,178
203490,Otto Porter Jr.,WAS,77,1134,885,572,313,128,942,51.29,60.23,-8.95,557,584,52.42,313,414,44.09,41,70,85.37,1,2,66.67,15,44,97.78,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,13,20,76.92,445,138,106
203994,Jusuf Nurkić,POR,79,1132,951,944,7,273,1069,51.88,52.84,-0.96,906,884,48.79,7,0,0.0,84,109,64.88,0,0,,38,99,86.84,0,0,,1,2,100.0,4,2,28.57,0,0,,0,0,,0,0,,29,36,63.16,480,0,172
203903,Jordan Clarkson,LAL,81,1124,954,636,318,190,1043,46.52,54.16,-7.64,614,592,48.21,313,321,34.19,43,67,77.91,4,10,83.33,22,63,95.45,5,20,100.0,20,16,76.19,1,0,0.0,0,0,,0,0,,0,0,,21,35,83.33,430,112,152
1628369,Jayson Tatum,BOS,80,1112,835,593,242,258,953,51.24,58.62,-7.37,573,544,47.47,241,312,43.15,93,151,81.18,4,12,100.0,20,56,93.33,1,4,100.0,3,4,100.0,0,0,,0,0,,0,0,,0,0,,18,29,80.56,397,105,213
202711,Bojan Bogdanovic,IND,78,1099,826,452,374,194,922,49.5,60.29,-10.79,437,452,51.72,372,444,39.78,61,100,81.97,3,8,88.89,15,44,97.78,2,8,100.0,16,14,87.5,0,0,,0,0,,0,0,,0,0,,16,29,93.55,391,150,167
204001,Kristaps Porziņģis,NYK,48,1088,889,660,229,275,1017,47.68,53.86,-6.18,632,544,43.04,229,270,39.3,83,128,77.11,2,5,83.33,28,78,92.86,0,0,,9,7,77.78,0,0,,0,0,,0,0,,0,0,,34,56,82.35,390,90,218
101108,Chris Paul,HOU,58,1083,799,420,379,221,905,49.27,60.42,-11.15,409,426,52.08,376,423,37.5,18,34,94.44,10,29,96.67,11,32,96.97,3,12,100.0,15,14,93.33,0,0,,0,0,,0,0,,0,0,,63,113,89.68,368,144,203
1627741,Buddy Hield,SAC,80,1079,933,525,408,81,978,45.82,55.7,-9.88,518,466,44.98,407,525,43.0,16,26,81.25,2,5,83.33,7,20,95.24,1,3,75.0,19,18,94.74,0,0,,0,0,,0,0,,0,0,,8,16,100.0,416,176,71
203500,Steven Adams,OKC,76,1058,713,711,2,287,843,61.69,63.03,-1.34,678,832,61.36,2,0,0.0,82,98,59.76,0,0,,33,86,86.87,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,48,42,45.16,449,0,160
1628372,Dennis Smith Jr.,DAL,69,1047,1023,684,339,191,1113,40.64,47.29,-6.64,669,566,42.3,339,318,31.27,65,89,68.46,2,3,50.0,15,41,91.11,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,22,29,72.5,404,106,133
1626196,Josh Richardson,MIA,81,1045,885,549,336,142,947,46.49,55.15,-8.66,529,504,47.64,336,381,37.8,31,51,82.26,3,8,88.89,20,58,96.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,26,41,83.67,399,127,120
201567,Kevin Love,CLE,58,1039,730,400,330,266,863,50.54,61.33,-10.8,387,368,47.55,329,408,41.34,71,127,89.44,5,14,93.33,13,39,100.0,1,4,100.0,18,17,89.47,0,0,,0,0,,0,0,,0,0,,39,62,82.67,334,137,234
203087,Jeremy Lamb,CHA,80,1033,831,578,253,208,923,48.66,55.99,-7.33,547,510,46.62,252,279,36.9,67,118,88.06,1,3,100.0,31,90,96.77,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,17,23,67.65,380,94,179
1628374,Lauri Markkanen,CHI,68,1033,862,461,401,166,932,45.09,55.24,-10.15,435,406,46.67,399,429,35.84,45,70,77.78,6,17,94.44,26,76,97.44,2,8,100.0,7,5,71.43,0,0,,0,0,,0,0,,0,0,,12,22,91.67,374,145,140
203991,Clint Capela,HOU,74,1026,676,675,1,257,787,63.73,65.01,-1.29,638,808,63.32,1,0,0.0,97,114,58.76,0,0,,37,92,82.88,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,13,11,45.83,441,0,144
203932,Aaron Gordon,ORL,58,1020,865,523,342,223,956,44.44,52.95,-8.51,493,460,46.65,341,342,33.43,69,97,70.29,10,21,70.0,30,79,87.78,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,12,17,70.83,375,115,155
202734,E'Twaun Moore,NOP,82,1020,832,531,301,66,861,50.22,59.23,-9.01,521,570,54.7,301,384,42.52,16,23,71.88,1,3,100.0,10,29,96.67,0,0,,3,1,33.33,0,0,,0,0,,0,0,,0,0,,9,10,55.56,423,128,46
1627759,Jaylen Brown,BOS,70,1017,802,496,306,233,903,47.46,56.22,-8.76,469,450,47.97,305,360,39.34,87,113,64.94,4,9,75.0,27,70,86.42,1,4,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,9,11,61.11,373,121,150
203095,Evan Fournier,ORL,57,1013,802,467,335,173,886,47.96,57.68,-9.72,454,456,50.22,334,378,37.72,49,85,86.73,1,1,33.33,13,35,89.74,1,4,100.0,7,7,100.0,2,4,80.0,0,0,,0,0,,0,0,,25,43,91.49,368,127,150
201936,Tyreke Evans,MEM,52,1010,809,523,286,209,905,47.8,56.05,-8.25,503,464,46.12,284,336,39.44,62,100,80.65,6,13,72.22,20,53,88.33,2,7,87.5,11,11,91.67,0,0,,0,0,,0,0,,0,0,,17,26,76.47,366,114,164
201937,Ricky Rubio,UTA,77,1008,827,554,273,254,960,46.22,53.69,-7.47,543,478,44.01,273,288,35.16,59,103,87.29,3,6,66.67,11,31,93.94,0,0,,24,23,88.46,3,4,66.67,0,0,,0,0,,0,0,,44,75,87.21,346,96,220
203915,Spencer Dinwiddie,BKN,80,1007,838,405,433,268,956,42.36,52.67,-10.31,385,326,42.34,431,417,32.25,77,130,84.42,16,41,85.42,20,54,90.0,2,7,87.5,6,6,100.0,1,1,50.0,0,0,,0,0,,0,0,,18,25,69.44,324,141,218
203496,Robert Covington,PHI,80,1007,835,286,549,134,893,42.8,56.32,-13.53,278,268,48.2,543,591,36.28,38,64,84.21,6,16,88.89,8,22,91.67,6,23,95.83,2,1,50.0,0,0,,0,0,,0,0,,0,0,,12,22,91.67,345,203,114
202683,Enes Freedom,NYK,71,1000,712,710,2,184,792,62.11,63.05,-0.94,685,794,57.96,2,0,0.0,58,97,83.62,0,0,,25,72,96.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,21,36,85.71,422,0,156
201959,Taj Gibson,MIN,82,999,737,702,35,185,818,58.97,61.03,-2.06,677,786,58.05,35,21,20.0,63,92,73.02,0,0,,25,71,94.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,29,80.56,425,7,142
203501,Tim Hardaway Jr.,NYK,57,996,856,446,410,179,940,43.29,53.28,-9.99,434,436,50.23,408,384,31.37,55,87,79.09,3,8,88.89,12,35,97.22,2,8,100.0,7,7,87.5,1,2,100.0,0,0,,0,0,,0,0,,18,29,80.56,360,130,146
1628367,Josh Jackson,PHX,76,995,924,710,214,275,1048,42.58,47.61,-5.03,684,602,44.01,214,168,26.17,104,128,61.54,1,1,33.33,26,68,87.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,28,73.68,383,56,173
201952,Jeff Teague,MIN,70,994,793,565,228,239,907,48.42,55.34,-6.92,548,506,46.17,227,249,36.56,64,107,83.59,2,5,83.33,17,46,90.2,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,41,71,86.59,354,84,202
203484,Kentavious Caldwell-Pope,LAL,74,992,797,383,414,194,888,45.05,56.21,-11.16,371,338,45.55,410,465,37.8,43,67,77.91,13,30,76.92,12,33,91.67,4,15,93.75,16,15,93.75,0,0,,0,0,,0,0,,0,0,,19,29,76.32,340,159,153
203459,Allen Crabbe,BKN,75,990,827,295,532,135,889,42.65,55.84,-13.19,289,260,44.98,526,585,37.07,20,32,80.0,15,38,84.44,6,17,94.44,6,23,95.83,18,20,95.24,0,0,,0,0,,0,0,,1,1,100.0,8,14,87.5,337,201,115
201960,DeMarre Carroll,BKN,73,983,785,394,391,246,891,44.54,55.02,-10.48,373,318,42.63,386,420,36.27,62,101,81.45,8,20,83.33,21,57,90.48,5,19,95.0,0,0,,0,0,,0,0,,0,0,,0,0,,36,48,67.61,325,145,188
202685,Jonas Valančiūnas,TOR,77,980,688,614,74,211,784,59.0,62.75,-3.75,593,678,57.17,74,90,40.54,75,125,83.33,0,0,,21,56,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,31,73.81,390,30,170
201563,Michael Beasley,NYK,73,976,805,719,86,159,869,52.61,55.77,-3.16,688,688,50.0,86,102,39.53,55,88,80.0,0,0,,31,86,92.47,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,12,66.67,409,34,124
201158,Marco Belinelli,ATL,80,971,763,368,395,163,840,46.59,58.16,-11.57,358,356,49.72,394,444,37.56,30,54,90.0,10,28,93.33,10,29,96.67,1,4,100.0,12,11,91.67,0,0,,0,0,,0,0,,0,0,,25,45,90.0,337,149,148
1626171,Bobby Portis,CHI,73,964,810,587,223,156,874,48.22,54.86,-6.63,559,548,49.02,223,240,35.87,54,83,76.85,0,0,,28,75,89.29,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,18,90.0,382,80,120
203613,Jonathon Simmons,ORL,69,963,760,556,204,241,866,49.01,55.6,-6.59,523,502,47.99,204,210,34.31,87,130,74.71,2,5,83.33,33,92,92.93,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,14,22,81.48,354,70,185
201586,Serge Ibaka,TOR,76,959,784,487,297,118,836,48.36,57.36,-9.0,472,514,54.45,297,321,36.03,43,67,77.91,1,3,100.0,15,41,91.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25,379,107,94
201572,Brook Lopez,LAL,74,959,793,468,325,156,858,46.4,55.65,-9.25,442,462,52.26,325,336,34.46,47,64,68.09,2,5,83.33,26,71,91.03,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,21,67.74,369,112,109
201152,Thaddeus Young,IND,81,955,865,684,181,92,907,47.68,52.73,-5.06,674,706,52.37,181,174,32.04,35,39,55.71,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,421,58,55
1626162,Kelly Oubre Jr.,WAS,81,953,790,421,369,233,895,43.68,53.39,-9.71,401,344,42.89,367,372,33.79,79,132,83.54,3,8,88.89,20,55,91.67,2,8,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,21,33,78.57,318,126,191
1627742,Brandon Ingram,LAL,59,949,761,656,105,282,887,49.71,53.61,-3.9,626,574,45.85,104,120,38.46,99,135,68.18,1,2,66.67,30,81,90.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,26,34,64.15,358,41,192
1626178,Rondae Hollis-Jefferson,BKN,68,946,724,670,54,316,858,52.04,54.81,-2.77,622,562,45.18,54,39,24.07,115,184,80.0,0,0,,48,134,93.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,27,71.05,342,13,249
202324,Derrick Favors,UTA,77,942,702,639,63,213,794,56.07,59.19,-3.12,610,704,57.7,63,42,22.22,80,104,65.0,0,0,,29,77,88.51,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,15,62.5,395,14,138
204060,Joe Ingles,UTA,82,940,718,254,464,83,755,47.4,62.29,-14.89,246,246,50.0,463,609,43.84,21,36,85.71,1,2,66.67,8,23,95.83,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,14,19,67.86,335,204,66
202696,Nikola Vučević,ORL,57,939,840,636,204,94,884,47.47,53.27,-5.8,626,650,51.92,204,192,31.37,28,46,82.14,0,0,,10,28,93.33,0,0,,4,3,75.0,0,0,,0,0,,0,0,,0,0,,12,20,83.33,399,64,77
1626161,Willie Cauley-Stein,SAC,73,932,772,760,12,247,883,51.69,52.91,-1.22,734,718,48.91,12,9,25.0,99,121,61.11,0,0,,26,67,85.9,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,11,16,72.73,388,3,153
201143,Al Horford,BOS,72,929,754,528,226,120,813,50.11,57.57,-7.47,519,526,50.67,226,291,42.92,38,59,77.63,1,2,66.67,9,25,92.59,0,0,,7,6,85.71,0,0,,0,0,,0,0,,0,0,,13,20,76.92,369,97,94
1717,Dirk Nowitzki,DAL,77,927,758,421,337,108,813,47.27,57.54,-10.27,413,400,48.43,336,411,40.77,27,47,87.04,3,8,88.89,8,23,95.83,1,4,100.0,14,14,93.33,0,0,,0,0,,0,0,,0,0,,11,20,95.24,346,138,97
201599,DeAndre Jordan,LAC,77,927,575,575,0,312,718,63.41,65.07,-1.67,546,688,63.0,0,0,,85,88,51.76,0,0,,29,72,82.76,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,58,79,68.1,373,0,181
203085,Austin Rivers,LAC,61,918,805,445,360,157,875,43.16,52.51,-9.35,428,376,43.93,360,408,37.78,54,74,68.52,1,2,66.67,17,42,82.35,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,14,16,57.14,341,136,100
