player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
203468,CJ McCollum,POR,81,1816,1580,998,582,230,1690,45.72,54.01,-8.29,979,936,47.8,580,660,37.93,77,122,79.22,2,5,83.33,19,48,84.21,2,8,100.0,12,8,66.67,0,0,,0,0,,0,0,,1,0,0.0,18,29,80.56,709,222,176
201566,Russell Westbrook,HOU,69,1786,1487,1225,262,441,1684,48.57,53.12,-4.55,1170,1144,48.89,262,204,25.95,158,231,73.1,1,3,100.0,55,148,89.7,0,0,,11,12,92.31,0,0,,0,0,,0,0,,0,0,,27,44,81.48,695,68,328
1627783,Pascal Siakam,TOR,76,1698,1386,941,445,376,1552,47.26,54.72,-7.46,891,840,47.14,445,459,34.38,127,201,79.13,0,0,,50,137,91.33,0,0,,5,5,83.33,0,0,,0,0,,0,0,,0,0,,34,56,83.58,623,153,299
1627750,Jamal Murray,DEN,83,1684,1336,849,487,285,1485,48.9,57.62,-8.72,831,850,51.14,485,540,37.11,65,118,90.77,3,6,66.67,18,51,94.44,2,7,87.5,35,30,85.71,1,2,100.0,0,0,,0,0,,1,1,100.0,44,79,89.77,625,182,252
203897,Zach LaVine,CHI,65,1631,1284,769,515,352,1454,47.48,56.68,-9.19,737,698,47.35,514,585,37.94,106,164,77.36,9,20,74.07,32,90,93.75,1,3,75.0,31,29,87.88,0,0,,0,0,,0,0,,1,1,100.0,23,41,89.13,577,196,281
1627742,Brandon Ingram,NOP,67,1611,1192,776,416,394,1362,50.44,59.0,-8.56,731,690,47.2,408,474,38.73,120,198,82.5,13,36,92.31,45,133,98.52,8,28,87.5,13,11,78.57,0,0,,0,0,,0,0,,0,0,,24,41,85.42,556,166,333
201942,DeMar DeRozan,SAS,72,1602,1121,1084,37,479,1342,58.09,60.15,-2.06,1029,1060,51.51,36,27,25.0,169,285,84.32,1,2,66.67,55,158,95.76,1,4,100.0,21,17,73.91,0,0,,0,0,,0,0,,1,1,100.0,29,48,82.76,595,10,402
203114,Khris Middleton,MIL,76,1583,1188,738,450,285,1316,50.88,60.26,-9.38,719,740,51.46,443,528,39.73,62,114,91.94,19,48,84.21,19,53,92.98,7,27,96.43,17,17,94.44,3,6,100.0,0,0,,0,0,,0,0,,27,50,92.59,572,183,256
1627759,Jaylen Brown,BOS,77,1579,1215,743,472,316,1352,49.07,58.31,-9.24,709,748,52.75,469,519,36.89,106,160,75.47,8,18,75.0,34,87,85.29,3,12,100.0,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,19,31,81.58,584,176,235
202689,Kemba Walker,BOS,77,1577,1221,585,636,350,1385,46.0,57.35,-11.34,562,530,47.15,633,690,36.33,77,131,85.06,21,56,88.89,23,65,94.2,3,12,100.0,25,27,93.1,0,0,,0,0,,0,0,,4,2,50.0,37,64,86.49,521,233,302
1628983,Shai Gilgeous-Alexander,OKC,82,1553,1193,883,310,412,1381,49.97,56.5,-6.53,847,822,48.52,310,327,35.16,135,216,80.0,1,3,100.0,36,97,89.81,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,51,87,85.29,556,109,332
202699,Tobias Harris,PHI,80,1549,1290,895,395,249,1405,48.05,55.34,-7.29,858,852,49.65,395,423,35.7,81,130,80.25,0,0,,37,105,94.59,0,0,,19,15,71.43,0,0,,0,0,,0,0,,1,1,100.0,14,23,82.14,604,141,200
202710,Jimmy Butler III,MIA,76,1514,991,834,157,683,1306,53.65,58.61,-4.96,773,694,44.89,157,129,27.39,235,397,84.47,5,13,86.67,61,170,92.9,0,0,,15,10,62.5,1,3,100.0,0,0,,0,0,,0,0,,59,98,83.05,451,43,569
1628389,Bam Adebayo,MIA,93,1506,1013,995,18,523,1250,58.67,60.57,-1.91,945,1024,54.18,18,9,16.67,173,246,71.1,0,0,,50,134,89.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,64,93,73.23,565,3,373
101150,Lou Williams,LAC,84,1474,1177,784,393,416,1364,46.6,54.19,-7.59,746,648,43.43,393,396,33.59,116,202,87.07,19,50,87.72,38,101,88.6,0,0,,14,15,100.0,0,0,,0,0,,0,0,,1,1,100.0,37,61,82.43,494,132,354
203933,T.J. Warren,IND,75,1467,1130,875,255,219,1220,53.66,59.81,-6.15,835,910,54.49,252,288,38.1,69,114,82.61,3,8,88.89,40,112,93.33,3,12,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,11,17,77.27,594,99,180
1627741,Buddy Hield,SAC,77,1462,1241,505,736,141,1308,43.52,56.1,-12.57,497,456,45.88,734,864,39.24,24,44,91.67,14,37,88.1,8,22,91.67,2,7,87.5,17,13,76.47,0,0,,0,0,,0,0,,0,0,,12,19,79.17,526,290,120
101108,Chris Paul,OKC,82,1453,1052,683,369,327,1212,51.89,60.75,-8.86,668,720,53.89,365,399,36.44,27,48,88.89,3,9,100.0,15,42,93.33,4,15,93.75,16,14,82.35,0,0,,0,0,,0,0,,0,0,,114,206,90.35,512,137,292
200768,Kyle Lowry,TOR,74,1429,1026,441,585,432,1237,46.56,58.75,-12.19,413,394,47.7,583,606,34.65,110,191,86.82,16,43,89.58,28,80,95.24,2,8,100.0,33,27,81.82,2,3,75.0,0,0,,0,0,,3,2,66.67,47,75,79.79,429,204,367
1626149,Montrezl Harrell,LAC,82,1425,956,933,23,455,1142,59.62,61.62,-2.0,848,956,56.37,23,3,4.35,151,204,67.55,0,0,,85,216,84.71,0,0,,2,2,50.0,0,0,,0,0,,0,0,,1,1,100.0,32,43,68.25,564,1,296
203471,Dennis Schröder,OKC,77,1421,1138,748,390,273,1263,48.35,56.47,-8.12,725,716,49.38,389,429,36.76,76,129,84.87,8,17,70.83,23,64,92.75,1,4,100.0,8,3,37.5,3,6,100.0,0,0,,0,0,,1,1,100.0,29,52,89.66,525,144,227
202696,Nikola Vučević,ORL,71,1418,1209,860,349,191,1292,47.94,54.83,-6.89,835,856,51.26,349,360,34.38,62,100,80.65,0,0,,25,67,89.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,35,83.33,573,120,152
1629012,Collin Sexton,CLE,69,1417,1142,867,275,279,1270,49.93,56.02,-6.09,838,810,48.33,274,312,37.96,81,142,87.65,1,3,100.0,29,81,93.1,1,4,100.0,8,6,75.0,1,2,66.67,0,0,,0,0,,1,1,100.0,36,56,77.78,539,105,234
203915,Spencer Dinwiddie,BKN,68,1388,1076,654,422,474,1291,45.54,54.03,-8.49,618,560,45.31,418,375,29.9,153,238,77.78,15,35,77.78,36,104,96.3,4,15,93.75,16,16,72.73,2,3,60.0,0,0,,0,0,,2,1,50.0,27,41,75.93,445,129,369
203954,Joel Embiid,PHI,58,1370,925,724,201,516,1162,53.37,59.46,-6.09,673,650,48.29,199,195,32.66,159,262,82.39,0,0,,51,140,91.5,2,8,100.0,10,11,91.67,0,0,,0,0,,0,0,,3,1,33.33,65,103,79.23,443,67,417
202711,Bojan Bogdanovic,UTA,67,1360,991,507,484,292,1130,49.31,60.74,-11.43,479,436,45.51,482,597,41.29,85,155,91.18,3,8,88.89,28,79,94.05,2,8,100.0,16,15,93.75,1,2,100.0,0,0,,0,0,,3,3,100.0,31,57,91.94,447,201,265
201568,Danilo Gallinari,OKC,74,1357,962,453,509,349,1135,48.78,60.82,-12.04,432,390,45.14,508,606,39.76,97,177,91.24,10,27,90.0,21,61,96.83,1,4,100.0,29,28,90.32,0,0,,0,0,,0,0,,1,1,100.0,36,63,87.5,419,203,316
203095,Evan Fournier,ORL,75,1356,1044,554,490,251,1160,47.93,58.73,-10.8,527,526,49.91,488,567,38.73,64,112,87.5,7,16,76.19,27,74,91.36,2,7,87.5,13,11,84.62,0,0,,0,0,,0,0,,4,1,25.0,28,42,75.0,481,191,203
201609,Goran Dragic,MIA,80,1354,1037,566,471,338,1195,46.96,57.1,-10.13,551,546,49.55,468,507,36.11,72,117,81.25,10,23,76.67,15,42,93.33,3,11,91.67,6,3,50.0,0,0,,0,0,,0,0,,1,0,0.0,69,105,75.54,460,172,262
203944,Julius Randle,NYK,69,1326,1077,834,243,377,1243,47.8,53.34,-5.54,787,764,48.54,243,195,26.75,131,183,69.85,0,0,,47,131,92.91,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,33,52,78.79,494,65,273
204001,Kristaps Porziņģis,DAL,64,1324,1042,592,450,332,1199,46.2,55.72,-9.52,559,510,45.62,450,483,35.78,102,162,79.41,4,12,100.0,33,92,92.93,0,0,,20,19,86.36,1,1,50.0,0,0,,0,0,,1,1,100.0,29,44,75.86,449,161,265
1629630,Ja Morant,MEM,72,1298,1021,829,192,331,1174,50.6,55.63,-5.03,802,790,49.25,192,198,34.38,123,190,77.24,1,2,66.67,27,78,96.3,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,26,38,73.08,488,66,256
202331,Paul George,LAC,61,1296,1003,511,492,272,1134,46.79,57.72,-10.93,487,426,43.74,492,582,39.43,78,135,86.54,6,16,88.89,24,69,95.83,0,0,,22,23,95.83,2,3,75.0,0,0,,0,0,,0,0,,23,42,91.3,431,194,240
203501,Tim Hardaway Jr.,DAL,81,1265,1010,420,590,203,1105,44.97,57.54,-12.57,409,390,47.68,584,669,38.18,50,80,80.0,7,17,80.95,11,29,87.88,6,23,95.83,9,9,100.0,0,0,,0,0,,0,0,,2,2,100.0,27,46,85.19,435,229,166
203952,Andrew Wiggins,MIN,58,1256,1052,695,357,285,1175,45.74,53.34,-7.6,662,638,48.19,354,339,31.92,99,143,72.22,5,9,60.0,33,88,88.89,3,11,91.67,2,2,100.0,0,0,,0,0,,0,0,,0,0,,17,26,76.47,468,116,204
202694,Marcus Morris Sr.,NYK,80,1254,981,553,428,254,1099,47.43,57.38,-9.95,529,460,43.48,421,513,40.62,59,98,83.05,8,21,87.5,24,65,90.28,7,28,100.0,20,19,90.48,0,0,,0,0,,0,0,,2,2,100.0,29,48,82.76,432,178,212
1627832,Fred VanVleet,TOR,70,1253,1029,515,514,243,1136,44.51,55.15,-10.64,490,392,40.0,513,600,38.99,63,105,83.33,6,16,88.89,25,72,96.0,1,4,100.0,3,4,100.0,1,3,100.0,0,0,,0,0,,2,1,50.0,32,56,87.5,422,201,208
203903,Jordan Clarkson,CLE,82,1251,1003,526,477,194,1084,46.73,57.47,-10.74,502,516,51.39,467,492,35.12,46,78,84.78,7,17,80.95,24,71,98.61,10,39,97.5,7,5,71.43,1,3,100.0,0,0,,0,0,,3,3,100.0,17,27,79.41,456,174,165
1628415,Dillon Brooks,MEM,78,1243,1127,695,432,209,1226,42.94,50.99,-8.05,674,558,41.39,427,459,35.83,66,107,81.06,3,7,77.78,21,60,95.24,5,19,95.0,16,11,68.75,2,5,100.0,0,0,,0,0,,3,3,100.0,9,14,77.78,458,158,169
1627734,Domantas Sabonis,IND,66,1238,912,838,74,314,1052,55.97,58.94,-2.98,804,880,54.73,74,60,27.03,106,154,72.64,0,0,,34,96,94.12,0,0,,0,0,,4,6,75.0,0,0,,0,0,,0,0,,30,42,70.0,494,20,230
1628984,Devonte' Graham,CHA,68,1227,1018,400,618,250,1128,42.25,54.39,-12.14,381,278,36.48,614,693,37.62,57,90,78.95,11,27,81.82,19,54,94.74,4,16,100.0,4,3,75.0,0,0,,0,0,,0,0,,1,1,100.0,37,65,86.67,393,235,206
1626179,Terry Rozier,CHA,68,1210,1003,550,453,204,1104,45.44,55.36,-9.93,535,450,42.06,447,534,39.82,41,72,87.8,9,24,88.89,15,39,86.67,6,24,100.0,25,24,96.0,0,0,,0,0,,0,0,,3,3,100.0,23,40,86.96,424,184,178
201950,Jrue Holiday,NOP,64,1207,1049,685,364,188,1131,45.55,53.33,-7.78,661,642,48.56,364,384,35.16,51,69,67.65,8,19,79.17,24,68,94.44,0,0,,8,1,12.5,0,0,,0,0,,0,0,,0,0,,15,24,80.0,473,128,133
1629130,Duncan Robinson,MIA,92,1198,847,105,742,96,888,47.31,67.36,-20.05,99,128,64.65,738,960,43.36,8,15,93.75,14,35,83.33,6,18,100.0,4,15,93.75,9,9,100.0,2,3,75.0,0,0,,0,0,,1,1,100.0,7,14,100.0,394,324,86
203497,Rudy Gobert,UTA,80,1193,659,659,0,469,873,66.76,68.93,-2.17,617,818,66.29,0,0,,163,211,64.72,0,0,,42,108,85.71,0,0,,1,0,0.0,3,3,50.0,0,0,,0,0,,0,0,,47,53,56.38,451,0,291
1629134,Kendrick Nunn,MIA,82,1183,1051,605,446,111,1104,44.49,53.78,-9.29,598,602,50.33,446,471,35.2,32,57,89.06,3,7,77.78,7,20,95.24,0,0,,5,5,100.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,465,157,96
1628368,De'Aaron Fox,SAC,56,1158,882,674,208,371,1048,49.42,55.39,-5.97,638,638,50.0,208,186,29.81,142,200,70.42,4,10,83.33,36,97,89.81,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,18,23,65.71,417,62,262
202355,Hassan Whiteside,POR,78,1142,771,763,8,271,884,62.71,64.14,-1.43,717,850,59.27,8,15,62.5,84,115,68.45,0,0,,46,119,86.23,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,28,43,76.79,476,5,185
1626162,Kelly Oubre Jr.,PHX,61,1139,894,564,330,269,1009,47.72,56.25,-8.54,535,520,48.6,325,333,34.15,90,138,76.67,6,16,88.89,29,80,91.95,5,20,100.0,1,1,100.0,2,4,100.0,0,0,,0,0,,0,0,,16,27,84.38,405,116,213
203082,Terrence Ross,ORL,78,1129,952,391,561,206,1028,42.27,54.14,-11.87,378,354,46.83,549,537,32.6,19,30,78.95,34,92,90.2,13,35,89.74,12,42,87.5,4,4,100.0,0,0,,0,0,,0,0,,1,1,100.0,18,34,94.44,381,191,176
203083,Andre Drummond,DET,62,1115,856,819,37,325,1003,53.76,55.81,-2.04,787,848,53.88,37,15,13.51,124,143,57.66,0,0,,32,83,86.46,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,21,24,57.14,461,5,188
203924,Jerami Grant,DEN,95,1115,848,483,365,257,960,48.1,58.01,-9.91,452,454,50.22,363,393,36.09,87,135,77.59,0,0,,31,83,89.25,2,7,87.5,1,1,50.0,1,2,100.0,0,0,,0,0,,0,0,,23,40,86.96,391,133,200
202685,Jonas Valančiūnas,MEM,75,1113,793,689,104,217,895,58.36,62.64,-4.27,672,810,60.27,104,105,33.65,80,126,78.75,0,0,,17,44,86.27,0,0,,4,3,75.0,3,6,100.0,0,0,,0,0,,0,0,,15,19,63.33,457,35,164
203084,Harrison Barnes,SAC,77,1112,849,567,282,276,974,49.29,57.29,-8.0,540,520,48.15,282,318,37.59,99,158,79.8,2,4,66.67,27,75,92.59,0,0,,3,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,20,31,79.49,393,106,220
1626156,D'Angelo Russell,GSW,49,1104,905,450,455,217,1009,44.48,55.17,-10.69,443,420,47.4,452,489,36.06,69,104,75.36,4,10,83.33,7,21,100.0,3,10,83.33,5,3,60.0,0,0,,0,0,,0,0,,0,0,,26,47,90.38,383,166,172
1629639,Tyler Herro,MIA,76,1086,903,471,432,157,974,45.34,55.86,-10.52,463,440,47.52,432,495,38.19,34,62,91.18,12,30,83.33,8,21,87.5,0,0,,3,3,100.0,1,1,50.0,0,0,,0,0,,2,2,100.0,19,32,84.21,393,165,135
203925,Joe Harris,BKN,75,1084,846,403,443,94,888,48.63,61.08,-12.45,395,426,53.92,443,576,43.34,23,34,73.91,4,8,66.67,8,20,83.33,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,13,19,73.08,413,192,66
201586,Serge Ibaka,TOR,71,1080,832,594,238,151,897,52.61,60.1,-7.5,574,636,55.4,238,291,40.76,48,75,78.12,1,3,100.0,20,55,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,20,62.5,435,97,113
200746,LaMarcus Aldridge,SAS,57,1070,850,687,163,209,948,51.64,56.8,-5.16,664,660,49.7,162,189,38.89,62,102,82.26,3,8,88.89,23,65,94.2,1,4,100.0,13,12,92.31,0,0,,0,0,,0,0,,1,1,100.0,19,29,76.32,417,64,172
1627763,Malcolm Brogdon,IND,62,1067,876,601,275,237,998,47.13,54.42,-7.29,585,546,46.67,274,273,33.21,65,114,87.69,0,0,,16,47,97.92,1,4,100.0,24,22,91.67,0,0,,0,0,,0,0,,0,0,,33,61,92.42,381,92,213
203935,Marcus Smart,BOS,81,1067,923,375,548,211,1014,40.96,52.52,-11.56,356,286,40.17,546,558,34.07,50,85,85.0,8,21,87.5,19,54,94.74,2,8,100.0,4,4,57.14,1,3,100.0,0,0,,0,0,,0,0,,28,48,85.71,350,188,179
202339,Eric Bledsoe,MIL,74,1058,845,584,261,253,951,48.0,55.32,-7.31,546,530,48.53,261,255,32.57,84,134,79.76,3,7,77.78,38,103,90.35,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,29,76.32,388,85,197
201567,Kevin Love,CLE,60,1051,766,357,409,239,889,48.21,60.32,-12.11,347,368,53.03,409,459,37.41,63,106,84.13,14,35,83.33,10,29,96.67,0,0,,27,22,81.48,0,0,,0,0,,0,0,,2,2,100.0,17,30,88.24,347,153,204
1628367,Josh Jackson,MEM,61,1049,800,416,384,205,892,47.92,58.92,-11.0,399,414,51.88,383,444,38.64,67,99,73.88,3,5,55.56,17,49,96.08,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,22,34,77.27,373,149,154
203496,Robert Covington,MIN,86,1045,856,286,570,137,913,43.2,57.02,-13.82,274,308,56.2,565,588,34.69,40,69,86.25,6,14,77.78,12,31,86.11,5,19,95.0,0,0,,0,0,,0,0,,0,0,,0,0,,11,16,72.73,367,201,110
202692,Alec Burks,GSW,71,1042,823,503,320,274,946,46.52,55.22,-8.7,479,392,40.92,316,348,36.71,91,165,90.66,6,15,83.33,24,70,97.22,4,15,93.75,6,3,50.0,1,2,100.0,0,0,,0,0,,0,0,,19,32,84.21,340,120,242
1626157,Karl-Anthony Towns,MIN,39,1035,690,379,311,253,802,53.24,64.58,-11.34,344,372,54.07,309,390,42.07,60,94,78.33,6,14,77.78,35,96,91.43,2,8,100.0,15,11,68.75,1,2,100.0,0,0,,0,0,,0,0,,30,48,80.0,353,132,197
202330,Gordon Hayward,BOS,61,1031,804,546,258,164,877,50.79,58.84,-8.05,528,558,52.84,258,297,38.37,53,88,83.02,1,3,100.0,18,52,96.3,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,18,33,91.67,396,99,140
201572,Brook Lopez,MIL,82,1018,820,419,401,187,900,45.69,56.41,-10.72,397,428,53.9,399,384,32.08,70,119,85.0,3,8,88.89,22,61,92.42,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,366,130,156
1626181,Norman Powell,TOR,68,1017,738,392,346,187,823,50.62,61.99,-11.37,375,416,55.47,345,408,39.42,56,94,83.93,4,11,91.67,17,47,92.16,1,3,75.0,4,4,100.0,0,0,,0,0,,0,0,,1,0,0.0,20,34,85.0,362,137,156
201565,Derrick Rose,DET,55,1006,829,678,151,157,895,51.17,56.01,-4.84,654,682,52.14,151,138,30.46,56,101,90.18,2,6,100.0,24,69,95.83,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,9,64.29,411,46,138
1627732,Ben Simmons,PHI,61,1003,700,693,7,316,844,58.21,59.77,-1.56,665,748,56.24,7,6,28.57,105,120,57.14,0,0,,28,73,86.9,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,38,54,71.05,404,2,193
1627747,Caris LeVert,BKN,53,997,871,611,260,235,972,44.57,51.16,-6.59,579,480,41.45,259,285,36.68,71,103,72.54,4,9,75.0,32,82,85.42,1,4,100.0,4,2,50.0,0,0,,0,0,,0,0,,0,0,,22,32,72.73,368,96,165
2546,Carmelo Anthony,POR,64,992,865,614,251,185,950,45.8,52.41,-6.61,597,512,42.88,250,285,38.0,73,127,86.99,0,0,,17,47,92.16,1,4,100.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,9,15,83.33,369,96,158
1628365,Markelle Fultz,ORL,81,973,872,707,165,168,946,46.85,51.43,-4.58,687,674,49.05,165,135,27.27,55,81,73.64,0,0,,20,57,95.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,26,68.42,402,45,124
1628381,John Collins,ATL,46,970,666,500,166,167,738,58.26,65.59,-7.33,477,588,61.64,166,204,40.96,50,81,81.0,1,2,66.67,23,63,91.3,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,20,31,77.5,385,68,132
200755,JJ Redick,NOP,64,962,671,245,426,192,763,49.08,63.67,-14.59,242,212,43.8,419,552,43.91,23,37,80.43,18,52,96.3,3,9,100.0,7,26,92.86,18,17,94.44,0,0,,0,0,,0,0,,2,2,100.0,31,55,88.71,300,191,171
1628398,Kyle Kuzma,LAL,77,943,806,476,330,182,886,44.4,53.21,-8.81,456,456,50.0,330,312,31.52,63,100,79.37,6,11,61.11,20,50,83.33,0,0,,5,4,66.67,0,0,,0,0,,0,0,,0,0,,6,10,83.33,352,104,135
203932,Aaron Gordon,ORL,66,930,804,555,249,232,906,44.52,51.32,-6.8,529,490,46.31,247,225,30.36,80,103,64.38,1,1,33.33,26,69,88.46,2,8,100.0,0,0,,2,3,75.0,0,0,,0,0,,0,0,,19,31,83.78,348,77,157
203115,Will Barton,DEN,62,926,782,480,302,148,849,45.98,54.66,-8.68,464,438,47.2,301,339,37.54,45,68,75.56,0,0,,16,44,91.67,1,4,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,19,30,78.95,349,114,114
203992,Bogdan Bogdanović,SAC,62,925,788,333,455,117,841,43.06,55.09,-12.03,316,306,48.42,455,498,36.48,21,30,71.43,4,9,75.0,17,47,92.16,0,0,,11,11,91.67,0,0,,0,0,,0,0,,0,0,,17,24,70.59,336,166,87
1629632,Coby White,CHI,70,922,852,450,402,138,911,41.09,50.51,-9.42,434,358,41.24,402,423,35.07,43,65,75.58,6,16,88.89,16,44,91.67,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75,336,141,109
203109,Jae Crowder,MEM,85,922,755,202,553,170,828,41.29,55.56,-14.27,196,212,54.08,547,549,33.46,36,59,81.94,11,23,69.7,6,18,100.0,6,24,100.0,0,0,,2,1,20.0,0,0,,0,0,,0,0,,24,36,75.0,301,189,131
1628970,Miles Bridges,CHA,70,916,807,483,324,142,870,44.04,52.68,-8.64,469,446,47.55,324,327,33.64,47,75,79.79,3,8,88.89,14,39,92.86,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,21,84.0,346,109,115
203552,Seth Curry,DAL,73,909,656,297,359,106,709,51.15,64.68,-13.53,291,322,55.33,354,471,44.35,16,30,93.75,5,14,93.33,6,17,94.44,5,18,90.0,14,13,92.86,0,0,,0,0,,0,0,,2,1,50.0,16,23,71.88,329,162,89
