player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630173,Precious Achiuwa,NYK,0022300251,"Nov 26, 2023",CLE,4,4,4,6,28.57,34.72,-6.15,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0.0,3,0.0,0.0,57.14,3,69.44,-12.3,,0,,,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,1,2,1,1,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300054,"Nov 28, 2023",BKN,1,4,4,6,7.14,8.68,-1.54,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,14.29,3,17.36,-3.08,,0,,,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300260,"Nov 29, 2023",PHX,14,10,4,12,56.0,59.52,-3.52,9,8,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,37.5,4,38.66,-1.16,50.0,4,51.55,-1.55,71.43,3,83.33,-11.9,2,1,1,0,0,0,0,3,1,3,0,0,1,2,4,1,3,0,0,2,2,5,2,3,1,1,0,0
1630173,Precious Achiuwa,NYK,0022300276,"Dec 01, 2023",NYK,8,11,0,11,34.78,36.36,-1.58,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,50.0,2,50.0,0.0,100.0,2,100.0,0.0,0.0,4,0.0,0.0,2,1,3,0,0,0,0,2,1,2,0,0,0,0,4,2,2,0,0,0,0,0,0,4,0,1,0,0
1630173,Precious Achiuwa,NYK,0022301207,"Dec 06, 2023",MIA,9,7,0,7,52.94,64.29,-11.34,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,58.33,5,70.0,-11.67,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,0,7,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630173,Precious Achiuwa,NYK,0022301216,"Dec 08, 2023",CHA,17,10,0,10,70.83,85.0,-14.17,6,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,3,133.33,-33.33,50.0,2,50.0,0.0,37.5,3,50.0,-12.5,4,2,2,0,0,0,0,8,3,3,2,2,0,0,2,1,2,0,0,0,0,3,1,3,1,2,0,0
1630173,Precious Achiuwa,NYK,0022300297,"Dec 11, 2023",NYK,9,8,2,9,40.91,50.68,-9.77,4,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,2,0.0,0.0,37.5,3,50.0,-12.5,40.0,2,53.19,-13.19,4,2,2,0,0,0,0,0,0,2,0,1,0,0,3,1,3,1,2,0,0,2,0,1,0,1,2,2
1630173,Precious Achiuwa,NYK,0022300313,"Dec 13, 2023",ATL,7,5,2,6,46.67,59.52,-12.86,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,75.0,-25.0,40.0,2,53.19,-13.19,0.0,1,0.0,0.0,2,1,1,0,0,0,0,3,1,2,1,2,0,0,2,0,1,0,1,2,2,0,0,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300330,"Dec 15, 2023",ATL,9,7,2,8,50.0,57.11,-7.11,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0.0,0.0,57.14,3,66.67,-9.52,75.0,2,79.79,-4.79,40.0,2,50.0,-10.0,0,0,1,0,0,0,0,4,2,3,0,1,0,0,3,1,1,0,0,1,2,2,1,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300354,"Dec 18, 2023",CHA,12,9,4,11,52.17,55.76,-3.59,8,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,22.22,4,25.0,-2.78,100.0,1,100.0,0.0,60.0,5,63.03,-3.03,2,1,1,0,0,0,0,2,1,4,0,1,0,0,2,1,1,0,0,0,0,6,2,3,0,0,2,4
1630173,Precious Achiuwa,NYK,0022300369,"Dec 20, 2023",DEN,13,10,1,10,56.52,62.26,-5.74,7,8,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,69.23,5,82.72,-13.49,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,9,4,5,1,2,0,1
1630173,Precious Achiuwa,NYK,0022300382,"Dec 22, 2023",PHI,4,9,2,10,18.18,20.24,-2.06,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,3,0.0,0.0,33.33,3,34.72,-1.39,22.22,4,25.0,-2.78,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,2,0,0,0,2,2,1,4,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300395,"Dec 23, 2023",UTA,8,7,2,8,42.11,50.76,-8.66,4,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,3,104.17,-4.17,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0,0,2,0,2,0,0,6,2,2,0,0,2,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300416,"Dec 27, 2023",WAS,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,25.0,2,26.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2
1630173,Precious Achiuwa,NYK,0022300432,"Dec 29, 2023",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300451,"Jan 01, 2024",MIN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300468,"Jan 03, 2024",CHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300483,"Jan 05, 2024",PHI,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300494,"Jan 06, 2024",WAS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300514,"Jan 09, 2024",POR,2,9,0,9,9.52,11.11,-1.59,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,,0,,,0.0,5,0.0,0.0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300530,"Jan 11, 2024",DAL,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,87.5,4,90.21,-2.71,,0,,,,0,,,0,0,0,0,0,0,0,7,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300544,"Jan 13, 2024",MEM,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300557,"Jan 15, 2024",ORL,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,4,77.32,-2.32,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,6,2,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300573,"Jan 17, 2024",HOU,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300579,"Jan 18, 2024",WAS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300596,"Jan 20, 2024",TOR,18,10,0,10,90.0,90.0,0.0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,,0,,,100.0,7,100.0,0.0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300615,"Jan 23, 2024",BKN,6,6,0,6,46.15,50.0,-3.85,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,57.14,3,66.67,-9.52,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300631,"Jan 25, 2024",DEN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300643,"Jan 27, 2024",MIA,4,7,0,7,28.57,28.57,0.0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,2,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300657,"Jan 29, 2024",CHA,9,6,0,6,69.23,75.0,-5.77,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,,0,,,100.0,2,125.0,-25.0,100.0,1,100.0,0.0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300671,"Jan 30, 2024",UTA,18,13,2,13,58.06,64.84,-6.78,8,12,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,100.0,4,101.35,-1.35,45.45,4,56.31,-10.85,50.0,2,50.0,0.0,2,1,3,0,1,0,0,9,4,4,0,0,1,1,5,2,4,0,2,1,1,2,1,2,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300685,"Feb 01, 2024",IND,12,16,4,18,30.77,33.78,-3.01,13,10,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,4,12.89,-1.78,100.0,2,100.0,0.0,50.0,4,50.0,0.0,16.67,8,19.04,-2.37,1,0,3,0,1,1,2,4,2,2,0,0,0,0,4,2,4,0,0,0,0,3,1,7,0,2,1,2
1630173,Precious Achiuwa,NYK,0022300701,"Feb 03, 2024",LAL,10,11,2,12,37.04,42.09,-5.05,8,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,66.67,3,69.44,-2.78,44.44,4,50.0,-5.56,0.0,2,0.0,0.0,2,1,3,0,1,0,0,4,1,2,0,0,2,2,4,2,4,0,1,0,0,0,0,2,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300722,"Feb 06, 2024",MEM,17,13,0,13,60.71,65.38,-4.67,11,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.78,4,87.5,-9.72,57.14,3,66.67,-9.52,33.33,3,33.33,0.0,66.67,3,66.67,0.0,7,3,4,1,1,0,0,4,2,3,0,1,0,0,2,1,3,0,0,0,0,4,2,3,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300736,"Feb 08, 2024",DAL,13,9,0,9,65.0,72.22,-7.22,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,,0,,,100.0,2,100.0,0.0,71.43,3,83.33,-11.9,4,2,4,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,5,2,3,1,1,0,0
1630173,Precious Achiuwa,NYK,0022300755,"Feb 10, 2024",IND,15,6,2,7,100.0,109.01,-9.01,5,10,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,100.0,3,100.0,0.0,,0,,,100.0,1,113.64,-13.64,7,3,3,1,1,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
1630173,Precious Achiuwa,NYK,0022300765,"Feb 12, 2024",HOU,8,8,1,8,44.44,47.39,-2.95,6,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,22.22,4,25.0,-2.78,66.67,1,69.44,-2.78,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,2,1,1,0,0,0,1
1630173,Precious Achiuwa,NYK,0022300778,"Feb 14, 2024",ORL,23,16,7,19,56.1,60.27,-4.17,13,12,2,3,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,66.67,3,66.67,0.0,41.67,5,45.96,-4.29,81.82,5,92.21,-10.39,41.67,6,43.4,-1.74,4,2,3,0,0,0,0,5,2,5,0,1,1,1,9,3,4,1,1,2,2,5,1,4,0,0,3,4
1630173,Precious Achiuwa,NYK,0022300794,"Feb 22, 2024",PHI,18,9,7,12,66.67,74.5,-7.84,6,10,2,3,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,87.5,-17.5,100.0,2,100.0,0.0,50.0,4,53.19,-3.19,60.0,2,64.66,-4.66,7,3,4,1,2,0,0,4,2,2,0,0,0,0,4,1,2,0,0,2,4,3,1,1,0,0,1,3
1630173,Precious Achiuwa,NYK,0022300816,"Feb 24, 2024",BOS,8,8,0,8,44.44,50.0,-5.56,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,50.0,2,50.0,0.0,44.44,4,50.0,-5.56,,0,,,2,1,2,0,1,0,0,2,1,2,0,0,0,0,4,2,4,0,1,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300828,"Feb 26, 2024",DET,4,7,0,7,26.67,28.57,-1.9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300837,"Feb 27, 2024",NOP,15,10,8,14,48.39,55.47,-7.09,7,8,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,51.55,-7.1,57.14,3,69.44,-12.3,36.36,5,40.0,-3.64,75.0,2,85.23,-10.23,4,1,3,0,1,2,2,4,1,2,0,1,2,2,4,2,5,0,1,0,0,3,0,0,0,0,3,4
1630173,Precious Achiuwa,NYK,0022300852,"Feb 29, 2024",GSW,3,3,4,5,27.27,31.51,-4.24,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,34.72,-1.39,20.0,2,26.6,-6.6,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300876,"Mar 03, 2024",CLE,14,8,3,9,70.0,75.11,-5.11,6,8,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,83.33,5,91.91,-8.58,,0,,,0,0,1,0,0,0,2,4,2,2,0,0,0,0,10,4,5,1,1,1,1,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300889,"Mar 05, 2024",ATL,15,8,1,8,88.24,88.86,-0.63,7,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,4,100.0,0.0,71.43,3,72.67,-1.25,,0,,,2,1,1,0,0,0,0,8,4,4,0,0,0,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300912,"Mar 08, 2024",ORL,15,16,2,17,39.47,44.43,-4.96,12,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5,20.0,0.0,66.67,3,66.67,0.0,45.45,5,50.0,-4.55,36.36,4,51.55,-15.18,2,1,5,0,0,0,0,4,2,3,0,0,0,0,5,2,5,1,1,0,0,4,1,3,1,3,1,2
1630173,Precious Achiuwa,NYK,0022300927,"Mar 10, 2024",PHI,8,8,4,10,34.78,40.98,-6.2,5,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37.5,3,50.0,-12.5,0.0,1,0.0,0.0,50.0,3,52.08,-2.08,28.57,3,34.72,-6.15,3,1,3,1,2,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,2,2,0,2,0,1,2,2
1630173,Precious Achiuwa,NYK,0022300939,"Mar 12, 2024",PHI,13,8,2,9,68.42,73.2,-4.78,7,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,1,100.0,0.0,75.0,2,79.79,-4.79,57.14,3,66.67,-9.52,4,2,3,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,1,2,4,2,3,0,1,0,0
1630173,Precious Achiuwa,NYK,0022300960,"Mar 14, 2024",POR,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300975,"Mar 16, 2024",SAC,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,NYK,0022300988,"Mar 18, 2024",GSW,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,50.0,2,53.19,-3.19,,0,,,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
