player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
200746,LaMarcus Aldridge,SAS,81,1727,1319,1277,42,412,1507,55.85,57.56,-1.7,1229,1252,50.94,42,30,23.81,133,220,82.71,1,2,66.67,48,135,93.75,0,0,,11,11,100.0,0,0,,0,0,,0,0,,2,2,100.0,41,75,91.46,684,10,349
1626156,D'Angelo Russell,BKN,81,1711,1517,882,635,203,1618,44.19,53.26,-9.07,868,822,47.35,635,702,36.85,39,62,79.49,11,25,75.76,14,36,85.71,0,0,,23,23,95.83,0,0,,0,0,,0,0,,2,1,50.0,26,40,76.92,659,234,159
1626164,Devin Booker,PHX,64,1698,1255,841,414,452,1467,50.3,58.4,-8.1,801,822,51.31,413,402,32.45,135,239,88.52,10,27,90.0,40,113,94.17,1,3,75.0,23,17,73.91,0,0,,0,0,,0,0,,0,0,,44,75,85.23,586,135,391
1627741,Buddy Hield,SAC,82,1695,1360,709,651,193,1458,47.56,58.65,-11.09,695,662,47.63,648,825,42.44,41,77,93.9,9,25,92.59,14,40,95.24,3,11,91.67,28,26,89.66,1,2,100.0,0,0,,0,0,,1,1,100.0,18,26,74.29,623,278,171
202691,Klay Thompson,GSW,78,1680,1402,803,599,158,1479,47.18,57.08,-9.91,797,816,51.19,595,711,39.83,57,95,83.33,3,8,88.89,6,17,94.44,4,14,87.5,9,6,66.67,1,2,100.0,0,0,,0,0,,0,0,,7,11,78.57,655,241,129
201566,Russell Westbrook,OKC,73,1675,1473,1062,411,451,1678,43.99,50.11,-6.12,1018,934,45.87,410,354,28.78,156,201,64.42,3,8,88.89,44,114,86.36,1,3,75.0,8,6,66.67,1,2,100.0,0,0,,0,0,,0,0,,37,53,71.62,630,119,296
202696,Nikola Vučević,ORL,80,1665,1354,1123,231,227,1455,52.59,57.26,-4.67,1099,1186,53.96,231,252,36.36,67,107,79.85,1,2,66.67,24,67,93.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,33,51,77.27,701,84,179
202699,Tobias Harris,LAC,82,1644,1254,861,393,307,1393,51.25,59.18,-7.93,827,842,50.91,393,468,39.69,93,160,86.02,4,11,91.67,34,99,97.06,0,0,,10,9,81.82,0,0,,0,0,,0,0,,0,0,,32,55,85.94,611,156,266
201942,DeMar DeRozan,SAS,77,1635,1313,1268,45,441,1511,52.54,54.25,-1.71,1206,1124,46.6,45,21,15.56,149,247,82.89,0,0,,62,174,93.55,0,0,,18,15,78.95,0,0,,0,0,,0,0,,0,0,,31,54,87.1,631,7,366
203999,Nikola Jokić,DEN,80,1604,1206,936,270,352,1361,52.87,58.93,-6.06,892,978,54.82,270,249,30.74,89,148,83.15,2,6,100.0,44,121,91.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,2,2,66.67,60,98,82.35,616,83,289
202681,Kyrie Irving,BOS,67,1594,1241,807,434,243,1357,50.46,59.13,-8.67,781,808,51.73,433,519,39.95,62,105,84.68,3,8,88.89,26,74,94.87,1,4,100.0,19,19,95.0,0,0,,0,0,,0,0,,1,1,100.0,31,56,90.32,604,174,212
202695,Kawhi Leonard,TOR,60,1594,1129,827,302,422,1324,53.45,60.62,-7.17,779,800,51.35,302,336,37.09,130,220,84.62,3,8,88.89,48,139,96.53,0,0,,19,16,84.21,0,0,,0,0,,0,0,,0,0,,43,75,87.21,560,112,362
203944,Julius Randle,NOP,73,1565,1089,894,195,487,1300,54.72,60.04,-5.32,829,878,52.96,195,201,34.36,167,248,74.25,0,0,,65,173,88.72,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,43,63,73.26,571,67,356
1629027,Trae Young,ATL,80,1530,1245,765,480,406,1429,45.32,53.74,-8.42,732,666,45.49,477,453,31.66,100,171,85.5,11,28,84.85,33,89,89.9,3,11,91.67,9,9,81.82,2,4,100.0,0,0,,0,0,,2,1,50.0,60,98,81.67,520,154,336
1629029,Luka Dončić,DAL,72,1526,1186,672,514,485,1406,45.27,54.52,-9.25,629,590,46.9,513,501,32.55,123,175,71.14,10,23,76.67,43,114,88.37,1,4,100.0,9,6,54.55,1,1,50.0,0,0,,0,0,,2,0,0.0,75,112,74.67,506,168,346
2544,LeBron James,LAL,55,1505,1095,768,327,418,1276,51.28,58.84,-7.56,709,776,54.72,327,333,33.94,136,181,66.54,0,0,,59,157,88.7,0,0,,3,2,66.67,2,3,75.0,0,0,,0,0,,0,0,,40,53,66.25,558,111,278
101150,Lou Williams,LAC,75,1498,1138,847,291,485,1362,49.08,55.42,-6.34,808,680,42.08,288,306,35.42,125,220,88.0,14,40,95.24,39,110,94.02,3,11,91.67,17,14,77.78,0,0,,0,0,,0,0,,3,2,66.67,65,115,88.46,484,105,425
203897,Zach LaVine,CHI,63,1494,1136,815,321,375,1312,50.34,57.42,-7.08,771,734,47.6,321,360,37.38,125,207,82.8,3,8,88.89,44,123,93.18,0,0,,22,18,78.26,0,0,,0,0,,0,0,,2,2,100.0,24,42,87.5,531,120,312
201144,Mike Conley,MEM,70,1474,1120,694,426,402,1305,48.04,56.83,-8.78,650,582,44.77,422,453,35.78,97,161,82.99,14,37,88.1,44,128,96.97,4,16,100.0,27,23,85.19,0,0,,0,0,,0,0,,3,2,66.67,44,72,81.82,490,155,339
203468,CJ McCollum,POR,70,1468,1243,798,445,192,1329,47.01,55.29,-8.29,781,774,49.55,444,498,37.39,59,101,85.59,5,15,100.0,17,46,90.2,1,4,100.0,3,2,50.0,0,0,,0,0,,0,0,,0,0,,19,28,75.68,571,167,159
202711,Bojan Bogdanovic,IND,81,1454,1051,665,386,305,1205,52.06,61.34,-9.28,640,666,52.03,386,492,42.49,92,148,80.43,3,7,77.78,25,69,92.0,0,0,,31,29,87.88,0,0,,0,0,,0,0,,2,2,100.0,26,41,78.85,522,164,246
203076,Anthony Davis,NOP,56,1452,1026,881,145,433,1227,55.21,59.68,-4.47,838,878,52.39,145,144,33.1,127,203,79.92,4,10,83.33,43,120,93.02,0,0,,14,12,80.0,0,0,,0,0,,0,0,,2,1,50.0,54,84,78.5,530,48,344
203114,Khris Middleton,MIL,77,1407,1148,674,474,258,1272,46.47,55.77,-9.3,660,626,47.42,468,519,36.97,65,110,84.62,14,36,85.71,14,42,100.0,6,24,100.0,23,18,75.0,1,1,50.0,0,0,,0,0,,2,2,100.0,19,29,76.32,506,179,216
1628368,De'Aaron Fox,SAC,81,1399,1102,870,232,417,1284,49.04,54.42,-5.38,818,734,44.87,232,258,37.07,139,202,72.66,2,4,66.67,52,142,91.03,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,40,58,73.42,505,86,303
201950,Jrue Holiday,NOP,65,1384,1129,772,357,263,1249,48.09,55.59,-7.51,737,760,51.56,357,348,32.49,74,112,75.68,2,5,83.33,35,99,94.29,0,0,,15,14,87.5,0,0,,0,0,,0,0,,0,0,,29,46,79.31,531,116,206
200755,JJ Redick,PHI,76,1372,1027,422,605,255,1155,47.08,60.22,-13.13,417,414,49.64,596,693,38.76,40,69,86.25,17,47,92.16,5,14,93.33,9,36,100.0,33,33,91.67,0,0,,0,0,,0,0,,1,1,100.0,37,65,89.04,452,240,228
1629012,Collin Sexton,CLE,82,1371,1206,910,296,255,1326,46.27,52.0,-5.73,893,766,42.89,296,357,40.2,75,122,81.33,1,3,100.0,17,48,94.12,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,41,72,87.8,519,119,214
203083,Andre Drummond,DET,79,1370,1053,1015,38,410,1239,53.64,55.54,-1.9,977,1038,53.12,38,15,13.16,156,181,58.01,0,0,,38,97,85.09,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,29,39,67.24,562,5,241
1627750,Jamal Murray,DEN,75,1363,1173,759,414,219,1293,45.75,53.69,-7.93,751,706,47.0,411,447,36.25,49,84,85.71,7,18,85.71,8,23,95.83,3,11,91.67,35,30,85.71,0,0,,0,0,,0,0,,4,4,100.0,25,40,80.0,513,152,185
203903,Jordan Clarkson,CLE,81,1362,1180,735,445,190,1271,45.48,53.89,-8.42,716,732,51.12,442,423,31.9,61,103,84.43,3,8,88.89,19,54,94.74,3,12,100.0,17,16,94.12,0,0,,0,0,,0,0,,0,0,,10,14,70.0,529,144,160
1626149,Montrezl Harrell,LAC,82,1359,888,871,17,412,1060,61.63,63.55,-1.91,801,946,59.05,17,9,17.65,133,171,64.29,0,0,,70,184,87.62,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50.0,37,48,64.86,546,3,264
1627783,Pascal Siakam,TOR,80,1354,945,731,214,302,1073,56.28,62.81,-6.53,684,786,57.46,214,237,36.92,102,168,82.35,0,0,,47,124,87.94,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,25,37,75.51,519,79,237
201568,Danilo Gallinari,LAC,68,1344,884,512,372,404,1089,52.83,63.29,-10.46,486,444,45.68,371,480,43.13,107,192,89.72,3,9,100.0,26,77,98.72,1,4,100.0,38,38,92.68,0,0,,0,0,,0,0,,0,0,,57,100,87.72,409,161,365
1627732,Ben Simmons,PHI,79,1337,960,954,6,428,1153,56.8,58.22,-1.42,909,990,54.46,6,0,0.0,138,165,59.78,0,0,,45,118,87.41,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,55,64,58.18,540,0,257
203952,Andrew Wiggins,MIN,73,1321,1209,861,348,296,1342,43.14,49.32,-6.18,832,702,42.19,348,354,33.91,107,145,67.76,1,1,33.33,29,79,90.8,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,40,80.0,498,118,207
1628398,Kyle Kuzma,LAL,70,1308,1087,665,422,250,1207,45.96,54.64,-8.68,645,696,53.95,420,378,30.0,74,110,74.32,4,8,66.67,20,58,96.67,2,6,75.0,15,12,75.0,0,0,,0,0,,0,0,,1,1,100.0,26,39,75.0,496,128,188
203497,Rudy Gobert,UTA,81,1284,712,712,0,522,949,65.98,68.18,-2.19,663,854,64.4,0,0,,181,225,62.15,0,0,,49,132,89.8,0,0,,1,1,50.0,2,4,100.0,0,0,,0,0,,0,0,,53,68,64.15,476,0,332
203084,Harrison Barnes,DAL,77,1265,1027,586,441,278,1166,45.62,55.03,-9.41,561,464,41.35,441,522,39.46,84,132,78.57,0,0,,25,70,93.33,0,0,,25,24,96.0,2,5,100.0,0,0,,0,0,,1,1,100.0,27,47,87.04,431,174,229
202704,Reggie Jackson,DET,82,1260,1047,576,471,236,1173,44.98,54.74,-9.76,552,486,44.02,470,519,36.81,48,78,81.25,2,6,100.0,24,71,98.61,1,4,100.0,42,36,85.71,0,0,,0,0,,0,0,,1,1,100.0,33,59,89.39,441,174,204
203932,Aaron Gordon,ORL,78,1246,1046,699,347,253,1152,46.29,53.83,-7.55,662,624,47.13,346,360,34.68,88,123,69.89,3,8,88.89,37,103,92.79,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,15,24,80.0,470,121,185
1628369,Jayson Tatum,BOS,79,1241,1036,725,311,226,1143,47.57,54.65,-7.08,708,666,47.03,309,342,36.89,71,118,83.1,0,0,,17,50,98.04,2,8,100.0,7,7,100.0,0,0,,0,0,,0,0,,0,0,,29,50,86.21,466,116,193
202339,Eric Bledsoe,MIL,77,1241,971,594,377,236,1070,48.57,57.73,-9.16,557,618,55.48,377,372,32.89,82,122,74.39,2,2,33.33,37,107,96.4,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,20,68.97,470,124,177
203095,Evan Fournier,ORL,81,1226,1069,619,450,170,1144,44.45,53.59,-9.14,590,572,48.47,449,456,33.85,41,68,82.93,0,0,,29,80,91.95,1,4,100.0,9,8,88.89,0,0,,0,0,,0,0,,1,1,100.0,24,37,77.08,468,153,137
203471,Dennis Schröder,OKC,79,1222,1104,740,364,225,1207,43.69,50.79,-7.1,718,622,43.31,364,372,34.07,76,126,82.89,0,0,,22,63,95.45,0,0,,4,4,66.67,1,1,50.0,0,0,,0,0,,0,0,,22,34,79.07,457,124,184
203082,Terrence Ross,ORL,81,1222,1027,461,566,142,1084,44.24,56.08,-11.84,456,436,47.81,556,621,37.23,11,17,77.27,24,66,91.67,5,15,100.0,10,38,95.0,10,8,80.0,0,0,,0,0,,0,0,,1,1,100.0,11,20,90.91,440,217,125
202710,Jimmy Butler III,MIN,65,1215,904,711,193,365,1069,51.35,57.06,-5.71,680,640,47.06,189,189,33.33,116,199,85.78,6,13,72.22,31,88,94.62,4,16,100.0,5,3,60.0,3,4,66.67,0,0,,0,0,,1,1,100.0,34,62,91.18,418,67,312
1626196,Josh Richardson,MIA,73,1209,1026,566,460,231,1150,44.08,53.61,-9.53,560,506,45.18,459,489,35.51,59,98,83.05,6,17,94.44,6,18,100.0,1,4,100.0,26,23,88.46,1,2,100.0,0,0,,0,0,,5,5,83.33,27,47,87.04,423,164,199
203087,Jeremy Lamb,CHA,79,1208,979,649,330,260,1095,47.41,55.24,-7.83,619,572,46.2,329,342,34.65,91,161,88.46,4,12,100.0,30,87,96.67,1,4,100.0,6,6,100.0,0,0,,0,0,,0,0,,1,1,100.0,14,23,82.14,431,115,231
1628381,John Collins,ATL,61,1188,831,673,158,266,942,56.95,62.66,-5.7,628,730,58.12,158,165,34.81,92,140,76.09,1,2,66.67,45,124,91.85,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,16,25,78.12,465,55,203
203501,Tim Hardaway Jr.,NYK,65,1174,993,516,477,276,1128,42.86,52.67,-9.81,489,402,41.1,476,483,33.82,68,113,83.09,8,21,87.5,27,76,93.83,1,4,100.0,27,23,82.14,0,0,,0,0,,0,0,,3,2,66.67,29,50,87.72,390,162,232
1629028,Deandre Ayton,PHX,71,1159,870,866,4,189,953,59.96,60.8,-0.84,842,970,57.6,4,0,0.0,66,96,72.73,0,0,,24,69,95.83,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,15,22,73.33,509,0,141
203915,Spencer Dinwiddie,BKN,68,1143,828,458,370,356,986,47.98,58.04,-10.06,424,416,49.06,365,357,32.6,107,171,79.91,10,26,86.67,34,95,93.14,5,18,90.0,11,13,100.0,1,0,0.0,0,0,,0,0,,0,0,,29,47,81.03,366,124,287
203994,Jusuf Nurkić,POR,72,1125,826,797,29,365,994,54.99,57.01,-2.03,766,772,50.39,29,9,10.34,129,204,79.07,0,0,,31,84,90.32,0,0,,2,2,50.0,3,3,50.0,0,0,,0,0,,2,2,100.0,32,49,76.56,420,3,282
203991,Clint Capela,HOU,67,1112,732,732,0,259,845,64.54,65.72,-1.19,698,880,63.04,0,0,,95,117,61.58,0,0,,34,91,89.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,24,66.67,474,0,164
201586,Serge Ibaka,TOR,74,1110,877,708,169,175,956,52.91,58.18,-5.27,692,798,57.66,169,147,28.99,62,97,78.23,1,2,66.67,16,43,89.58,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,23,71.88,464,49,133
203500,Steven Adams,OKC,80,1108,809,807,2,292,945,57.95,59.09,-1.14,787,922,58.58,2,0,0.0,90,97,53.89,0,0,,20,45,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,46,44,47.83,481,0,146
201569,Eric Gordon,HOU,68,1103,938,338,600,152,1004,41.97,54.88,-12.91,324,308,47.53,598,642,35.79,44,69,78.41,7,15,71.43,14,39,92.86,2,6,75.0,2,2,100.0,0,0,,0,0,,0,0,,1,0,0.0,12,22,91.67,384,216,119
203924,Jerami Grant,OKC,80,1090,823,530,293,221,917,50.46,59.22,-8.76,496,520,52.42,293,345,39.25,81,115,70.99,0,0,,34,93,91.18,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,12,17,70.83,409,115,157
2548,Dwyane Wade,MIA,72,1082,960,699,261,231,1068,44.86,50.96,-6.1,683,628,45.97,260,255,32.69,85,119,70.0,3,7,77.78,16,42,87.5,1,4,100.0,3,2,66.67,0,0,,0,0,,0,0,,2,1,50.0,15,24,80.0,416,86,164
201188,Marc Gasol,MEM,79,1071,870,597,273,253,984,47.26,54.57,-7.31,572,532,46.5,272,294,36.03,66,100,75.76,2,6,100.0,25,67,89.33,1,4,100.0,3,1,33.33,0,0,,0,0,,0,0,,0,0,,43,67,77.91,390,99,192
1626162,Kelly Oubre Jr.,WAS,69,1047,842,504,338,244,947,46.2,55.14,-8.94,471,468,49.68,336,318,31.55,85,135,79.41,2,3,50.0,33,91,91.92,2,8,100.0,2,1,50.0,0,0,,0,0,,0,0,,1,0,0.0,15,23,76.67,375,108,189
202694,Marcus Morris Sr.,BOS,75,1046,844,455,389,173,921,46.49,56.84,-10.35,440,432,49.09,387,432,37.21,50,82,82.0,6,17,94.44,15,42,93.33,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,1,0,0.0,17,30,88.24,377,146,146
1627734,Domantas Sabonis,IND,74,1043,700,683,17,291,826,61.07,62.98,-1.91,642,726,56.54,17,27,52.94,90,129,71.67,0,0,,41,109,88.62,0,0,,0,0,,3,6,100.0,0,0,,0,0,,2,1,50.0,31,45,72.58,413,9,208
203925,Joe Harris,BKN,76,1041,748,362,386,133,812,51.66,64.54,-12.87,354,366,51.69,385,546,47.27,35,62,88.57,4,8,66.67,8,23,95.83,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,18,26,74.29,374,183,110
201572,Brook Lopez,MIL,81,1009,786,274,512,133,841,45.51,59.74,-14.23,253,294,58.1,512,561,36.52,50,85,85.0,2,6,100.0,21,58,92.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,355,187,112
201152,Thaddeus Young,IND,79,1007,823,679,144,128,878,52.5,57.26,-4.76,661,734,55.52,144,153,35.42,45,62,68.89,0,0,,18,46,85.19,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,9,11,61.11,436,51,84
1627763,Malcolm Brogdon,MIL,64,1001,748,504,244,152,826,52.91,61.42,-8.51,493,526,53.35,244,312,42.62,50,94,94.0,0,0,,11,33,100.0,0,0,,15,13,86.67,0,0,,0,0,,0,0,,0,0,,13,23,88.46,378,104,141
204060,Joe Ingles,UTA,82,994,802,319,483,123,858,44.98,58.05,-13.08,311,324,52.09,482,564,39.0,18,27,75.0,4,8,66.67,8,23,95.83,1,4,100.0,3,3,75.0,0,0,,0,0,,0,0,,0,0,,31,41,67.21,359,189,87
1626224,Cedi Osman,CLE,76,990,844,470,374,179,919,44.18,53.64,-9.47,446,412,46.19,374,390,34.76,47,76,80.85,5,13,86.67,24,64,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,35,76.09,360,130,140
1626167,Myles Turner,IND,74,984,780,584,196,201,870,50.28,56.65,-6.37,560,560,50.0,196,228,38.78,68,96,70.59,0,0,,24,68,94.44,0,0,,1,2,100.0,0,0,,0,0,,0,0,,3,2,66.67,18,28,77.78,380,76,148
1628374,Lauri Markkanen,CHI,52,974,795,463,332,195,887,46.01,55.29,-9.28,448,414,46.21,328,348,35.37,60,102,85.0,4,11,91.67,15,44,97.78,4,15,93.75,11,9,81.82,1,2,100.0,0,0,,0,0,,1,1,100.0,15,28,93.33,342,120,170
1627854,Bryn Forbes,SAS,82,967,791,378,413,78,818,46.65,58.58,-11.94,365,344,47.12,407,510,41.77,15,26,86.67,6,18,100.0,13,34,87.18,6,24,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0,361,176,69
1626161,Willie Cauley-Stein,SAC,81,965,741,739,2,254,852,55.52,56.58,-1.06,707,758,53.61,2,3,50.0,76,86,56.58,0,0,,32,78,81.25,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,34,39,57.35,412,1,140
1627759,Jaylen Brown,BOS,74,964,792,516,276,202,883,46.75,54.72,-7.97,494,502,50.81,276,285,34.42,78,109,69.87,0,0,,22,57,86.36,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,11,44.0,368,95,133
1628995,Kevin Knox II,NYK,75,963,914,550,364,226,1019,39.83,47.51,-7.69,531,388,36.53,364,375,34.34,94,135,71.81,0,0,,19,51,89.47,0,0,,3,1,33.33,0,0,,0,0,,0,0,,0,0,,8,13,81.25,338,125,162
203992,Bogdan Bogdanović,SAC,68,959,840,479,361,155,912,43.67,52.8,-9.13,468,418,44.66,359,384,35.65,32,53,82.81,7,18,85.71,11,32,96.97,2,8,100.0,5,4,80.0,0,0,,0,0,,0,0,,4,4,100.0,24,38,79.17,350,130,129
203109,Jae Crowder,UTA,80,951,797,275,522,197,883,41.12,53.81,-12.69,265,270,50.94,514,495,32.1,50,70,70.0,9,18,66.67,10,28,93.33,8,29,90.62,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,25,39,78.0,318,173,142
1627742,Brandon Ingram,LAL,52,950,729,635,94,289,856,51.6,55.48,-3.88,600,592,49.33,94,93,32.98,101,135,66.83,1,3,100.0,35,95,90.48,0,0,,2,3,100.0,0,0,,0,0,,0,0,,0,0,,23,29,63.04,362,31,195
201571,D.J. Augustin,ORL,81,946,677,366,311,207,774,50.53,61.58,-11.05,357,356,49.86,309,387,41.75,43,67,77.91,15,41,91.11,9,26,96.3,2,8,100.0,11,11,100.0,0,0,,0,0,,0,0,,2,2,100.0,26,48,92.31,318,131,179
200752,Rudy Gay,SAS,69,946,746,562,184,147,810,51.89,58.35,-6.45,544,568,52.21,184,222,40.22,50,83,83.0,1,3,100.0,18,50,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,20,76.92,376,74,120
201145,Jeff Green,WAS,77,946,687,367,320,206,777,49.79,60.83,-11.04,342,380,55.56,319,330,34.48,78,139,89.1,1,2,66.67,25,71,94.67,1,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,1,0,0.0,9,17,100.0,326,111,183
203484,Kentavious Caldwell-Pope,LAL,82,938,756,321,435,158,838,44.56,56.81,-12.25,309,324,52.43,433,447,34.41,24,42,87.5,9,26,96.3,12,35,97.22,2,7,87.5,28,24,82.76,0,0,,0,0,,0,0,,2,2,100.0,19,31,81.58,325,151,137
203953,Jabari Parker,CHI,64,928,749,554,195,182,826,49.49,55.97,-6.47,525,558,53.14,195,183,31.28,62,93,75.0,0,0,,29,76,87.36,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,14,18,64.29,369,61,129
200768,Kyle Lowry,TOR,65,926,739,286,453,194,835,43.58,56.16,-12.59,269,260,48.33,452,468,34.51,49,78,79.59,2,6,100.0,17,49,96.08,1,3,75.0,18,13,72.22,0,0,,0,0,,0,0,,0,0,,27,49,90.74,304,157,161
201143,Al Horford,BOS,68,925,723,520,203,95,760,53.04,60.47,-7.43,499,586,58.72,203,219,35.96,25,44,88.0,0,0,,21,58,92.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,75.0,387,73,78
1628963,Marvin Bagley III,SAC,62,923,706,610,96,262,828,52.15,56.19,-4.05,591,614,51.95,96,90,31.25,102,148,72.55,0,0,,19,51,89.47,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,19,19,50.0,356,30,181
201565,Derrick Rose,MIN,51,917,753,607,146,160,826,50.61,55.68,-5.08,588,580,49.32,145,159,36.55,57,95,83.33,2,6,100.0,19,55,96.49,1,4,100.0,9,9,90.0,0,0,,0,0,,0,0,,0,0,,5,9,90.0,363,54,137
