player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
896,Tim Hardaway,MIA,81,1644,1384,794,590,364,1571,44.17,53.23,-9.06,773,702,45.41,590,609,34.41,64,106,82.81,1,3,100.0,21,57,90.48,0,0,,33,28,80.0,0,0,,0,0,,0,0,,2,3,100.0,87,136,78.16,575,203,291
452,Vin Baker,MIL,78,1637,1251,1197,54,521,1478,53.2,55.3,-2.09,1131,1102,48.72,54,45,27.78,171,236,69.01,1,2,66.67,66,180,90.91,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,54,70,64.81,632,15,358
937,Scottie Pippen,CHI,81,1634,1347,927,420,286,1472,48.06,55.47,-7.41,892,898,50.34,420,465,36.9,78,113,72.44,1,2,66.67,35,93,88.57,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,44,60,68.18,639,155,201
757,Damon Stoudamire,TOR,81,1634,1407,911,496,401,1617,44.03,51.6,-7.57,889,732,41.17,495,525,35.35,86,142,82.56,3,8,88.89,22,63,95.45,1,4,100.0,48,41,80.39,0,0,,0,0,,0,0,,0,0,,73,119,81.51,564,176,330
436,Juwan Howard,WAS,82,1570,1313,1311,2,389,1493,52.04,52.89,-0.85,1275,1204,47.22,2,0,0.0,129,198,76.74,0,0,,36,96,88.89,0,0,,7,6,85.71,0,0,,0,0,,0,0,,0,0,,44,66,75.0,638,0,294
210,Terrell Brandon,CLE,77,1515,1304,1035,269,297,1463,47.73,52.8,-5.07,1021,916,44.86,269,303,37.55,62,111,89.52,1,3,100.0,14,40,95.24,0,0,,35,30,85.71,0,0,,0,0,,0,0,,1,1,100.0,60,111,92.5,573,101,268
431,Shawn Kemp,SEA,81,1514,1032,999,33,607,1311,55.99,58.27,-2.28,950,930,48.95,33,36,36.36,202,301,74.5,0,0,,49,133,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,77,114,74.03,526,12,450
693,Joe Smith,GSW,80,1493,1292,1246,46,377,1466,49.65,51.2,-1.55,1216,1090,44.82,46,36,26.09,135,220,81.48,1,2,66.67,30,83,92.22,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,36,61,84.72,587,12,307
363,Christian Laettner,ATL,82,1486,1128,1040,88,440,1327,53.38,56.22,-2.84,995,944,47.44,88,93,35.23,151,245,81.13,0,0,,45,123,91.11,0,0,,3,3,100.0,1,2,100.0,0,0,,0,0,,0,0,,44,76,86.36,548,31,359
949,Shareef Abdur-Rahim,VAN,79,1482,1204,1177,27,510,1438,50.32,51.88,-1.55,1127,980,43.48,27,21,25.93,176,264,75.0,0,0,,50,135,90.0,0,0,,8,5,62.5,0,0,,0,0,,0,0,,0,0,,50,77,77.0,547,7,381
120,Steven Smith,ATL,72,1445,1145,757,388,393,1353,47.05,54.82,-7.77,737,682,46.27,387,387,33.33,91,147,80.77,4,12,100.0,20,55,91.67,1,4,100.0,48,45,93.75,1,2,100.0,0,0,,0,0,,0,0,,64,111,86.72,491,130,333
185,Chris Webber,WAS,72,1445,1167,1016,151,313,1305,51.64,55.38,-3.73,978,1012,51.74,151,180,39.74,96,109,56.77,0,0,,38,98,85.96,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,41,44,53.66,604,60,177
952,Antoine Walker,BOS,82,1437,1355,1196,159,366,1518,44.42,47.39,-2.97,1156,970,41.96,159,156,32.7,120,153,63.75,0,0,,40,96,80.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,42,62,73.81,577,52,231
72,Kenny Anderson,POR,82,1436,1137,771,366,435,1355,46.7,54.05,-7.35,733,630,42.97,366,396,36.07,105,161,76.67,1,2,66.67,38,109,95.61,0,0,,40,31,77.5,0,0,,0,0,,0,0,,0,0,,72,107,74.31,485,132,334
393,Rod Strickland,WAS,82,1410,1105,1028,77,497,1327,50.65,53.26,-2.61,967,882,45.6,77,39,16.88,150,224,74.67,0,0,,61,163,89.07,0,0,,7,4,50.0,0,0,,0,0,,0,0,,0,0,,65,98,75.97,515,13,367
134,Kevin Johnson,PHX,70,1410,890,688,202,515,1149,56.47,63.14,-6.67,652,632,48.47,202,267,44.06,124,209,84.27,2,5,83.33,36,104,96.3,0,0,,41,34,82.93,1,2,100.0,0,0,,0,0,,0,0,,91,157,86.26,441,89,439
224,Eddie Jones,LAL,80,1374,1081,692,389,337,1245,47.58,55.89,-8.31,674,606,44.96,389,456,39.07,92,158,85.87,1,2,66.67,18,46,85.19,0,0,,10,7,70.0,4,7,87.5,0,0,,0,0,,0,0,,57,92,80.7,473,152,276
107,Dale Ellis,DEN,82,1363,1152,624,528,263,1285,44.04,53.76,-9.72,613,550,44.86,526,570,36.12,65,107,82.31,6,16,88.89,11,31,93.94,2,8,100.0,25,19,73.08,0,0,,0,0,,0,0,,0,0,,37,62,81.58,478,192,215
302,Mookie Blaylock,ATL,78,1354,1159,555,604,174,1243,43.73,54.79,-11.06,546,542,49.63,604,663,36.59,42,58,69.05,0,0,,9,24,88.89,0,0,,4,2,50.0,0,0,,0,0,,0,0,,0,0,,38,65,84.42,501,221,131
686,Antonio McDyess,DEN,74,1352,1157,1122,35,387,1333,49.42,50.93,-1.52,1087,990,45.54,35,18,17.14,141,204,72.34,0,0,,35,95,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,35,45,64.29,536,6,274
954,Kerry Kittles,NJN,82,1347,1189,770,419,227,1292,44.54,52.25,-7.71,748,654,43.72,419,474,37.71,64,99,77.34,1,3,100.0,22,56,84.85,0,0,,2,2,100.0,1,1,50.0,0,0,,0,0,,0,0,,35,58,82.86,507,158,175
406,Shaquille O'Neal,LAL,51,1336,991,987,4,479,1198,54.2,55.59,-1.39,922,974,52.82,4,0,0.0,162,163,50.31,0,0,,65,156,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,45,43,47.78,552,0,232
297,Alonzo Mourning,MIA,66,1310,885,876,9,565,1149,55.89,57.78,-1.89,837,866,51.73,9,3,11.11,189,245,64.81,0,0,,39,102,87.18,0,0,,2,1,25.0,0,0,,0,0,,0,0,,0,0,,73,93,64.58,473,1,363
708,Kevin Garnett,MIN,77,1309,1100,1079,21,272,1225,52.51,53.66,-1.15,1057,1042,49.29,21,18,28.57,84,129,76.79,0,0,,22,62,93.94,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,39,54,69.23,549,6,205
938,Rony Seikaly,ORL,74,1277,907,904,3,500,1135,55.11,56.65,-1.54,860,832,48.37,3,0,0.0,175,253,72.29,0,0,,44,116,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,53,76,71.7,460,0,357
714,Michael Finley,PHX,83,1249,1071,791,280,245,1185,46.83,52.98,-6.15,770,706,45.84,280,303,36.07,87,139,79.89,1,3,100.0,21,62,98.41,0,0,,5,3,60.0,0,0,,0,0,,0,0,,0,0,,21,33,78.57,475,101,198
133,David Wesley,BOS,74,1240,974,688,286,288,1115,49.17,56.33,-7.16,665,660,49.62,285,306,35.79,86,132,76.74,1,2,66.67,23,63,91.3,1,4,100.0,19,15,78.95,1,2,100.0,0,0,,0,0,,0,0,,34,56,82.35,456,103,225
754,Jim Jackson,DAL,77,1226,1029,782,247,310,1187,46.88,52.6,-5.72,760,672,44.21,247,258,34.82,89,147,82.58,0,0,,22,60,90.91,0,0,,27,22,78.57,0,0,,0,0,,0,0,,0,0,,42,67,79.76,444,86,252
361,Clifford Robinson,POR,81,1224,1043,693,350,309,1181,44.59,51.91,-7.32,657,574,43.68,350,363,34.57,90,126,70.0,1,1,33.33,36,95,87.96,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,44,62,70.45,444,121,215
375,Isaiah Rider,POR,76,1223,983,726,257,261,1110,49.24,55.7,-6.47,708,678,47.88,257,297,38.52,79,127,80.38,0,0,,18,49,90.74,0,0,,11,8,72.73,0,0,,0,0,,0,0,,0,0,,37,64,86.49,456,99,212
919,Loy Vaught,LAC,82,1220,1084,1072,12,189,1170,51.5,52.26,-0.77,1055,1046,49.57,12,6,16.67,57,83,72.81,0,0,,17,44,86.27,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,28,40,71.43,542,2,134
358,Anfernee Hardaway,ORL,59,1210,941,674,267,345,1105,48.52,55.36,-6.85,645,614,47.6,267,255,31.84,110,184,83.64,3,5,55.56,29,82,94.25,0,0,,16,12,75.0,0,0,,0,0,,0,0,,0,0,,35,58,81.69,421,85,283
89,Nick Van Exel,LAL,79,1206,1075,607,468,200,1177,42.8,51.85,-9.05,598,492,41.14,467,528,37.69,43,68,79.07,5,14,93.33,9,25,92.59,1,4,100.0,20,16,76.19,0,0,,0,0,,0,0,,0,0,,34,59,86.76,432,177,165
111,LaPhonso Ellis,DEN,55,1203,1014,755,259,282,1139,46.83,52.85,-6.02,723,636,43.98,259,285,36.68,92,137,74.46,0,0,,32,90,93.75,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,33,55,83.33,445,95,218
735,Bryant Reeves,VAN,74,1201,1015,1004,11,301,1152,51.28,52.33,-1.05,976,930,47.64,11,3,9.09,110,153,69.55,0,0,,28,78,92.86,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,26,36,69.23,494,1,212
1005,Walt Williams,TOR,73,1199,982,545,437,243,1092,45.35,55.05,-9.71,522,442,42.34,437,525,40.05,77,116,75.32,3,8,88.89,23,63,91.3,0,0,,4,4,80.0,0,0,,0,0,,0,0,,0,0,,26,41,78.85,419,175,186
204,Jeff Hornacek,UTA,82,1191,855,660,195,326,1041,53.38,59.64,-6.26,639,640,50.08,195,216,36.92,63,115,91.27,1,3,100.0,21,61,96.83,0,0,,73,66,84.62,1,2,100.0,0,0,,0,0,,0,0,,48,88,91.67,413,72,293
275,Allan Houston,NYK,80,1183,1021,640,381,215,1130,44.84,53.02,-8.18,623,536,43.02,381,441,38.58,49,81,82.65,2,6,100.0,17,45,88.24,0,0,,23,19,79.17,0,0,,0,0,,0,0,,0,0,,35,55,78.57,432,147,172
304,John Stockton,UTA,82,1183,759,579,180,325,927,58.48,65.58,-7.1,556,634,57.01,180,228,42.22,54,89,82.41,1,2,66.67,23,65,94.2,0,0,,37,33,82.5,4,7,87.5,0,0,,0,0,,0,0,,72,125,86.81,416,76,275
103,Todd Day,BOS,81,1176,998,650,348,331,1152,43.96,51.41,-7.45,626,494,39.46,348,378,36.21,117,182,77.78,2,5,83.33,24,64,88.89,0,0,,3,3,100.0,2,4,100.0,0,0,,0,0,,0,0,,30,46,76.67,397,126,256
57,Doug Christie,TOR,81,1176,949,566,383,306,1092,45.46,54.26,-8.8,544,454,41.73,383,441,38.38,92,145,78.8,0,0,,22,61,92.42,0,0,,3,1,25.0,0,0,,0,0,,0,0,,0,0,,48,74,77.08,396,147,237
193,Anthony Mason,CHA,72,1176,819,816,3,426,1005,56.89,58.42,-1.53,761,746,49.01,3,3,33.33,139,205,73.74,0,0,,55,153,92.73,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,47,69,73.4,429,1,317
296,Rick Fox,BOS,76,1174,950,673,277,263,1081,48.11,55.08,-6.97,662,642,48.49,277,303,36.46,86,134,77.91,1,2,66.67,11,31,93.94,0,0,,11,6,54.55,1,2,100.0,0,0,,0,0,,0,0,,32,54,84.38,433,101,207
283,Lindsey Hunter,DET,82,1166,1042,574,468,203,1137,42.32,51.53,-9.21,562,486,43.24,466,492,35.19,62,100,80.65,0,0,,12,31,86.11,2,8,100.0,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,31,47,75.81,421,166,158
247,Joe Dumars,DET,79,1159,875,491,384,258,1012,48.45,58.62,-10.17,477,410,42.98,382,492,42.93,53,91,85.85,3,7,77.78,14,40,95.24,2,7,87.5,36,30,83.33,0,0,,0,0,,0,0,,0,0,,45,82,90.11,385,166,223
922,Elden Campbell,LAL,77,1148,942,938,4,370,1113,50.84,51.96,-1.11,911,828,45.44,4,3,25.0,124,177,71.37,0,0,,27,71,87.65,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,46,69,75.0,442,1,263
1122,Dominique Wilkins,SAS,63,1145,953,714,239,350,1120,45.89,51.72,-5.82,683,592,43.34,239,210,29.29,115,187,81.3,1,3,100.0,31,80,86.02,0,0,,16,14,82.35,2,4,100.0,0,0,,0,0,,0,0,,33,55,83.33,397,70,281
904,Chris Mullin,GSW,79,1143,792,590,202,213,895,57.18,64.52,-7.35,569,668,58.7,202,249,41.09,54,92,85.19,0,0,,21,62,98.41,0,0,,14,13,92.86,1,2,100.0,0,0,,0,0,,0,0,,34,57,83.82,438,83,184
765,Hersey Hawkins,SEA,82,1139,795,440,355,295,959,50.85,61.58,-10.73,423,418,49.41,354,426,40.11,73,130,89.04,2,6,100.0,17,45,88.24,1,4,100.0,53,50,94.34,0,0,,0,0,,0,0,,0,0,,36,60,83.33,369,143,258
17,Clyde Drexler,HOU,62,1114,899,564,335,268,1027,46.4,54.77,-8.38,538,504,46.84,335,357,35.52,70,101,72.14,2,3,50.0,26,74,94.87,0,0,,16,13,81.25,1,1,50.0,0,0,,0,0,,0,0,,39,61,78.21,397,119,201
951,Ray Allen,MIL,82,1102,908,610,298,249,1026,46.64,54.15,-7.51,593,512,43.17,298,351,39.26,76,126,82.89,1,3,100.0,17,50,98.04,0,0,,5,5,100.0,0,0,,0,0,,0,0,,0,0,,36,55,76.39,390,117,205
445,Wesley Person,PHX,79,1080,903,489,414,114,952,46.27,56.65,-10.38,478,454,47.49,414,513,41.3,24,38,79.17,5,11,73.33,11,33,100.0,0,0,,2,2,66.67,1,1,50.0,0,0,,0,0,,0,0,,17,28,80.0,409,171,91
907,Malik Sealy,LAC,80,1079,942,721,221,290,1100,45.05,50.44,-5.39,702,550,39.17,221,237,35.75,70,130,92.86,4,11,91.67,19,57,100.0,0,0,,51,42,79.25,0,0,,0,0,,0,0,,0,0,,33,52,78.79,373,79,254
677,Eric Williams,BOS,72,1078,820,812,8,436,1014,51.73,53.27,-1.54,765,650,42.48,8,6,25.0,154,224,72.73,1,3,100.0,47,132,93.62,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,38,61,80.26,374,2,328
87,Dikembe Mutombo,ATL,80,1066,722,722,0,434,923,56.76,58.38,-1.62,690,696,50.43,0,0,,139,194,69.78,0,0,,32,89,92.71,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,1,1,50.0,59,84,71.19,380,0,306
168,Chris Mills,CLE,79,1064,886,669,217,209,987,48.41,54.4,-5.99,656,610,46.49,217,252,38.71,61,104,85.25,0,0,,13,37,94.87,0,0,,6,6,85.71,1,1,50.0,0,0,,0,0,,0,0,,33,54,83.08,402,84,176
950,Stephon Marbury,MIN,67,1057,871,583,288,337,1027,44.66,51.85,-7.19,558,456,40.86,288,306,35.42,91,135,74.18,1,3,100.0,25,69,92.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,63,88,69.84,355,102,245
915,Rodney Rogers,LAC,80,1049,866,688,178,278,989,47.94,53.07,-5.13,657,612,46.58,177,189,35.59,92,117,63.59,0,0,,31,83,89.25,1,4,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,30,43,71.67,401,64,183
317,John Starks,NYK,76,1044,848,444,404,221,956,44.98,55.22,-10.24,432,410,47.45,402,435,36.07,36,53,73.61,5,12,80.0,12,34,94.44,2,8,100.0,14,10,71.43,0,0,,0,0,,0,0,,0,0,,53,82,77.36,364,147,169
330,Danny Manning,PHX,77,1040,795,759,36,251,905,55.41,57.43,-2.02,728,776,53.3,36,21,19.44,73,103,70.55,0,0,,31,86,92.47,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,36,53,73.61,426,7,181
324,Anthony Peeler,VAN,71,1037,1000,660,340,133,1062,41.93,48.98,-7.05,651,526,40.4,339,381,37.46,36,63,87.5,5,12,80.0,9,26,96.3,1,4,100.0,6,2,33.33,0,0,,0,0,,0,0,,0,0,,15,23,76.67,400,128,109
901,Otis Thorpe,DET,79,1035,787,785,2,301,919,55.14,56.28,-1.14,748,764,51.07,2,0,0.0,102,136,66.67,0,0,,37,94,84.68,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,30,41,68.33,419,0,197
51,Mahmoud Abdul-Rauf,SAC,75,1031,924,678,246,136,1011,46.23,52.4,-6.16,674,626,46.44,246,282,38.21,22,37,84.09,0,0,,4,12,100.0,0,0,,43,38,84.44,0,0,,0,0,,0,0,,0,0,,22,36,83.72,411,94,115
934,Derrick Coleman,PHI,56,1028,827,709,118,364,1007,48.13,52.07,-3.94,689,620,44.99,118,96,27.12,118,176,74.58,0,0,,20,55,91.67,0,0,,17,14,77.78,0,0,,0,0,,0,0,,0,0,,45,67,74.44,362,32,272
178,Olden Polynice,SAC,82,1025,967,961,6,251,1083,46.78,47.57,-0.78,942,846,44.9,6,0,0.0,91,99,54.4,0,0,,19,51,89.47,0,0,,0,0,,2,1,25.0,0,0,,0,0,,0,0,,23,28,60.87,442,0,141
96,Detlef Schrempf,SEA,61,1022,724,563,161,316,878,53.09,59.21,-6.12,548,568,51.82,161,171,35.4,94,152,80.85,1,3,100.0,15,41,91.11,0,0,,7,4,57.14,1,2,100.0,0,0,,0,0,,0,0,,51,81,80.2,356,57,253
124,Vlade Divac,CHA,80,1020,842,796,46,259,961,51.28,53.35,-2.07,775,768,49.55,46,33,23.91,86,115,66.86,0,0,,21,58,92.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,33,46,69.7,416,11,177
787,Charles Barkley,HOU,53,1016,692,487,205,415,876,50.7,58.08,-7.39,442,464,52.49,205,174,28.29,133,189,71.05,2,4,66.67,45,115,85.19,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,48,68,70.83,335,58,288
209,Dell Curry,CHA,67,996,823,529,294,141,893,47.86,56.27,-8.41,521,492,47.22,294,375,42.52,32,52,81.25,4,10,83.33,8,23,95.83,0,0,,11,8,72.73,0,0,,0,0,,0,0,,0,0,,23,36,78.26,379,125,113
221,Clar. Weatherspoon,PHI,81,989,804,798,6,279,934,52.25,53.36,-1.11,778,740,47.56,6,3,16.67,103,153,74.27,0,0,,20,55,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,38,70.37,391,1,206
208,Sam Cassell,PHX,61,967,783,552,231,251,909,47.22,54.12,-6.9,537,482,44.88,231,243,35.06,70,118,84.29,0,0,,15,41,91.11,0,0,,16,14,87.5,2,3,75.0,0,0,,0,0,,0,0,,38,66,86.84,337,81,212
913,Larry Johnson,NYK,75,964,729,625,104,266,851,52.74,56.97,-4.24,603,636,52.74,104,99,31.73,96,135,70.31,0,0,,22,59,89.39,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,25,34,68.0,373,33,185
762,Shawn Bradley,NJN,73,961,905,897,8,228,1011,46.97,47.8,-0.83,881,780,44.27,8,0,0.0,84,109,64.88,0,0,,16,43,89.58,0,0,,0,0,,4,6,75.0,0,0,,0,0,,0,0,,18,23,63.89,406,0,149
238,Tyrone Hill,CLE,73,946,590,589,1,379,760,60.64,62.5,-1.86,545,618,56.7,1,0,0.0,147,181,61.56,0,0,,44,117,88.64,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,30,65.22,353,0,240
739,Rasheed Wallace,POR,62,938,681,648,33,265,801,56.51,58.8,-2.3,623,692,55.54,33,27,27.27,90,119,66.11,0,0,,25,64,85.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,29,35,60.34,380,9,169
948,Marcus Camby,TOR,63,935,778,764,14,264,894,50.98,52.28,-1.3,732,682,46.58,14,6,14.29,93,134,72.04,0,0,,32,86,89.58,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,27,58.7,375,2,183
137,Vernon Maxwell,SAS,72,929,906,534,372,180,993,39.3,47.15,-7.85,524,430,41.03,372,345,30.91,62,91,73.39,1,3,100.0,10,24,80.0,0,0,,7,7,77.78,0,0,,0,0,,0,0,,0,0,,17,29,85.29,340,115,134
717,Arvydas Sabonis,POR,69,928,658,526,132,287,789,53.49,59.16,-5.68,502,510,50.8,130,141,36.15,93,143,76.88,0,0,,24,65,90.28,2,6,75.0,3,3,60.0,0,0,,0,0,,0,0,,0,0,,35,60,85.71,328,49,223
722,Corliss Williamson,SAC,79,915,745,742,3,251,856,52.47,53.48,-1.02,713,684,47.97,3,0,0.0,83,113,68.07,0,0,,29,78,89.66,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,28,40,71.43,371,0,173
53,Mario Elie,HOU,78,909,585,299,286,231,715,53.88,66.19,-12.31,284,312,54.93,286,360,41.96,56,108,96.43,0,0,,15,44,97.78,0,0,,44,33,75.0,0,0,,0,0,,0,0,,0,0,,30,52,86.67,291,120,207
364,Rex Chapman,PHX,65,898,749,435,314,149,821,45.79,55.12,-9.33,429,432,50.35,314,330,35.03,48,80,83.33,0,0,,6,17,94.44,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,23,38,82.61,332,110,124
702,Voshon Lenard,MIA,73,897,684,242,442,105,732,46.84,61.42,-14.58,233,244,52.36,440,543,41.14,16,28,87.5,2,5,83.33,9,25,92.59,2,7,87.5,4,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,25,39,78.0,314,183,86
239,Darrick Martin,LAC,81,893,718,484,234,250,842,46.51,53.93,-7.41,472,378,40.04,234,273,38.89,71,125,88.03,3,8,88.89,12,33,91.67,0,0,,12,11,91.67,1,2,100.0,0,0,,0,0,,0,0,,37,63,86.3,292,91,218
423,Chris Gatling,DAL,47,891,623,617,6,329,772,56.36,58.03,-1.67,583,584,50.09,6,3,16.67,104,152,73.08,0,0,,34,89,87.25,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,44,61,69.32,327,1,236
64,Sam Perkins,SEA,81,889,661,352,309,229,768,47.8,58.35,-10.56,332,296,44.58,309,366,39.48,83,135,81.33,1,3,100.0,20,57,95.0,0,0,,6,5,83.33,0,0,,0,0,,0,0,,0,0,,17,27,79.41,290,122,187
22,Rik Smits,IND,52,889,734,726,8,217,826,52.51,53.59,-1.08,693,644,46.46,8,6,25.0,70,116,82.86,0,0,,33,90,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,33,75.0,357,2,173
