player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201609,Goran Dragic,MIA,16,319,260,157,103,59,287,46.77,55.78,-9.0,154,154,50.0,102,108,35.29,10,19,95.0,3,8,88.89,3,8,88.89,1,4,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,12,17,70.83,117,37,48
1628389,Bam Adebayo,MIA,16,285,185,184,1,97,231,60.9,62.59,-1.69,178,194,54.49,1,0,0.0,29,52,89.66,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,23,69.7,103,0,79
202331,Paul George,LAC,13,263,221,110,111,55,246,43.26,53.63,-10.37,103,88,42.72,111,111,33.33,17,31,91.18,1,3,100.0,7,19,90.48,0,0,,4,5,100.0,1,2,100.0,0,0,,0,0,,0,0,,2,4,100.0,88,37,50
1629639,Tyler Herro,MIA,16,261,208,102,106,39,226,46.52,57.96,-11.43,100,106,53.0,106,117,36.79,9,18,100.0,1,3,100.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,94,39,34
1628378,Donovan Mitchell,UTA,7,252,157,93,64,56,182,58.06,69.37,-11.3,89,92,51.69,64,99,51.56,17,33,97.06,2,6,100.0,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,83,33,53
203935,Marcus Smart,BOS,17,246,198,75,123,56,221,42.78,55.25,-12.46,66,56,42.42,122,120,32.79,16,26,81.25,0,0,,9,27,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,7,13,92.86,78,41,49
203507,Giannis Antetokounmpo,MIL,9,240,161,121,40,81,199,54.18,61.03,-6.85,115,142,61.74,40,39,32.5,31,35,56.45,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,6,7,58.33,90,13,47
203924,Jerami Grant,DEN,19,219,175,80,95,52,201,44.06,55.34,-11.27,80,80,50.0,95,93,32.63,17,30,88.24,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75,71,31,46
1629008,Michael Porter Jr.,DEN,19,216,164,75,89,35,181,47.79,60.2,-12.41,73,84,57.53,89,102,38.2,12,17,70.83,0,0,,2,5,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,7,87.5,78,34,26
1627832,Fred VanVleet,TOR,11,216,190,80,110,25,202,41.94,53.73,-11.79,78,62,39.74,110,129,39.09,9,16,88.89,0,0,,2,5,83.33,0,0,,1,1,100.0,1,3,100.0,0,0,,0,0,,1,0,0.0,0,0,,76,43,21
201569,Eric Gordon,HOU,12,208,176,86,90,40,195,43.15,53.72,-10.57,84,82,48.81,90,87,32.22,13,24,92.31,2,4,66.67,2,5,83.33,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,72,29,35
203114,Khris Middleton,MIL,10,203,180,115,65,46,199,43.1,50.69,-7.59,110,86,39.09,63,63,33.33,8,14,87.5,3,7,77.78,5,12,80.0,2,7,87.5,2,2,100.0,3,6,100.0,0,0,,0,0,,0,0,,3,6,100.0,71,23,38
203109,Jae Crowder,MIA,16,197,154,25,129,36,170,41.65,58.0,-16.35,24,30,62.5,128,135,35.16,8,11,68.75,2,3,50.0,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67,62,46,27
200768,Kyle Lowry,TOR,11,195,148,76,72,60,176,45.56,55.91,-10.35,69,64,46.38,71,66,30.99,16,29,90.62,1,3,100.0,7,20,95.24,1,4,100.0,4,3,75.0,1,1,50.0,0,0,,0,0,,1,0,0.0,5,5,50.0,62,23,48
1627783,Pascal Siakam,TOR,11,187,182,129,53,46,202,40.39,46.23,-5.84,122,110,45.08,53,30,18.87,16,22,68.75,0,0,,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,71.43,72,10,33
1629029,Luka Dončić,DAL,6,186,128,84,44,64,155,51.1,59.55,-8.46,76,80,52.63,44,48,36.36,11,17,77.27,2,3,50.0,8,20,83.33,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,12,16,66.67,64,16,42
1629130,Duncan Robinson,MIA,16,170,127,14,113,23,135,43.59,61.99,-18.4,13,18,69.23,112,129,38.39,0,0,,6,15,83.33,1,3,100.0,1,3,75.0,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,54,44,18
101150,Lou Williams,LAC,13,166,146,95,51,37,159,43.68,51.15,-7.46,85,80,47.06,51,36,23.53,9,16,88.89,1,2,66.67,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,62,12,30
201586,Serge Ibaka,TOR,11,163,110,65,45,14,116,58.42,70.16,-11.74,64,78,60.94,45,69,51.11,5,10,100.0,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,63,23,14
203484,Kentavious Caldwell-Pope,LAL,16,161,130,48,82,18,138,44.72,58.37,-13.64,47,42,44.68,82,102,41.46,5,9,90.0,1,3,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,56,34,15
1628398,Kyle Kuzma,LAL,16,161,138,80,58,27,151,44.6,53.71,-9.11,78,82,52.56,58,54,31.03,11,16,72.73,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,61,18,21
201572,Brook Lopez,MIL,10,158,114,61,53,20,120,52.49,64.33,-11.84,56,70,62.5,52,60,38.46,3,5,83.33,2,5,83.33,5,13,86.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,61,21,15
200794,Paul Millsap,DEN,19,154,119,75,44,54,143,45.83,53.94,-8.1,70,56,40.0,44,45,34.09,17,26,76.47,1,2,66.67,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67,48,15,43
202694,Marcus Morris Sr.,LAC,13,153,111,52,59,14,117,51.86,65.3,-13.43,50,52,52.0,59,84,47.46,5,9,90.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,56,28,13
1628464,Daniel Theis,BOS,17,152,117,91,26,33,131,51.88,57.79,-5.91,86,104,60.47,26,12,15.38,8,14,87.5,0,0,,5,13,86.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,5,7,70.0,61,4,26
101108,Chris Paul,OKC,7,149,112,69,43,26,123,50.85,60.35,-9.5,66,72,54.55,43,48,37.21,5,9,90.0,1,3,100.0,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,55,16,23
1626181,Norman Powell,TOR,11,147,104,52,52,29,117,50.87,62.95,-12.08,50,54,54.0,52,66,42.31,8,14,87.5,1,3,100.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,51,22,23
201566,Russell Westbrook,HOU,8,143,140,107,33,32,154,41.45,46.4,-4.96,103,94,45.63,33,24,24.24,11,13,59.09,0,0,,4,8,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,59,8,17
202696,Nikola Vučević,ORL,5,140,111,67,44,11,116,50.54,60.43,-9.89,66,74,56.06,44,54,40.91,4,8,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,56,18,10
201145,Jeff Green,HOU,12,139,103,49,54,17,110,50.18,62.91,-12.73,46,50,54.35,54,69,42.59,5,9,90.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,51,23,14
1626149,Montrezl Harrell,LAC,13,136,82,77,5,68,113,57.38,60.76,-3.37,71,80,56.34,5,3,20.0,29,37,63.79,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,47,1,41
203496,Robert Covington,HOU,12,134,95,27,68,7,98,50.57,68.31,-17.75,27,26,48.15,67,99,49.25,2,4,100.0,0,0,,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,47,34,6
201980,Danny Green,LAL,16,133,130,45,85,13,136,37.15,49.0,-11.85,44,30,34.09,85,93,36.47,4,5,62.5,1,2,66.67,1,2,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,47,31,8
203471,Dennis Schröder,OKC,7,121,109,64,45,25,120,42.01,50.42,-8.4,61,56,45.9,45,39,28.89,9,14,77.78,0,0,,3,8,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,1,2,100.0,44,13,20
203954,Joel Embiid,PHI,4,120,74,58,16,59,102,53.81,60.02,-6.21,55,54,49.09,16,12,25.0,21,34,80.95,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,34,4,48
203497,Rudy Gobert,UTA,7,118,74,74,0,42,92,62.11,63.8,-1.69,68,84,61.76,0,0,,11,12,54.55,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,7,50.0,48,0,22
1627826,Ivica Zubac,LAC,13,118,78,78,0,37,95,61.14,62.58,-1.44,75,82,54.67,0,0,,15,24,80.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,44,0,30
203903,Jordan Clarkson,UTA,7,117,97,48,49,10,100,46.25,57.69,-11.45,44,48,54.55,49,51,34.69,2,4,100.0,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,45,17,10
203468,CJ McCollum,POR,5,116,99,64,35,22,110,45.49,53.37,-7.88,64,62,48.44,34,36,35.29,10,13,65.0,0,0,,0,0,,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,44,13,15
1628384,OG Anunoby,TOR,11,115,88,47,41,28,101,46.94,57.32,-10.38,45,42,46.67,41,51,41.46,12,14,58.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,40,17,18
1628983,Shai Gilgeous-Alexander,OKC,7,114,90,55,35,23,101,47.9,56.93,-9.03,54,48,44.44,35,42,40.0,9,18,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,39,14,22
1628420,Monte Morris,DEN,12,109,84,55,29,24,95,49.32,57.64,-8.31,53,62,58.49,29,24,27.59,7,11,78.57,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,41,8,19
1627936,Alex Caruso,LAL,16,109,89,41,48,24,100,43.6,54.74,-11.14,39,50,64.1,48,36,25.0,7,12,85.71,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,39,12,19
203501,Tim Hardaway Jr.,DAL,6,107,95,41,54,11,101,41.96,53.59,-11.62,41,42,51.22,54,57,35.19,2,3,75.0,1,2,66.67,0,0,,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0,40,19,8
201568,Danilo Gallinari,OKC,7,105,79,42,37,30,95,46.67,56.94,-10.27,42,40,47.62,37,36,32.43,8,16,100.0,2,6,100.0,0,0,,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,3,4,80.0,32,12,29
202339,Eric Bledsoe,MIL,9,105,98,66,32,26,109,41.34,47.97,-6.63,62,52,41.94,32,24,25.0,10,18,90.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,38,8,21
203914,Gary Harris,DEN,14,104,90,38,52,22,101,40.94,52.17,-11.22,38,30,39.47,52,57,36.54,10,15,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,34,19,17
1627863,Danuel House Jr.,HOU,9,103,85,32,53,13,91,43.64,56.77,-13.12,31,34,54.84,53,57,35.85,5,8,80.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,37,19,10
201144,Mike Conley,UTA,5,99,64,30,34,22,74,53.8,67.18,-13.38,29,24,41.38,34,54,52.94,5,9,90.0,1,3,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,31,18,19
200765,Rajon Rondo,LAL,11,98,79,45,34,13,85,47.8,57.84,-10.03,44,46,52.27,34,42,41.18,3,4,66.67,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,38,14,8
203081,Damian Lillard,POR,4,97,64,31,33,33,77,50.0,61.77,-11.77,29,22,37.93,33,39,39.39,7,14,100.0,5,14,93.33,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,26,13,32
200782,P.J. Tucker,HOU,12,95,88,21,67,0,88,39.09,53.98,-14.88,21,20,47.62,67,75,37.31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,35,25,0
201588,George Hill,MIL,10,95,67,39,28,26,79,50.53,60.56,-10.02,38,42,55.26,28,30,35.71,5,8,80.0,1,2,66.67,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67,32,10,21
2730,Dwight Howard,LAL,13,89,49,48,1,40,68,64.03,66.82,-2.79,45,60,66.67,1,0,0.0,9,8,44.44,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,9,12,66.67,33,0,23
1628470,Torrey Craig,DEN,19,86,78,36,42,13,84,40.76,51.36,-10.6,35,42,60.0,42,33,26.19,5,6,60.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,33,11,9
1627763,Malcolm Brogdon,IND,4,86,65,41,24,28,78,47.25,55.61,-8.36,40,32,40.0,23,24,34.78,13,23,88.46,0,0,,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,26,9,25
202954,Brad Wanamaker,BOS,16,84,60,33,27,16,67,51.53,62.65,-11.12,31,30,48.39,27,36,44.44,5,10,100.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,29,12,14
203082,Terrence Ross,ORL,5,82,64,34,30,14,68,47.67,58.44,-10.76,32,36,56.25,29,27,31.03,1,1,50.0,3,9,100.0,2,6,100.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,30,10,12
1627747,Caris LeVert,BKN,4,81,73,52,21,25,83,42.19,48.21,-6.03,47,26,27.66,21,27,42.86,7,11,78.57,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,27,9,18
203933,T.J. Warren,IND,4,80,68,49,19,9,71,48.78,55.59,-6.81,47,46,48.94,18,18,33.33,3,6,100.0,0,0,,2,6,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,32,7,9
203210,JaMychal Green,LAC,13,79,55,32,23,9,59,55.63,66.99,-11.36,31,40,64.52,23,30,43.48,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,31,10,7
203552,Seth Curry,DAL,6,77,53,32,21,5,55,58.33,69.75,-11.41,31,40,64.52,21,30,47.62,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,31,10,5
203482,Kelly Olynyk,MIA,13,76,59,25,34,17,66,44.97,57.16,-12.19,23,28,60.87,34,30,29.41,5,9,90.0,1,3,100.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,26,10,14
2546,Carmelo Anthony,POR,5,76,68,49,19,14,74,44.97,51.24,-6.27,48,38,39.58,18,21,38.89,6,10,83.33,0,0,,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,28,8,12
1629652,Luguentz Dort,OKC,6,75,76,26,50,15,83,34.56,45.4,-10.84,25,26,52.0,50,39,26.0,7,7,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,27,13,8
203504,Trey Burke,DAL,6,74,59,42,17,10,64,51.03,58.36,-7.33,42,44,52.38,17,24,47.06,4,5,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,30,8,6
202083,Wesley Matthews,MIL,10,72,57,14,43,10,62,43.11,58.63,-15.52,14,14,50.0,43,51,39.53,4,5,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,24,17,7
204001,Kristaps Porziņģis,DAL,3,71,40,23,17,23,51,59.17,70.83,-11.66,22,22,50.0,17,27,52.94,4,7,87.5,2,6,100.0,1,3,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,21,9,20
203500,Steven Adams,OKC,7,71,52,51,1,20,60,56.8,58.39,-1.59,47,54,57.45,1,0,0.0,5,3,30.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,31,0,9
203506,Victor Oladipo,IND,4,71,56,23,33,16,64,44.1,56.31,-12.21,23,20,43.48,33,36,36.36,6,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,22,12,15
203994,Jusuf Nurkić,POR,5,71,57,46,11,23,67,47.97,52.89,-4.92,43,38,44.19,11,9,27.27,6,9,75.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,25,3,18
202693,Markieff Morris,LAL,11,70,55,22,33,3,56,47.95,62.14,-14.2,21,24,57.14,33,42,42.42,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,27,14,2
1629013,Landry Shamet,LAC,13,68,59,17,42,7,62,40.72,54.77,-14.05,16,16,50.0,42,45,35.71,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,24,15,5
1626196,Josh Richardson,PHI,4,67,56,28,28,18,64,42.41,52.41,-10.0,26,16,30.77,28,30,35.71,3,6,100.0,1,3,100.0,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,20,10,17
2738,Andre Iguodala,MIA,15,67,53,20,33,7,56,45.89,59.74,-13.85,20,26,65.0,33,36,36.36,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,2,3,75.0,25,12,5
201188,Marc Gasol,TOR,11,66,64,37,27,15,69,38.82,46.74,-7.92,32,30,46.88,27,15,18.52,3,5,83.33,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,25,5,11
1628978,Donte DiVincenzo,MIL,10,66,51,30,21,20,60,46.15,55.18,-9.03,29,30,51.72,21,21,33.33,5,6,60.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,23,7,13
201571,D.J. Augustin,ORL,5,66,46,29,17,23,57,50.0,58.8,-8.8,29,20,34.48,17,24,47.06,7,13,92.86,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,18,8,22
204060,Joe Ingles,UTA,7,64,54,14,40,6,57,41.56,56.5,-14.94,14,16,57.14,40,42,35.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,22,14,6
1627789,Timothe Luwawu-Cabarrot,BKN,4,64,59,20,39,12,66,37.87,49.78,-11.91,20,14,35.0,39,39,33.33,2,3,75.0,1,3,100.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,2,2,100.0,1,2,100.0,20,13,11
203095,Evan Fournier,ORL,5,64,57,22,35,17,65,38.55,49.63,-11.07,22,16,36.36,34,33,32.35,3,5,83.33,2,3,50.0,0,0,,1,3,75.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,20,12,12
202699,Tobias Harris,PHI,4,63,60,45,15,19,69,40.91,46.08,-5.17,44,40,45.45,15,6,13.33,8,13,81.25,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,23,2,15
1626167,Myles Turner,IND,4,63,44,30,14,16,52,53.39,61.72,-8.33,30,38,63.33,14,18,42.86,6,5,41.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,25,6,7
2594,Kyle Korver,MIL,10,62,47,10,37,7,49,44.93,61.9,-16.97,9,8,44.44,36,42,38.89,0,0,,1,3,100.0,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,20,15,7
1627827,Dorian Finney-Smith,DAL,6,61,52,22,30,5,54,43.88,56.27,-12.39,21,22,52.38,30,33,36.67,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,11,4
1628365,Markelle Fultz,ORL,5,60,60,44,16,7,63,41.96,47.56,-5.6,43,34,39.53,16,18,37.5,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,24,6,6
202704,Reggie Jackson,LAC,8,59,48,16,32,0,48,46.09,61.46,-15.36,16,8,25.0,32,51,53.12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,17,0
1629003,Shake Milton,PHI,4,58,44,19,25,7,47,48.33,61.6,-13.26,18,20,55.56,25,30,40.0,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,10,6
1627777,Georges Niang,UTA,7,58,44,15,29,2,45,48.74,64.62,-15.88,15,20,66.67,29,36,41.38,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,12,2
203085,Austin Rivers,HOU,12,57,61,26,35,13,67,33.53,42.72,-9.19,25,18,36.0,35,27,25.71,4,5,62.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,19,9,10
204020,Tyler Johnson,BKN,4,55,46,18,28,2,47,45.08,58.66,-13.58,18,20,55.56,28,33,39.29,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,11,2
101107,Marvin Williams,MIL,10,55,47,24,23,3,48,45.83,56.91,-11.08,23,20,43.48,23,30,43.48,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,10,3
202330,Gordon Hayward,BOS,5,54,50,26,24,8,54,40.91,50.45,-9.54,26,26,50.0,24,21,29.17,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,20,7,7
202683,Enes Freedom,BOS,10,50,42,41,1,10,46,52.63,53.88,-1.25,39,38,48.72,1,3,100.0,4,4,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,1,5
201976,Patrick Beverley,LAC,8,50,39,17,22,4,41,48.08,61.33,-13.26,17,24,70.59,22,24,36.36,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,20,8,2
1629057,Robert Williams III,BOS,11,48,31,30,1,6,33,69.57,71.34,-1.78,28,42,75.0,1,0,0.0,1,1,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,23,0,2
