player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
779,Glen Rice,CHA,199710310CHH,"Oct 31, 1997",NYK,11,13,6,16,33.33,35.17,-1.84,12,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
121,Patrick Ewing,NYK,199710310CHH,"Oct 31, 1997",CHA,23,13,10,18,63.89,66.09,-2.2,13,18,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133,David Wesley,CHA,199710310CHH,"Oct 31, 1997",NYK,11,12,7,15,29.73,36.47,-6.74,6,4,6,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,Dell Curry,CHA,199710310CHH,"Oct 31, 1997",NYK,14,11,4,13,45.16,54.86,-9.7,6,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
193,Anthony Mason,CHA,199710310CHH,"Oct 31, 1997",NYK,21,13,14,20,52.5,54.8,-2.3,13,14,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
369,Charlie Ward,NYK,199710310CHH,"Oct 31, 1997",CHA,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,John Starks,NYK,199710310CHH,"Oct 31, 1997",CHA,20,13,8,17,51.28,60.53,-9.25,8,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
168,Chris Mills,NYK,199710310CHH,"Oct 31, 1997",CHA,6,3,4,5,60.0,63.03,-3.03,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Matt Geiger,CHA,199710310CHH,"Oct 31, 1997",NYK,16,9,7,12,64.0,66.23,-2.23,8,8,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
164,Chris Childs,NYK,199710310CHH,"Oct 31, 1997",CHA,7,7,0,7,43.75,50.0,-6.25,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Chris Dudley,NYK,199710310CHH,"Oct 31, 1997",CHA,4,3,1,3,57.14,58.14,-1.0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,J.R. Reid,CHA,199710310CHH,"Oct 31, 1997",NYK,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,CHA,199710310CHH,"Oct 31, 1997",NYK,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Buck Williams,NYK,199710310CHH,"Oct 31, 1997",CHA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,SAS,199710310DEN,"Oct 31, 1997",DEN,2,8,0,8,12.5,12.5,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,David Robinson,SAS,199710310DEN,"Oct 31, 1997",DEN,21,17,9,21,48.84,50.1,-1.26,16,14,0,0,4,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,DEN,199710310DEN,"Oct 31, 1997",SAS,17,17,6,19,42.5,43.28,-0.78,15,8,0,0,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Avery Johnson,SAS,199710310DEN,"Oct 31, 1997",DEN,19,13,6,16,59.38,60.74,-1.36,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
179,Bryant Stith,DEN,199710310DEN,"Oct 31, 1997",SAS,17,12,6,14,51.52,58.06,-6.54,7,6,3,3,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Vinny Del Negro,SAS,199710310DEN,"Oct 31, 1997",DEN,9,6,3,7,60.0,61.48,-1.48,5,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Tony Battie,DEN,199710310DEN,"Oct 31, 1997",SAS,15,10,5,12,60.0,61.48,-1.48,9,10,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,199710310DEN,"Oct 31, 1997",DEN,15,9,5,11,65.22,66.96,-1.74,8,10,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Sean Elliott,SAS,199710310DEN,"Oct 31, 1997",DEN,9,8,0,8,47.37,56.25,-8.88,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,DEN,199710310DEN,"Oct 31, 1997",SAS,27,19,5,21,58.7,63.68,-4.98,15,14,3,6,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,DEN,199710310DEN,"Oct 31, 1997",SAS,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Priest Lauderdale,DEN,199710310DEN,"Oct 31, 1997",SAS,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Johnny Newman,DEN,199710310DEN,"Oct 31, 1997",SAS,11,10,2,11,45.83,50.55,-4.72,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
781,Will Perdue,SAS,199710310DEN,"Oct 31, 1997",DEN,7,2,4,4,87.5,93.09,-5.59,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
42,Monty Williams,SAS,199710310DEN,"Oct 31, 1997",DEN,8,6,5,8,47.06,48.78,-1.72,5,2,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Anthony Goldwire,DEN,199710310DEN,"Oct 31, 1997",SAS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Carl Herrera,SAS,199710310DEN,"Oct 31, 1997",DEN,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Cory Alexander,SAS,199710310DEN,"Oct 31, 1997",DEN,4,3,4,5,40.0,42.02,-2.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
990,Malik Rose,SAS,199710310DEN,"Oct 31, 1997",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Jaren Jackson,SAS,199710310DEN,"Oct 31, 1997",DEN,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gearyre01,R. Geary,SAS,199710310DEN,"Oct 31, 1997",DEN,2,2,2,3,33.33,34.72,-1.39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,Calbert Cheaney,WAS,199710310DET,"Oct 31, 1997",DET,9,9,2,10,42.86,45.55,-2.69,8,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Lorenzo Williams,WAS,199710310DET,"Oct 31, 1997",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,DET,199710310DET,"Oct 31, 1997",WAS,25,17,8,21,59.52,60.92,-1.4,17,18,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
3,Grant Long,DET,199710310DET,"Oct 31, 1997",WAS,13,3,10,8,81.25,87.84,-6.59,3,6,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
393,Rod Strickland,WAS,199710310DET,"Oct 31, 1997",DET,6,11,0,11,27.27,27.27,0.0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Bison Dele,DET,199710310DET,"Oct 31, 1997",WAS,9,10,7,13,33.33,34.4,-1.07,9,4,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chris Webber,WAS,199710310DET,"Oct 31, 1997",DET,19,19,4,21,41.3,45.76,-4.46,15,14,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,WAS,199710310DET,"Oct 31, 1997",DET,13,10,5,13,52.0,53.28,-1.28,10,8,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
283,Lindsey Hunter,DET,199710310DET,"Oct 31, 1997",WAS,23,15,8,18,57.5,62.1,-4.6,11,10,2,3,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
265,Harvey Grant,WAS,199710310DET,"Oct 31, 1997",DET,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Joe Dumars,DET,199710310DET,"Oct 31, 1997",WAS,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chris Whitney,WAS,199710310DET,"Oct 31, 1997",DET,6,6,2,7,35.29,43.6,-8.31,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
145,Tracy Murray,WAS,199710310DET,"Oct 31, 1997",DET,11,9,0,9,47.83,61.11,-13.28,4,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,DET,199710310DET,"Oct 31, 1997",WAS,11,5,5,7,73.33,76.39,-3.06,4,6,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,Aaron McKie,DET,199710310DET,"Oct 31, 1997",WAS,2,9,0,9,10.0,11.11,-1.11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Malik Sealy,DET,199710310DET,"Oct 31, 1997",WAS,4,9,0,9,22.22,22.22,0.0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Darvin Ham,WAS,199710310DET,"Oct 31, 1997",DET,7,3,6,6,58.33,62.06,-3.73,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Jerome Williams,DET,199710310DET,"Oct 31, 1997",WAS,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Jimmy Oliver,WAS,199710310DET,"Oct 31, 1997",DET,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,God Shammgod,WAS,199710310DET,"Oct 31, 1997",DET,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Ben Wallace,WAS,199710310DET,"Oct 31, 1997",DET,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1074,Matt Maloney,HOU,199710310HOU,"Oct 31, 1997",CLE,10,6,2,7,52.63,72.67,-20.04,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
980,Zydrunas Ilgauskas,CLE,199710310HOU,"Oct 31, 1997",HOU,16,13,10,18,44.44,45.98,-1.54,13,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
165,Hakeem Olajuwon,HOU,199710310HOU,"Oct 31, 1997",CLE,10,10,0,10,50.0,50.0,0.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Wesley Person,CLE,199710310HOU,"Oct 31, 1997",HOU,10,14,0,14,28.57,35.71,-7.14,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Bob Sura,CLE,199710310HOU,"Oct 31, 1997",HOU,11,20,2,21,23.91,26.34,-2.43,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1507,Derek Anderson,CLE,199710310HOU,"Oct 31, 1997",HOU,6,7,4,9,33.33,34.25,-0.92,7,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Clyde Drexler,HOU,199710310HOU,"Oct 31, 1997",CLE,17,12,8,16,48.57,54.77,-6.2,9,10,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Danny Ferry,CLE,199710310HOU,"Oct 31, 1997",HOU,6,9,0,9,31.58,33.33,-1.75,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,HOU,199710310HOU,"Oct 31, 1997",CLE,4,3,2,4,44.44,51.55,-7.11,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,HOU,199710310HOU,"Oct 31, 1997",CLE,20,12,0,12,83.33,83.33,0.0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,CLE,199710310HOU,"Oct 31, 1997",HOU,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Brevin Knight,CLE,199710310HOU,"Oct 31, 1997",HOU,18,9,10,13,64.29,67.16,-2.87,7,6,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1035,Shawnelle Scott,CLE,199710310HOU,"Oct 31, 1997",HOU,5,2,4,4,62.5,66.49,-3.99,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,Rodrick Rhodes,HOU,199710310HOU,"Oct 31, 1997",CLE,7,7,5,9,36.84,38.04,-1.2,6,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
787,Charles Barkley,HOU,199710310HOU,"Oct 31, 1997",CLE,6,4,5,6,46.15,48.39,-2.24,3,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,Cedric Henderson,CLE,199710310HOU,"Oct 31, 1997",HOU,10,7,6,10,50.0,51.87,-1.87,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
672,Matt Bullard,HOU,199710310HOU,"Oct 31, 1997",CLE,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Brent Price,HOU,199710310HOU,"Oct 31, 1997",CLE,8,5,8,10,40.0,46.95,-6.95,3,2,2,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1
698,Eddie Johnson,HOU,199710310HOU,"Oct 31, 1997",CLE,9,5,4,7,60.0,66.57,-6.57,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
252,Karl Malone,UTA,199710310LAL,"Oct 31, 1997",LAL,20,14,9,18,54.05,55.68,-1.63,13,12,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
399,Sean Rooks,LAL,199710310LAL,"Oct 31, 1997",UTA,12,8,6,11,54.55,56.39,-1.84,8,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,Rick Fox,LAL,199710310LAL,"Oct 31, 1997",UTA,8,8,2,9,36.36,45.05,-8.69,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
731,Greg Ostertag,UTA,199710310LAL,"Oct 31, 1997",LAL,2,11,0,11,9.09,9.09,0.0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,LAL,199710310LAL,"Oct 31, 1997",UTA,18,14,0,14,50.0,64.29,-14.29,6,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,LAL,199710310LAL,"Oct 31, 1997",UTA,22,13,3,15,59.46,76.82,-17.36,5,2,8,18,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199710310LAL,"Oct 31, 1997",LAL,13,13,1,14,44.83,48.36,-3.53,11,6,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
204,Jeff Hornacek,UTA,199710310LAL,"Oct 31, 1997",LAL,5,7,1,8,33.33,33.6,-0.27,7,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,UTA,199710310LAL,"Oct 31, 1997",LAL,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Kobe Bryant,LAL,199710310LAL,"Oct 31, 1997",UTA,23,13,14,19,54.76,60.02,-5.26,9,6,2,0,3,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6
109,Robert Horry,LAL,199710310LAL,"Oct 31, 1997",UTA,11,10,4,12,42.31,46.77,-4.46,8,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199710310LAL,"Oct 31, 1997",LAL,21,17,7,20,51.22,52.29,-1.07,16,14,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1521,Jacque Vaughn,UTA,199710310LAL,"Oct 31, 1997",LAL,5,3,5,6,41.67,48.08,-6.41,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
965,Derek Fisher,LAL,199710310LAL,"Oct 31, 1997",UTA,6,5,6,8,33.33,39.27,-5.94,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
916,Corie Blount,LAL,199710310LAL,"Oct 31, 1997",UTA,4,4,2,5,40.0,40.98,-0.98,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Jon Barry,LAL,199710310LAL,"Oct 31, 1997",UTA,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Adam Keefe,UTA,199710310LAL,"Oct 31, 1997",LAL,6,3,4,5,60.0,63.03,-3.03,3,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199710310LAL,"Oct 31, 1997",LAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Greg Foster,UTA,199710310LAL,"Oct 31, 1997",LAL,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Chris Morris,UTA,199710310LAL,"Oct 31, 1997",LAL,7,7,6,10,31.82,36.31,-4.49,5,2,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,Troy Hudson,UTA,199710310LAL,"Oct 31, 1997",LAL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Marcus Camby,TOR,199710310MIA,"Oct 31, 1997",MIA,17,23,5,25,33.33,33.73,-0.4,22,12,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Jamal Mashburn,MIA,199710310MIA,"Oct 31, 1997",TOR,22,14,3,15,64.71,71.8,-7.09,10,14,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Zan Tabak,TOR,199710310MIA,"Oct 31, 1997",MIA,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,MIA,199710310MIA,"Oct 31, 1997",TOR,16,16,3,18,43.24,46.19,-2.95,14,10,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,MIA,199710310MIA,"Oct 31, 1997",TOR,16,16,0,16,40.0,50.0,-10.0,8,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,TOR,199710310MIA,"Oct 31, 1997",MIA,18,14,4,16,48.65,57.11,-8.46,9,8,5,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
136,P.J. Brown,MIA,199710310MIA,"Oct 31, 1997",TOR,5,8,4,10,25.0,25.61,-0.61,8,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Walt Williams,TOR,199710310MIA,"Oct 31, 1997",MIA,18,13,5,15,54.55,59.21,-4.66,10,8,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
